event_type,time_ns
sweep,916
sweep,905
sweep,1040
sweep,1136
sweep,885
sweep,969
sweep,875
sweep,992
sweep,945
sweep,887
sweep,880
sweep,1060
sweep,883
sweep,933
sweep,1214
mark,14074
sweep,1226
sweep,899
sweep,907
sweep,1096
sweep,1050
sweep,896
sweep,946
sweep,881
sweep,1030
sweep,903
sweep,880
sweep,879
sweep,1096
sweep,893
sweep,919
sweep,1087
mark,13710
sweep,1189
sweep,992
sweep,937
sweep,1022
sweep,1002
sweep,901
sweep,941
sweep,888
sweep,994
sweep,930
sweep,995
sweep,884
sweep,1067
sweep,893
sweep,942
sweep,1143
mark,14052
sweep,1271
sweep,883
sweep,933
sweep,1066
sweep,1025
sweep,951
sweep,876
sweep,926
sweep,1065
sweep,933
sweep,895
sweep,907
sweep,1298
sweep,960
sweep,976
sweep,1195
mark,14966
sweep,1596
sweep,989
sweep,1056
sweep,1072
sweep,1117
sweep,899
sweep,901
sweep,919
sweep,1052
sweep,896
sweep,904
sweep,913
sweep,1073
sweep,958
sweep,924
sweep,1046
mark,14380
sweep,1207
sweep,1023
sweep,1068
sweep,1018
sweep,980
sweep,930
sweep,871
sweep,910
sweep,1065
sweep,882
sweep,863
sweep,945
sweep,1020
sweep,895
sweep,971
sweep,1065
mark,14180
sweep,1330
sweep,976
sweep,991
sweep,1009
sweep,986
sweep,949
sweep,898
sweep,884
sweep,1129
sweep,892
sweep,893
sweep,938
sweep,1076
sweep,902
sweep,1042
sweep,1120
mark,14845
sweep,1331
sweep,917
sweep,952
sweep,961
sweep,960
sweep,929
sweep,901
sweep,881
sweep,1072
sweep,917
sweep,910
sweep,913
sweep,1081
sweep,907
sweep,948
sweep,1117
mark,14602
sweep,1209
sweep,1025
sweep,934
sweep,1106
sweep,974
sweep,886
sweep,889
sweep,887
sweep,1101
sweep,898
sweep,861
sweep,940
sweep,1040
sweep,920
sweep,968
sweep,1243
mark,14369
sweep,1365
sweep,1059
sweep,926
sweep,966
sweep,1074
sweep,889
sweep,882
sweep,941
sweep,978
sweep,896
sweep,935
sweep,946
sweep,1339
sweep,921
sweep,981
sweep,1220
mark,14196
sweep,1382
sweep,929
sweep,926
sweep,975
sweep,949
sweep,910
sweep,890
sweep,908
sweep,1020
sweep,888
sweep,904
sweep,867
sweep,1012
sweep,884
sweep,943
sweep,1030
mark,14041
sweep,1338
sweep,885
sweep,922
sweep,929
sweep,1074
sweep,905
sweep,873
sweep,969
sweep,1014
sweep,882
sweep,952
sweep,858
sweep,971
sweep,954
sweep,931
sweep,1355
mark,14144
sweep,1217
sweep,854
sweep,951
sweep,945
sweep,1001
sweep,886
sweep,898
sweep,949
sweep,1011
sweep,890
sweep,912
sweep,862
sweep,1001
sweep,973
sweep,938
sweep,1244
mark,14576
sweep,1327
sweep,812
sweep,911
sweep,964
sweep,1003
sweep,982
sweep,947
sweep,1041
sweep,1092
sweep,975
sweep,1006
sweep,959
sweep,1324
sweep,1150
sweep,1424
sweep,1118
mark,15640
sweep,1595
sweep,1032
sweep,1086
sweep,1133
sweep,1435
sweep,916
sweep,1009
sweep,887
sweep,1002
sweep,955
sweep,912
sweep,864
sweep,1110
sweep,1043
sweep,1453
sweep,1070
mark,14566
sweep,1373
sweep,1036
sweep,978
sweep,1082
sweep,994
sweep,917
sweep,942
sweep,874
sweep,1021
sweep,1022
sweep,883
sweep,876
sweep,1166
sweep,1150
sweep,1013
sweep,1082
mark,14174
sweep,1258
sweep,897
sweep,935
sweep,1173
sweep,1042
sweep,893
sweep,928
sweep,874
sweep,968
sweep,951
sweep,887
sweep,874
sweep,1075
sweep,1200
sweep,987
sweep,1046
mark,14031
sweep,1205
sweep,952
sweep,928
sweep,1094
sweep,1120
sweep,893
sweep,942
sweep,897
sweep,982
sweep,940
sweep,873
sweep,868
sweep,1198
sweep,896
sweep,952
sweep,1083
mark,13974
sweep,1474
sweep,856
sweep,989
sweep,1065
sweep,958
sweep,945
sweep,949
sweep,983
sweep,965
sweep,949
sweep,884
sweep,935
sweep,1313
sweep,1029
sweep,948
sweep,1183
mark,14936
sweep,1166
sweep,919
sweep,1184
sweep,1100
sweep,1007
sweep,940
sweep,878
sweep,880
sweep,938
sweep,937
sweep,911
sweep,871
sweep,1375
sweep,888
sweep,944
sweep,1028
mark,14106
sweep,1204
sweep,892
sweep,1122
sweep,1022
sweep,960
sweep,963
sweep,872
sweep,891
sweep,1055
sweep,883
sweep,943
sweep,925
sweep,1194
sweep,882
sweep,959
sweep,1067
mark,13968
sweep,1461
sweep,885
sweep,1032
sweep,1052
sweep,1040
sweep,982
sweep,889
sweep,881
sweep,1076
sweep,888
sweep,875
sweep,1147
sweep,1059
sweep,925
sweep,989
sweep,1036
mark,15113
sweep,1233
sweep,926
sweep,1033
sweep,1214
sweep,974
sweep,963
sweep,877
sweep,885
sweep,1204
sweep,959
sweep,943
sweep,1014
sweep,1027
sweep,908
sweep,959
sweep,1044
mark,14188
sweep,1223
sweep,871
sweep,981
sweep,1040
sweep,917
sweep,950
sweep,864
sweep,869
sweep,1059
sweep,925
sweep,1159
sweep,939
sweep,1306
sweep,911
sweep,1019
sweep,1105
mark,14417
sweep,1195
sweep,926
sweep,907
sweep,1034
sweep,1021
sweep,964
sweep,878
sweep,873
sweep,1038
sweep,887
sweep,1081
sweep,929
sweep,1056
sweep,923
sweep,992
sweep,1085
mark,14872
sweep,1265
sweep,920
sweep,913
sweep,1015
sweep,1025
sweep,907
sweep,883
sweep,875
sweep,1016
sweep,1080
sweep,893
sweep,934
sweep,1064
sweep,893
sweep,1053
sweep,1018
mark,14116
sweep,1359
sweep,939
sweep,932
sweep,1089
sweep,1192
sweep,890
sweep,894
sweep,928
sweep,986
sweep,1142
sweep,934
sweep,915
sweep,1015
sweep,892
sweep,960
sweep,1046
mark,14141
sweep,1213
sweep,914
sweep,936
sweep,984
sweep,979
sweep,908
sweep,866
sweep,943
sweep,1460
sweep,895
sweep,1175
sweep,1209
sweep,1844
sweep,1679
sweep,1863
sweep,2103
mark,22686
sweep,2405
sweep,1790
sweep,1724
sweep,1963
sweep,1703
sweep,1618
sweep,1736
sweep,1731
sweep,1884
sweep,1770
sweep,1632
sweep,1420
sweep,1666
sweep,1427
sweep,1450
sweep,1256
mark,16912
sweep,1408
sweep,1319
sweep,1043
sweep,1394
sweep,1442
sweep,1012
sweep,943
sweep,1061
sweep,1248
sweep,949
sweep,980
sweep,896
sweep,1059
sweep,916
sweep,1030
sweep,1064
mark,14526
sweep,1470
sweep,1112
sweep,981
sweep,1341
sweep,1034
sweep,895
sweep,890
sweep,953
sweep,1190
sweep,929
sweep,936
sweep,882
sweep,1016
sweep,923
sweep,963
sweep,1176
mark,14233
sweep,1253
sweep,894
sweep,929
sweep,1078
sweep,956
sweep,907
sweep,1079
sweep,957
sweep,1010
sweep,985
sweep,853
sweep,863
sweep,1017
sweep,927
sweep,938
sweep,1037
mark,14139
sweep,1260
sweep,888
sweep,990
sweep,1068
sweep,957
sweep,902
sweep,964
sweep,1062
sweep,992
sweep,943
sweep,881
sweep,851
sweep,1058
sweep,906
sweep,959
sweep,1110
mark,14538
sweep,1264
sweep,960
sweep,952
sweep,1030
sweep,978
sweep,916
sweep,1086
sweep,879
sweep,1004
sweep,953
sweep,860
sweep,869
sweep,1051
sweep,877
sweep,942
sweep,1138
mark,13866
sweep,1186
sweep,880
sweep,952
sweep,1021
sweep,923
sweep,898
sweep,1055
sweep,863
sweep,1133
sweep,989
sweep,928
sweep,867
sweep,1057
sweep,878
sweep,946
sweep,1263
mark,13838
sweep,1578
sweep,885
sweep,920
sweep,981
sweep,993
sweep,1082
sweep,889
sweep,902
sweep,968
sweep,1004
sweep,959
sweep,928
sweep,1096
sweep,879
sweep,958
sweep,1118
mark,14493
sweep,1272
sweep,934
sweep,987
sweep,958
sweep,1134
sweep,1017
sweep,942
sweep,899
sweep,971
sweep,984
sweep,882
sweep,883
sweep,1131
sweep,887
sweep,954
sweep,1152
mark,14908
sweep,1463
sweep,916
sweep,959
sweep,1067
sweep,1134
sweep,1013
sweep,864
sweep,885
sweep,1022
sweep,919
sweep,874
sweep,872
sweep,1071
sweep,890
sweep,928
sweep,1044
mark,15702
sweep,1757
sweep,997
sweep,1127
sweep,1106
sweep,1555
sweep,1210
sweep,981
sweep,1002
sweep,1084
sweep,995
sweep,953
sweep,1039
sweep,1340
sweep,1030
sweep,1256
sweep,1125
mark,16064
sweep,1373
sweep,1077
sweep,1027
sweep,1069
sweep,1204
sweep,1133
sweep,921
sweep,982
sweep,1034
sweep,955
sweep,1016
sweep,892
sweep,1073
sweep,946
sweep,1002
sweep,1195
mark,17199
sweep,1326
sweep,937
sweep,982
sweep,1128
sweep,1031
sweep,910
sweep,891
sweep,976
sweep,1061
sweep,912
sweep,975
sweep,875
sweep,1037
sweep,941
sweep,965
sweep,1090
mark,14643
sweep,1329
sweep,931
sweep,983
sweep,1135
sweep,931
sweep,903
sweep,945
sweep,920
sweep,989
sweep,968
sweep,851
sweep,876
sweep,1010
sweep,941
sweep,930
sweep,1040
mark,14803
sweep,1215
sweep,915
sweep,935
sweep,1173
sweep,944
sweep,931
sweep,928
sweep,865
sweep,912
sweep,948
sweep,873
sweep,895
sweep,1190
sweep,903
sweep,958
sweep,1148
mark,14104
sweep,1232
sweep,905
sweep,1060
sweep,1077
sweep,1053
sweep,968
sweep,934
sweep,886
sweep,988
sweep,901
sweep,928
sweep,968
sweep,1056
sweep,987
sweep,953
sweep,1034
mark,13707
sweep,1300
sweep,982
sweep,1211
sweep,1007
sweep,1034
sweep,903
sweep,888
sweep,971
sweep,1000
sweep,914
sweep,928
sweep,879
sweep,1018
sweep,964
sweep,944
sweep,1173
mark,14005
sweep,1316
sweep,967
sweep,945
sweep,941
sweep,995
sweep,909
sweep,871
sweep,956
sweep,1087
sweep,910
sweep,946
sweep,866
sweep,1013
sweep,960
sweep,958
sweep,1068
mark,13899
sweep,1172
sweep,914
sweep,956
sweep,946
sweep,1000
sweep,907
sweep,889
sweep,915
sweep,997
sweep,884
sweep,931
sweep,862
sweep,1051
sweep,976
sweep,916
sweep,1043
mark,14399
sweep,1312
sweep,986
sweep,890
sweep,939
sweep,1060
sweep,1031
sweep,872
sweep,945
sweep,1011
sweep,888
sweep,929
sweep,887
sweep,1014
sweep,936
sweep,934
sweep,1062
mark,13767
sweep,1360
sweep,876
sweep,920
sweep,1018
sweep,976
sweep,897
sweep,928
sweep,863
sweep,1016
sweep,888
sweep,928
sweep,882
sweep,965
sweep,906
sweep,922
sweep,1230
mark,14042
sweep,1252
sweep,883
sweep,898
sweep,1006
sweep,1011
sweep,921
sweep,919
sweep,882
sweep,995
sweep,970
sweep,853
sweep,863
sweep,1047
sweep,857
sweep,925
sweep,1219
mark,14220
sweep,1296
sweep,878
sweep,924
sweep,1022
sweep,995
sweep,928
sweep,917
sweep,865
sweep,1032
sweep,955
sweep,890
sweep,937
sweep,1140
sweep,909
sweep,1043
sweep,1198
mark,14291
sweep,1273
sweep,901
sweep,903
sweep,1067
sweep,1085
sweep,899
sweep,941
sweep,900
sweep,1089
sweep,972
sweep,870
sweep,865
sweep,1385
sweep,882
sweep,993
sweep,1186
mark,13718
sweep,1341
sweep,973
sweep,920
sweep,1065
sweep,979
sweep,883
sweep,956
sweep,864
sweep,1023
sweep,1042
sweep,881
sweep,886
sweep,1268
sweep,934
sweep,1310
sweep,1097
mark,14044
sweep,1388
sweep,883
sweep,947
sweep,1066
sweep,1273
sweep,1116
sweep,896
sweep,942
sweep,1052
sweep,894
sweep,862
sweep,873
sweep,1130
sweep,956
sweep,1211
sweep,1045
mark,14931
sweep,1424
sweep,955
sweep,988
sweep,1188
sweep,971
sweep,1005
sweep,882
sweep,994
sweep,1108
sweep,885
sweep,901
sweep,1020
sweep,1091
sweep,1096
sweep,1064
sweep,1012
mark,14088
sweep,1573
sweep,956
sweep,994
sweep,1060
sweep,979
sweep,993
sweep,933
sweep,966
sweep,1092
sweep,912
sweep,952
sweep,973
sweep,999
sweep,1280
sweep,1044
sweep,1024
mark,14509
sweep,1259
sweep,929
sweep,968
sweep,1033
sweep,994
sweep,914
sweep,872
sweep,949
sweep,1026
sweep,869
sweep,873
sweep,939
sweep,1210
sweep,912
sweep,1042
sweep,1209
mark,14219
sweep,1214
sweep,996
sweep,965
sweep,1006
sweep,1219
sweep,913
sweep,882
sweep,937
sweep,1000
sweep,880
sweep,959
sweep,873
sweep,1204
sweep,4052
sweep,943
sweep,1019
mark,14147
sweep,1211
sweep,947
sweep,939
sweep,989
sweep,1009
sweep,918
sweep,892
sweep,921
sweep,1053
sweep,900
sweep,939
sweep,878
sweep,1138
sweep,939
sweep,954
sweep,1028
mark,14287
sweep,1187
sweep,941
sweep,945
sweep,1011
sweep,1037
sweep,912
sweep,879
sweep,949
sweep,1003
sweep,929
sweep,924
sweep,859
sweep,1178
sweep,921
sweep,993
sweep,1000
mark,14615
sweep,1312
sweep,881
sweep,891
sweep,953
sweep,978
sweep,886
sweep,883
sweep,939
sweep,1015
sweep,886
sweep,933
sweep,1089
sweep,980
sweep,962
sweep,931
sweep,1065
mark,13624
sweep,1357
sweep,846
sweep,898
sweep,959
sweep,1057
sweep,899
sweep,881
sweep,910
sweep,1043
sweep,894
sweep,911
sweep,1015
sweep,954
sweep,931
sweep,966
sweep,1109
mark,13545
sweep,1367
sweep,854
sweep,906
sweep,1038
sweep,984
sweep,905
sweep,883
sweep,931
sweep,1083
sweep,1024
sweep,1661
sweep,996
sweep,1290
sweep,978
sweep,1265
sweep,1200
mark,15997
sweep,1796
sweep,1035
sweep,1037
sweep,1267
sweep,1462
sweep,1034
sweep,1064
sweep,962
sweep,1049
sweep,974
sweep,1242
sweep,898
sweep,1187
sweep,934
sweep,1016
sweep,1141
mark,14599
sweep,1241
sweep,919
sweep,1017
sweep,1073
sweep,1013
sweep,959
sweep,944
sweep,891
sweep,1058
sweep,1026
sweep,961
sweep,979
sweep,1144
sweep,944
sweep,1048
sweep,1080
mark,14401
sweep,1276
sweep,1042
sweep,960
sweep,1085
sweep,1085
sweep,900
sweep,941
sweep,984
sweep,1047
sweep,1053
sweep,983
sweep,899
sweep,1223
sweep,993
sweep,1137
sweep,1077
mark,14641
sweep,1336
sweep,929
sweep,951
sweep,1071
sweep,1066
sweep,959
sweep,955
sweep,895
sweep,1170
sweep,1043
sweep,892
sweep,913
sweep,1063
sweep,887
sweep,967
sweep,1126
mark,14135
sweep,1352
sweep,911
sweep,937
sweep,1121
sweep,1055
sweep,923
sweep,968
sweep,934
sweep,1182
sweep,1101
sweep,910
sweep,944
sweep,1111
sweep,964
sweep,995
sweep,1304
mark,14729
sweep,1355
sweep,1129
sweep,1060
sweep,1071
sweep,1075
sweep,965
sweep,925
sweep,906
sweep,1411
sweep,930
sweep,906
sweep,985
sweep,1042
sweep,927
sweep,1035
sweep,1049
mark,14221
sweep,1271
sweep,937
sweep,933
sweep,1226
sweep,1036
sweep,910
sweep,926
sweep,931
sweep,1230
sweep,1012
sweep,965
sweep,975
sweep,1023
sweep,929
sweep,1001
sweep,1057
mark,14281
sweep,1396
sweep,932
sweep,967
sweep,1036
sweep,1215
sweep,935
sweep,910
sweep,1089
sweep,983
sweep,955
sweep,975
sweep,880
sweep,1024
sweep,944
sweep,965
sweep,1154
mark,14297
sweep,1327
sweep,914
sweep,952
sweep,1161
sweep,996
sweep,943
sweep,939
sweep,1060
sweep,1037
sweep,965
sweep,855
sweep,869
sweep,1107
sweep,887
sweep,976
sweep,1072
mark,14432
sweep,1277
sweep,923
sweep,946
sweep,1024
sweep,1072
sweep,895
sweep,995
sweep,894
sweep,1080
sweep,958
sweep,878
sweep,888
sweep,1109
sweep,875
sweep,975
sweep,1175
mark,14497
sweep,1227
sweep,979
sweep,928
sweep,1388
sweep,1106
sweep,972
sweep,1008
sweep,880
sweep,1012
sweep,963
sweep,887
sweep,872
sweep,1103
sweep,869
sweep,1009
sweep,1151
mark,14606
sweep,1608
sweep,952
sweep,905
sweep,1196
sweep,1021
sweep,1131
sweep,931
sweep,883
sweep,973
sweep,1022
sweep,874
sweep,865
sweep,1084
sweep,877
sweep,934
sweep,1070
mark,13992
sweep,1232
sweep,876
sweep,982
sweep,997
sweep,968
sweep,1083
sweep,934
sweep,885
sweep,942
sweep,920
sweep,864
sweep,870
sweep,1090
sweep,896
sweep,1054
sweep,1171
mark,13919
sweep,1193
sweep,1005
sweep,977
sweep,1007
sweep,1115
sweep,1101
sweep,887
sweep,871
sweep,1245
sweep,1481
sweep,1491
sweep,1370
sweep,1738
sweep,1779
sweep,1714
sweep,2178
mark,22314
sweep,2208
sweep,2120
sweep,1641
sweep,1692
sweep,2032
sweep,1788
sweep,2106
sweep,1806
sweep,1674
sweep,1677
sweep,1316
sweep,1472
sweep,1400
sweep,1210
sweep,1235
sweep,1263
mark,15061
sweep,1518
sweep,1263
sweep,1074
sweep,1141
sweep,1322
sweep,995
sweep,877
sweep,891
sweep,1080
sweep,905
sweep,930
sweep,986
sweep,1052
sweep,936
sweep,1143
sweep,1034
mark,14646
sweep,1252
sweep,954
sweep,1033
sweep,1124
sweep,1189
sweep,932
sweep,891
sweep,881
sweep,1059
sweep,884
sweep,944
sweep,943
sweep,1009
sweep,913
sweep,1001
sweep,1174
mark,14379
sweep,1293
sweep,980
sweep,950
sweep,1092
sweep,1171
sweep,894
sweep,881
sweep,891
sweep,1084
sweep,885
sweep,962
sweep,942
sweep,1199
sweep,948
sweep,997
sweep,1047
mark,15169
sweep,1305
sweep,955
sweep,941
sweep,1133
sweep,1061
sweep,890
sweep,889
sweep,931
sweep,1023
sweep,885
sweep,865
sweep,912
sweep,1018
sweep,923
sweep,969
sweep,1128
mark,14188
sweep,1307
sweep,926
sweep,1089
sweep,989
sweep,956
sweep,877
sweep,888
sweep,952
sweep,1029
sweep,897
sweep,961
sweep,866
sweep,1080
sweep,913
sweep,917
sweep,1105
mark,14209
sweep,1151
sweep,950
sweep,1023
sweep,1002
sweep,1061
sweep,928
sweep,890
sweep,947
sweep,1051
sweep,892
sweep,994
sweep,846
sweep,991
sweep,967
sweep,958
sweep,1070
mark,14510
sweep,1526
sweep,1031
sweep,908
sweep,967
sweep,992
sweep,922
sweep,895
sweep,938
sweep,1021
sweep,920
sweep,961
sweep,860
sweep,1034
sweep,941
sweep,962
sweep,1130
mark,13945
sweep,1237
sweep,919
sweep,930
sweep,971
sweep,986
sweep,913
sweep,875
sweep,915
sweep,1001
sweep,894
sweep,929
sweep,882
sweep,972
sweep,927
sweep,963
sweep,1128
mark,14687
sweep,1294
sweep,949
sweep,929
sweep,1042
sweep,1143
sweep,895
sweep,937
sweep,868
sweep,1016
sweep,887
sweep,956
sweep,892
sweep,1075
sweep,939
sweep,946
sweep,1202
mark,15110
sweep,1517
sweep,1057
sweep,997
sweep,1165
sweep,1367
sweep,1005
sweep,962
sweep,902
sweep,1181
sweep,1020
sweep,938
sweep,945
sweep,1470
sweep,1355
sweep,1070
sweep,1142
mark,15071
sweep,1254
sweep,965
sweep,942
sweep,1089
sweep,1137
sweep,909
sweep,967
sweep,914
sweep,1015
sweep,981
sweep,1149
sweep,877
sweep,1134
sweep,894
sweep,942
sweep,1220
mark,14715
sweep,1309
sweep,883
sweep,910
sweep,1150
sweep,977
sweep,862
sweep,928
sweep,887
sweep,994
sweep,935
sweep,872
sweep,875
sweep,1096
sweep,876
sweep,959
sweep,1192
mark,14401
sweep,1244
sweep,880
sweep,970
sweep,1075
sweep,1010
sweep,948
sweep,872
sweep,859
sweep,998
sweep,943
sweep,871
sweep,865
sweep,1087
sweep,886
sweep,937
sweep,1177
mark,14132
sweep,1298
sweep,910
sweep,1005
sweep,1031
sweep,966
sweep,937
sweep,872
sweep,867
sweep,1028
sweep,882
sweep,874
sweep,912
sweep,1065
sweep,898
sweep,1168
sweep,1090
mark,14072
sweep,1200
sweep,891
sweep,964
sweep,1026
sweep,905
sweep,952
sweep,873
sweep,878
sweep,1098
sweep,907
sweep,903
sweep,943
sweep,1033
sweep,944
sweep,1181
sweep,980
mark,14280
sweep,1302
sweep,859
sweep,956
sweep,1021
sweep,992
sweep,930
sweep,909
sweep,901
sweep,1079
sweep,873
sweep,910
sweep,953
sweep,1070
sweep,1162
sweep,997
sweep,1018
mark,14405
sweep,1361
sweep,909
sweep,1002
sweep,982
sweep,1100
sweep,939
sweep,878
sweep,870
sweep,1063
sweep,878
sweep,902
sweep,930
sweep,1029
sweep,1139
sweep,977
sweep,1027
mark,15099
sweep,1379
sweep,928
sweep,883
sweep,1218
sweep,950
sweep,928
sweep,891
sweep,870
sweep,1295
sweep,872
sweep,867
sweep,908
sweep,1250
sweep,923
sweep,1013
sweep,991
mark,14328
sweep,1268
sweep,938
sweep,890
sweep,990
sweep,1047
sweep,927
sweep,925
sweep,934
sweep,1000
sweep,887
sweep,906
sweep,920
sweep,1303
sweep,931
sweep,1023
sweep,1027
mark,13928
sweep,1423
sweep,922
sweep,908
sweep,961
sweep,984
sweep,932
sweep,880
sweep,918
sweep,1005
sweep,948
sweep,933
sweep,1072
sweep,1001
sweep,901
sweep,958
sweep,1110
mark,14088
sweep,1186
sweep,1042
sweep,928
sweep,947
sweep,952
sweep,1023
sweep,870
sweep,936
sweep,1023
sweep,896
sweep,973
sweep,1084
sweep,1002
sweep,936
sweep,905
sweep,1051
mark,14184
sweep,1621
sweep,855
sweep,907
sweep,933
sweep,952
sweep,981
sweep,886
sweep,901
