event_type,time_ns
sweep,985
sweep,882
sweep,916
sweep,925
sweep,882
sweep,1186
sweep,1262
sweep,874
sweep,1184
sweep,1017
sweep,1183
sweep,1218
mark,11340
sweep,1336
sweep,1117
sweep,949
sweep,919
sweep,1004
sweep,884
sweep,923
sweep,1061
sweep,878
sweep,1170
sweep,1336
sweep,896
sweep,1235
sweep,1015
sweep,1277
sweep,1171
mark,11208
sweep,1432
sweep,1056
sweep,944
sweep,954
sweep,989
sweep,862
sweep,941
sweep,919
sweep,883
sweep,1198
sweep,1352
sweep,874
sweep,1262
sweep,1010
sweep,1229
sweep,1360
mark,11517
sweep,1241
sweep,1069
sweep,1055
sweep,881
sweep,986
sweep,864
sweep,927
sweep,950
sweep,943
sweep,1232
sweep,1342
sweep,885
sweep,1489
sweep,1029
sweep,1218
sweep,1397
mark,10782
sweep,1343
sweep,1055
sweep,1050
sweep,884
sweep,995
sweep,928
sweep,870
sweep,947
sweep,939
sweep,1123
sweep,1266
sweep,870
sweep,1210
sweep,1048
sweep,1213
sweep,1233
mark,11111
sweep,1423
sweep,1074
sweep,1285
sweep,886
sweep,992
sweep,913
sweep,873
sweep,944
sweep,937
sweep,1163
sweep,1322
sweep,913
sweep,1134
sweep,996
sweep,1192
sweep,1232
mark,11249
sweep,1412
sweep,1073
sweep,1074
sweep,937
sweep,988
sweep,1014
sweep,888
sweep,936
sweep,928
sweep,1253
sweep,1252
sweep,955
sweep,1297
sweep,1058
sweep,1728
sweep,1393
mark,14000
sweep,1308
sweep,1135
sweep,1261
sweep,1045
sweep,1124
sweep,993
sweep,1057
sweep,1066
sweep,1025
sweep,1288
sweep,1353
sweep,944
sweep,1153
sweep,988
sweep,2008
sweep,1093
mark,13560
sweep,1583
sweep,1192
sweep,1179
sweep,1054
sweep,1092
sweep,973
sweep,1046
sweep,1069
sweep,966
sweep,1320
sweep,1391
sweep,926
sweep,1186
sweep,1571
sweep,1771
sweep,1303
mark,12047
sweep,1239
sweep,1146
sweep,1081
sweep,943
sweep,1085
sweep,924
sweep,884
sweep,941
sweep,871
sweep,1225
sweep,1317
sweep,862
sweep,1113
sweep,1216
sweep,1481
sweep,1080
mark,10998
sweep,1290
sweep,1113
sweep,1039
sweep,929
sweep,1072
sweep,888
sweep,871
sweep,1048
sweep,879
sweep,1164
sweep,1283
sweep,871
sweep,1346
sweep,982
sweep,1324
sweep,1034
mark,11185
sweep,1195
sweep,1109
sweep,1003
sweep,929
sweep,1077
sweep,894
sweep,888
sweep,1006
sweep,940
sweep,1220
sweep,1334
sweep,887
sweep,1298
sweep,1084
sweep,1368
sweep,1101
mark,11022
sweep,1339
sweep,1037
sweep,965
sweep,882
sweep,1069
sweep,935
sweep,889
sweep,983
sweep,919
sweep,1172
sweep,1360
sweep,871
sweep,1329
sweep,1060
sweep,1287
sweep,1093
mark,10999
sweep,1199
sweep,1054
sweep,992
sweep,1026
sweep,1062
sweep,888
sweep,899
sweep,971
sweep,913
sweep,1204
sweep,1366
sweep,884
sweep,1325
sweep,1089
sweep,1451
sweep,1020
mark,11180
sweep,1501
sweep,1075
sweep,940
sweep,965
sweep,1028
sweep,876
sweep,915
sweep,973
sweep,900
sweep,1194
sweep,1419
sweep,1027
sweep,1192
sweep,1028
sweep,1301
sweep,1107
mark,11534
sweep,1219
sweep,1064
sweep,1050
sweep,956
sweep,967
sweep,882
sweep,968
sweep,934
sweep,873
sweep,1155
sweep,1375
sweep,1023
sweep,1129
sweep,1027
sweep,1316
sweep,1178
mark,10818
sweep,1379
sweep,1028
sweep,1025
sweep,979
sweep,1006
sweep,888
sweep,955
sweep,943
sweep,883
sweep,1201
sweep,1594
sweep,896
sweep,1185
sweep,1028
sweep,1344
sweep,1132
mark,11312
sweep,1281
sweep,1106
sweep,962
sweep,969
sweep,1029
sweep,885
sweep,965
sweep,929
sweep,920
sweep,1246
sweep,1588
sweep,876
sweep,1198
sweep,1027
sweep,1294
sweep,1177
mark,11653
sweep,1428
sweep,1077
sweep,972
sweep,981
sweep,1011
sweep,1030
sweep,1406
sweep,1900
sweep,1569
sweep,2129
sweep,2008
sweep,1709
sweep,1911
sweep,2081
sweep,1737
sweep,2253
mark,24087
sweep,2341
sweep,2073
sweep,1716
sweep,1669
sweep,1794
sweep,1588
sweep,1563
sweep,1892
sweep,1095
sweep,1691
sweep,1476
sweep,934
sweep,1336
sweep,1354
sweep,1468
sweep,1219
mark,15374
sweep,1582
sweep,1141
sweep,1242
sweep,1171
sweep,1091
sweep,943
sweep,881
sweep,1005
sweep,945
sweep,1292
sweep,1330
sweep,883
sweep,1482
sweep,1140
sweep,1505
sweep,1415
mark,14593
sweep,1502
sweep,1081
sweep,1306
sweep,1551
sweep,1090
sweep,1027
sweep,1127
sweep,1080
sweep,1273
sweep,1530
sweep,1443
sweep,914
sweep,1173
sweep,1037
sweep,1417
sweep,1243
mark,12479
sweep,1281
sweep,1158
sweep,1190
sweep,1251
sweep,1011
sweep,902
sweep,885
sweep,962
sweep,1009
sweep,1297
sweep,1307
sweep,919
sweep,1444
sweep,1014
sweep,1613
sweep,1103
mark,11953
sweep,1417
sweep,1141
sweep,1251
sweep,1086
sweep,994
sweep,877
sweep,888
sweep,928
sweep,1025
sweep,1253
sweep,1295
sweep,913
sweep,1216
sweep,994
sweep,1567
sweep,1103
mark,11504
sweep,1400
sweep,1124
sweep,991
sweep,946
sweep,1054
sweep,868
sweep,975
sweep,1114
sweep,884
sweep,1228
sweep,1354
sweep,853
sweep,1521
sweep,988
sweep,1384
sweep,1310
mark,11962
sweep,1553
sweep,1117
sweep,1040
sweep,1004
sweep,1138
sweep,934
sweep,974
sweep,1098
sweep,929
sweep,1307
sweep,1335
sweep,887
sweep,1157
sweep,1033
sweep,1379
sweep,1090
mark,12544
sweep,1256
sweep,1071
sweep,1093
sweep,1208
sweep,1368
sweep,901
sweep,1000
sweep,964
sweep,896
sweep,1142
sweep,1354
sweep,880
sweep,1116
sweep,1048
sweep,1378
sweep,1187
mark,12232
sweep,1306
sweep,1104
sweep,1060
sweep,998
sweep,979
sweep,883
sweep,1012
sweep,948
sweep,913
sweep,1147
sweep,1370
sweep,891
sweep,1315
sweep,1021
sweep,1392
sweep,1419
mark,11877
sweep,1267
sweep,1065
sweep,1032
sweep,1205
sweep,1006
sweep,1022
sweep,943
sweep,932
sweep,875
sweep,1207
sweep,1296
sweep,900
sweep,1093
sweep,1011
sweep,1337
sweep,1152
mark,11961
sweep,1286
sweep,1049
sweep,1079
sweep,968
sweep,1023
sweep,1027
sweep,967
sweep,940
sweep,909
sweep,1258
sweep,1418
sweep,888
sweep,1220
sweep,1004
sweep,1305
sweep,1242
mark,12039
sweep,1352
sweep,1059
sweep,963
sweep,987
sweep,1152
sweep,928
sweep,974
sweep,927
sweep,891
sweep,1368
sweep,1301
sweep,888
sweep,1222
sweep,1018
sweep,1358
sweep,1373
mark,12304
sweep,1303
sweep,1113
sweep,970
sweep,1076
sweep,1046
sweep,937
sweep,951
sweep,931
sweep,894
sweep,1202
sweep,1486
sweep,881
sweep,1263
sweep,930
sweep,1434
sweep,1146
mark,11875
sweep,1375
sweep,1042
sweep,971
sweep,978
sweep,1026
sweep,878
sweep,940
sweep,927
sweep,888
sweep,1220
sweep,1260
sweep,873
sweep,1200
sweep,1012
sweep,1282
sweep,1136
mark,11028
sweep,1302
sweep,1054
sweep,1017
sweep,893
sweep,1108
sweep,879
sweep,955
sweep,933
sweep,886
sweep,1201
sweep,1294
sweep,887
sweep,1197
sweep,1017
sweep,1193
sweep,1306
mark,11330
sweep,1322
sweep,1043
sweep,1075
sweep,965
sweep,1080
sweep,928
sweep,887
sweep,914
sweep,976
sweep,1364
sweep,1327
sweep,872
sweep,1236
sweep,1187
sweep,1216
sweep,1138
mark,11256
sweep,1332
sweep,1051
sweep,1104
sweep,1005
sweep,1001
sweep,947
sweep,885
sweep,929
sweep,942
sweep,1147
sweep,1309
sweep,939
sweep,1174
sweep,992
sweep,1292
sweep,1197
mark,11676
sweep,1372
sweep,1082
sweep,1289
sweep,884
sweep,1033
sweep,955
sweep,882
sweep,999
sweep,936
sweep,1203
sweep,1337
sweep,962
sweep,1276
sweep,1019
sweep,1379
sweep,1296
mark,11688
sweep,1316
sweep,1025
sweep,1206
sweep,871
sweep,978
sweep,924
sweep,894
sweep,934
sweep,911
sweep,1240
sweep,1287
sweep,973
sweep,1164
sweep,1032
sweep,1610
sweep,1107
mark,11810
sweep,1252
sweep,1216
sweep,1084
sweep,887
sweep,962
sweep,976
sweep,870
sweep,991
sweep,919
sweep,1193
sweep,1357
sweep,941
sweep,1423
sweep,980
sweep,1487
sweep,1113
mark,11673
sweep,1545
sweep,1178
sweep,1249
sweep,918
sweep,971
sweep,941
sweep,903
sweep,958
sweep,919
sweep,1196
sweep,1257
sweep,932
sweep,1185
sweep,1018
sweep,1346
sweep,1353
mark,11471
sweep,1322
sweep,1400
sweep,1117
sweep,897
sweep,1039
sweep,875
sweep,876
sweep,951
sweep,891
sweep,1173
sweep,1359
sweep,940
sweep,1143
sweep,1013
sweep,1320
sweep,1107
mark,11472
sweep,1267
sweep,1173
sweep,1157
sweep,995
sweep,1076
sweep,895
sweep,912
sweep,1032
sweep,880
sweep,1244
sweep,1336
sweep,976
sweep,1149
sweep,1049
sweep,1291
sweep,1364
mark,11502
sweep,1386
sweep,1118
sweep,1030
sweep,971
sweep,1043
sweep,879
sweep,960
sweep,992
sweep,899
sweep,1239
sweep,1588
sweep,872
sweep,1177
sweep,1039
sweep,1358
sweep,1192
mark,12182
sweep,1573
sweep,1389
sweep,1099
sweep,954
sweep,1104
sweep,886
sweep,885
sweep,977
sweep,883
sweep,1145
sweep,1354
sweep,866
sweep,1150
sweep,1061
sweep,1395
sweep,1383
mark,11910
sweep,1333
sweep,1060
sweep,1006
sweep,1052
sweep,1048
sweep,977
sweep,882
sweep,936
sweep,885
sweep,1147
sweep,1317
sweep,896
sweep,1133
sweep,1033
sweep,1269
sweep,1238
mark,11169
sweep,1457
sweep,1042
sweep,972
sweep,943
sweep,960
sweep,892
sweep,903
sweep,1242
sweep,1028
sweep,1557
sweep,1464
sweep,986
sweep,1256
sweep,1051
sweep,1781
sweep,1439
mark,13490
sweep,1738
sweep,1146
sweep,1231
sweep,1174
sweep,1095
sweep,976
sweep,1227
sweep,1054
sweep,990
sweep,1275
sweep,1395
sweep,939
sweep,1220
sweep,1071
sweep,1764
sweep,1016
mark,11783
sweep,1465
sweep,1066
sweep,1067
sweep,1005
sweep,1077
sweep,960
sweep,910
sweep,986
sweep,919
sweep,1191
sweep,1287
sweep,967
sweep,1226
sweep,1438
sweep,1314
sweep,1057
mark,11561
sweep,1282
sweep,1159
sweep,1000
sweep,1120
sweep,1058
sweep,927
sweep,904
sweep,998
sweep,1052
sweep,1246
sweep,1337
sweep,907
sweep,1196
sweep,1219
sweep,1478
sweep,1207
mark,11179
sweep,1413
sweep,1104
sweep,1022
sweep,1023
sweep,995
sweep,886
sweep,976
