event_type,time_ns
sweep,1137
sweep,878
sweep,1033
sweep,1184
sweep,1094
sweep,884
sweep,913
sweep,1355
sweep,1136
sweep,1082
sweep,1288
sweep,887
sweep,1089
mark,14221
sweep,1335
sweep,834
sweep,1027
sweep,1386
sweep,890
sweep,1118
sweep,1115
sweep,1106
sweep,883
sweep,1003
sweep,1245
sweep,1100
sweep,1149
sweep,1311
sweep,898
sweep,1204
mark,13901
sweep,1215
sweep,830
sweep,1030
sweep,1096
sweep,900
sweep,1043
sweep,1105
sweep,1104
sweep,886
sweep,1009
sweep,1197
sweep,1148
sweep,1069
sweep,1189
sweep,895
sweep,1272
mark,13985
sweep,1492
sweep,836
sweep,964
sweep,1065
sweep,890
sweep,1063
sweep,1117
sweep,1116
sweep,886
sweep,919
sweep,1204
sweep,1078
sweep,1138
sweep,1214
sweep,907
sweep,1113
mark,13657
sweep,1303
sweep,837
sweep,1096
sweep,1128
sweep,952
sweep,1068
sweep,1054
sweep,1137
sweep,895
sweep,905
sweep,1287
sweep,1030
sweep,1146
sweep,1264
sweep,894
sweep,1174
mark,14505
sweep,1411
sweep,832
sweep,893
sweep,1022
sweep,1121
sweep,1005
sweep,1079
sweep,1083
sweep,888
sweep,961
sweep,1265
sweep,1124
sweep,1172
sweep,1261
sweep,898
sweep,1299
mark,14701
sweep,1274
sweep,841
sweep,954
sweep,1066
sweep,1118
sweep,973
sweep,1104
sweep,1120
sweep,906
sweep,931
sweep,1303
sweep,1060
sweep,1286
sweep,1163
sweep,975
sweep,1206
mark,14170
sweep,1224
sweep,935
sweep,940
sweep,1260
sweep,1212
sweep,977
sweep,1038
sweep,1137
sweep,948
sweep,914
sweep,1217
sweep,1025
sweep,1134
sweep,1246
sweep,913
sweep,1252
mark,14340
sweep,1284
sweep,874
sweep,931
sweep,1168
sweep,949
sweep,1008
sweep,1036
sweep,1140
sweep,999
sweep,885
sweep,1148
sweep,1023
sweep,1084
sweep,1250
sweep,899
sweep,1332
mark,14283
sweep,1317
sweep,896
sweep,1042
sweep,1145
sweep,928
sweep,1038
sweep,983
sweep,1127
sweep,917
sweep,889
sweep,1187
sweep,1256
sweep,1561
sweep,1227
sweep,952
sweep,1163
mark,14317
sweep,1310
sweep,858
sweep,1066
sweep,1071
sweep,884
sweep,1042
sweep,1066
sweep,1145
sweep,951
sweep,903
sweep,1190
sweep,1250
sweep,1268
sweep,1226
sweep,965
sweep,1140
mark,14381
sweep,1296
sweep,1022
sweep,993
sweep,1146
sweep,965
sweep,1022
sweep,1063
sweep,1101
sweep,928
sweep,892
sweep,1207
sweep,1174
sweep,1162
sweep,1195
sweep,953
sweep,1294
mark,13613
sweep,1173
sweep,1049
sweep,983
sweep,1064
sweep,895
sweep,1063
sweep,1006
sweep,1077
sweep,998
sweep,895
sweep,1192
sweep,1183
sweep,1110
sweep,1174
sweep,974
sweep,1139
mark,13828
sweep,1215
sweep,1045
sweep,1176
sweep,1053
sweep,996
sweep,1012
sweep,1006
sweep,1124
sweep,928
sweep,890
sweep,1284
sweep,1142
sweep,1203
sweep,1264
sweep,948
sweep,1114
mark,14029
sweep,1168
sweep,969
sweep,874
sweep,1054
sweep,1071
sweep,973
sweep,1040
sweep,1402
sweep,945
sweep,886
sweep,1330
sweep,1295
sweep,1183
sweep,1280
sweep,877
sweep,1188
mark,13274
sweep,1393
sweep,819
sweep,958
sweep,1072
sweep,892
sweep,1002
sweep,1037
sweep,1372
sweep,881
sweep,947
sweep,1178
sweep,1123
sweep,1231
sweep,1247
sweep,872
sweep,1155
mark,13448
sweep,1397
sweep,833
sweep,959
sweep,1075
sweep,957
sweep,1026
sweep,1112
sweep,1137
sweep,886
sweep,982
sweep,1205
sweep,1053
sweep,1260
sweep,1237
sweep,915
sweep,1387
mark,13380
sweep,1341
sweep,829
sweep,1012
sweep,1096
sweep,929
sweep,961
sweep,1134
sweep,1131
sweep,883
sweep,947
sweep,1198
sweep,1132
sweep,1168
sweep,1197
sweep,912
sweep,1333
mark,13591
sweep,1306
sweep,815
sweep,1006
sweep,1065
sweep,950
sweep,990
sweep,1071
sweep,1126
sweep,886
sweep,922
sweep,1368
sweep,1085
sweep,1157
sweep,1200
sweep,1301
sweep,1041
mark,13525
sweep,1256
sweep,840
sweep,990
sweep,1051
sweep,890
sweep,1036
sweep,1060
sweep,1102
sweep,931
sweep,890
sweep,1164
sweep,1032
sweep,1678
sweep,1338
sweep,1464
sweep,1237
mark,15469
sweep,1587
sweep,1077
sweep,1125
sweep,1223
sweep,1167
sweep,1215
sweep,1192
sweep,1142
sweep,1090
sweep,1358
sweep,1365
sweep,1101
sweep,1273
sweep,1586
sweep,967
sweep,1185
mark,15372
sweep,1245
sweep,861
sweep,985
sweep,1206
sweep,1030
sweep,1084
sweep,1102
sweep,1432
sweep,935
sweep,925
sweep,1345
sweep,1132
sweep,1427
sweep,1412
sweep,917
sweep,1054
mark,13855
sweep,1494
sweep,856
sweep,968
sweep,1092
sweep,931
sweep,1052
sweep,1129
sweep,1145
sweep,926
sweep,974
sweep,1228
sweep,1152
sweep,1267
sweep,1285
sweep,989
sweep,1053
mark,13687
sweep,1499
sweep,832
sweep,972
sweep,1142
sweep,964
sweep,1003
sweep,1150
sweep,1129
sweep,946
sweep,1004
sweep,1246
sweep,1006
sweep,1514
sweep,1232
sweep,969
sweep,1147
mark,13863
sweep,1309
sweep,866
sweep,1047
sweep,1110
sweep,975
sweep,1005
sweep,1083
sweep,1112
sweep,949
sweep,919
sweep,1233
sweep,1093
sweep,1442
sweep,1215
sweep,1004
sweep,1050
mark,14139
sweep,1215
sweep,955
sweep,962
sweep,1077
sweep,1080
sweep,1002
sweep,1000
sweep,1197
sweep,891
sweep,908
sweep,1333
sweep,1214
sweep,1268
sweep,1301
sweep,914
sweep,1007
mark,13910
sweep,1253
sweep,852
sweep,923
sweep,1058
sweep,952
sweep,1007
sweep,1050
sweep,1182
sweep,901
sweep,917
sweep,1363
sweep,1223
sweep,1131
sweep,1292
sweep,974
sweep,1196
mark,13727
sweep,1385
sweep,844
sweep,918
sweep,1292
sweep,964
sweep,1021
sweep,1154
sweep,1151
sweep,913
sweep,981
sweep,1474
sweep,1229
sweep,1205
sweep,1222
sweep,958
sweep,1072
mark,13407
sweep,1385
sweep,862
sweep,882
sweep,1107
sweep,967
sweep,953
sweep,1087
sweep,1103
sweep,947
sweep,987
sweep,1350
sweep,1043
sweep,1220
sweep,1281
sweep,896
sweep,1263
mark,13708
sweep,1340
sweep,842
sweep,953
sweep,1058
sweep,873
sweep,921
sweep,1095
sweep,1107
sweep,888
sweep,972
sweep,1371
sweep,1108
sweep,1190
sweep,1269
sweep,896
sweep,1201
mark,13133
sweep,1283
sweep,833
sweep,1005
sweep,1131
sweep,957
sweep,988
sweep,1054
sweep,1096
sweep,886
sweep,1135
sweep,1191
sweep,1006
sweep,1212
sweep,1230
sweep,912
sweep,1131
mark,13627
sweep,1246
sweep,844
sweep,1005
sweep,983
sweep,878
sweep,1004
sweep,1037
sweep,1072
sweep,909
sweep,1031
sweep,1235
sweep,1032
sweep,1160
sweep,1185
sweep,904
sweep,1124
mark,13751
sweep,1380
sweep,840
sweep,1025
sweep,1076
sweep,954
sweep,1040
sweep,1065
sweep,1088
sweep,1187
sweep,907
sweep,1219
sweep,1164
sweep,1172
sweep,1214
sweep,973
sweep,1214
mark,13558
sweep,1280
sweep,833
sweep,1008
sweep,1052
sweep,943
sweep,1032
sweep,979
sweep,1132
sweep,1033
sweep,907
sweep,1224
sweep,1223
sweep,1101
sweep,1261
sweep,981
sweep,1026
mark,13639
sweep,1284
sweep,832
sweep,1003
sweep,1008
sweep,883
sweep,1017
sweep,1014
sweep,1133
sweep,1157
sweep,906
sweep,1172
sweep,1168
sweep,1092
sweep,1265
sweep,999
sweep,1033
mark,13988
sweep,1404
sweep,926
sweep,932
sweep,1106
sweep,1003
sweep,991
sweep,998
sweep,1104
sweep,1090
sweep,897
sweep,1260
sweep,1364
sweep,1206
sweep,1295
sweep,1033
sweep,1193
mark,13695
sweep,1339
sweep,900
sweep,904
sweep,1112
sweep,1021
sweep,994
sweep,1013
sweep,1472
sweep,854
sweep,930
sweep,1203
sweep,1134
sweep,1123
sweep,1192
sweep,867
sweep,1201
mark,16294
sweep,1256
sweep,839
sweep,932
sweep,1023
sweep,921
sweep,973
sweep,1031
sweep,1179
sweep,857
sweep,913
sweep,1207
sweep,1141
sweep,1093
sweep,1277
sweep,882
sweep,1207
mark,14029
sweep,1285
sweep,829
sweep,938
sweep,1093
sweep,973
sweep,975
sweep,1205
sweep,1154
sweep,952
sweep,938
sweep,1206
sweep,1130
sweep,1056
sweep,1373
sweep,949
sweep,1209
mark,14193
sweep,1335
sweep,824
sweep,952
sweep,1046
sweep,921
sweep,964
sweep,1449
sweep,1110
sweep,950
sweep,881
sweep,1256
sweep,1147
sweep,1132
sweep,1258
sweep,949
sweep,1043
mark,13985
sweep,1288
sweep,838
sweep,967
sweep,1191
sweep,885
sweep,1178
sweep,974
sweep,1176
sweep,945
sweep,896
sweep,1501
sweep,1106
sweep,1106
sweep,1296
sweep,903
sweep,1138
mark,14292
sweep,1347
sweep,843
sweep,1041
sweep,1094
sweep,867
sweep,1103
sweep,1137
sweep,1099
sweep,888
sweep,981
sweep,1168
sweep,1138
sweep,1101
sweep,1256
sweep,966
sweep,1207
mark,14047
sweep,1277
sweep,833
sweep,882
sweep,1065
sweep,889
sweep,1081
sweep,1121
sweep,1052
sweep,890
sweep,964
sweep,1231
sweep,1371
sweep,1178
sweep,1266
sweep,946
sweep,1577
mark,18985
sweep,2213
sweep,1445
sweep,1554
sweep,2050
sweep,1613
sweep,2195
sweep,2158
sweep,1792
sweep,1723
sweep,1671
sweep,1945
sweep,1751
sweep,2168
sweep,1759
sweep,1700
sweep,2273
mark,21960
sweep,2065
sweep,1512
sweep,1076
sweep,1554
sweep,1392
sweep,1625
sweep,1309
sweep,1228
sweep,1112
sweep,1158
sweep,1408
sweep,1485
sweep,1678
sweep,1241
sweep,1012
sweep,1735
mark,17984
sweep,1748
sweep,1063
sweep,930
sweep,1278
sweep,1124
sweep,1277
sweep,1399
sweep,1076
sweep,1017
sweep,1010
sweep,1277
sweep,1059
sweep,1163
sweep,1231
sweep,896
sweep,1313
mark,14083
sweep,1325
sweep,835
sweep,936
sweep,1216
sweep,884
sweep,1087
sweep,1077
sweep,1116
sweep,968
sweep,981
sweep,1173
sweep,1209
sweep,1294
sweep,1249
sweep,976
sweep,1251
mark,14460
sweep,1513
sweep,847
sweep,933
sweep,1251
sweep,933
sweep,1125
sweep,1099
sweep,1125
sweep,928
sweep,992
sweep,1216
sweep,1236
sweep,1106
sweep,1251
sweep,967
sweep,1227
mark,14530
sweep,1396
sweep,884
sweep,1026
sweep,1046
sweep,954
sweep,1060
sweep,1108
sweep,1096
sweep,936
sweep,991
sweep,1278
sweep,1152
sweep,1080
sweep,1198
sweep,949
sweep,1183
mark,13721
sweep,1263
sweep,894
sweep,964
sweep,1037
sweep,913
sweep,1066
sweep,1101
sweep,1136
sweep,927
sweep,915
sweep,1305
sweep,1051
sweep,1110
sweep,1309
sweep,882
sweep,1168
mark,14520
sweep,1296
sweep,971
sweep,969
sweep,1071
sweep,998
sweep,1029
sweep,1155
sweep,1180
sweep,876
sweep,922
sweep,1281
sweep,1096
sweep,1111
sweep,1279
sweep,899
sweep,1263
mark,14104
sweep,1266
sweep,971
sweep,925
sweep,1029
sweep,928
sweep,999
sweep,1087
sweep,1160
sweep,877
sweep,907
sweep,1465
sweep,1145
sweep,1120
sweep,1250
sweep,879
sweep,1104
mark,14235
sweep,1449
sweep,959
sweep,942
sweep,998
sweep,978
sweep,1031
sweep,1080
sweep,1164
sweep,941
sweep,887
sweep,1259
sweep,1116
sweep,1211
sweep,1330
sweep,894
sweep,1138
mark,13766
sweep,1356
sweep,838
sweep,951
sweep,1077
sweep,872
sweep,977
sweep,1058
sweep,1094
sweep,940
sweep,893
sweep,1346
sweep,1106
sweep,1136
sweep,1276
sweep,946
sweep,1384
mark,13753
sweep,1341
sweep,831
sweep,892
sweep,1332
sweep,936
sweep,983
sweep,1175
sweep,1090
sweep,942
sweep,971
sweep,1185
sweep,1124
sweep,1058
sweep,1198
sweep,877
sweep,1211
mark,13673
sweep,1403
sweep,843
sweep,942
sweep,1122
sweep,952
sweep,966
sweep,1091
sweep,1104
sweep,879
sweep,984
sweep,1265
sweep,1062
sweep,1263
sweep,1181
sweep,898
sweep,1116
mark,13748
sweep,1195
sweep,832
sweep,954
sweep,1108
sweep,943
sweep,984
sweep,1059
sweep,1096
sweep,879
sweep,950
sweep,1299
sweep,1074
sweep,1258
sweep,1203
sweep,965
sweep,1457
mark,13295
sweep,1341
sweep,845
sweep,958
sweep,1140
sweep,951
sweep,944
sweep,1363
sweep,1119
sweep,886
sweep,973
sweep,1406
sweep,1044
sweep,1253
sweep,1244
sweep,1206
sweep,1150
mark,13466
sweep,1285
sweep,840
sweep,1009
sweep,1073
sweep,908
sweep,997
sweep,1044
sweep,1122
sweep,944
sweep,985
sweep,1289
sweep,1072
sweep,1392
sweep,1178
sweep,1339
sweep,1063
mark,14507
sweep,1319
sweep,895
sweep,1016
sweep,1385
sweep,941
sweep,1041
sweep,1020
sweep,1115
sweep,929
sweep,898
sweep,1261
sweep,1030
sweep,1129
sweep,1498
sweep,904
sweep,1114
mark,13379
sweep,1168
sweep,841
sweep,978
sweep,1055
sweep,884
sweep,1020
sweep,1003
sweep,1139
sweep,993
sweep,863
sweep,1295
sweep,1076
sweep,1423
sweep,1340
sweep,1018
sweep,1129
mark,13226
sweep,1345
sweep,819
sweep,925
sweep,1051
sweep,888
sweep,1010
sweep,1050
sweep,1089
sweep,969
sweep,889
sweep,1313
sweep,1133
sweep,1483
sweep,1205
sweep,1033
sweep,1002
mark,13235
sweep,1174
sweep,830
sweep,939
sweep,1029
sweep,868
sweep,1021
sweep,952
sweep,1101
sweep,1003
sweep,903
sweep,1229
sweep,1149
sweep,1329
sweep,1305
sweep,945
sweep,975
mark,13641
sweep,1285
sweep,904
sweep,942
sweep,1093
sweep,884
sweep,1121
sweep,1047
sweep,1147
sweep,931
sweep,927
sweep,1118
sweep,1183
sweep,1205
sweep,1271
sweep,959
sweep,1040
mark,14401
sweep,1133
sweep,890
sweep,950
sweep,1174
sweep,1029
sweep,1022
sweep,1073
sweep,1106
sweep,931
sweep,900
sweep,1198
sweep,1163
sweep,1273
sweep,1263
sweep,989
sweep,1088
mark,13859
sweep,1330
sweep,900
sweep,962
sweep,1093
sweep,1031
sweep,1001
sweep,1071
sweep,1439
sweep,869
sweep,873
sweep,1252
sweep,1113
sweep,1141
sweep,1202
sweep,1035
sweep,1141
mark,13527
sweep,1210
sweep,892
sweep,961
sweep,1018
sweep,989
sweep,1011
sweep,1056
sweep,1152
sweep,884
sweep,889
sweep,1233
sweep,1093
sweep,1108
sweep,1242
sweep,950
sweep,1252
mark,12806
sweep,1237
sweep,931
sweep,968
sweep,1082
sweep,914
sweep,1000
sweep,1050
sweep,1142
sweep,884
sweep,920
sweep,1537
sweep,1027
sweep,1148
sweep,1209
sweep,966
sweep,1036
mark,13669
sweep,1181
sweep,820
sweep,901
sweep,1052
sweep,987
sweep,974
sweep,1042
sweep,1155
sweep,875
sweep,908
sweep,1374
sweep,1127
sweep,1082
sweep,1224
sweep,1007
sweep,1342
mark,14693
sweep,1731
sweep,944
sweep,971
sweep,1204
sweep,1133
sweep,1095
sweep,1180
sweep,1163
sweep,1286
sweep,1366
sweep,1270
sweep,1329
sweep,1383
sweep,1406
sweep,982
sweep,1282
mark,14267
sweep,1315
sweep,930
sweep,944
sweep,1184
sweep,973
sweep,1118
sweep,1178
sweep,1101
sweep,926
sweep,1323
sweep,1265
sweep,1218
sweep,1166
sweep,1188
sweep,892
sweep,1115
mark,14430
sweep,1311
sweep,831
sweep,1010
sweep,1139
sweep,937
sweep,1036
sweep,1067
sweep,1082
sweep,989
sweep,946
sweep,1266
sweep,1010
sweep,1197
sweep,1268
sweep,1014
sweep,1108
mark,13880
sweep,1153
sweep,870
sweep,1105
sweep,1118
sweep,934
sweep,1053
sweep,1051
sweep,1113
sweep,1033
sweep,974
sweep,1475
sweep,1070
sweep,1092
sweep,1149
sweep,957
sweep,1277
mark,13736
sweep,1333
sweep,848
sweep,1028
sweep,1138
sweep,881
sweep,1260
sweep,1065
sweep,1120
sweep,1023
sweep,886
sweep,1174
sweep,1224
sweep,1187
sweep,1211
sweep,1038
sweep,1061
mark,13809
sweep,1185
sweep,839
sweep,968
sweep,1095
sweep,959
sweep,1064
sweep,1095
sweep,1082
sweep,1040
sweep,898
sweep,1179
sweep,1217
sweep,1145
sweep,1195
sweep,1021
sweep,1077
mark,13758
sweep,1264
sweep,956
sweep,929
sweep,1051
sweep,934
sweep,1004
sweep,1009
sweep,1302
sweep,885
sweep,882
sweep,1216
sweep,1096
sweep,1104
sweep,1286
sweep,886
sweep,1143
mark,13962
sweep,1278
sweep,818
sweep,963
sweep,1114
sweep,875
sweep,1001
sweep,1054
sweep,1244
sweep,872
sweep,922
sweep,1194
sweep,1118
sweep,1436
sweep,1249
sweep,889
sweep,1062
mark,14504
sweep,1191
sweep,829
sweep,894
sweep,1099
sweep,962
sweep,982
sweep,1190
sweep,1089
sweep,902
sweep,948
sweep,1191
sweep,1044
sweep,1272
sweep,1241
sweep,904
sweep,1150
mark,13883
sweep,1353
sweep,839
sweep,946
sweep,1113
sweep,949
sweep,963
sweep,1166
sweep,1106
sweep,884
sweep,925
sweep,1272
sweep,994
sweep,1198
sweep,1139
sweep,878
sweep,1550
mark,13973
sweep,1155
sweep,912
sweep,1004
sweep,1033
sweep,889
sweep,1179
sweep,1097
sweep,1086
sweep,931
sweep,924
sweep,1214
sweep,984
sweep,1221
sweep,1210
sweep,878
sweep,1208
mark,13774
sweep,1317
sweep,832
sweep,981
sweep,1022
sweep,880
sweep,1401
sweep,1070
sweep,1146
sweep,999
sweep,900
sweep,1322
sweep,1067
sweep,1153
sweep,1394
sweep,968
sweep,1191
mark,13642
sweep,1279
sweep,843
sweep,1026
sweep,1071
sweep,1023
sweep,1032
sweep,1046
sweep,1103
sweep,933
sweep,902
sweep,1482
sweep,1205
sweep,1115
sweep,1218
sweep,1004
sweep,1286
mark,14132
sweep,1187
sweep,837
sweep,965
sweep,1034
sweep,991
sweep,1012
sweep,1181
sweep,1117
sweep,922
sweep,903
sweep,1190
sweep,1148
sweep,1158
sweep,1192
sweep,1015
sweep,1145
mark,13801
sweep,1149
sweep,827
sweep,950
sweep,1041
sweep,981
sweep,1011
sweep,1063
sweep,1130
sweep,924
sweep,943
sweep,1234
sweep,1164
sweep,1184
sweep,1228
sweep,950
sweep,1138
mark,13594
sweep,1229
sweep,833
sweep,965
sweep,1002
sweep,1059
sweep,1046
sweep,1061
sweep,1138
sweep,924
sweep,912
sweep,1146
sweep,1212
sweep,1124
sweep,1147
sweep,948
sweep,1135
mark,14242
sweep,1202
sweep,885
sweep,854
sweep,1070
sweep,961
sweep,979
sweep,1063
sweep,1131
sweep,895
sweep,980
sweep,1272
sweep,1202
sweep,1205
sweep,1252
sweep,942
sweep,1202
mark,13726
sweep,1448
sweep,985
sweep,852
sweep,1110
sweep,1049
sweep,1013
sweep,1057
sweep,1205
sweep,874
sweep,919
sweep,1189
sweep,1158
sweep,1187
sweep,1209
sweep,953
sweep,1232
mark,14007
sweep,1291
sweep,862
sweep,1079
sweep,1029
sweep,994
sweep,959
sweep,1196
sweep,1173
sweep,872
sweep,884
sweep,1295
sweep,1138
sweep,1205
sweep,1280
sweep,855
sweep,1309
mark,14086
sweep,1294
sweep,898
sweep,1038
sweep,1076
sweep,973
sweep,1006
sweep,1078
sweep,1147
sweep,861
sweep,894
sweep,1244
sweep,1067
sweep,1276
sweep,1297
sweep,947
sweep,1134
mark,14433
sweep,1228
sweep,997
sweep,1001
sweep,1133
sweep,988
sweep,1009
sweep,1071
sweep,1135
sweep,875
sweep,928
sweep,1396
sweep,1025
sweep,1178
sweep,1295
sweep,950
sweep,1265
mark,14304
sweep,1274
sweep,909
sweep,968
sweep,1081
sweep,970
sweep,1088
sweep,1083
sweep,1137
sweep,926
sweep,924
sweep,1294
sweep,1143
sweep,1158
sweep,1201
sweep,888
sweep,1240
mark,13861
sweep,1290
sweep,929
sweep,966
sweep,1122
sweep,889
sweep,1009
sweep,1060
sweep,1142
sweep,880
sweep,934
sweep,1267
sweep,1129
sweep,1150
sweep,1206
sweep,904
sweep,1123
mark,13589
sweep,1352
sweep,840
sweep,1027
sweep,1373
sweep,1353
sweep,1584
sweep,2028
sweep,1863
sweep,1720
sweep,1613
sweep,1944
sweep,1715
sweep,2182
sweep,1847
sweep,2116
sweep,2284
mark,24256
sweep,2462
sweep,1751
sweep,1689
sweep,2016
sweep,1362
sweep,1594
sweep,1659
sweep,1403
sweep,1137
sweep,1221
sweep,1475
sweep,1442
sweep,1911
sweep,1248
sweep,1052
sweep,1801
mark,18151
sweep,1797
sweep,1126
sweep,999
sweep,1355
sweep,1215
sweep,1377
sweep,1192
sweep,1046
sweep,944
sweep,924
sweep,1226
sweep,1084
sweep,1294
sweep,1244
sweep,897
sweep,1459
mark,14250
sweep,1314
sweep,854
sweep,979
sweep,1241
sweep,881
sweep,1087
sweep,1128
sweep,1083
sweep,901
sweep,997
sweep,1224
sweep,1056
sweep,1180
sweep,1225
sweep,973
sweep,1394
mark,14300
sweep,1276
sweep,847
sweep,1020
sweep,1140
sweep,952
sweep,1115
sweep,1054
sweep,1091
sweep,1009
sweep,921
sweep,1348
sweep,1256
sweep,1168
sweep,1253
sweep,1323
sweep,1167
mark,13857
sweep,1218
sweep,830
sweep,1012
sweep,1074
sweep,924
sweep,1147
sweep,1099
sweep,1325
sweep,940
sweep,944
sweep,1215
sweep,1136
sweep,1188
sweep,1268
sweep,1215
sweep,1028
mark,13852
sweep,1373
sweep,841
sweep,1018
sweep,1061
sweep,896
sweep,1102
sweep,1004
sweep,1112
sweep,952
sweep,899
sweep,1248
sweep,1141
sweep,1138
sweep,1452
sweep,1038
sweep,1096
mark,13511
sweep,1352
sweep,867
sweep,938
sweep,1129
sweep,880
sweep,1071
sweep,974
sweep,1129
sweep,962
sweep,871
sweep,1206
sweep,1200
sweep,1142
sweep,1369
sweep,950
