event_type,time_ns
sweep,975
sweep,916
sweep,1110
sweep,1210
sweep,1026
sweep,916
sweep,1037
sweep,1109
mark,15985
sweep,1204
sweep,1038
sweep,874
sweep,976
sweep,1178
sweep,861
sweep,1200
sweep,1001
sweep,910
sweep,898
sweep,1152
sweep,1162
sweep,963
sweep,897
sweep,1021
sweep,1070
mark,14768
sweep,1206
sweep,965
sweep,878
sweep,931
sweep,1230
sweep,855
sweep,1138
sweep,922
sweep,871
sweep,878
sweep,1358
sweep,995
sweep,939
sweep,893
sweep,997
sweep,1128
mark,14113
sweep,1150
sweep,902
sweep,881
sweep,953
sweep,1135
sweep,867
sweep,1135
sweep,948
sweep,903
sweep,896
sweep,1239
sweep,869
sweep,918
sweep,912
sweep,1009
sweep,1083
mark,13924
sweep,1286
sweep,898
sweep,861
sweep,923
sweep,1052
sweep,857
sweep,1164
sweep,863
sweep,884
sweep,1094
sweep,1174
sweep,863
sweep,908
sweep,897
sweep,951
sweep,1025
mark,13724
sweep,1342
sweep,950
sweep,853
sweep,907
sweep,1052
sweep,867
sweep,1145
sweep,889
sweep,879
sweep,1025
sweep,1125
sweep,876
sweep,954
sweep,861
sweep,1138
sweep,1114
mark,13885
sweep,1204
sweep,922
sweep,885
sweep,931
sweep,1244
sweep,871
sweep,1128
sweep,866
sweep,907
sweep,1055
sweep,1129
sweep,879
sweep,966
sweep,886
sweep,965
sweep,1145
mark,13761
sweep,1117
sweep,930
sweep,907
sweep,877
sweep,1005
sweep,879
sweep,1160
sweep,889
sweep,916
sweep,1055
sweep,1048
sweep,884
sweep,988
sweep,890
sweep,982
sweep,1001
mark,14053
sweep,1115
sweep,981
sweep,931
sweep,928
sweep,1065
sweep,928
sweep,1117
sweep,962
sweep,1140
sweep,875
sweep,1063
sweep,913
sweep,1008
sweep,874
sweep,972
sweep,1166
mark,14513
sweep,1229
sweep,903
sweep,1011
sweep,947
sweep,1051
sweep,933
sweep,1145
sweep,882
sweep,1138
sweep,904
sweep,1104
sweep,948
sweep,923
sweep,902
sweep,1031
sweep,1104
mark,18692
sweep,1171
sweep,898
sweep,927
sweep,928
sweep,1057
sweep,906
sweep,1123
sweep,1008
sweep,937
sweep,902
sweep,1152
sweep,905
sweep,897
sweep,892
sweep,1034
sweep,1151
mark,14557
sweep,1194
sweep,980
sweep,994
sweep,913
sweep,1018
sweep,931
sweep,1146
sweep,1099
sweep,928
sweep,895
sweep,1074
sweep,907
sweep,904
sweep,896
sweep,1021
sweep,1042
mark,13699
sweep,1132
sweep,892
sweep,898
sweep,987
sweep,1003
sweep,1039
sweep,1199
sweep,982
sweep,970
sweep,895
sweep,1070
sweep,923
sweep,907
sweep,883
sweep,1028
sweep,1188
mark,14897
sweep,1188
sweep,992
sweep,839
sweep,912
sweep,1127
sweep,855
sweep,1201
sweep,866
sweep,943
sweep,912
sweep,1269
sweep,894
sweep,901
sweep,881
sweep,1059
sweep,1046
mark,14480
sweep,1242
sweep,1047
sweep,861
sweep,9300
sweep,1361
sweep,1182
sweep,1276
sweep,1096
sweep,1018
sweep,922
sweep,1272
sweep,892
sweep,991
sweep,1079
sweep,1081
sweep,1119
mark,15348
sweep,1399
sweep,1137
sweep,869
sweep,1080
sweep,1452
sweep,1036
sweep,1233
sweep,972
sweep,903
sweep,904
sweep,1310
sweep,871
sweep,993
sweep,942
sweep,1079
sweep,1170
mark,14396
sweep,1174
sweep,941
sweep,867
sweep,963
sweep,1190
sweep,971
sweep,1095
sweep,1019
sweep,886
sweep,870
sweep,1214
sweep,858
sweep,938
sweep,931
sweep,1073
sweep,1090
mark,13278
sweep,1247
sweep,935
sweep,868
sweep,974
sweep,1142
sweep,1040
sweep,1120
sweep,953
sweep,888
sweep,919
sweep,1167
sweep,876
sweep,927
sweep,957
sweep,1063
sweep,1058
mark,14172
sweep,1373
sweep,903
sweep,885
sweep,979
sweep,1398
sweep,858
sweep,1174
sweep,894
sweep,895
sweep,918
sweep,1165
sweep,879
sweep,916
sweep,930
sweep,999
sweep,1219
mark,13735
sweep,1223
sweep,957
sweep,878
sweep,1029
sweep,1147
sweep,868
sweep,1179
sweep,874
sweep,900
sweep,936
sweep,1062
sweep,893
sweep,926
sweep,939
sweep,1026
sweep,1061
mark,13981
sweep,1293
sweep,1015
sweep,890
sweep,1079
sweep,1128
sweep,902
sweep,1166
sweep,875
sweep,897
sweep,927
sweep,1054
sweep,867
sweep,936
sweep,880
sweep,980
sweep,1199
mark,14382
sweep,1183
sweep,899
sweep,892
sweep,1109
sweep,1044
sweep,861
sweep,1159
sweep,872
sweep,888
sweep,903
sweep,1089
sweep,888
sweep,932
sweep,891
sweep,1038
sweep,1167
mark,14269
sweep,1173
sweep,903
sweep,974
sweep,931
sweep,1263
sweep,843
sweep,1171
sweep,951
sweep,902
sweep,934
sweep,1108
sweep,931
sweep,1014
sweep,908
sweep,989
sweep,1205
mark,14545
sweep,1327
sweep,948
sweep,1073
sweep,897
sweep,1101
sweep,879
sweep,1163
sweep,902
sweep,910
sweep,933
sweep,1266
sweep,1002
sweep,1826
sweep,1581
sweep,1887
sweep,1818
mark,23364
sweep,2306
sweep,1944
sweep,2078
sweep,1780
sweep,2394
sweep,2353
sweep,1830
sweep,1740
sweep,1898
sweep,1636
sweep,1733
sweep,1383
sweep,1524
sweep,1593
sweep,1643
sweep,1757
mark,19325
sweep,1735
sweep,1461
sweep,999
sweep,1092
sweep,1293
sweep,918
sweep,1100
sweep,1015
sweep,958
sweep,897
sweep,1145
sweep,935
sweep,976
sweep,892
sweep,1175
sweep,1338
mark,15653
sweep,1266
sweep,1114
sweep,909
sweep,992
sweep,1155
sweep,932
sweep,1136
sweep,940
sweep,940
sweep,902
sweep,1142
sweep,901
sweep,930
sweep,903
sweep,1094
sweep,1189
mark,15100
sweep,1430
sweep,1020
sweep,916
sweep,1028
sweep,1160
sweep,901
sweep,1289
sweep,932
sweep,925
sweep,904
sweep,1094
sweep,920
sweep,916
sweep,958
sweep,1025
sweep,1396
mark,15024
sweep,1281
sweep,1082
sweep,881
sweep,1095
sweep,1199
sweep,916
sweep,1119
sweep,895
sweep,917
sweep,898
sweep,1085
sweep,907
sweep,950
sweep,958
sweep,1070
sweep,1131
mark,14638
sweep,1489
sweep,955
sweep,850
sweep,1012
sweep,1193
sweep,856
sweep,1189
sweep,936
sweep,901
sweep,899
sweep,1073
sweep,906
sweep,981
sweep,937
sweep,1041
sweep,1355
mark,14767
sweep,1109
sweep,997
sweep,924
sweep,966
sweep,1129
sweep,867
sweep,1098
sweep,995
sweep,909
sweep,904
sweep,1073
sweep,867
sweep,935
sweep,939
sweep,1013
sweep,1422
mark,14670
sweep,1273
sweep,933
sweep,864
sweep,904
sweep,1108
sweep,862
sweep,1122
sweep,962
sweep,879
sweep,891
sweep,1130
sweep,849
sweep,914
sweep,927
sweep,1356
sweep,990
mark,14220
sweep,1061
sweep,888
sweep,875
sweep,942
sweep,1103
sweep,976
sweep,1126
sweep,930
sweep,877
sweep,905
sweep,1095
sweep,849
sweep,905
sweep,970
sweep,1345
sweep,1026
mark,15865
sweep,1368
sweep,964
sweep,892
sweep,948
sweep,1473
sweep,852
sweep,1102
sweep,1135
sweep,1076
sweep,921
sweep,1262
sweep,934
sweep,986
sweep,1222
sweep,1008
sweep,1057
mark,15563
sweep,1119
sweep,1021
sweep,884
sweep,1077
sweep,1179
sweep,864
sweep,1125
sweep,954
sweep,917
sweep,901
sweep,1229
sweep,1077
sweep,920
sweep,1124
sweep,1007
sweep,1057
mark,14858
sweep,1218
sweep,954
sweep,879
sweep,967
sweep,1047
sweep,846
sweep,1145
sweep,887
sweep,910
sweep,906
sweep,1134
sweep,960
sweep,1007
sweep,937
sweep,966
sweep,1064
mark,14429
sweep,1403
sweep,882
sweep,888
sweep,1010
sweep,989
sweep,866
sweep,1211
sweep,912
sweep,905
sweep,926
sweep,1068
sweep,924
sweep,1213
sweep,927
sweep,991
sweep,1100
mark,14995
sweep,1286
sweep,955
sweep,870
sweep,1006
sweep,1009
sweep,848
sweep,1134
sweep,884
sweep,911
sweep,920
sweep,1143
sweep,905
sweep,1271
sweep,926
sweep,980
sweep,1096
mark,14285
sweep,1186
sweep,959
sweep,962
sweep,1159
sweep,1007
sweep,916
sweep,1185
sweep,901
sweep,894
sweep,931
sweep,1113
sweep,918
sweep,1133
sweep,877
sweep,1052
sweep,1146
mark,16301
sweep,1844
sweep,1108
sweep,933
sweep,1023
sweep,1390
sweep,961
sweep,1251
sweep,1119
sweep,993
sweep,984
sweep,1612
sweep,1180
sweep,1126
sweep,929
sweep,1047
sweep,1301
mark,15219
sweep,1076
sweep,1017
sweep,928
sweep,1102
sweep,1355
sweep,921
sweep,1117
sweep,930
sweep,931
sweep,883
sweep,1152
sweep,1146
sweep,942
sweep,884
sweep,1020
sweep,1073
mark,13679
sweep,1197
sweep,918
sweep,898
sweep,940
sweep,1172
sweep,1212
sweep,1093
sweep,891
sweep,934
sweep,882
sweep,1385
sweep,950
sweep,933
sweep,889
sweep,1012
sweep,1147
mark,14860
sweep,1212
sweep,915
sweep,923
sweep,1009
sweep,1150
sweep,901
sweep,1122
sweep,900
sweep,947
sweep,892
sweep,1377
sweep,1025
sweep,909
sweep,890
sweep,1286
sweep,1087
mark,13640
sweep,1183
sweep,890
sweep,946
sweep,980
sweep,1136
sweep,912
sweep,1135
sweep,902
sweep,926
sweep,1076
sweep,1444
sweep,959
sweep,954
sweep,895
sweep,1055
sweep,1128
mark,15557
sweep,1364
sweep,956
sweep,911
sweep,1027
sweep,1171
sweep,853
sweep,1130
sweep,1014
sweep,993
sweep,1085
sweep,1070
sweep,912
sweep,938
sweep,897
sweep,1017
sweep,1067
mark,15225
sweep,1444
sweep,1002
sweep,864
sweep,979
sweep,1166
sweep,859
sweep,1142
sweep,971
sweep,1126
sweep,907
sweep,1107
sweep,867
sweep,912
sweep,1010
sweep,1025
sweep,1131
mark,13762
sweep,1164
sweep,968
sweep,862
sweep,889
sweep,1172
sweep,848
sweep,1080
sweep,976
sweep,1006
sweep,954
sweep,1043
sweep,872
sweep,947
sweep,914
sweep,981
sweep,1091
mark,14588
sweep,1290
sweep,894
sweep,869
sweep,907
sweep,1076
sweep,910
sweep,1096
sweep,1025
sweep,1154
sweep,885
sweep,1083
sweep,859
sweep,940
sweep,929
sweep,1083
sweep,1058
mark,14946
sweep,1445
sweep,968
sweep,874
sweep,1110
sweep,1082
sweep,867
sweep,1146
sweep,954
sweep,1106
sweep,918
sweep,1221
sweep,877
sweep,918
sweep,944
sweep,994
sweep,1119
mark,14375
sweep,1087
sweep,932
sweep,871
sweep,1012
sweep,1012
sweep,852
sweep,1270
sweep,1227
sweep,909
sweep,951
sweep,1085
sweep,858
sweep,956
sweep,881
sweep,1027
sweep,1033
mark,13221
sweep,1326
sweep,930
sweep,899
sweep,1007
sweep,1128
sweep,844
sweep,1203
sweep,1053
sweep,882
sweep,940
sweep,1088
sweep,880
sweep,958
sweep,896
sweep,1021
sweep,1188
mark,14286
sweep,1207
sweep,919
sweep,867
sweep,938
sweep,1055
sweep,853
sweep,1373
sweep,971
sweep,892
sweep,929
sweep,1065
sweep,863
sweep,987
sweep,889
sweep,981
sweep,1289
mark,14760
sweep,1235
sweep,971
sweep,890
sweep,1027
sweep,1115
sweep,920
sweep,1576
sweep,861
sweep,900
sweep,939
sweep,1153
sweep,877
sweep,1012
sweep,884
sweep,1007
sweep,1164
mark,14246
sweep,1346
sweep,914
sweep,921
sweep,934
sweep,1022
sweep,1016
sweep,1189
sweep,886
sweep,901
sweep,913
sweep,1035
sweep,939
sweep,977
sweep,911
sweep,1031
sweep,1200
mark,14152
sweep,1206
sweep,940
sweep,933
sweep,964
sweep,1284
sweep,1024
sweep,1151
sweep,907
sweep,979
sweep,897
sweep,1094
sweep,896
sweep,1021
sweep,898
sweep,1013
sweep,1111
mark,13827
sweep,1047
sweep,883
sweep,902
sweep,911
sweep,1006
sweep,1167
sweep,1102
sweep,891
sweep,950
sweep,903
sweep,1097
sweep,981
sweep,934
sweep,1142
sweep,996
sweep,1072
mark,13870
sweep,1291
sweep,905
sweep,929
sweep,1106
sweep,1110
sweep,1153
sweep,1083
sweep,873
sweep,951
sweep,893
sweep,1017
sweep,979
sweep,915
sweep,901
sweep,1076
sweep,1111
mark,14167
sweep,1262
sweep,912
sweep,932
sweep,919
sweep,1108
sweep,931
sweep,1124
sweep,933
sweep,932
sweep,906
sweep,1219
sweep,923
sweep,940
sweep,914
sweep,1231
sweep,1175
mark,13747
sweep,1123
sweep,875
sweep,905
sweep,973
sweep,1204
sweep,962
sweep,1127
sweep,872
sweep,921
sweep,880
sweep,1052
sweep,895
sweep,930
sweep,884
sweep,1036
sweep,1072
mark,14554
sweep,1432
sweep,1002
sweep,825
sweep,1044
sweep,1070
sweep,938
sweep,1116
sweep,924
sweep,939
sweep,1011
sweep,1084
sweep,938
sweep,958
sweep,878
sweep,1053
sweep,1147
mark,14356
sweep,1312
sweep,1106
sweep,837
sweep,1092
sweep,1085
sweep,855
sweep,1132
sweep,958
sweep,898
sweep,915
sweep,1113
sweep,916
sweep,930
sweep,930
sweep,1133
sweep,1108
mark,14128
sweep,1123
sweep,930
sweep,942
sweep,957
sweep,1052
sweep,908
sweep,1102
sweep,934
sweep,924
sweep,905
sweep,1043
sweep,1274
sweep,939
sweep,903
sweep,1046
sweep,1105
mark,14011
sweep,1170
sweep,944
sweep,1024
sweep,909
sweep,1056
sweep,867
sweep,1077
sweep,915
sweep,901
sweep,902
sweep,1182
sweep,866
sweep,927
sweep,932
sweep,1040
sweep,1077
mark,13922
sweep,1313
sweep,942
sweep,894
sweep,950
sweep,1074
sweep,851
sweep,1232
sweep,886
sweep,940
sweep,968
sweep,1225
sweep,1020
sweep,1080
sweep,939
sweep,1133
sweep,1297
mark,15973
sweep,1438
sweep,1201
sweep,966
sweep,1026
sweep,1318
sweep,1019
sweep,1366
sweep,1060
sweep,1034
sweep,914
sweep,1284
sweep,966
sweep,1006
sweep,917
sweep,1143
sweep,1116
mark,15263
sweep,1271
sweep,1243
sweep,1016
sweep,953
sweep,1133
sweep,975
sweep,1126
sweep,968
sweep,940
sweep,901
sweep,1114
sweep,936
sweep,956
sweep,927
sweep,1074
sweep,1124
mark,14469
sweep,1324
sweep,1030
sweep,875
sweep,980
sweep,1119
sweep,841
sweep,1140
sweep,940
sweep,893
sweep,884
sweep,1260
sweep,874
sweep,984
sweep,888
sweep,1006
sweep,1183
mark,13967
sweep,1043
sweep,969
sweep,875
sweep,921
sweep,1213
sweep,855
sweep,1106
sweep,971
sweep,886
sweep,883
sweep,1145
sweep,882
sweep,925
sweep,905
sweep,977
sweep,1251
mark,13989
sweep,1272
sweep,907
sweep,881
sweep,899
sweep,1106
sweep,857
sweep,1118
sweep,983
sweep,915
sweep,883
sweep,1145
sweep,868
sweep,905
sweep,934
sweep,957
sweep,1117
mark,14070
sweep,1239
sweep,981
sweep,874
sweep,1103
sweep,1183
sweep,866
sweep,1144
sweep,1033
sweep,880
sweep,900
sweep,1095
sweep,861
sweep,877
sweep,924
sweep,975
sweep,1288
mark,13594
sweep,1383
sweep,906
sweep,890
sweep,954
sweep,1235
sweep,847
sweep,1126
sweep,962
sweep,874
sweep,913
sweep,1209
sweep,944
sweep,897
sweep,941
sweep,1209
sweep,1036
mark,13417
sweep,1127
sweep,921
sweep,895
sweep,1025
sweep,1089
sweep,909
sweep,1143
sweep,930
sweep,886
sweep,923
sweep,1280
sweep,876
sweep,1003
sweep,878
sweep,1154
sweep,1028
mark,14035
sweep,1245
sweep,982
sweep,872
sweep,993
sweep,1116
sweep,851
sweep,1140
sweep,991
sweep,900
sweep,918
sweep,1228
sweep,873
sweep,1036
sweep,1226
sweep,1132
sweep,1292
mark,18895
sweep,2407
sweep,1740
sweep,1475
sweep,1959
sweep,1943
sweep,1790
sweep,1907
sweep,1728
sweep,1789
sweep,1673
sweep,2105
sweep,1730
sweep,2050
sweep,2323
sweep,1685
sweep,1770
mark,20633
sweep,2540
sweep,1632
sweep,1311
sweep,1256
sweep,1349
sweep,1013
sweep,1191
sweep,1015
sweep,909
sweep,976
sweep,1225
sweep,946
sweep,1334
sweep,892
sweep,1105
sweep,1202
mark,15584
sweep,1253
sweep,1089
sweep,952
sweep,977
sweep,1446
sweep,918
sweep,1074
sweep,908
sweep,1000
sweep,884
sweep,1154
sweep,947
sweep,1289
sweep,978
sweep,1075
sweep,1065
mark,14263
sweep,1130
sweep,1149
sweep,924
sweep,981
sweep,1149
sweep,903
sweep,1080
sweep,934
sweep,975
sweep,913
sweep,1069
sweep,957
sweep,1485
sweep,911
sweep,1043
sweep,1052
mark,13851
sweep,1264
sweep,971
sweep,1025
sweep,1013
sweep,1111
sweep,936
sweep,1109
sweep,948
sweep,986
sweep,897
sweep,1133
sweep,970
sweep,1244
sweep,895
sweep,1061
sweep,1017
mark,14947
sweep,1183
sweep,917
sweep,921
sweep,932
sweep,1061
sweep,924
sweep,1111
sweep,892
sweep,941
sweep,893
sweep,1185
sweep,1198
sweep,966
sweep,942
sweep,1033
sweep,1079
mark,15573
sweep,1186
sweep,1054
sweep,838
sweep,995
sweep,1235
sweep,854
sweep,1431
sweep,917
sweep,914
sweep,896
sweep,1173
sweep,1129
sweep,955
sweep,893
sweep,1079
sweep,1166
mark,13828
sweep,1160
sweep,1033
sweep,870
sweep,961
sweep,1134
sweep,841
sweep,1134
sweep,935
sweep,897
sweep,890
sweep,1354
sweep,993
sweep,1023
sweep,885
sweep,1044
sweep,1043
mark,15370
sweep,1124
sweep,989
sweep,877
sweep,1127
sweep,1139
sweep,874
sweep,1269
sweep,952
sweep,894
sweep,903
sweep,1473
sweep,882
sweep,1001
sweep,967
sweep,994
sweep,1044
mark,14080
sweep,1255
sweep,935
sweep,878
sweep,937
sweep,1198
sweep,913
sweep,1129
sweep,1086
sweep,921
sweep,1064
sweep,1224
sweep,902
sweep,998
sweep,965
sweep,1282
sweep,1049
mark,16113
sweep,1470
sweep,1210
sweep,864
sweep,888
sweep,1120
sweep,839
sweep,1109
sweep,1014
sweep,888
sweep,1079
sweep,1176
sweep,874
sweep,937
sweep,942
sweep,1108
sweep,1085
mark,15038
sweep,1329
sweep,1014
sweep,877
sweep,963
sweep,1065
sweep,867
sweep,1171
sweep,952
sweep,1013
sweep,905
sweep,1123
sweep,880
sweep,979
sweep,912
sweep,1060
sweep,1040
mark,14120
sweep,1123
sweep,952
sweep,912
sweep,926
sweep,1120
sweep,841
sweep,1170
sweep,933
sweep,1092
sweep,951
sweep,1112
sweep,911
sweep,972
sweep,891
sweep,1082
sweep,1151
mark,14690
sweep,1383
sweep,968
sweep,920
sweep,979
sweep,1209
sweep,1062
sweep,1350
sweep,949
sweep,1008
sweep,934
sweep,1110
sweep,905
sweep,956
sweep,897
sweep,1032
sweep,1166
mark,14578
sweep,1306
sweep,1285
sweep,974
sweep,1000
sweep,1373
sweep,920
sweep,1130
sweep,916
sweep,1089
sweep,943
sweep,1147
sweep,963
sweep,1048
sweep,892
sweep,1016
sweep,1115
mark,14732
sweep,1563
sweep,1009
sweep,926
sweep,1060
sweep,1386
sweep,1043
sweep,1236
sweep,1212
sweep,986
sweep,924
sweep,1239
sweep,1001
sweep,982
sweep,1000
sweep,1192
sweep,1128
mark,15955
sweep,1540
sweep,1174
sweep,937
sweep,1101
sweep,1536
sweep,940
sweep,1204
sweep,1134
sweep,967
sweep,905
sweep,1407
sweep,961
sweep,963
sweep,900
sweep,1179
sweep,1103
mark,14786
sweep,1412
sweep,995
sweep,847
sweep,1040
sweep,1150
sweep,1040
sweep,1242
sweep,889
sweep,956
sweep,901
sweep,1063
sweep,915
sweep,939
sweep,892
sweep,1079
sweep,1045
mark,14258
sweep,1184
sweep,973
sweep,861
sweep,944
sweep,1213
sweep,920
sweep,1279
sweep,917
sweep,891
sweep,890
sweep,1066
sweep,897
sweep,908
sweep,883
sweep,1066
sweep,1156
mark,13802
sweep,1253
sweep,947
sweep,880
sweep,911
sweep,1136
sweep,1028
sweep,1136
sweep,926
sweep,884
sweep,891
sweep,1103
sweep,903
sweep,1086
sweep,1139
sweep,1489
sweep,1751
mark,19087
sweep,1982
sweep,1599
sweep,1158
sweep,1392
sweep,1574
sweep,1497
sweep,1207
sweep,1410
sweep,1491
sweep,1326
sweep,1686
sweep,1412
sweep,1255
sweep,1047
sweep,1274
sweep,1342
mark,16741
sweep,1751
sweep,1483
sweep,1143
sweep,1169
sweep,1684
sweep,961
sweep,1168
sweep,1006
sweep,919
sweep,950
sweep,1171
sweep,929
sweep,1031
sweep,954
sweep,1233
sweep,1216
mark,14726
sweep,1199
sweep,1065
sweep,906
sweep,1199
sweep,1238
sweep,921
sweep,1142
sweep,986
sweep,921
sweep,934
sweep,1112
sweep,898
sweep,1091
sweep,885
sweep,1090
sweep,1139
mark,15539
sweep,1281
sweep,1000
sweep,897
sweep,1099
sweep,1160
sweep,932
sweep,1148
sweep,984
sweep,902
sweep,961
sweep,1099
sweep,879
sweep,1013
sweep,920
sweep,1339
sweep,1148
mark,14923
sweep,1263
sweep,959
sweep,889
sweep,1058
sweep,1219
sweep,867
sweep,1189
sweep,984
sweep,920
sweep,1120
sweep,1272
sweep,880
sweep,1016
sweep,898
sweep,1044
sweep,1182
mark,15271
sweep,1331
sweep,1146
sweep,945
sweep,1015
sweep,1062
sweep,836
sweep,1168
sweep,978
sweep,899
sweep,901
sweep,1140
sweep,938
sweep,964
sweep,897
sweep,1005
sweep,1117
mark,14227
sweep,1293
sweep,959
sweep,907
sweep,1064
sweep,1176
sweep,883
sweep,1113
sweep,900
sweep,910
sweep,908
sweep,1115
sweep,903
sweep,1001
sweep,943
sweep,1010
sweep,1106
mark,14032
sweep,1493
sweep,951
sweep,1079
sweep,937
sweep,1074
sweep,1095
sweep,1096
sweep,910
sweep,944
sweep,889
sweep,1090
sweep,901
sweep,951
sweep,896
sweep,966
sweep,1260
mark,14135
sweep,1182
sweep,962
sweep,1036
sweep,986
sweep,1067
sweep,907
sweep,1132
sweep,947
sweep,925
sweep,892
sweep,1243
sweep,914
sweep,924
sweep,897
sweep,1054
sweep,1164
mark,14761
sweep,1187
sweep,1315
sweep,922
sweep,968
sweep,1139
sweep,924
sweep,1143
sweep,949
sweep,950
sweep,893
sweep,1103
sweep,1017
sweep,981
sweep,891
sweep,1058
sweep,1106
mark,15094
sweep,1195
sweep,1065
sweep,959
sweep,900
sweep,1059
sweep,904
sweep,1119
sweep,934
sweep,950
sweep,909
sweep,1113
sweep,903
sweep,962
sweep,897
sweep,1016
sweep,1152
mark,14712
sweep,1196
sweep,1024
sweep,863
sweep,1055
sweep,1055
sweep,987
sweep,1123
sweep,873
sweep,908
sweep,892
sweep,1051
sweep,979
sweep,909
sweep,900
sweep,1007
sweep,1037
mark,13586
sweep,1335
sweep,1009
sweep,850
sweep,942
sweep,1126
sweep,991
sweep,1140
sweep,897
sweep,922
sweep,935
sweep,1075
sweep,910
sweep,930
sweep,899
sweep,974
sweep,1216
mark,14782
sweep,1234
sweep,995
sweep,900
sweep,964
sweep,1166
sweep,852
sweep,1108
sweep,928
sweep,892
sweep,883
sweep,1125
sweep,862
sweep,946
sweep,901
sweep,1094
sweep,1223
mark,14842
sweep,1298
sweep,946
sweep,878
sweep,928
sweep,1088
sweep,832
sweep,1115
sweep,1017
sweep,894
sweep,898
sweep,1118
sweep,920
sweep,942
sweep,949
sweep,1035
sweep,1245
mark,17288
sweep,1214
sweep,916
sweep,863
sweep,918
sweep,1100
sweep,847
sweep,1158
sweep,895
sweep,905
sweep,883
sweep,1093
sweep,862
sweep,927
sweep,947
sweep,992
sweep,1271
mark,13664
sweep,1397
sweep,912
sweep,901
sweep,945
sweep,1095
sweep,904
sweep,1122
sweep,983
sweep,918
sweep,902
sweep,1134
sweep,892
sweep,1002
sweep,938
sweep,1326
sweep,1116
mark,14889
sweep,1230
sweep,1008
sweep,901
sweep,900
sweep,1085
sweep,855
sweep,1121
sweep,954
sweep,913
sweep,896
sweep,1188
sweep,940
sweep,952
sweep,963
sweep,1520
sweep,1043
mark,14113
sweep,1188
sweep,952
sweep,889
sweep,1117
sweep,1290
sweep,933
sweep,1104
sweep,1069
sweep,888
sweep,876
sweep,1207
sweep,867
sweep,930
sweep,1219
sweep,1006
sweep,992
mark,13590
sweep,1188
sweep,915
sweep,875
sweep,946
sweep,1075
sweep,839
sweep,1231
sweep,913
sweep,965
sweep,909
sweep,1120
sweep,936
sweep,1000
sweep,1370
sweep,1157
sweep,1221
mark,15142
sweep,1460
sweep,1296
sweep,906
sweep,1187
sweep,1302
sweep,886
sweep,1210
sweep,1046
sweep,977
sweep,1010
sweep,1404
sweep,1105
sweep,1442
sweep,939
sweep,1104
sweep,1203
mark,15651
sweep,1115
sweep,1045
sweep,952
sweep,1063
sweep,1206
sweep,954
sweep,1137
sweep,1061
sweep,977
sweep,922
sweep,1195
sweep,929
sweep,1196
sweep,905
sweep,1094
sweep,1041
mark,14262
sweep,1260
sweep,1002
sweep,875
sweep,1012
sweep,1280
sweep,855
sweep,1134
sweep,3116
sweep,901
sweep,937
sweep,1165
sweep,1155
sweep,1059
sweep,951
sweep,1094
sweep,1161
mark,14109
sweep,1137
sweep,1008
