event_type,time_ns
sweep,882
sweep,953
sweep,890
sweep,890
sweep,915
sweep,925
sweep,954
sweep,861
sweep,938
sweep,1095
mark,11671
sweep,1221
sweep,1093
sweep,952
sweep,874
sweep,1074
sweep,887
sweep,887
sweep,953
sweep,896
sweep,882
sweep,955
sweep,870
sweep,945
sweep,871
sweep,942
sweep,1043
mark,11354
sweep,1093
sweep,1057
sweep,908
sweep,913
sweep,1074
sweep,875
sweep,888
sweep,951
sweep,884
sweep,886
sweep,941
sweep,863
sweep,936
sweep,931
sweep,898
sweep,1123
mark,11073
sweep,1132
sweep,989
sweep,911
sweep,886
sweep,1144
sweep,946
sweep,1328
sweep,1342
sweep,1709
sweep,1862
sweep,1913
sweep,1757
sweep,1656
sweep,1862
sweep,1798
sweep,2500
mark,25688
sweep,2309
sweep,1616
sweep,1752
sweep,1473
sweep,1853
sweep,1545
sweep,1599
sweep,1559
sweep,1550
sweep,1512
sweep,1245
sweep,1332
sweep,1112
sweep,1182
sweep,1148
sweep,1151
mark,17817
sweep,1532
sweep,957
sweep,962
sweep,927
sweep,1118
sweep,904
sweep,919
sweep,921
sweep,990
sweep,944
sweep,886
sweep,927
sweep,988
sweep,993
sweep,909
sweep,1301
mark,14386
sweep,1258
sweep,891
sweep,1004
sweep,940
sweep,1056
sweep,881
sweep,921
sweep,882
sweep,903
sweep,942
sweep,944
sweep,961
sweep,983
sweep,1001
sweep,960
sweep,1443
mark,15218
sweep,1307
sweep,870
sweep,989
sweep,867
sweep,1008
sweep,928
sweep,862
sweep,886
sweep,956
sweep,883
sweep,867
sweep,872
sweep,985
sweep,940
sweep,1089
sweep,1152
mark,14707
sweep,1289
sweep,851
sweep,978
sweep,891
sweep,1049
sweep,950
sweep,873
sweep,874
sweep,970
sweep,874
sweep,882
sweep,933
sweep,913
sweep,1130
sweep,1079
sweep,1133
mark,14128
sweep,1317
sweep,848
sweep,978
sweep,862
sweep,1044
sweep,947
sweep,864
sweep,888
sweep,976
sweep,886
sweep,878
sweep,968
sweep,911
sweep,1308
sweep,971
sweep,1115
mark,14341
sweep,1267
sweep,860
sweep,968
sweep,884
sweep,1020
sweep,937
sweep,934
sweep,876
sweep,982
sweep,874
sweep,887
sweep,944
sweep,939
sweep,1142
sweep,1013
sweep,1006
mark,14545
sweep,1343
sweep,855
sweep,952
sweep,878
sweep,1088
sweep,935
sweep,891
sweep,886
sweep,959
sweep,899
sweep,884
sweep,970
sweep,1100
sweep,884
sweep,962
sweep,1017
mark,13647
sweep,1452
sweep,945
sweep,881
sweep,887
sweep,1077
sweep,923
sweep,951
sweep,874
sweep,948
sweep,874
sweep,896
sweep,955
sweep,1144
sweep,949
sweep,956
sweep,1195
mark,14423
sweep,1362
sweep,946
sweep,886
sweep,902
sweep,1127
sweep,908
sweep,890
sweep,931
sweep,886
sweep,911
sweep,887
sweep,957
sweep,1142
sweep,873
sweep,989
sweep,1018
mark,14124
sweep,1309
sweep,925
sweep,880
sweep,892
sweep,1500
sweep,888
sweep,879
sweep,931
sweep,876
sweep,904
sweep,944
sweep,868
sweep,1158
sweep,878
sweep,927
sweep,1082
mark,13025
sweep,1242
sweep,926
sweep,869
sweep,877
sweep,1102
sweep,869
sweep,884
sweep,927
sweep,880
sweep,869
sweep,936
sweep,1102
sweep,950
sweep,943
sweep,861
sweep,1188
mark,12852
sweep,1416
sweep,841
sweep,888
sweep,897
sweep,1121
sweep,925
sweep,892
sweep,954
sweep,886
sweep,880
sweep,969
sweep,1084
sweep,918
sweep,940
sweep,885
sweep,1051
mark,13079
sweep,1210
sweep,827
sweep,886
sweep,864
sweep,1174
sweep,883
sweep,886
sweep,946
sweep,889
sweep,880
sweep,1058
sweep,866
sweep,891
sweep,958
sweep,889
sweep,1129
mark,12915
sweep,1246
sweep,849
sweep,882
sweep,869
sweep,1103
sweep,878
sweep,882
sweep,938
sweep,981
sweep,889
sweep,1090
sweep,859
sweep,927
sweep,963
sweep,876
sweep,1167
mark,12367
sweep,1213
sweep,840
sweep,895
sweep,938
sweep,1048
sweep,886
sweep,880
sweep,946
sweep,882
sweep,1029
sweep,962
sweep,883
sweep,908
sweep,984
sweep,878
sweep,1059
mark,12340
sweep,1273
sweep,832
sweep,896
sweep,964
sweep,1014
sweep,879
sweep,964
sweep,935
sweep,879
sweep,1092
sweep,883
sweep,890
sweep,909
sweep,992
sweep,945
sweep,1074
mark,13671
sweep,1142
sweep,832
sweep,894
sweep,942
sweep,1107
sweep,876
sweep,972
sweep,871
sweep,1033
sweep,968
sweep,889
sweep,885
sweep,958
sweep,999
sweep,916
sweep,1274
mark,12251
sweep,1085
sweep,841
sweep,893
sweep,950
sweep,1032
sweep,879
sweep,955
sweep,873
sweep,997
sweep,942
sweep,872
sweep,878
sweep,1019
sweep,882
sweep,875
sweep,1099
mark,11982
sweep,1181
sweep,853
sweep,904
sweep,947
sweep,1031
sweep,894
sweep,936
sweep,882
sweep,1094
sweep,936
sweep,871
sweep,885
sweep,987
sweep,946
sweep,891
sweep,1157
mark,12668
sweep,1121
sweep,846
sweep,883
sweep,947
sweep,1107
sweep,874
sweep,936
sweep,869
sweep,1101
sweep,933
sweep,866
sweep,909
sweep,944
sweep,899
sweep,881
sweep,1253
mark,11926
sweep,1072
sweep,841
sweep,964
sweep,874
sweep,1094
sweep,929
sweep,902
sweep,973
sweep,896
sweep,924
sweep,885
sweep,874
sweep,1214
sweep,870
sweep,875
sweep,1178
mark,11939
sweep,1179
sweep,840
sweep,976
sweep,873
sweep,1069
sweep,968
sweep,864
sweep,1045
sweep,992
sweep,884
sweep,885
sweep,883
sweep,1053
sweep,886
sweep,886
sweep,1181
mark,11392
sweep,1131
sweep,829
sweep,957
sweep,872
sweep,1087
sweep,949
sweep,1047
sweep,869
sweep,966
sweep,932
sweep,877
sweep,972
sweep,965
sweep,887
sweep,943
sweep,1394
mark,15941
sweep,1462
sweep,946
sweep,1223
sweep,965
sweep,1238
sweep,1081
sweep,1225
sweep,932
sweep,1254
sweep,1140
sweep,1060
sweep,1085
sweep,1024
sweep,1160
sweep,1310
sweep,1073
mark,14680
sweep,1348
sweep,876
sweep,967
sweep,887
sweep,1085
sweep,1257
sweep,893
sweep,885
sweep,956
sweep,880
sweep,883
sweep,922
sweep,965
sweep,892
sweep,972
sweep,1361
mark,12697
sweep,1271
sweep,915
sweep,876
sweep,891
sweep,1037
sweep,999
sweep,940
sweep,861
sweep,968
sweep,881
sweep,891
sweep,940
sweep,935
sweep,895
sweep,964
sweep,1165
mark,11733
sweep,1164
sweep,912
sweep,889
sweep,873
sweep,1126
sweep,935
sweep,882
sweep,934
sweep,882
sweep,878
sweep,883
sweep,918
sweep,933
sweep,891
sweep,949
sweep,1059
mark,11712
sweep,1151
sweep,906
sweep,881
sweep,878
sweep,1119
sweep,958
sweep,889
sweep,955
sweep,895
sweep,870
sweep,948
sweep,884
sweep,966
sweep,879
sweep,952
sweep,1041
mark,11701
sweep,1108
sweep,906
sweep,897
sweep,894
sweep,1185
sweep,937
sweep,897
sweep,933
sweep,894
sweep,886
sweep,949
sweep,858
sweep,947
sweep,942
sweep,899
sweep,1133
mark,11316
sweep,1233
sweep,833
sweep,905
sweep,891
sweep,1182
sweep,867
sweep,884
sweep,939
sweep,872
sweep,871
sweep,956
sweep,871
sweep,916
sweep,943
sweep,873
sweep,1061
mark,11326
sweep,1413
sweep,832
sweep,883
sweep,1008
sweep,1127
sweep,869
sweep,884
sweep,954
sweep,883
sweep,1007
sweep,926
sweep,880
sweep,929
sweep,941
sweep,933
sweep,1152
mark,12859
sweep,1286
sweep,834
sweep,892
sweep,1094
sweep,1159
sweep,903
sweep,899
sweep,976
sweep,882
sweep,870
sweep,923
sweep,918
sweep,926
sweep,929
sweep,892
sweep,1172
mark,11850
sweep,1120
sweep,837
sweep,969
sweep,963
sweep,1053
sweep,895
sweep,881
sweep,934
sweep,899
sweep,895
sweep,941
sweep,884
sweep,906
sweep,918
sweep,902
sweep,1058
mark,11341
sweep,1148
sweep,842
sweep,986
sweep,987
sweep,1104
sweep,888
sweep,946
sweep,874
sweep,911
sweep,891
sweep,963
sweep,900
sweep,903
sweep,931
sweep,913
sweep,1057
mark,12127
sweep,1161
sweep,920
sweep,913
sweep,945
sweep,1053
sweep,890
sweep,961
sweep,866
sweep,908
sweep,966
sweep,893
sweep,895
sweep,906
sweep,952
sweep,914
sweep,1159
mark,11713
sweep,1127
sweep,888
sweep,964
sweep,928
sweep,1095
sweep,880
sweep,943
sweep,857
sweep,889
sweep,954
sweep,884
sweep,889
sweep,975
sweep,875
sweep,881
sweep,1081
mark,11550
sweep,1152
sweep,949
sweep,910
sweep,926
sweep,1052
sweep,882
sweep,935
sweep,943
sweep,887
sweep,925
sweep,878
sweep,876
sweep,970
sweep,881
sweep,888
sweep,1118
mark,11321
sweep,1168
sweep,825
sweep,892
sweep,922
sweep,1046
sweep,890
sweep,933
sweep,884
sweep,897
sweep,910
sweep,871
sweep,905
sweep,970
sweep,893
sweep,927
sweep,1423
mark,11917
sweep,1159
sweep,836
sweep,897
sweep,947
sweep,1154
sweep,881
sweep,928
sweep,884
sweep,891
sweep,955
sweep,865
sweep,875
sweep,1001
sweep,904
sweep,906
sweep,1242
mark,11573
sweep,1082
sweep,857
sweep,941
sweep,868
sweep,1047
sweep,922
sweep,858
sweep,881
sweep,883
sweep,944
sweep,882
sweep,892
sweep,980
sweep,909
sweep,881
sweep,1197
mark,12186
sweep,1118
sweep,835
sweep,959
sweep,873
sweep,1072
sweep,926
sweep,871
sweep,883
sweep,931
sweep,880
sweep,882
sweep,873
sweep,975
sweep,866
sweep,900
sweep,1308
mark,11441
sweep,1170
sweep,837
sweep,969
sweep,888
sweep,1140
sweep,946
sweep,894
sweep,895
sweep,960
sweep,879
sweep,880
sweep,1008
sweep,1002
sweep,1021
sweep,3275
sweep,1374
mark,11988
sweep,1108
sweep,827
sweep,942
sweep,876
sweep,1063
sweep,948
sweep,868
sweep,912
sweep,977
sweep,887
sweep,934
sweep,1050
sweep,957
sweep,930
sweep,1186
sweep,1009
mark,11734
sweep,1311
sweep,843
sweep,1011
sweep,880
sweep,1065
sweep,965
sweep,872
sweep,912
sweep,946
sweep,889
sweep,885
sweep,947
sweep,927
sweep,1124
sweep,957
sweep,1017
mark,11312
sweep,1169
sweep,835
sweep,977
sweep,875
sweep,1044
sweep,933
sweep,932
sweep,862
sweep,927
sweep,880
sweep,882
sweep,936
sweep,940
sweep,1209
sweep,978
sweep,1168
mark,11471
sweep,1066
sweep,947
sweep,883
sweep,879
sweep,1223
sweep,879
sweep,869
sweep,860
sweep,976
sweep,898
sweep,885
sweep,942
sweep,1113
sweep,877
sweep,999
sweep,996
mark,11332
sweep,1106
sweep,936
sweep,880
sweep,871
sweep,1166
sweep,863
sweep,869
sweep,947
sweep,892
sweep,897
sweep,860
sweep,948
sweep,1247
sweep,940
sweep,1051
sweep,1002
mark,11004
sweep,1068
sweep,920
sweep,890
sweep,880
sweep,1162
sweep,892
sweep,897
sweep,983
sweep,871
sweep,883
sweep,969
sweep,883
sweep,1266
sweep,1451
sweep,1451
sweep,1711
mark,23475
sweep,2492
sweep,1444
sweep,1695
sweep,1505
sweep,2059
sweep,1768
sweep,2318
sweep,1893
sweep,1986
sweep,1833
sweep,1843
sweep,1922
sweep,1948
sweep,1579
sweep,1500
sweep,1278
mark,19936
sweep,1610
sweep,1067
sweep,1046
sweep,1005
sweep,1116
sweep,1017
sweep,931
sweep,1101
sweep,1002
sweep,1032
sweep,957
sweep,1302
sweep,1344
sweep,1113
sweep,973
sweep,1130
mark,14939
sweep,1483
sweep,926
sweep,1080
sweep,983
sweep,1056
sweep,879
sweep,946
sweep,898
sweep,951
sweep,922
sweep,881
sweep,1080
sweep,968
sweep,1024
sweep,916
sweep,1159
mark,14624
sweep,1336
sweep,1008
sweep,932
sweep,960
sweep,1014
sweep,883
sweep,962
sweep,890
sweep,904
sweep,954
sweep,1079
sweep,922
sweep,1001
sweep,916
sweep,903
sweep,1055
mark,13887
sweep,1306
sweep,876
sweep,935
sweep,954
sweep,1083
sweep,891
sweep,937
sweep,893
sweep,920
sweep,996
sweep,1081
sweep,906
sweep,1020
sweep,965
sweep,936
sweep,1156
mark,13673
sweep,1298
sweep,831
sweep,875
sweep,914
sweep,990
sweep,870
sweep,926
sweep,885
sweep,863
sweep,1068
sweep,872
sweep,882
sweep,997
sweep,911
sweep,873
sweep,1218
mark,13464
sweep,1284
sweep,962
sweep,885
sweep,945
sweep,1011
sweep,879
sweep,940
sweep,886
sweep,908
sweep,1094
sweep,892
sweep,882
sweep,1001
sweep,930
sweep,868
sweep,1064
mark,13775
sweep,1242
sweep,871
sweep,970
sweep,867
sweep,1051
sweep,896
sweep,904
sweep,896
sweep,1042
sweep,964
sweep,891
sweep,876
sweep,949
sweep,937
sweep,890
sweep,1111
mark,13584
sweep,1264
sweep,841
sweep,971
sweep,900
sweep,1069
sweep,922
sweep,865
sweep,877
sweep,1015
sweep,964
sweep,886
sweep,886
sweep,984
sweep,908
sweep,912
sweep,1229
mark,14045
sweep,1199
sweep,852
sweep,971
sweep,890
sweep,1101
sweep,946
sweep,863
sweep,895
sweep,1068
sweep,892
sweep,894
sweep,942
sweep,924
sweep,882
sweep,904
sweep,1140
mark,14248
sweep,1270
sweep,1018
sweep,1012
sweep,909
sweep,1162
sweep,956
sweep,955
sweep,1023
sweep,1164
sweep,1080
sweep,899
sweep,1101
sweep,965
sweep,993
sweep,991
sweep,1152
mark,13957
sweep,1341
sweep,884
sweep,962
sweep,894
sweep,1119
sweep,942
sweep,884
sweep,1118
sweep,1033
sweep,904
sweep,895
sweep,977
sweep,961
sweep,889
sweep,966
sweep,1175
mark,13711
sweep,1383
sweep,893
sweep,965
sweep,893
sweep,1047
sweep,948
sweep,889
sweep,1080
sweep,1076
sweep,889
sweep,876
sweep,941
sweep,947
sweep,881
sweep,968
sweep,1051
mark,13102
sweep,1300
sweep,969
sweep,882
sweep,901
sweep,1003
sweep,936
sweep,984
sweep,882
sweep,960
sweep,908
sweep,892
sweep,934
sweep,939
sweep,874
sweep,917
sweep,1115
mark,12252
sweep,1234
sweep,938
sweep,887
sweep,899
sweep,1058
sweep,870
sweep,1073
sweep,981
sweep,872
sweep,894
sweep,865
sweep,892
sweep,1197
sweep,858
sweep,905
sweep,1174
mark,12229
sweep,1175
sweep,868
sweep,885
sweep,879
sweep,1076
sweep,1054
sweep,864
sweep,942
sweep,891
sweep,883
sweep,908
sweep,858
sweep,918
sweep,872
sweep,934
sweep,1040
mark,11864
sweep,1154
sweep,892
sweep,870
sweep,874
sweep,1061
sweep,1058
sweep,876
sweep,972
sweep,884
sweep,886
sweep,946
sweep,859
sweep,949
sweep,940
sweep,876
sweep,1143
mark,12112
sweep,1597
sweep,832
sweep,896
sweep,880
sweep,1250
sweep,919
sweep,897
sweep,929
sweep,892
sweep,876
sweep,939
sweep,879
sweep,941
sweep,962
sweep,958
sweep,1099
mark,11592
sweep,1278
sweep,895
sweep,892
sweep,896
sweep,1183
sweep,921
sweep,889
sweep,947
sweep,918
sweep,883
sweep,1008
sweep,905
sweep,959
sweep,920
sweep,985
sweep,1044
mark,12209
sweep,1179
sweep,851
sweep,901
sweep,896
sweep,1147
sweep,924
sweep,884
sweep,935
sweep,921
sweep,913
sweep,903
sweep,886
sweep,936
sweep,936
sweep,949
sweep,1125
mark,11985
sweep,1192
sweep,883
sweep,918
sweep,936
sweep,1188
sweep,874
sweep,980
sweep,846
sweep,942
sweep,929
sweep,926
sweep,889
sweep,1150
sweep,897
sweep,909
sweep,1101
mark,11874
sweep,1243
sweep,859
sweep,891
sweep,1015
sweep,1014
sweep,874
sweep,1004
sweep,864
sweep,917
sweep,944
sweep,874
sweep,874
sweep,935
sweep,933
sweep,901
sweep,1075
mark,11200
sweep,1151
sweep,838
sweep,884
sweep,1009
sweep,1072
sweep,872
sweep,975
sweep,879
sweep,881
sweep,952
sweep,871
sweep,890
sweep,989
sweep,875
sweep,907
sweep,1071
mark,11667
sweep,1190
sweep,839
sweep,1027
sweep,942
sweep,1053
sweep,865
sweep,941
sweep,874
sweep,875
sweep,953
sweep,869
sweep,880
sweep,1030
sweep,876
sweep,907
sweep,1203
mark,11332
sweep,1098
sweep,855
sweep,1021
sweep,979
sweep,1193
sweep,928
sweep,1245
sweep,1083
sweep,1295
sweep,1436
sweep,1312
sweep,1144
sweep,1371
sweep,1856
sweep,1542
sweep,1602
mark,18987
sweep,1797
sweep,1505
sweep,1253
sweep,984
sweep,1294
sweep,1181
sweep,1341
sweep,990
sweep,1015
sweep,1226
sweep,974
sweep,1039
sweep,1069
sweep,957
sweep,1091
sweep,1392
mark,14757
sweep,1197
sweep,1061
sweep,1085
sweep,884
sweep,1148
sweep,997
sweep,883
sweep,917
sweep,1043
sweep,903
sweep,884
sweep,3317
sweep,974
sweep,1007
sweep,967
sweep,1230
mark,13138
sweep,1163
sweep,948
sweep,961
sweep,878
sweep,1062
sweep,937
sweep,874
sweep,886
sweep,971
sweep,872
sweep,887
sweep,954
sweep,960
sweep,918
sweep,990
sweep,1037
mark,11960
sweep,1289
sweep,841
sweep,942
sweep,869
sweep,1024
sweep,941
sweep,868
sweep,887
sweep,948
sweep,876
sweep,885
sweep,946
sweep,954
sweep,936
sweep,954
sweep,1128
mark,12197
sweep,1132
sweep,838
sweep,941
sweep,879
sweep,1030
sweep,912
sweep,876
sweep,886
sweep,930
sweep,872
sweep,998
sweep,1000
sweep,1005
sweep,907
sweep,972
sweep,1150
mark,12347
sweep,1338
sweep,827
sweep,973
sweep,878
sweep,1071
sweep,950
sweep,895
sweep,890
sweep,981
sweep,881
sweep,867
sweep,962
sweep,978
sweep,879
sweep,962
sweep,1156
mark,12257
sweep,1129
sweep,882
sweep,889
sweep,877
sweep,1099
sweep,934
sweep,883
sweep,877
sweep,968
sweep,892
sweep,881
sweep,941
sweep,959
sweep,906
sweep,981
sweep,1348
mark,12453
sweep,1225
sweep,949
sweep,903
sweep,878
sweep,1218
sweep,868
sweep,878
sweep,928
sweep,887
sweep,879
sweep,944
sweep,869
sweep,949
sweep,886
sweep,1198
sweep,1164
mark,12723
sweep,1183
sweep,937
sweep,952
sweep,885
sweep,1124
sweep,923
sweep,1124
sweep,954
sweep,896
sweep,894
sweep,966
sweep,884
sweep,948
sweep,950
sweep,1196
sweep,996
mark,13275
sweep,1274
sweep,854
sweep,922
sweep,894
sweep,1145
sweep,899
sweep,950
sweep,942
sweep,899
sweep,927
sweep,950
sweep,979
sweep,939
sweep,1129
sweep,1038
sweep,1081
mark,12710
sweep,1264
sweep,885
sweep,892
sweep,956
sweep,1319
sweep,895
sweep,936
sweep,872
sweep,1001
sweep,1004
sweep,893
sweep,914
sweep,926
sweep,1176
sweep,977
sweep,1201
mark,12506
sweep,1183
sweep,925
sweep,899
sweep,931
sweep,1061
sweep,979
sweep,936
sweep,873
sweep,942
sweep,1016
sweep,926
sweep,886
sweep,1172
sweep,893
sweep,975
sweep,1065
mark,12228
sweep,1165
sweep,837
sweep,893
sweep,944
sweep,1072
sweep,878
sweep,953
sweep,960
sweep,903
sweep,962
sweep,891
sweep,873
sweep,1282
sweep,950
sweep,911
sweep,1027
mark,11276
sweep,1257
sweep,835
sweep,893
sweep,912
sweep,1093
sweep,892
sweep,937
sweep,866
sweep,908
sweep,930
sweep,881
sweep,1124
sweep,983
sweep,908
sweep,905
sweep,1267
mark,11005
sweep,1033
sweep,830
sweep,981
sweep,864
sweep,1082
sweep,879
sweep,917
sweep,879
sweep,887
sweep,935
sweep,876
sweep,1032
sweep,1003
sweep,881
sweep,893
sweep,1106
mark,10963
sweep,1202
sweep,847
sweep,978
sweep,871
sweep,1072
sweep,960
sweep,959
sweep,899
sweep,996
sweep,889
sweep,884
sweep,1024
sweep,951
sweep,889
sweep,901
sweep,1153
mark,11683
sweep,1167
sweep,839
sweep,969
sweep,880
sweep,1059
sweep,926
sweep,998
sweep,882
sweep,971
sweep,878
sweep,885
sweep,1064
sweep,905
sweep,876
sweep,875
sweep,1253
mark,11456
sweep,1217
sweep,845
sweep,985
sweep,874
sweep,1047
sweep,943
sweep,860
sweep,875
sweep,955
sweep,895
sweep,1090
sweep,998
