event_type,time_ns
sweep,1107
sweep,836
sweep,899
sweep,981
sweep,1182
sweep,882
sweep,1086
sweep,1342
sweep,1042
sweep,1219
sweep,1045
sweep,1397
sweep,870
sweep,1266
sweep,880
sweep,1251
mark,13130
sweep,1086
sweep,849
sweep,893
sweep,903
sweep,1157
sweep,861
sweep,1097
sweep,1118
sweep,997
sweep,1256
sweep,1002
sweep,1520
sweep,871
sweep,1262
sweep,861
sweep,1170
mark,12439
sweep,1060
sweep,856
sweep,910
sweep,917
sweep,1105
sweep,873
sweep,1271
sweep,1317
sweep,1108
sweep,1265
sweep,1005
sweep,1498
sweep,946
sweep,1249
sweep,872
sweep,1465
mark,13761
sweep,1143
sweep,842
sweep,882
sweep,943
sweep,1099
sweep,872
sweep,1252
sweep,1025
sweep,982
sweep,1302
sweep,996
sweep,1477
sweep,932
sweep,1212
sweep,864
sweep,1324
mark,13520
sweep,1090
sweep,850
sweep,877
sweep,950
sweep,1101
sweep,949
sweep,1149
sweep,1123
sweep,974
sweep,1254
sweep,1040
sweep,1594
sweep,912
sweep,1182
sweep,899
sweep,1249
mark,13174
sweep,1169
sweep,899
sweep,888
sweep,915
sweep,1075
sweep,932
sweep,1157
sweep,1092
sweep,1001
sweep,1259
sweep,1032
sweep,1472
sweep,942
sweep,1269
sweep,860
sweep,1417
mark,13166
sweep,1090
sweep,849
sweep,928
sweep,862
sweep,1056
sweep,991
sweep,1170
sweep,1122
sweep,1110
sweep,1244
sweep,1101
sweep,1431
sweep,931
sweep,1255
sweep,869
sweep,1320
mark,14213
sweep,1234
sweep,847
sweep,1022
sweep,932
sweep,1149
sweep,1013
sweep,1052
sweep,1188
sweep,1103
sweep,1173
sweep,1003
sweep,1539
sweep,859
sweep,1227
sweep,855
sweep,1269
mark,13284
sweep,1133
sweep,837
sweep,934
sweep,885
sweep,1186
sweep,947
sweep,1139
sweep,1153
sweep,1048
sweep,1527
sweep,1039
sweep,1540
sweep,859
sweep,1294
sweep,915
sweep,1323
mark,13292
sweep,1201
sweep,830
sweep,909
sweep,867
sweep,1317
sweep,894
sweep,1108
sweep,1067
sweep,1050
sweep,1203
sweep,1050
sweep,1557
sweep,857
sweep,1203
sweep,928
sweep,1238
mark,13245
sweep,1150
sweep,846
sweep,919
sweep,963
sweep,1046
sweep,898
sweep,1103
sweep,1131
sweep,1034
sweep,1135
sweep,1038
sweep,1589
sweep,920
sweep,1177
sweep,922
sweep,1217
mark,13134
sweep,1242
sweep,841
sweep,957
sweep,1043
sweep,1070
sweep,912
sweep,1052
sweep,1135
sweep,1053
sweep,1194
sweep,1044
sweep,1503
sweep,859
sweep,1256
sweep,923
sweep,1350
mark,13356
sweep,1203
sweep,953
sweep,966
sweep,923
sweep,1048
sweep,919
sweep,1332
sweep,1202
sweep,1306
sweep,1476
sweep,1008
sweep,1602
sweep,880
sweep,1223
sweep,945
sweep,1218
mark,12709
sweep,1038
sweep,1008
sweep,1024
sweep,853
sweep,1158
sweep,856
sweep,1068
sweep,1138
sweep,977
sweep,1165
sweep,1025
sweep,1436
sweep,852
sweep,1191
sweep,906
sweep,1204
mark,13264
sweep,1241
sweep,1033
sweep,891
sweep,879
sweep,1454
sweep,860
sweep,1085
sweep,1150
sweep,976
sweep,1178
sweep,1079
sweep,1376
sweep,860
sweep,1416
sweep,967
sweep,1450
mark,15247
sweep,1446
sweep,1056
sweep,1224
sweep,1153
sweep,1244
sweep,931
sweep,1141
sweep,1255
sweep,1079
sweep,1398
sweep,1211
sweep,1709
sweep,872
sweep,1320
sweep,901
sweep,1216
mark,14965
sweep,1673
sweep,1077
sweep,1222
sweep,971
sweep,1207
sweep,908
sweep,1310
sweep,1139
sweep,1049
sweep,1272
sweep,1031
sweep,1657
sweep,9307
sweep,1254
sweep,908
sweep,1379
mark,13201
sweep,1158
sweep,967
sweep,1057
sweep,877
sweep,1425
sweep,940
sweep,1134
sweep,1117
sweep,1086
sweep,1222
sweep,1041
sweep,1635
sweep,904
sweep,1236
sweep,926
sweep,1401
mark,13660
sweep,1219
sweep,900
sweep,957
sweep,907
sweep,1238
sweep,1222
sweep,1268
sweep,2069
sweep,1860
sweep,1718
sweep,1820
sweep,2077
sweep,1619
sweep,1838
sweep,1911
sweep,2106
mark,23812
sweep,2440
sweep,1754
sweep,1774
sweep,1811
sweep,1636
sweep,1701
sweep,1142
sweep,1619
sweep,1509
sweep,1575
sweep,1237
sweep,1705
sweep,899
sweep,1227
sweep,1272
sweep,1499
mark,15716
sweep,1152
sweep,907
sweep,977
sweep,953
sweep,1178
sweep,860
sweep,1076
sweep,1173
sweep,1101
sweep,1202
sweep,1108
sweep,1569
sweep,869
sweep,1286
sweep,860
sweep,1702
mark,13829
sweep,1204
sweep,882
sweep,877
sweep,871
sweep,1123
sweep,853
sweep,1355
sweep,1437
sweep,1007
sweep,1181
sweep,1068
sweep,1511
sweep,857
sweep,1293
sweep,1178
sweep,1143
mark,13307
sweep,1006
sweep,892
sweep,871
sweep,886
sweep,1145
sweep,867
sweep,1080
sweep,1152
sweep,1022
sweep,1180
sweep,1372
sweep,1483
sweep,861
sweep,1275
sweep,1086
sweep,1159
mark,13463
sweep,1108
sweep,865
sweep,882
sweep,884
sweep,1173
sweep,871
sweep,1075
sweep,1216
sweep,1011
sweep,1169
sweep,1048
sweep,1444
sweep,863
sweep,1507
sweep,846
sweep,1128
mark,14025
sweep,1101
sweep,896
sweep,871
sweep,888
sweep,1154
sweep,871
sweep,1100
sweep,1227
sweep,999
sweep,1252
sweep,1006
sweep,1502
sweep,906
sweep,1340
sweep,850
sweep,1113
mark,13882
sweep,1110
sweep,874
sweep,882
sweep,917
sweep,1084
sweep,886
sweep,1089
sweep,1181
sweep,1011
sweep,1259
sweep,1015
sweep,1447
sweep,1018
sweep,1222
sweep,889
sweep,1203
mark,14263
sweep,1476
sweep,829
sweep,884
sweep,962
sweep,1093
sweep,882
sweep,1146
sweep,1141
sweep,1028
sweep,1280
sweep,1026
sweep,1462
sweep,1037
sweep,1230
sweep,860
sweep,1291
mark,14233
sweep,1118
sweep,914
sweep,967
sweep,864
sweep,1072
sweep,879
sweep,1130
sweep,1089
sweep,1035
sweep,1243
sweep,1033
sweep,1427
sweep,1082
sweep,1214
sweep,873
sweep,1145
mark,13928
sweep,1126
sweep,837
sweep,932
sweep,914
sweep,1096
sweep,936
sweep,1076
sweep,1115
sweep,1030
sweep,1241
sweep,1038
sweep,1445
sweep,1048
sweep,1258
sweep,851
sweep,1159
mark,13055
sweep,1136
sweep,855
sweep,940
sweep,869
sweep,1086
sweep,916
sweep,1052
sweep,1163
sweep,1041
sweep,1182
sweep,1257
sweep,1898
sweep,862
sweep,1261
sweep,870
sweep,1257
mark,13520
sweep,1184
sweep,848
sweep,945
sweep,982
sweep,1073
sweep,925
sweep,1062
sweep,1191
sweep,1067
sweep,1162
sweep,1048
sweep,1576
sweep,863
sweep,1220
sweep,920
sweep,1130
mark,12737
sweep,1041
sweep,833
sweep,949
sweep,857
sweep,1069
sweep,937
sweep,1125
sweep,1055
sweep,1051
sweep,1172
sweep,1415
sweep,1497
sweep,861
sweep,1226
sweep,936
sweep,1252
mark,13551
sweep,1170
sweep,827
sweep,897
sweep,861
sweep,1058
sweep,897
sweep,1078
sweep,1130
sweep,994
sweep,1170
sweep,1361
sweep,1534
sweep,903
sweep,1215
sweep,908
sweep,1226
mark,13072
sweep,1152
sweep,853
sweep,944
sweep,889
sweep,1029
sweep,903
sweep,1077
sweep,1345
sweep,1075
sweep,1372
sweep,1022
sweep,1650
sweep,864
sweep,1201
sweep,901
sweep,1165
mark,13179
sweep,1101
sweep,936
sweep,862
sweep,869
sweep,1235
sweep,910
sweep,1098
sweep,1398
sweep,1080
sweep,1313
sweep,1032
sweep,1515
sweep,852
sweep,1320
sweep,925
sweep,1212
mark,13583
sweep,1053
sweep,975
sweep,876
sweep,888
sweep,1207
sweep,845
sweep,1086
sweep,1070
sweep,1190
sweep,1197
sweep,1024
sweep,1647
sweep,865
sweep,1240
sweep,889
sweep,1281
mark,12787
sweep,1054
sweep,908
sweep,864
sweep,875
sweep,1344
sweep,863
sweep,1087
sweep,1081
sweep,1088
sweep,1523
sweep,1065
sweep,1481
sweep,869
sweep,1281
sweep,836
sweep,1152
mark,12663
sweep,1112
sweep,882
sweep,894
sweep,852
sweep,1178
sweep,866
sweep,1078
sweep,1219
sweep,1144
sweep,1209
sweep,1050
sweep,1414
sweep,858
sweep,1299
sweep,859
sweep,1235
mark,13456
sweep,1342
sweep,889
sweep,887
sweep,892
sweep,1206
sweep,871
sweep,1071
sweep,1134
sweep,1123
sweep,1200
sweep,1151
sweep,1488
sweep,856
sweep,1317
sweep,841
sweep,1356
mark,13314
sweep,1172
sweep,833
sweep,888
sweep,869
sweep,1171
sweep,857
sweep,1114
sweep,1346
sweep,1076
sweep,1411
sweep,1181
sweep,1383
sweep,889
sweep,1415
sweep,961
sweep,1293
mark,15874
sweep,1314
sweep,1085
sweep,1052
sweep,1292
sweep,1252
sweep,1071
sweep,1181
sweep,1210
sweep,1060
sweep,1317
sweep,1111
sweep,1654
sweep,944
sweep,1233
sweep,944
sweep,1432
mark,13853
sweep,1177
sweep,899
sweep,1012
sweep,894
sweep,1137
sweep,910
sweep,1295
sweep,1162
sweep,1046
sweep,1278
sweep,1080
sweep,1536
sweep,937
sweep,1246
sweep,890
sweep,1569
mark,13017
sweep,1044
sweep,854
sweep,984
sweep,903
sweep,1181
sweep,953
sweep,1219
sweep,1126
sweep,1074
sweep,1213
sweep,1042
sweep,1515
sweep,890
sweep,1243
sweep,962
sweep,1258
mark,13102
sweep,1058
sweep,994
sweep,906
sweep,909
sweep,1170
sweep,1036
sweep,1072
sweep,1172
sweep,984
sweep,1211
sweep,1091
sweep,1691
sweep,885
sweep,1318
sweep,882
sweep,1209
mark,13783
sweep,1150
sweep,872
sweep,896
sweep,906
sweep,1163
sweep,1003
sweep,1151
sweep,1203
sweep,1009
sweep,1213
sweep,1066
sweep,1543
sweep,889
sweep,1314
sweep,879
sweep,1288
mark,13170
sweep,1108
sweep,854
sweep,903
sweep,934
sweep,1117
sweep,981
sweep,1147
sweep,1081
sweep,1291
sweep,1305
sweep,1008
sweep,1503
sweep,971
sweep,1236
sweep,892
sweep,1278
mark,12786
sweep,1224
sweep,950
sweep,978
sweep,880
sweep,1286
sweep,1020
sweep,1096
sweep,1298
sweep,1064
sweep,1237
sweep,1024
sweep,1432
sweep,922
sweep,1309
sweep,910
sweep,1255
mark,13168
sweep,1123
sweep,869
sweep,942
sweep,907
sweep,1220
sweep,909
sweep,1089
sweep,1164
sweep,1083
sweep,1242
sweep,1051
sweep,1531
sweep,886
sweep,1271
sweep,965
sweep,1391
mark,13326
sweep,1223
sweep,927
sweep,891
sweep,915
sweep,1252
sweep,881
sweep,1121
sweep,1167
sweep,1104
sweep,1201
sweep,1104
sweep,1484
sweep,881
sweep,1303
sweep,875
sweep,1229
mark,13703
sweep,1096
sweep,859
sweep,898
sweep,1347
sweep,1167
sweep,876
sweep,1067
sweep,1146
sweep,1005
sweep,1287
sweep,1083
sweep,1470
sweep,856
sweep,1261
sweep,942
sweep,1246
mark,14166
sweep,1241
sweep,841
sweep,891
sweep,1030
sweep,1185
sweep,868
sweep,1095
sweep,1201
sweep,1002
sweep,1136
sweep,1098
sweep,1474
sweep,856
sweep,1335
sweep,891
sweep,1275
mark,12974
sweep,1043
sweep,829
sweep,965
sweep,906
sweep,1125
sweep,875
sweep,1456
sweep,1278
sweep,1050
sweep,1163
sweep,1018
sweep,1442
sweep,857
sweep,1311
sweep,865
sweep,1184
mark,13008
sweep,1077
sweep,823
sweep,956
sweep,922
sweep,1079
sweep,872
sweep,1152
sweep,1087
sweep,1065
sweep,1265
sweep,1263
sweep,1597
sweep,870
sweep,1314
sweep,901
sweep,1250
mark,13517
sweep,1199
sweep,932
sweep,899
sweep,935
sweep,1092
sweep,885
sweep,1152
sweep,1098
sweep,1023
sweep,1247
sweep,1020
sweep,1587
sweep,938
sweep,1218
sweep,872
sweep,1413
mark,13073
sweep,1077
sweep,892
sweep,902
sweep,953
sweep,1152
sweep,870
sweep,1161
sweep,1114
sweep,1062
sweep,1310
sweep,1220
sweep,1626
sweep,942
sweep,1257
sweep,856
sweep,1320
mark,13562
sweep,1177
sweep,907
sweep,921
sweep,905
sweep,1193
sweep,870
sweep,1152
sweep,1222
sweep,1016
sweep,1276
sweep,1035
sweep,1575
sweep,893
sweep,1282
sweep,848
sweep,1309
mark,13518
sweep,1233
sweep,825
sweep,941
sweep,848
sweep,1130
sweep,868
sweep,1097
sweep,1106
sweep,1024
sweep,1270
sweep,1015
sweep,1564
sweep,919
sweep,1204
sweep,868
sweep,1369
mark,13005
sweep,1039
sweep,898
sweep,932
sweep,846
sweep,1085
sweep,907
sweep,1363
sweep,1164
sweep,1013
sweep,1407
sweep,1075
sweep,1571
sweep,910
sweep,1207
sweep,866
sweep,1402
mark,12680
sweep,1120
sweep,898
sweep,911
sweep,863
sweep,1167
sweep,888
sweep,1077
sweep,1146
sweep,1283
sweep,1182
sweep,1045
sweep,1406
sweep,855
sweep,1254
sweep,865
sweep,1249
mark,13264
sweep,1240
sweep,845
sweep,941
sweep,866
sweep,1108
sweep,940
sweep,1116
sweep,1081
sweep,1071
sweep,1173
sweep,1078
sweep,1479
sweep,853
sweep,1346
sweep,941
sweep,1278
mark,12443
sweep,1198
sweep,839
sweep,922
sweep,866
sweep,1182
sweep,890
sweep,1065
sweep,1067
sweep,1050
sweep,1200
sweep,1026
sweep,1594
sweep,858
sweep,1264
sweep,1174
sweep,1166
mark,12709
sweep,1032
sweep,904
sweep,859
sweep,872
sweep,1130
sweep,972
sweep,1056
sweep,1123
sweep,980
sweep,1227
sweep,1105
sweep,1473
sweep,865
sweep,1315
sweep,1057
sweep,1179
mark,13629
sweep,1106
sweep,916
sweep,904
sweep,870
sweep,1154
sweep,870
sweep,1067
sweep,1181
sweep,953
sweep,1171
sweep,1154
sweep,1469
sweep,858
sweep,1545
sweep,848
sweep,1085
mark,13090
sweep,1103
sweep,899
sweep,872
sweep,873
sweep,1144
sweep,871
sweep,1071
sweep,1152
sweep,997
sweep,1172
sweep,1063
sweep,1589
sweep,866
sweep,1655
sweep,902
sweep,1352
mark,15278
sweep,1209
sweep,905
sweep,983
sweep,1246
sweep,1234
sweep,931
sweep,1087
sweep,1300
sweep,1028
sweep,1299
sweep,1204
sweep,1632
sweep,1074
sweep,1236
sweep,865
sweep,1135
mark,13567
sweep,1116
sweep,922
sweep,898
sweep,955
sweep,1132
sweep,876
sweep,1162
sweep,1120
sweep,1014
sweep,1272
sweep,1009
sweep,1552
sweep,1018
sweep,1301
sweep,854
sweep,1125
mark,12773
sweep,1118
sweep,848
sweep,867
sweep,898
sweep,1113
sweep,871
sweep,1114
sweep,1119
sweep,984
sweep,1270
sweep,1035
sweep,1541
sweep,1067
sweep,1251
sweep,860
sweep,1206
mark,12906
sweep,1134
sweep,853
sweep,883
sweep,897
sweep,1100
sweep,894
sweep,1458
sweep,1782
sweep,2541
sweep,1835
sweep,1803
sweep,2794
sweep,1982
sweep,1757
sweep,1785
sweep,1847
mark,22728
sweep,2108
sweep,1784
sweep,1818
sweep,2020
sweep,1834
sweep,1719
sweep,1174
sweep,1734
sweep,1600
sweep,1445
sweep,1282
sweep,1735
sweep,877
sweep,1238
sweep,1096
sweep,1612
mark,15913
sweep,1325
sweep,907
sweep,1033
sweep,1282
sweep,1221
sweep,937
sweep,1105
sweep,1242
sweep,1204
sweep,1222
sweep,1050
sweep,1694
sweep,866
sweep,1292
sweep,963
sweep,1293
mark,13290
sweep,1216
sweep,849
sweep,943
sweep,906
sweep,1185
sweep,931
sweep,1106
sweep,1097
sweep,1102
sweep,1215
sweep,1290
sweep,1593
sweep,861
sweep,1226
sweep,948
sweep,1174
mark,13490
sweep,1082
sweep,842
sweep,945
sweep,971
sweep,1137
sweep,931
sweep,1106
sweep,1086
sweep,1071
sweep,1249
sweep,1183
sweep,1567
sweep,870
sweep,1192
sweep,917
sweep,1187
mark,13180
sweep,1062
sweep,827
sweep,918
sweep,875
sweep,1041
sweep,898
sweep,1085
sweep,1129
sweep,1067
sweep,1272
sweep,1036
sweep,1619
sweep,866
sweep,1318
sweep,918
sweep,1256
mark,13563
sweep,1114
sweep,1023
sweep,837
sweep,891
sweep,1205
sweep,842
sweep,1099
sweep,1029
sweep,1090
sweep,1244
sweep,1006
sweep,1522
sweep,873
sweep,1228
sweep,918
sweep,1245
mark,14034
sweep,1362
sweep,930
sweep,869
sweep,872
sweep,1222
sweep,848
sweep,1102
sweep,1148
sweep,1131
sweep,1188
sweep,1033
sweep,1568
sweep,876
sweep,1230
sweep,925
sweep,1205
mark,13902
sweep,1154
sweep,910
sweep,885
sweep,870
sweep,1187
sweep,857
sweep,1047
sweep,1182
sweep,1048
sweep,1307
sweep,1075
sweep,1504
sweep,861
sweep,1291
sweep,836
sweep,1336
mark,13728
sweep,1140
sweep,898
sweep,901
sweep,878
sweep,1123
sweep,866
sweep,1103
sweep,1122
sweep,1089
sweep,1256
sweep,1081
sweep,1483
sweep,872
sweep,1292
sweep,851
sweep,1186
mark,14127
sweep,1304
sweep,851
sweep,922
sweep,923
sweep,1167
sweep,877
sweep,1087
sweep,1229
sweep,1115
sweep,1242
sweep,1089
sweep,1357
sweep,893
sweep,1319
sweep,877
sweep,1195
mark,14137
sweep,1219
sweep,882
sweep,889
sweep,982
sweep,1108
sweep,882
sweep,1063
sweep,1346
sweep,989
sweep,1171
sweep,1099
sweep,1413
sweep,869
sweep,1370
sweep,869
sweep,1243
mark,14346
sweep,1249
sweep,855
sweep,882
sweep,971
sweep,1156
sweep,918
sweep,1117
sweep,1343
sweep,1000
sweep,1248
sweep,1081
sweep,1500
sweep,868
sweep,1269
sweep,863
sweep,1082
mark,13461
sweep,1204
sweep,880
sweep,895
sweep,962
sweep,1128
sweep,873
sweep,1257
sweep,1190
sweep,1103
sweep,1252
sweep,1023
sweep,1493
sweep,934
sweep,1230
sweep,865
sweep,3579
mark,13164
sweep,1149
sweep,843
sweep,890
sweep,902
sweep,1072
sweep,872
sweep,1177
sweep,1125
sweep,964
sweep,1257
sweep,1010
sweep,1397
sweep,901
sweep,1224
sweep,875
sweep,1293
mark,13434
sweep,1122
sweep,839
sweep,865
sweep,938
sweep,1131
sweep,1043
sweep,1403
sweep,1237
sweep,982
sweep,1236
sweep,996
sweep,1463
sweep,908
sweep,1211
sweep,867
sweep,1550
mark,13114
sweep,1087
sweep,917
sweep,875
sweep,961
sweep,1116
sweep,1067
sweep,1131
sweep,1183
sweep,975
sweep,1235
sweep,1070
sweep,1422
sweep,892
sweep,1193
sweep,881
sweep,1351
mark,14153
sweep,1258
sweep,952
sweep,941
sweep,964
sweep,1269
sweep,929
sweep,1083
sweep,1098
sweep,1041
sweep,1460
sweep,1310
sweep,1561
sweep,862
sweep,1255
sweep,956
sweep,1602
mark,13527
sweep,1169
sweep,906
sweep,942
sweep,881
sweep,1202
sweep,923
sweep,1048
sweep,1133
sweep,1112
sweep,1194
sweep,1033
sweep,1557
sweep,855
sweep,1249
sweep,946
sweep,1194
mark,12975
sweep,1197
sweep,840
sweep,924
sweep,901
sweep,1082
sweep,921
sweep,1110
sweep,1073
sweep,1132
sweep,1151
sweep,1028
sweep,1696
sweep,866
sweep,1202
sweep,915
sweep,1267
mark,13611
sweep,1128
sweep,916
sweep,908
sweep,959
sweep,1300
sweep,906
sweep,1080
sweep,1142
sweep,1181
sweep,1182
sweep,1082
sweep,1537
sweep,862
sweep,1191
sweep,910
sweep,1454
mark,13736
sweep,1113
sweep,892
sweep,869
sweep,1002
sweep,1110
sweep,852
sweep,1102
sweep,1090
sweep,1145
sweep,1394
sweep,1304
sweep,1563
sweep,870
sweep,1315
sweep,907
sweep,1421
mark,15805
sweep,1567
sweep,1090
sweep,1042
sweep,1402
sweep,1340
sweep,925
sweep,1089
sweep,1280
sweep,1080
sweep,1231
sweep,1148
sweep,1579
sweep,868
sweep,1318
sweep,865
sweep,1429
mark,13635
sweep,1327
sweep,863
sweep,1025
sweep,863
sweep,1142
sweep,856
sweep,1084
sweep,1177
sweep,1040
sweep,1202
sweep,1138
sweep,1502
sweep,934
sweep,1251
sweep,839
sweep,1412
mark,13606
sweep,1133
sweep,842
sweep,1061
sweep,861
sweep,1215
sweep,878
sweep,1079
sweep,1162
sweep,1021
sweep,1222
sweep,1063
sweep,1396
sweep,862
sweep,1318
sweep,844
sweep,1253
mark,13263
sweep,1504
sweep,989
sweep,921
sweep,880
sweep,1113
sweep,864
sweep,1114
sweep,1199
sweep,1025
sweep,1169
sweep,1080
sweep,1405
sweep,870
sweep,1320
sweep,911
sweep,1205
mark,12813
sweep,1217
sweep,904
sweep,912
sweep,949
sweep,1084
sweep,859
sweep,1070
sweep,1147
sweep,995
sweep,1099
sweep,1077
sweep,1492
sweep,870
sweep,1321
sweep,857
sweep,1307
mark,12704
sweep,1101
sweep,903
sweep,906
sweep,946
sweep,1049
sweep,881
sweep,1160
sweep,1053
sweep,1008
sweep,1241
sweep,1080
sweep,1492
sweep,870
sweep,1354
sweep,864
sweep,1146
mark,12788
sweep,1211
sweep,841
sweep,882
sweep,957
sweep,1135
sweep,869
sweep,1173
sweep,1080
sweep,1006
sweep,1283
sweep,1038
sweep,1477
sweep,941
sweep,1226
sweep,869
sweep,1257
mark,12529
sweep,1181
sweep,833
sweep,886
sweep,939
sweep,1117
sweep,868
sweep,1420
sweep,1135
sweep,1024
sweep,1287
sweep,1044
sweep,1535
sweep,908
sweep,1193
sweep,860
sweep,1450
mark,13269
sweep,1106
sweep,828
sweep,880
sweep,935
sweep,1154
sweep,937
sweep,1150
sweep,1378
sweep,972
sweep,1132
sweep,994
sweep,1444
sweep,890
sweep,1227
sweep,875
sweep,1476
mark,13290
sweep,1074
sweep,888
sweep,932
sweep,849
sweep,1087
sweep,908
sweep,1117
sweep,1213
sweep,1065
sweep,1369
sweep,1017
sweep,1540
sweep,914
sweep,1201
sweep,878
sweep,1522
mark,13395
sweep,1253
sweep,903
sweep,976
sweep,942
sweep,1140
sweep,917
sweep,1099
sweep,1358
sweep,1285
sweep,1228
sweep,1035
sweep,1480
sweep,859
sweep,1241
sweep,1398
sweep,1205
mark,13483
sweep,1044
sweep,842
sweep,994
sweep,879
sweep,1085
sweep,887
sweep,1123
sweep,1111
sweep,1056
sweep,1179
sweep,1026
sweep,1415
sweep,861
sweep,1232
sweep,1032
sweep,1121
mark,12364
sweep,1159
sweep,845
sweep,919
sweep,869
sweep,1086
sweep,881
sweep,1365
sweep,1220
sweep,1232
sweep,1458
sweep,1077
sweep,1445
sweep,849
sweep,1363
sweep,897
sweep,1105
mark,13040
sweep,1084
sweep,876
sweep,859
sweep,879
sweep,1020
sweep,895
sweep,1104
sweep,1100
sweep,1108
sweep,1197
sweep,985
sweep,1516
sweep,864
sweep,1374
sweep,892
sweep,1067
mark,13301
sweep,1152
sweep,903
sweep,872
sweep,872
sweep,1099
sweep,863
