event_type,time_ns
sweep,953
sweep,1107
mark,14013
sweep,1019
sweep,1036
sweep,1101
sweep,892
sweep,947
sweep,887
sweep,940
sweep,1107
sweep,872
sweep,898
sweep,1020
sweep,1037
sweep,886
sweep,1070
sweep,864
sweep,1038
mark,13992
sweep,1293
sweep,868
sweep,1204
sweep,902
sweep,941
sweep,890
sweep,951
sweep,1072
sweep,892
sweep,902
sweep,1046
sweep,1056
sweep,883
sweep,1110
sweep,877
sweep,1135
mark,13545
sweep,1288
sweep,980
sweep,1059
sweep,910
sweep,935
sweep,908
sweep,958
sweep,1056
sweep,867
sweep,908
sweep,1004
sweep,1122
sweep,895
sweep,1128
sweep,881
sweep,1096
mark,13625
sweep,1149
sweep,924
sweep,1240
sweep,895
sweep,953
sweep,899
sweep,927
sweep,1055
sweep,909
sweep,911
sweep,1038
sweep,1058
sweep,875
sweep,1141
sweep,878
sweep,1115
mark,14088
sweep,1202
sweep,809
sweep,1130
sweep,986
sweep,918
sweep,915
sweep,1032
sweep,1023
sweep,862
sweep,901
sweep,1061
sweep,1016
sweep,881
sweep,1381
sweep,860
sweep,1030
mark,12778
sweep,1095
sweep,820
sweep,1063
sweep,951
sweep,910
sweep,883
sweep,1024
sweep,1348
sweep,870
sweep,957
sweep,995
sweep,1022
sweep,943
sweep,1023
sweep,880
sweep,1231
mark,12478
sweep,1146
sweep,818
sweep,1120
sweep,941
sweep,914
sweep,895
sweep,999
sweep,1123
sweep,882
sweep,940
sweep,996
sweep,975
sweep,920
sweep,1048
sweep,867
sweep,1183
mark,13029
sweep,1122
sweep,836
sweep,1140
sweep,899
sweep,877
sweep,938
sweep,937
sweep,1005
sweep,869
sweep,930
sweep,962
sweep,992
sweep,885
sweep,1056
sweep,1104
sweep,1021
mark,12169
sweep,1078
sweep,841
sweep,1124
sweep,876
sweep,891
sweep,1006
sweep,1160
sweep,1198
sweep,1043
sweep,906
sweep,1060
sweep,1213
sweep,974
sweep,1281
sweep,1212
sweep,1266
mark,16672
sweep,1461
sweep,868
sweep,1294
sweep,987
sweep,974
sweep,989
sweep,1033
sweep,1020
sweep,1099
sweep,911
sweep,972
sweep,1117
sweep,902
sweep,1337
sweep,971
sweep,1261
mark,14153
sweep,1313
sweep,836
sweep,1183
sweep,898
sweep,901
sweep,942
sweep,958
sweep,994
sweep,931
sweep,906
sweep,943
sweep,1108
sweep,884
sweep,1491
sweep,946
sweep,1015
mark,13051
sweep,1253
sweep,830
sweep,1148
sweep,897
sweep,902
sweep,967
sweep,952
sweep,994
sweep,963
sweep,912
sweep,931
sweep,1088
sweep,1002
sweep,1065
sweep,972
sweep,1029
mark,11939
sweep,1409
sweep,898
sweep,1363
sweep,902
sweep,948
sweep,940
sweep,951
sweep,1018
sweep,946
sweep,906
sweep,908
sweep,1021
sweep,994
sweep,1200
sweep,925
sweep,1037
mark,12619
sweep,1289
sweep,937
sweep,1096
sweep,913
sweep,947
sweep,874
sweep,938
sweep,986
sweep,942
sweep,901
sweep,922
sweep,1052
sweep,1058
sweep,1025
sweep,948
sweep,1031
mark,11655
sweep,1071
sweep,935
sweep,1118
sweep,902
sweep,954
sweep,873
sweep,941
sweep,1079
sweep,863
sweep,919
sweep,973
sweep,1041
sweep,1046
sweep,1073
sweep,1122
sweep,1454
mark,17432
sweep,1640
sweep,1081
sweep,1483
sweep,1057
sweep,1424
sweep,1382
sweep,1378
sweep,1827
sweep,1633
sweep,1375
sweep,1393
sweep,1623
sweep,1432
sweep,1643
sweep,943
sweep,1390
mark,16841
sweep,1392
sweep,834
sweep,1213
sweep,981
sweep,1028
sweep,971
sweep,1121
sweep,1061
sweep,912
sweep,945
sweep,1041
sweep,1198
sweep,873
sweep,1207
sweep,867
sweep,1186
mark,12529
sweep,1164
sweep,821
sweep,1071
sweep,981
sweep,875
sweep,881
sweep,1289
sweep,962
sweep,879
sweep,960
sweep,1052
sweep,1054
sweep,879
sweep,1144
sweep,856
sweep,1291
mark,13197
sweep,1278
sweep,817
sweep,1182
sweep,957
sweep,908
sweep,898
sweep,1035
sweep,981
sweep,903
sweep,974
sweep,1079
sweep,1029
sweep,1009
sweep,1052
sweep,879
sweep,1084
mark,12424
sweep,1105
sweep,822
sweep,1054
sweep,919
sweep,918
sweep,892
sweep,984
sweep,1036
sweep,877
sweep,1117
sweep,957
sweep,1028
sweep,913
sweep,1138
sweep,876
sweep,1203
mark,12417
sweep,1185
sweep,828
sweep,1195
sweep,941
sweep,906
sweep,874
sweep,1054
sweep,1072
sweep,887
sweep,1050
sweep,990
sweep,1329
sweep,888
sweep,1115
sweep,877
sweep,1118
mark,11723
sweep,1150
sweep,826
sweep,1210
sweep,961
sweep,918
sweep,891
sweep,1082
sweep,1067
sweep,1043
sweep,1045
sweep,970
sweep,1068
sweep,913
sweep,1090
sweep,862
sweep,1138
mark,11802
sweep,1161
sweep,836
sweep,1306
sweep,882
sweep,893
sweep,960
sweep,1002
sweep,1113
sweep,985
sweep,977
sweep,1024
sweep,1073
sweep,931
sweep,1056
sweep,851
sweep,1193
mark,12007
sweep,1197
sweep,821
sweep,1306
sweep,888
sweep,906
sweep,935
sweep,967
sweep,1298
sweep,1140
sweep,900
sweep,975
sweep,1061
sweep,926
sweep,1110
sweep,866
sweep,1160
mark,12492
sweep,1245
sweep,836
sweep,1474
sweep,872
sweep,991
sweep,995
sweep,991
sweep,1253
sweep,1214
sweep,901
sweep,1016
sweep,1265
sweep,906
sweep,1250
sweep,925
sweep,1231
mark,14699
sweep,1291
sweep,821
sweep,1375
sweep,898
sweep,925
sweep,977
sweep,1045
sweep,1310
sweep,970
sweep,891
sweep,1009
sweep,1190
sweep,923
sweep,1442
sweep,937
sweep,1092
mark,12818
sweep,1319
sweep,818
sweep,1248
sweep,893
sweep,890
sweep,941
sweep,1018
sweep,1219
sweep,920
sweep,936
sweep,958
sweep,1141
sweep,879
sweep,1095
sweep,928
sweep,1178
mark,12092
sweep,1193
sweep,840
sweep,1315
sweep,877
sweep,891
sweep,948
sweep,1173
sweep,1094
sweep,915
sweep,898
sweep,933
sweep,1111
sweep,869
sweep,1149
sweep,908
sweep,1379
mark,12088
sweep,1204
sweep,901
sweep,1338
sweep,894
sweep,890
sweep,927
sweep,1106
sweep,1029
sweep,951
sweep,897
sweep,948
sweep,1104
sweep,920
sweep,1307
sweep,904
sweep,1212
mark,12680
sweep,1307
sweep,907
sweep,1308
sweep,887
sweep,949
sweep,1025
sweep,997
sweep,1043
sweep,973
sweep,929
sweep,934
sweep,1183
sweep,883
sweep,1061
sweep,943
sweep,1155
mark,12318
sweep,1235
sweep,916
sweep,1524
sweep,906
sweep,968
sweep,931
sweep,1018
sweep,1193
sweep,870
sweep,1076
sweep,939
sweep,1066
sweep,872
sweep,1032
sweep,936
sweep,1022
mark,11117
sweep,1094
sweep,893
sweep,1178
sweep,896
sweep,948
sweep,912
sweep,942
sweep,1117
sweep,859
sweep,882
sweep,969
sweep,1095
sweep,870
sweep,1171
sweep,865
sweep,1096
mark,12117
sweep,1277
sweep,834
sweep,1099
sweep,897
sweep,923
sweep,961
sweep,944
sweep,1125
sweep,890
sweep,891
sweep,1003
sweep,1048
sweep,894
sweep,1125
sweep,881
sweep,1104
mark,14711
sweep,1680
sweep,850
sweep,1414
sweep,957
sweep,1135
sweep,899
sweep,1035
sweep,1300
sweep,922
sweep,905
sweep,1108
sweep,1117
sweep,950
sweep,1439
sweep,876
sweep,1213
mark,13770
sweep,1309
sweep,832
sweep,984
sweep,978
sweep,979
sweep,882
sweep,1039
sweep,1007
sweep,868
sweep,892
sweep,1067
sweep,992
sweep,865
sweep,1095
sweep,855
sweep,1028
mark,12263
sweep,1028
sweep,827
sweep,1034
sweep,1073
sweep,880
sweep,881
sweep,1023
sweep,981
sweep,867
sweep,936
sweep,948
sweep,980
sweep,867
sweep,1099
sweep,862
sweep,1050
mark,12306
sweep,1247
sweep,827
sweep,1096
sweep,1026
sweep,943
sweep,896
sweep,1052
sweep,991
sweep,898
sweep,967
sweep,960
sweep,1022
sweep,951
sweep,1076
sweep,867
sweep,1132
mark,11860
sweep,991
sweep,822
sweep,1063
sweep,933
sweep,913
sweep,901
sweep,1000
sweep,1162
sweep,883
sweep,942
sweep,985
sweep,1065
sweep,935
sweep,1027
sweep,857
sweep,1137
mark,12035
sweep,1111
sweep,823
sweep,1078
sweep,942
sweep,908
sweep,893
sweep,1002
sweep,1059
sweep,873
sweep,932
sweep,989
sweep,1008
sweep,874
sweep,1070
sweep,875
sweep,1183
mark,12609
sweep,1319
sweep,872
sweep,1223
sweep,954
sweep,907
sweep,1000
sweep,1091
sweep,1042
sweep,921
sweep,936
sweep,1216
sweep,1118
sweep,909
sweep,1066
sweep,862
sweep,1111
mark,12549
sweep,1068
sweep,877
sweep,1092
sweep,889
sweep,890
sweep,894
sweep,967
sweep,1043
sweep,877
sweep,896
sweep,962
sweep,1018
sweep,855
sweep,1262
sweep,859
sweep,1091
mark,11721
sweep,1096
sweep,940
sweep,1123
sweep,892
sweep,908
sweep,934
sweep,940
sweep,1089
sweep,1016
sweep,868
sweep,972
sweep,993
sweep,911
sweep,1051
sweep,871
sweep,1111
mark,11196
sweep,1194
sweep,825
sweep,1088
sweep,884
sweep,911
sweep,953
sweep,934
sweep,1043
sweep,935
sweep,911
sweep,985
sweep,1068
sweep,867
sweep,1023
sweep,869
sweep,1095
mark,11669
sweep,1077
sweep,825
sweep,1112
sweep,880
sweep,888
sweep,934
sweep,921
sweep,1034
sweep,931
sweep,901
sweep,1004
sweep,1039
sweep,871
sweep,1018
sweep,929
sweep,1108
mark,10869
sweep,1178
sweep,839
sweep,1083
sweep,895
sweep,891
sweep,945
sweep,922
sweep,1032
sweep,938
sweep,903
sweep,1038
sweep,1366
sweep,1494
sweep,2165
sweep,1679
sweep,2094
mark,22791
sweep,2094
sweep,1761
sweep,1639
sweep,1472
sweep,1663
sweep,1930
sweep,2088
sweep,2060
sweep,1924
sweep,1717
sweep,1615
sweep,1533
sweep,1323
sweep,1523
sweep,1255
sweep,1574
mark,18354
sweep,1325
sweep,941
sweep,1305
sweep,915
sweep,994
sweep,878
sweep,1088
sweep,1073
sweep,1031
sweep,954
sweep,970
sweep,1147
sweep,913
sweep,1168
sweep,1155
sweep,1132
mark,14653
sweep,1213
sweep,914
sweep,1156
sweep,898
sweep,995
sweep,960
sweep,1009
sweep,1087
sweep,927
sweep,933
sweep,999
sweep,997
sweep,927
sweep,1062
sweep,1075
sweep,1030
mark,13886
sweep,1192
sweep,941
sweep,1100
sweep,908
sweep,977
sweep,874
sweep,964
sweep,1107
sweep,879
sweep,926
sweep,1032
sweep,1012
sweep,883
sweep,1428
sweep,860
sweep,1052
mark,17178
sweep,1215
sweep,827
sweep,1090
sweep,900
sweep,941
sweep,877
sweep,949
sweep,1079
sweep,957
sweep,901
sweep,1011
sweep,1184
sweep,882
sweep,1454
sweep,867
sweep,948
mark,13331
sweep,1415
sweep,824
sweep,1038
sweep,906
sweep,925
sweep,896
sweep,915
sweep,1059
sweep,869
sweep,882
sweep,1009
sweep,1015
sweep,1104
sweep,1117
sweep,863
sweep,1004
mark,13634
sweep,1233
sweep,835
sweep,1110
sweep,900
sweep,960
sweep,862
sweep,1021
sweep,1094
sweep,874
sweep,886
sweep,1027
sweep,1050
sweep,1044
sweep,1182
sweep,861
sweep,1078
mark,13760
sweep,1185
sweep,814
sweep,1179
sweep,982
sweep,898
sweep,949
sweep,1000
sweep,1224
sweep,879
sweep,930
sweep,1025
sweep,1149
sweep,1078
sweep,1146
sweep,865
sweep,1073
mark,12909
sweep,1347
sweep,820
sweep,1185
sweep,974
sweep,952
sweep,903
sweep,1087
sweep,1103
sweep,984
sweep,961
sweep,1072
sweep,1137
sweep,1017
sweep,1190
sweep,857
sweep,1006
mark,13514
sweep,1283
sweep,832
sweep,1261
sweep,938
sweep,953
sweep,901
sweep,1108
sweep,1052
sweep,872
sweep,974
sweep,983
sweep,1188
sweep,981
sweep,1149
sweep,872
sweep,1150
mark,13610
sweep,1188
sweep,819
sweep,1230
sweep,919
sweep,924
sweep,891
sweep,1046
sweep,1067
sweep,894
sweep,967
sweep,1002
sweep,1354
sweep,914
sweep,1082
sweep,880
sweep,1114
mark,12841
sweep,1218
sweep,823
sweep,1186
sweep,923
sweep,922
sweep,919
sweep,1065
sweep,1079
sweep,883
sweep,969
sweep,1394
sweep,1083
sweep,919
sweep,1073
sweep,874
sweep,1107
mark,12455
sweep,1174
sweep,827
sweep,1142
sweep,966
sweep,913
sweep,899
sweep,1041
sweep,1115
sweep,958
sweep,1029
sweep,1171
sweep,1064
sweep,1151
sweep,1501
sweep,903
sweep,1533
mark,16446
sweep,1527
sweep,839
sweep,1341
sweep,1043
sweep,1072
sweep,1055
sweep,1414
sweep,1277
sweep,1307
sweep,1230
sweep,1180
sweep,1255
sweep,1053
sweep,1345
sweep,849
sweep,1458
mark,14810
sweep,1267
sweep,935
sweep,1363
sweep,876
sweep,930
sweep,1003
sweep,998
sweep,1110
sweep,966
sweep,1121
sweep,1035
sweep,1115
sweep,876
sweep,1107
sweep,859
sweep,1174
mark,13334
sweep,1127
sweep,827
sweep,1281
sweep,883
sweep,940
sweep,954
sweep,980
sweep,1060
sweep,1070
sweep,960
sweep,1047
sweep,1212
sweep,892
sweep,1162
sweep,947
sweep,1085
mark,13046
sweep,1155
sweep,830
sweep,1412
sweep,903
sweep,920
sweep,956
sweep,987
sweep,1238
sweep,1060
sweep,947
sweep,955
sweep,1130
sweep,863
sweep,1104
sweep,930
sweep,1111
mark,12382
sweep,1198
sweep,829
sweep,1353
sweep,895
sweep,914
sweep,917
sweep,986
sweep,1137
sweep,1058
sweep,924
sweep,935
sweep,1096
sweep,883
sweep,1125
sweep,938
sweep,1181
mark,11967
sweep,1209
sweep,825
sweep,1303
sweep,906
sweep,917
sweep,965
sweep,970
sweep,1099
sweep,1022
sweep,955
sweep,954
sweep,1095
sweep,900
sweep,1058
sweep,926
sweep,1200
mark,12004
sweep,1297
sweep,955
sweep,1241
sweep,918
sweep,973
sweep,899
sweep,989
sweep,1212
sweep,955
sweep,940
sweep,1097
sweep,1152
sweep,901
sweep,1073
sweep,957
sweep,1140
mark,12573
sweep,1386
sweep,908
sweep,1347
sweep,905
sweep,972
sweep,875
sweep,996
sweep,1234
sweep,870
sweep,1129
sweep,989
sweep,1165
sweep,874
sweep,1100
sweep,937
sweep,1271
mark,12125
sweep,1119
sweep,935
sweep,1290
sweep,904
sweep,957
sweep,875
sweep,1038
sweep,1210
sweep,864
sweep,922
sweep,1022
sweep,1102
sweep,880
sweep,1122
sweep,862
sweep,1135
mark,12523
sweep,1084
sweep,895
sweep,1259
sweep,898
sweep,955
sweep,895
sweep,1035
sweep,1172
sweep,841
sweep,921
sweep,1038
sweep,1108
sweep,888
sweep,1131
sweep,874
sweep,1218
mark,13248
sweep,1305
sweep,827
sweep,1234
sweep,896
sweep,959
sweep,1041
sweep,1012
sweep,1179
sweep,953
sweep,885
sweep,1036
sweep,1186
sweep,877
sweep,1265
sweep,868
sweep,1122
mark,13481
sweep,1320
sweep,814
sweep,1337
sweep,897
sweep,944
sweep,977
sweep,1161
sweep,1132
sweep,930
sweep,896
sweep,1025
sweep,1085
sweep,874
sweep,1124
sweep,853
sweep,1199
mark,12202
sweep,1283
sweep,824
sweep,1297
sweep,903
sweep,1045
sweep,929
sweep,971
sweep,1094
sweep,892
sweep,904
sweep,1175
sweep,1102
sweep,882
sweep,1155
sweep,930
sweep,1085
mark,11551
sweep,1133
sweep,824
sweep,1101
sweep,952
sweep,934
sweep,913
sweep,997
sweep,956
sweep,892
sweep,886
sweep,979
sweep,1020
sweep,925
sweep,1122
sweep,859
sweep,1115
mark,11355
sweep,1251
sweep,828
sweep,1061
sweep,950
sweep,991
sweep,881
sweep,1010
sweep,981
sweep,862
sweep,943
sweep,949
sweep,1002
sweep,878
sweep,1089
sweep,858
sweep,1053
mark,11192
sweep,1198
sweep,816
sweep,1117
sweep,947
sweep,970
sweep,878
sweep,986
sweep,1007
sweep,883
sweep,924
sweep,929
sweep,1031
sweep,925
sweep,1037
sweep,861
sweep,1199
mark,12799
sweep,1247
sweep,833
sweep,1209
sweep,982
sweep,902
sweep,880
sweep,1024
sweep,1126
sweep,863
sweep,936
sweep,923
sweep,1008
sweep,926
sweep,1001
sweep,853
sweep,1061
mark,11540
sweep,1038
sweep,815
sweep,1122
sweep,971
sweep,900
sweep,883
sweep,997
sweep,1049
sweep,874
sweep,958
sweep,930
sweep,1063
sweep,879
sweep,1008
sweep,875
sweep,1178
mark,12543
sweep,1097
sweep,824
sweep,1166
sweep,963
sweep,889
sweep,871
sweep,1009
sweep,996
sweep,875
sweep,1064
sweep,935
sweep,1028
sweep,957
sweep,1042
sweep,875
sweep,1098
mark,11906
sweep,1087
sweep,828
sweep,1153
sweep,882
sweep,916
sweep,891
sweep,1025
sweep,981
sweep,936
sweep,949
sweep,955
sweep,982
sweep,887
sweep,1029
sweep,862
sweep,1115
mark,11695
sweep,1010
sweep,980
sweep,1192
sweep,881
sweep,915
sweep,922
sweep,952
sweep,974
sweep,879
sweep,922
sweep,952
sweep,995
sweep,886
sweep,1009
sweep,861
sweep,1197
mark,11750
sweep,996
sweep,867
sweep,1206
sweep,889
sweep,908
sweep,954
sweep,926
sweep,1111
sweep,944
sweep,909
sweep,953
sweep,1041
sweep,877
sweep,1028
sweep,861
sweep,1103
mark,11227
sweep,1115
sweep,895
sweep,1123
sweep,906
sweep,901
sweep,936
sweep,1037
sweep,1068
sweep,950
sweep,895
sweep,951
sweep,1133
sweep,887
sweep,1054
sweep,932
sweep,1107
mark,11095
sweep,1103
sweep,819
sweep,1117
sweep,899
sweep,929
sweep,943
sweep,933
sweep,1038
sweep,937
sweep,900
sweep,919
sweep,1140
sweep,875
sweep,1072
sweep,924
sweep,1046
mark,11800
sweep,1154
sweep,821
sweep,1168
sweep,906
sweep,918
sweep,952
sweep,949
sweep,1114
sweep,1044
sweep,1100
sweep,1067
sweep,1205
sweep,947
sweep,1282
sweep,979
sweep,1387
mark,15006
sweep,1479
sweep,962
sweep,1247
sweep,925
sweep,1058
sweep,1027
sweep,1232
sweep,1326
sweep,897
sweep,913
sweep,1010
sweep,1100
sweep,916
sweep,1244
sweep,892
sweep,1157
mark,13212
sweep,1240
sweep,847
sweep,1154
sweep,918
sweep,997
sweep,911
sweep,1016
sweep,1186
sweep,879
sweep,881
sweep,1008
sweep,1029
sweep,1035
sweep,1114
sweep,867
sweep,1203
mark,12530
sweep,1212
sweep,821
sweep,1246
sweep,995
sweep,895
sweep,913
sweep,1056
sweep,1082
sweep,930
sweep,961
sweep,935
sweep,1046
sweep,983
sweep,1054
sweep,1096
sweep,1209
mark,12513
sweep,1214
sweep,831
sweep,1145
sweep,977
sweep,911
sweep,964
sweep,1003
sweep,1049
sweep,882
sweep,907
sweep,955
sweep,1073
sweep,944
sweep,1075
sweep,1029
sweep,1107
mark,12461
sweep,1123
sweep,822
sweep,1139
sweep,885
sweep,899
sweep,880
sweep,995
sweep,967
sweep,878
sweep,909
sweep,952
sweep,1004
sweep,896
sweep,1166
sweep,872
sweep,1061
mark,11749
sweep,1115
sweep,827
sweep,1099
sweep,884
sweep,892
sweep,929
sweep,942
sweep,983
sweep,1268
sweep,926
sweep,942
sweep,1006
sweep,916
sweep,1122
sweep,848
sweep,1044
mark,12389
sweep,1201
sweep,842
sweep,1105
sweep,882
sweep,971
sweep,955
sweep,945
sweep,982
sweep,1002
sweep,886
sweep,982
sweep,1055
sweep,1058
sweep,1004
sweep,860
sweep,1022
mark,12551
sweep,1112
sweep,833
sweep,1138
sweep,885
sweep,879
sweep,899
sweep,916
sweep,1034
sweep,1034
sweep,902
sweep,976
sweep,1351
sweep,1162
sweep,1028
sweep,889
sweep,1061
mark,11848
sweep,1177
sweep,832
sweep,1173
sweep,889
sweep,917
sweep,949
sweep,948
sweep,1004
sweep,913
sweep,897
sweep,954
sweep,1175
sweep,890
sweep,1217
sweep,898
sweep,1032
mark,11305
sweep,1033
sweep,818
sweep,1099
sweep,906
sweep,927
sweep,934
sweep,954
sweep,1049
sweep,948
sweep,967
sweep,898
sweep,1115
sweep,941
sweep,1010
sweep,936
