event_type,time_ns
sweep,1104
sweep,972
sweep,1378
mark,12932
sweep,1365
sweep,793
sweep,873
sweep,980
sweep,889
sweep,938
sweep,1193
sweep,929
sweep,1045
sweep,1188
sweep,871
sweep,995
sweep,1202
sweep,1090
sweep,912
sweep,1383
mark,12882
sweep,1260
sweep,795
sweep,884
sweep,987
sweep,879
sweep,906
sweep,1078
sweep,924
sweep,935
sweep,1156
sweep,881
sweep,923
sweep,1304
sweep,899
sweep,939
sweep,1509
mark,11926
sweep,1433
sweep,774
sweep,879
sweep,973
sweep,879
sweep,910
sweep,1175
sweep,897
sweep,912
sweep,1140
sweep,873
sweep,944
sweep,1270
sweep,932
sweep,919
sweep,1616
mark,12689
sweep,1395
sweep,804
sweep,959
sweep,907
sweep,897
sweep,908
sweep,1204
sweep,896
sweep,901
sweep,1164
sweep,874
sweep,898
sweep,1304
sweep,891
sweep,901
sweep,1439
mark,12605
sweep,1177
sweep,799
sweep,1005
sweep,893
sweep,1119
sweep,1008
sweep,1128
sweep,928
sweep,1009
sweep,1079
sweep,872
sweep,960
sweep,1485
sweep,932
sweep,928
sweep,1484
mark,13358
sweep,1759
sweep,803
sweep,927
sweep,949
sweep,903
sweep,927
sweep,1152
sweep,909
sweep,1063
sweep,1139
sweep,881
sweep,1033
sweep,1090
sweep,906
sweep,951
sweep,1536
mark,12069
sweep,1279
sweep,803
sweep,932
sweep,882
sweep,937
sweep,919
sweep,1071
sweep,904
sweep,969
sweep,1091
sweep,872
sweep,1047
sweep,1212
sweep,876
sweep,965
sweep,1425
mark,12116
sweep,1564
sweep,796
sweep,925
sweep,929
sweep,872
sweep,904
sweep,1063
sweep,1101
sweep,1440
sweep,1903
sweep,1967
sweep,1985
sweep,1845
sweep,1755
sweep,1805
sweep,2078
mark,24201
sweep,2499
sweep,1533
sweep,1795
sweep,2184
sweep,2120
sweep,1965
sweep,1835
sweep,1796
sweep,1893
sweep,1756
sweep,1316
sweep,1386
sweep,1401
sweep,1338
sweep,1371
sweep,1481
mark,16786
sweep,1452
sweep,955
sweep,901
sweep,995
sweep,965
sweep,935
sweep,1234
sweep,970
sweep,1021
sweep,1260
sweep,877
sweep,1029
sweep,1196
sweep,937
sweep,1135
sweep,1418
mark,12917
sweep,1188
sweep,830
sweep,876
sweep,909
sweep,960
sweep,877
sweep,1175
sweep,948
sweep,971
sweep,1240
sweep,918
sweep,963
sweep,1265
sweep,951
sweep,1011
sweep,1553
mark,11582
sweep,1642
sweep,865
sweep,860
sweep,910
sweep,985
sweep,876
sweep,1114
sweep,993
sweep,1163
sweep,1116
sweep,972
sweep,1012
sweep,1200
sweep,1020
sweep,964
sweep,1452
mark,13398
sweep,1299
sweep,804
sweep,935
sweep,971
sweep,1047
sweep,903
sweep,1108
sweep,1069
sweep,1225
sweep,1114
sweep,938
sweep,1022
sweep,1085
sweep,1010
sweep,943
sweep,1425
mark,12759
sweep,1370
sweep,800
sweep,863
sweep,893
sweep,944
sweep,1030
sweep,1408
sweep,1332
sweep,1503
sweep,1432
sweep,950
sweep,1050
sweep,1290
sweep,1200
sweep,1042
sweep,1671
mark,16444
sweep,1709
sweep,874
sweep,966
sweep,1439
sweep,1234
sweep,971
sweep,1564
sweep,1101
sweep,1220
sweep,1182
sweep,896
sweep,1013
sweep,1161
sweep,991
sweep,1002
sweep,1684
mark,13310
sweep,1288
sweep,808
sweep,867
sweep,953
sweep,876
sweep,887
sweep,1139
sweep,1034
sweep,944
sweep,1114
sweep,854
sweep,912
sweep,1125
sweep,905
sweep,927
sweep,1386
mark,13026
sweep,1257
sweep,799
sweep,1014
sweep,933
sweep,968
sweep,920
sweep,1127
sweep,1036
sweep,930
sweep,1171
sweep,884
sweep,915
sweep,1226
sweep,954
sweep,943
sweep,1450
mark,12334
sweep,1442
sweep,811
sweep,991
sweep,967
sweep,1005
sweep,1076
sweep,1318
sweep,930
sweep,990
sweep,1100
sweep,892
sweep,1007
sweep,1160
sweep,931
sweep,1038
sweep,1473
mark,13561
sweep,1288
sweep,833
sweep,955
sweep,962
sweep,967
sweep,1125
sweep,1251
sweep,926
sweep,997
sweep,1095
sweep,877
sweep,1042
sweep,1206
sweep,971
sweep,995
sweep,1377
mark,14062
sweep,1383
sweep,848
sweep,877
sweep,967
sweep,972
sweep,1114
sweep,1278
sweep,1045
sweep,1141
sweep,1094
sweep,949
sweep,1002
sweep,1181
sweep,981
sweep,1121
sweep,1555
mark,13140
sweep,1344
sweep,795
sweep,883
sweep,906
sweep,957
sweep,1036
sweep,1131
sweep,902
sweep,1005
sweep,1108
sweep,943
sweep,888
sweep,1104
sweep,954
sweep,937
sweep,1464
mark,13058
sweep,1308
sweep,795
sweep,866
sweep,896
sweep,934
sweep,1123
sweep,1076
sweep,958
sweep,943
sweep,1082
sweep,955
sweep,887
sweep,1182
sweep,947
sweep,924
sweep,1505
mark,11889
sweep,1382
sweep,801
sweep,871
sweep,882
sweep,1217
sweep,1022
sweep,1094
sweep,966
sweep,1040
sweep,1083
sweep,931
sweep,903
sweep,1122
sweep,964
sweep,940
sweep,1444
mark,12390
sweep,1233
sweep,798
sweep,885
sweep,946
sweep,1000
sweep,885
sweep,1122
sweep,926
sweep,923
sweep,1102
sweep,937
sweep,907
sweep,1144
sweep,923
sweep,935
sweep,1496
mark,11880
sweep,1201
sweep,797
sweep,895
sweep,932
sweep,1020
sweep,863
sweep,1194
sweep,867
sweep,897
sweep,1104
sweep,854
sweep,909
sweep,1107
sweep,920
sweep,909
sweep,1450
mark,12358
sweep,1416
sweep,798
sweep,881
sweep,1093
sweep,917
sweep,876
sweep,1288
sweep,915
sweep,957
sweep,1192
sweep,858
sweep,949
sweep,1417
sweep,956
sweep,953
sweep,1476
mark,14739
sweep,1394
sweep,801
sweep,882
sweep,1103
sweep,965
sweep,939
sweep,1447
sweep,1064
sweep,986
sweep,1158
sweep,873
sweep,945
sweep,1203
sweep,930
sweep,970
sweep,1388
mark,13055
sweep,1245
sweep,810
sweep,935
sweep,969
sweep,920
sweep,892
sweep,1137
sweep,1001
sweep,893
sweep,1133
sweep,874
sweep,911
sweep,1148
sweep,892
sweep,934
sweep,1462
mark,12283
sweep,1161
sweep,791
sweep,975
sweep,908
sweep,895
sweep,880
sweep,1142
sweep,973
sweep,927
sweep,1131
sweep,875
sweep,907
sweep,1193
sweep,894
sweep,952
sweep,1577
mark,12635
sweep,1382
sweep,930
sweep,953
sweep,894
sweep,910
sweep,928
sweep,1085
sweep,920
sweep,975
sweep,1175
sweep,875
sweep,912
sweep,1181
sweep,884
sweep,970
sweep,1593
mark,13368
sweep,1307
sweep,856
sweep,914
sweep,891
sweep,881
sweep,918
sweep,1076
sweep,934
sweep,933
sweep,1109
sweep,875
sweep,926
sweep,1122
sweep,909
sweep,945
sweep,1501
mark,12497
sweep,1273
sweep,866
sweep,926
sweep,880
sweep,871
sweep,893
sweep,1078
sweep,907
sweep,981
sweep,1094
sweep,881
sweep,955
sweep,1106
sweep,887
sweep,1000
sweep,1428
mark,12093
sweep,1427
sweep,793
sweep,919
sweep,877
sweep,887
sweep,932
sweep,1115
sweep,985
sweep,939
sweep,1062
sweep,861
sweep,1009
sweep,1159
sweep,883
sweep,997
sweep,1538
mark,12611
sweep,1309
sweep,803
sweep,950
sweep,917
sweep,966
sweep,993
sweep,1126
sweep,964
sweep,968
sweep,1362
sweep,868
sweep,937
sweep,1157
sweep,896
sweep,994
sweep,1562
mark,13119
sweep,1401
sweep,829
sweep,845
sweep,921
sweep,880
sweep,990
sweep,1098
sweep,950
sweep,981
sweep,1088
sweep,880
sweep,929
sweep,1101
sweep,898
sweep,980
sweep,1389
mark,12862
sweep,1200
sweep,851
sweep,849
sweep,895
sweep,997
sweep,943
sweep,1087
sweep,902
sweep,963
sweep,1099
sweep,872
sweep,931
sweep,1147
sweep,881
sweep,988
sweep,1572
mark,11954
sweep,1335
sweep,827
sweep,872
sweep,902
sweep,927
sweep,871
sweep,1098
sweep,922
sweep,935
sweep,1108
sweep,915
sweep,898
sweep,1105
sweep,894
sweep,1298
sweep,1368
mark,12227
sweep,1266
sweep,843
sweep,880
sweep,882
sweep,1014
sweep,992
sweep,1075
sweep,925
sweep,897
sweep,1114
sweep,930
sweep,937
sweep,1276
sweep,922
sweep,1143
sweep,1368
mark,18661
sweep,1642
sweep,862
sweep,919
sweep,1325
sweep,1130
sweep,1014
sweep,1509
sweep,1185
sweep,1506
sweep,1418
sweep,933
sweep,1057
sweep,1243
sweep,1520
sweep,1116
sweep,1355
mark,14399
sweep,1315
sweep,811
sweep,893
sweep,973
sweep,953
sweep,981
sweep,1124
sweep,1018
sweep,994
sweep,1096
sweep,919
sweep,928
sweep,1141
sweep,1172
sweep,960
sweep,1465
mark,20122
sweep,1476
sweep,802
sweep,881
sweep,903
sweep,921
sweep,859
sweep,1170
sweep,1019
sweep,1001
sweep,1099
sweep,932
sweep,1058
sweep,1366
sweep,954
sweep,966
sweep,1393
mark,12817
sweep,1274
sweep,790
sweep,873
sweep,1096
sweep,892
sweep,882
sweep,1141
sweep,898
sweep,952
sweep,1096
sweep,893
sweep,936
sweep,1325
sweep,963
sweep,980
sweep,1382
mark,12415
sweep,1300
sweep,795
sweep,880
sweep,973
sweep,871
sweep,899
sweep,1168
sweep,888
sweep,1142
sweep,1173
sweep,893
sweep,920
sweep,1357
sweep,915
sweep,968
sweep,1467
mark,12346
sweep,1274
sweep,795
sweep,942
sweep,930
sweep,865
sweep,905
sweep,1168
sweep,904
sweep,1200
sweep,1154
sweep,880
sweep,908
sweep,1369
sweep,880
sweep,955
sweep,1705
mark,12017
sweep,1277
sweep,792
sweep,891
sweep,921
sweep,890
sweep,887
sweep,1149
sweep,1027
sweep,947
sweep,1131
sweep,865
sweep,1058
sweep,1208
sweep,868
sweep,932
sweep,1475
mark,12096
sweep,1288
sweep,800
sweep,885
sweep,940
sweep,898
sweep,882
sweep,1175
sweep,916
sweep,978
sweep,1165
sweep,875
sweep,1062
sweep,1201
sweep,874
sweep,958
sweep,1604
mark,12751
sweep,1255
sweep,813
sweep,940
sweep,889
sweep,891
sweep,869
sweep,1151
sweep,1086
sweep,988
sweep,1130
sweep,1085
sweep,929
sweep,1287
sweep,874
sweep,955
sweep,1470
mark,11864
sweep,1279
sweep,802
sweep,934
sweep,887
sweep,913
sweep,986
sweep,1134
sweep,894
sweep,974
sweep,1088
sweep,989
sweep,973
sweep,1155
sweep,929
sweep,1164
sweep,1444
mark,12770
sweep,1402
sweep,792
sweep,957
sweep,883
sweep,919
sweep,1007
sweep,1091
sweep,891
sweep,1043
sweep,1235
sweep,880
sweep,1074
sweep,1165
sweep,872
sweep,951
sweep,1607
mark,12825
sweep,1245
sweep,926
sweep,923
sweep,880
sweep,864
sweep,1008
sweep,1074
sweep,895
sweep,981
sweep,1214
sweep,871
sweep,925
sweep,1168
sweep,886
sweep,967
sweep,1398
mark,12670
sweep,1378
sweep,803
sweep,966
sweep,872
sweep,881
sweep,1017
sweep,1047
sweep,908
sweep,1209
sweep,1115
sweep,875
sweep,1015
sweep,1178
sweep,870
sweep,972
sweep,1420
mark,12627
sweep,1333
sweep,809
sweep,937
sweep,890
sweep,876
sweep,990
sweep,1095
sweep,889
sweep,1068
sweep,1165
sweep,892
sweep,959
sweep,1130
sweep,924
sweep,1010
sweep,1630
mark,12373
sweep,1308
sweep,806
sweep,930
sweep,882
sweep,881
sweep,924
sweep,1126
sweep,897
sweep,1058
sweep,1094
sweep,898
sweep,947
sweep,1166
sweep,885
sweep,984
sweep,1463
mark,11550
sweep,1681
sweep,877
sweep,851
sweep,893
sweep,944
sweep,866
sweep,1094
sweep,968
sweep,1065
sweep,1076
sweep,894
sweep,884
sweep,1138
sweep,907
sweep,964
sweep,1455
mark,12088
sweep,1413
sweep,852
sweep,872
sweep,888
sweep,946
sweep,869
sweep,1103
sweep,1134
sweep,946
sweep,1100
sweep,874
sweep,942
sweep,1181
sweep,892
sweep,1015
sweep,1606
mark,14103
sweep,1397
sweep,824
sweep,886
sweep,950
sweep,1010
sweep,910
sweep,1099
sweep,1131
sweep,978
sweep,1092
sweep,905
sweep,958
sweep,1419
sweep,992
sweep,961
sweep,1459
mark,12392
sweep,1397
sweep,851
sweep,873
sweep,920
sweep,962
sweep,893
sweep,1211
sweep,939
sweep,978
sweep,1107
sweep,947
sweep,883
sweep,1163
sweep,1332
sweep,1611
sweep,2255
mark,23773
sweep,2280
sweep,1428
sweep,1801
sweep,1761
sweep,1928
sweep,2098
sweep,1881
sweep,1959
sweep,1668
sweep,2051
sweep,1692
sweep,1892
sweep,1881
sweep,1741
sweep,1836
sweep,1921
mark,20580
sweep,1841
sweep,1137
sweep,1003
sweep,1304
sweep,933
sweep,1328
sweep,1245
sweep,1229
sweep,1072
sweep,1097
sweep,996
sweep,1039
sweep,1143
sweep,997
sweep,1127
sweep,1425
mark,12922
sweep,1279
sweep,794
sweep,927
sweep,943
sweep,923
sweep,1135
sweep,1184
sweep,923
sweep,909
sweep,1143
sweep,863
sweep,900
sweep,1121
sweep,1021
sweep,1026
sweep,1458
mark,13302
sweep,1415
sweep,797
sweep,867
sweep,955
sweep,1106
sweep,1003
sweep,1178
sweep,1175
sweep,963
sweep,1217
sweep,873
sweep,909
sweep,1165
sweep,972
sweep,1086
sweep,1511
mark,13549
sweep,1385
sweep,816
sweep,857
sweep,965
sweep,1022
sweep,989
sweep,1175
sweep,932
sweep,1127
sweep,1165
sweep,881
sweep,934
sweep,1260
sweep,973
sweep,971
sweep,1493
mark,12303
sweep,1423
sweep,794
sweep,895
sweep,1034
sweep,1057
sweep,921
sweep,1266
sweep,986
sweep,1041
sweep,1158
sweep,875
sweep,1091
sweep,1365
sweep,1102
sweep,1053
sweep,1431
mark,15830
sweep,1479
sweep,867
sweep,969
sweep,1226
sweep,1189
sweep,1077
sweep,1378
sweep,1226
sweep,1332
sweep,1228
sweep,887
sweep,1110
sweep,1233
sweep,1047
sweep,1066
sweep,1719
mark,13982
sweep,1525
sweep,833
sweep,842
sweep,1018
sweep,878
sweep,1132
sweep,1143
sweep,987
sweep,1019
sweep,1098
sweep,868
sweep,1014
sweep,1100
sweep,877
sweep,1021
sweep,1390
mark,12854
sweep,1248
sweep,834
sweep,944
sweep,1032
sweep,952
sweep,884
sweep,1112
sweep,925
sweep,893
sweep,1077
sweep,941
sweep,959
sweep,1122
sweep,961
sweep,979
sweep,1466
mark,12697
sweep,1508
sweep,789
sweep,1008
sweep,896
sweep,948
sweep,885
sweep,1083
sweep,942
sweep,929
sweep,1122
sweep,936
sweep,936
sweep,1201
sweep,942
sweep,943
sweep,1476
mark,13178
sweep,1373
sweep,806
sweep,986
sweep,900
sweep,947
sweep,900
sweep,1160
sweep,1026
sweep,984
sweep,1084
sweep,939
sweep,923
sweep,1113
sweep,931
sweep,940
sweep,1373
mark,12784
sweep,1646
sweep,951
sweep,876
sweep,954
sweep,903
sweep,899
sweep,1163
sweep,969
sweep,943
sweep,1108
sweep,911
sweep,951
sweep,1152
sweep,904
sweep,935
sweep,1465
mark,11925
sweep,1284
sweep,863
sweep,871
sweep,951
sweep,868
sweep,925
sweep,1213
sweep,1033
sweep,1007
sweep,1134
sweep,854
sweep,949
sweep,1104
sweep,973
sweep,962
sweep,1568
mark,13175
sweep,1499
sweep,869
sweep,893
sweep,1050
sweep,924
sweep,904
sweep,1174
sweep,952
sweep,956
sweep,1201
sweep,878
sweep,897
sweep,1158
sweep,882
sweep,971
sweep,1501
mark,11818
sweep,1336
sweep,793
sweep,877
sweep,931
sweep,901
sweep,899
sweep,1153
sweep,899
sweep,957
sweep,1146
sweep,875
sweep,899
sweep,1245
sweep,876
sweep,1004
sweep,1564
mark,11429
sweep,1246
sweep,806
sweep,871
sweep,934
sweep,905
sweep,956
sweep,1123
sweep,905
sweep,934
sweep,1153
sweep,962
sweep,892
sweep,1193
sweep,876
sweep,988
sweep,1536
mark,12974
sweep,1431
sweep,802
sweep,871
sweep,935
sweep,884
sweep,873
sweep,1117
sweep,987
sweep,980
sweep,1133
sweep,872
sweep,902
sweep,1114
sweep,890
sweep,972
sweep,1548
mark,12901
sweep,1301
sweep,797
sweep,941
sweep,979
sweep,877
sweep,876
sweep,1211
sweep,916
sweep,909
sweep,1264
sweep,882
sweep,891
sweep,1128
sweep,875
sweep,938
sweep,1546
mark,12486
sweep,1441
sweep,794
sweep,950
sweep,891
sweep,910
sweep,994
sweep,1092
sweep,893
sweep,1026
sweep,1160
sweep,874
sweep,956
sweep,1164
sweep,903
sweep,1237
sweep,1327
mark,12974
sweep,1158
sweep,879
sweep,891
sweep,938
sweep,949
sweep,955
sweep,1087
sweep,1078
sweep,1018
sweep,1103
sweep,927
sweep,905
sweep,1078
sweep,972
sweep,1143
sweep,1302
mark,14079
sweep,1450
sweep,795
sweep,890
sweep,1025
sweep,942
sweep,915
sweep,1142
sweep,1018
sweep,1044
sweep,1091
sweep,915
sweep,938
sweep,1076
sweep,1080
sweep,949
sweep,1377
mark,13074
sweep,1216
sweep,807
sweep,861
sweep,982
sweep,942
sweep,889
sweep,1139
sweep,862
sweep,1067
sweep,1099
sweep,916
sweep,903
sweep,1193
sweep,1044
sweep,941
sweep,1530
mark,12751
sweep,1393
sweep,797
sweep,859
sweep,973
sweep,846
sweep,872
sweep,1153
sweep,899
sweep,947
sweep,1191
sweep,849
sweep,911
sweep,1359
sweep,879
sweep,931
sweep,1376
mark,12062
sweep,1465
sweep,792
sweep,871
sweep,933
sweep,917
sweep,944
sweep,1146
sweep,883
sweep,919
sweep,1166
sweep,852
sweep,911
sweep,1266
sweep,886
sweep,984
sweep,1383
mark,12639
sweep,1351
sweep,796
sweep,868
sweep,969
sweep,879
sweep,896
sweep,1163
sweep,886
sweep,915
sweep,1171
sweep,868
sweep,1039
sweep,1208
sweep,875
sweep,957
sweep,1462
mark,12650
sweep,1268
sweep,806
sweep,907
sweep,952
sweep,876
sweep,886
sweep,1158
sweep,897
sweep,931
sweep,1114
sweep,877
sweep,976
sweep,1482
