event_type,time_ns
sweep,1250
sweep,1546
mark,17722
sweep,1231
sweep,1444
sweep,1073
sweep,998
sweep,1139
sweep,980
sweep,1127
sweep,999
sweep,906
sweep,1004
sweep,965
sweep,881
sweep,918
sweep,937
sweep,1142
sweep,1175
mark,17408
sweep,1214
sweep,1150
sweep,1071
sweep,933
sweep,1297
sweep,978
sweep,1044
sweep,929
sweep,917
sweep,960
sweep,878
sweep,865
sweep,918
sweep,1132
sweep,866
sweep,1144
mark,16763
sweep,1148
sweep,1043
sweep,993
sweep,925
sweep,981
sweep,966
sweep,1022
sweep,899
sweep,971
sweep,910
sweep,859
sweep,938
sweep,855
sweep,1040
sweep,853
sweep,1510
mark,16165
sweep,1219
sweep,1069
sweep,985
sweep,877
sweep,936
sweep,1089
sweep,1001
sweep,900
sweep,934
sweep,899
sweep,842
sweep,933
sweep,1057
sweep,867
sweep,915
sweep,1053
mark,16599
sweep,1119
sweep,1063
sweep,958
sweep,868
sweep,921
sweep,944
sweep,997
sweep,897
sweep,934
sweep,901
sweep,858
sweep,925
sweep,1062
sweep,872
sweep,920
sweep,1095
mark,15436
sweep,1149
sweep,1010
sweep,900
sweep,893
sweep,905
sweep,917
sweep,1022
sweep,903
sweep,913
sweep,884
sweep,870
sweep,1107
sweep,880
sweep,919
sweep,979
sweep,1459
mark,16567
sweep,1183
sweep,1253
sweep,987
sweep,950
sweep,1032
sweep,1002
sweep,1098
sweep,993
sweep,980
sweep,997
sweep,964
sweep,1088
sweep,978
sweep,984
sweep,919
sweep,1251
mark,15197
sweep,1256
sweep,1089
sweep,954
sweep,989
sweep,945
sweep,946
sweep,1182
sweep,894
sweep,878
sweep,963
sweep,865
