event_type,time_ns
sweep,1186
sweep,885
sweep,916
sweep,886
sweep,1402
mark,15239
sweep,1250
sweep,861
sweep,968
sweep,906
sweep,1135
sweep,1042
sweep,862
sweep,1092
sweep,1497
sweep,983
sweep,935
sweep,1170
sweep,878
sweep,952
sweep,842
sweep,1306
mark,14748
sweep,1271
sweep,891
sweep,935
sweep,909
sweep,894
sweep,1027
sweep,859
sweep,1108
sweep,1202
sweep,980
sweep,928
sweep,1188
sweep,906
sweep,932
sweep,1148
sweep,1286
mark,15001
sweep,1165
sweep,818
sweep,992
sweep,945
sweep,921
sweep,1250
sweep,983
sweep,1041
sweep,1295
sweep,1050
sweep,924
sweep,1160
sweep,890
sweep,926
sweep,1029
sweep,1143
mark,14592
sweep,1207
sweep,813
sweep,930
sweep,963
sweep,911
sweep,1090
sweep,906
sweep,1064
sweep,1229
sweep,1169
sweep,884
sweep,1160
sweep,924
sweep,1032
sweep,847
sweep,1453
mark,14884
sweep,1155
sweep,847
sweep,924
sweep,904
sweep,982
sweep,1135
sweep,934
sweep,1044
sweep,1340
sweep,1102
sweep,885
sweep,1191
sweep,954
sweep,1147
sweep,855
sweep,1324
mark,15945
sweep,1119
sweep,865
sweep,924
sweep,888
sweep,973
sweep,997
sweep,910
sweep,1084
sweep,1529
sweep,1144
sweep,883
sweep,1193
sweep,1120
sweep,903
sweep,867
sweep,1223
mark,15556
sweep,1188
sweep,813
sweep,945
sweep,880
sweep,941
sweep,1061
sweep,906
sweep,1037
sweep,1265
sweep,1074
sweep,881
sweep,1157
sweep,1222
sweep,850
sweep,855
sweep,1257
mark,14845
sweep,1126
sweep,881
