timestamp_us,collection,mark_time_us,sweep_time_us
1538982131199756,161,1597,370
1538982131218046,162,1817,420
1538982131236673,163,2360,635
1538982131256523,164,1470,381
1538982131275008,165,1473,367
1538982131293043,166,1527,375
1538982131311640,167,1652,435
1538982131329884,168,3936,1429
1538982131351704,169,1478,344
1538982131369964,170,1490,377
1538982131389021,171,1689,427
1538982131408798,172,1817,432
1538982131428869,173,5234,1887
1538982131453300,174,1649,391
1538982131472704,175,1613,421
1538982131492603,176,1622,424
1538982131511740,177,2137,590
1538982131531507,178,2006,533
1538982131550962,179,1479,364
1538982131569304,180,1508,356
1538982131587496,181,1518,364
1538982131606009,182,2071,566
1538982131625717,183,1590,377
1538982131643842,184,1586,361
1538982131662354,185,1584,370
1538982131680664,186,1807,435
1538982131699283,187,2336,637
1538982131719335,188,1475,368
1538982131737800,189,1509,394
1538982131755939,190,1478,372
1538982131774542,191,1653,437
1538982131792779,192,3837,1420
1538982131814444,193,1509,366
1538982131832724,194,1474,396
1538982131851633,195,1515,386
1538982131869903,196,1645,420
1538982131888407,197,4872,1860
1538982131911164,198,1476,373
1538982131929195,199,1510,365
1538982131947803,200,1508,371
1538982131966004,201,2063,562
1538982131985117,202,1984,539
1538982132004446,203,1473,354
1538982132022941,204,1486,356
1538982132041843,205,1718,391
1538982132061908,206,2271,614
1538982132083263,207,1732,402
1538982132102801,208,1751,398
1538982132122877,209,1746,404
1538982132142749,210,1965,447
1538982132162876,211,2559,649
1538982132184235,212,1626,400
1538982132204243,213,1625,398
1538982132223706,214,1632,394
1538982132243858,215,1812,468
1538982132263424,216,4101,1437
1538982132286294,217,1589,399
1538982132305297,218,1564,363
1538982132323985,219,1534,384
1538982132342333,220,1644,418
1538982132360837,221,4870,1862
1538982132383602,222,1479,378
1538982132401617,223,1510,376
1538982132420176,224,1507,375
1538982132438324,225,2056,570
1538982132457507,226,1974,530
1538982132476771,227,1471,387
1538982132495133,228,1490,351
1538982132513346,229,1554,381
1538982132531878,230,2054,556
1538982132551511,231,1585,374
1538982132569639,232,1548,362
1538982132588132,233,1598,369
1538982132606459,234,1800,431
1538982132625033,235,2342,634
1538982132644825,236,1466,392
1538982132663254,237,1473,383
1538982132681301,238,1497,368
1538982132699897,239,1712,456
1538982132718738,240,3859,1431
1538982132740526,241,1480,368
1538982132758932,242,1478,378
1538982132777241,243,1548,390
1538982132795553,244,1624,398
1538982132814202,245,4877,1846
1538982132836984,246,1481,410
1538982132855053,247,1475,348
1538982132873646,248,1524,389
1538982132891878,249,2029,577
1538982132911050,250,1960,509
1538982132930263,251,1497,355
1538982132948673,252,1490,439
1538982132967069,253,1523,381
1538982132985528,254,2071,581
1538982133005298,255,1574,372
1538982133023554,256,1556,369
1538982133042827,257,1764,418
1538982133062358,258,1954,455
1538982133081741,259,2343,633
1538982133101606,260,1489,366
1538982133120065,261,1472,375
1538982133138108,262,1512,383
1538982133156925,263,1727,439
1538982133175221,264,3843,1428
1538982133196941,265,1479,393
1538982133215246,266,1478,377
1538982133233717,267,1532,379
1538982133252207,268,1627,420
1538982133270703,269,4859,1842
1538982133293511,270,1496,378
1538982133311560,271,1472,373
1538982133330089,272,1540,389
1538982133348210,273,2027,596
1538982133367310,274,1962,531
1538982133386566,275,1475,366
1538982133405083,276,1525,386
1538982133423310,277,1521,381
1538982133441809,278,2080,570
1538982133461513,279,1590,371
1538982133479663,280,1571,356
1538982133498153,281,1613,378
1538982133516515,282,1765,459
1538982133535091,283,2300,625
1538982133554851,284,1469,380
1538982133573265,285,1488,384
1538982133591340,286,1480,380
1538982133609891,287,1689,436
1538982133628175,288,3846,1419
1538982133649825,289,1495,381
1538982133668130,290,1474,376
1538982133686388,291,1552,385
1538982133704768,292,1748,451
1538982133723540,293,4873,1845
1538982133746488,294,1517,360
1538982133764553,295,1476,352
1538982133783127,296,1504,371
1538982133801295,297,2051,583
1538982133820453,298,1957,551
1538982133839699,299,1475,372
1538982133858068,300,1506,353
1538982133876285,301,1519,396
1538982133894830,302,2054,559
1538982133914482,303,1571,372
1538982133932600,304,1554,376
1538982133951134,305,1566,382
1538982133969440,306,1798,428
1538982133988090,307,2307,652
1538982134007958,308,1468,384
1538982134026482,309,1508,367
1538982134045558,310,1669,399
1538982134065602,311,1822,467
1538982134084837,312,4017,1431
1538982134107206,313,1506,371
1538982134125541,314,1498,367
1538982134143891,315,1513,383
1538982134162211,316,1655,417
1538982134180715,317,4862,1865
1538982134203538,318,1473,367
1538982134221575,319,1507,371
1538982134240142,320,1507,375
1538982134258234,321,2051,573
1538982134277388,322,1970,528
1538982134296624,323,1474,367
1538982134314967,324,1486,369
1538982134333127,325,1555,368
1538982134351635,326,2059,578
1538982134371314,327,1582,382
1538982134389531,328,1604,382
1538982134408180,329,1589,393
1538982134426607,330,1796,434
1538982134445280,331,2389,638
1538982134465191,332,1503,376
1538982134483659,333,1469,387
1538982134501721,334,1497,381
1538982134520342,335,1691,400
1538982134538601,336,3823,1442
1538982134560293,337,1476,354
1538982134578586,338,1476,359
1538982134596854,339,1513,399
1538982134615218,340,1623,417
1538982134633748,341,4887,1846
1538982134656538,342,1479,377
1538982134674646,343,1475,359
1538982134693165,344,1541,391
1538982134711775,345,2104,583
1538982134731235,346,1992,530
1538982134750610,347,1474,371
1538982134768945,348,1489,398
1538982134787334,349,1530,380
1538982134805816,350,2073,587
1538982134825576,351,1695,375
1538982134843865,352,1568,365
1538982134862621,353,1622,373
1538982134881138,354,1794,431
1538982134899733,355,2299,652
1538982134919503,356,1466,381
1538982134937929,357,1492,385
1538982134956023,358,1484,381
1538982134974608,359,1654,413
1538982134992874,360,3831,1426
1538982135014793,361,1480,380
1538982135033314,362,1653,384
1538982135052962,363,1681,407
1538982135072589,364,1778,470
1538982135092561,365,5217,1888
1538982135116768,366,1593,402
1538982135135720,367,1570,373
1538982135154992,368,1566,381
1538982135173471,369,2074,579
1538982135192689,370,1973,538
1538982135211954,371,1475,375
1538982135230271,372,1522,358
1538982135248508,373,1528,378
1538982135267075,374,2051,555
1538982135286705,375,1552,370
1538982135304788,376,1570,406
1538982135323312,377,1598,375
1538982135341627,378,1764,431
1538982135360187,379,2348,639
1538982135380123,380,1529,384
1538982135399586,381,1580,406
1538982135418663,382,1582,375
1538982135438256,383,1777,457
1538982135457227,384,3987,1445
1538982135479487,385,1511,377
1538982135497931,386,1496,357
1538982135516204,387,1509,387
1538982135534548,388,1625,407
1538982135553018,389,4859,1865
1538982135575849,390,1477,367
1538982135593863,391,1491,375
1538982135612440,392,1509,381
1538982135630608,393,2025,575
1538982135649706,394,1973,526
1538982135669168,395,1523,374
1538982135687623,396,1489,367
1538982135706111,397,1560,386
1538982135724760,398,2076,576
1538982135744564,399,1565,389
1538982135762773,400,1557,360
1538982135781275,401,1632,382
1538982135799621,402,1769,438
1538982135818199,403,2351,625
1538982135838027,404,1486,381
1538982135856454,405,1475,373
1538982135874662,406,1476,364
1538982135893231,407,1676,420
1538982135911510,408,3828,1424
1538982135933226,409,1495,372
1538982135951532,410,1470,347
1538982135969861,411,1549,387
1538982135988204,412,1627,409
1538982136006803,413,4839,1863
1538982136029686,414,1497,383
1538982136048970,415,1652,404
1538982136069093,416,1700,423
1538982136088731,417,2258,604
1538982136109435,418,2155,560
1538982136129915,419,1620,390
1538982136149291,420,1595,391
1538982136168150,421,1567,372
1538982136186919,422,2057,562
1538982136206651,423,1567,373
1538982136224742,424,1576,401
1538982136243281,425,1568,376
1538982136261549,426,1786,429
1538982136280186,427,2329,627
1538982136299958,428,1468,381
1538982136318398,429,1502,386
1538982136336498,430,1477,380
1538982136355087,431,1654,431
1538982136373342,432,3838,1441
1538982136395052,433,1476,369
1538982136413308,434,1512,378
1538982136431634,435,1513,389
1538982136449976,436,1647,418
1538982136468523,437,4842,1863
1538982136491274,438,1476,378
1538982136509302,439,1495,377
1538982136527885,440,1508,381
1538982136545991,441,2060,563
1538982136565090,442,1987,538
1538982136584344,443,1473,366
1538982136602729,444,1489,348
1538982136620911,445,1523,415
1538982136639451,446,2050,564
1538982136659175,447,1552,373
1538982136677279,448,1588,374
1538982136695783,449,1562,371
1538982136714619,450,1796,439
1538982136733262,451,2369,654
1538982136753191,452,1505,374
1538982136771658,453,1469,363
1538982136789694,454,1503,381
1538982136808303,455,1653,433
1538982136826598,456,3816,1444
1538982136848307,457,1475,364
1538982136866610,458,1476,378
1538982136884895,459,1512,427
1538982136903221,460,1625,396
1538982136921678,461,4847,1847
1538982136944490,462,1479,365
1538982136962524,463,1472,360
1538982136981007,464,1542,388
1538982136999196,465,2033,580
1538982137018491,466,1985,528
1538982137038354,467,1650,395
1538982137058324,468,1659,397
1538982137078007,469,1697,406
1538982137098078,470,2282,610
1538982137119449,471,1754,384
1538982137138980,472,1711,398
1538982137158806,473,1682,399
1538982137178032,474,1886,454
1538982137197259,475,2417,634
1538982137217263,476,1487,383
1538982137235731,477,1470,377
1538982137253791,478,1500,366
1538982137272404,479,1652,416
1538982137290736,480,3844,1422
1538982137312435,481,1476,349
1538982137330733,482,1479,363
1538982137349007,483,1544,386
1538982137367331,484,1631,411
1538982137385861,485,4882,1879
1538982137408947,486,1515,390
1538982137427252,487,1503,366
1538982137445929,488,1552,388
1538982137464134,489,2030,575
1538982137483334,490,1961,532
1538982137502604,491,1475,367
1538982137520917,492,1490,405
1538982137539189,493,1529,384
1538982137557731,494,2079,580
1538982137577491,495,1594,363
1538982137595616,496,1587,363
1538982137614100,497,1614,375
1538982137632447,498,1786,470
1538982137651072,499,2302,634
1538982137670863,500,1469,382
1538982137689326,501,1492,372
1538982137707585,502,1529,409
1538982137726521,503,1678,429
1538982137745111,504,3989,1443
1538982137767030,505,1477,360
1538982137785381,506,1500,365
1538982137803757,507,1513,389
1538982137822058,508,1641,390
1538982137840535,509,4875,1862
1538982137863377,510,1477,364
1538982137881373,511,1510,380
1538982137899971,512,1507,372
1538982137918061,513,2047,562
1538982137937206,514,1980,537
1538982137956559,515,1487,370
1538982137974943,516,1486,371
1538982137993141,517,1537,385
1538982138011764,518,2059,582
1538982138031538,519,1658,430
1538982138051046,520,1754,400
1538982138071167,521,1760,413
1538982138091032,522,1968,471
1538982138111238,523,2559,660
1538982138132612,524,1622,429
1538982138152564,525,1613,416
1538982138171827,526,1629,406
1538982138191465,527,1745,430
1538982138210350,528,3945,1443
1538982138232323,529,1478,362
1538982138250621,530,1472,376
1538982138268940,531,1514,427
1538982138287266,532,1640,416
1538982138305808,533,4898,1841
1538982138328581,534,1479,365
1538982138346666,535,1473,368
1538982138365239,536,1526,380
1538982138383435,537,2029,573
1538982138402544,538,1969,537
1538982138421802,539,1494,355
1538982138440169,540,1490,352
1538982138458441,541,1562,388
1538982138476952,542,2075,586
1538982138496705,543,1586,416
1538982138514838,544,1590,359
1538982138533347,545,1585,379
1538982138551632,546,1772,421
1538982138570253,547,2378,633
1538982138590069,548,1486,379
1538982138608536,549,1472,381
1538982138626674,550,1486,369
1538982138645272,551,1682,445
1538982138663595,552,3833,1422
1538982138685247,553,1495,351
1538982138703580,554,1557,381
1538982138722343,555,1568,397
1538982138740991,556,1688,449
1538982138759720,557,4863,1845
1538982138782567,558,1480,379
1538982138800597,559,1473,373
1538982138819208,560,1511,378
1538982138837305,561,2072,577
1538982138856477,562,1951,550
1538982138875711,563,1475,349
1538982138894009,564,1521,386
1538982138912235,565,1526,378
1538982138930751,566,2056,570
1538982138950439,567,1575,371
1538982138968570,568,1577,375
1538982138987082,569,1577,373
1538982139005496,570,1808,446
1538982139024201,571,2355,655
1538982139044939,572,1643,417
1538982139064951,573,1642,413
1538982139084399,574,1635,417
1538982139104632,575,1826,490
1538982139124273,576,4138,1443
1538982139147344,577,1579,399
1538982139166474,578,1569,380
1538982139185263,579,1565,379
1538982139203723,580,1625,408
1538982139222207,581,4890,1847
1538982139245034,582,1509,376
1538982139263081,583,1472,376
1538982139281631,584,1527,377
1538982139299814,585,2029,551
1538982139318976,586,1961,535
1538982139338266,587,1495,366
1538982139356639,588,1489,359
1538982139374877,589,1648,365
1538982139393550,590,2088,567
1538982139413268,591,1595,387
1538982139431415,592,1557,380
1538982139449937,593,1599,375
1538982139468266,594,1768,428
1538982139486860,595,2339,635
1538982139506667,596,1467,375
1538982139525099,597,1492,385
1538982139543180,598,1479,382
1538982139561775,599,1670,434
1538982139580120,600,3835,1421
1538982139601826,601,1499,370
1538982139620122,602,1477,364
1538982139638412,603,1540,372
1538982139656727,604,1625,438
1538982139675215,605,4862,1842
1538982139697981,606,1496,368
1538982139716407,607,1472,366
1538982139734990,608,1515,383
1538982139753190,609,2051,574
1538982139772335,610,1958,575
1538982139791610,611,1469,362
1538982139809954,612,1507,354
1538982139828163,613,1525,391
1538982139846670,614,2055,569
1538982139866409,615,1618,362
1538982139884557,616,1558,371
1538982139903050,617,1565,387
1538982139921344,618,1819,428
1538982139939967,619,2305,642
1538982139959803,620,1469,381
1538982139978233,621,1504,385
1538982139996314,622,1480,364
1538982140015121,623,1694,440
1538982140033659,624,4091,1504
1538982140056308,625,1490,358
1538982140074657,626,1478,367
1538982140092950,627,1513,426
1538982140111259,628,1625,402
1538982140129757,629,4900,1839
1538982140152625,630,1478,381
1538982140170669,631,1476,376
1538982140189184,632,1529,385
1538982140207340,633,2033,558
1538982140226446,634,2000,535
1538982140245787,635,1499,359
1538982140264134,636,1488,375
1538982140282357,637,1540,377
1538982140300837,638,2076,580
1538982140320536,639,1555,368
1538982140338708,640,1567,356
1538982140357193,641,1597,370
1538982140375523,642,1787,427
1538982140394176,643,2322,625
1538982140413974,644,1487,360
1538982140432387,645,1474,383
1538982140450418,646,1498,382
1538982140468976,647,1687,442
1538982140487260,648,3838,1423
1538982140508934,649,1478,407
1538982140527279,650,1468,375
1538982140545536,651,1533,384
1538982140563835,652,1624,415
1538982140582385,653,4865,1840
1538982140605156,654,1498,376
1538982140623217,655,1475,375
1538982140641846,656,1540,377
1538982140660067,657,2030,590
1538982140679158,658,1956,530
1538982140698402,659,1491,373
1538982140717450,660,1574,388
1538982140736267,661,1577,374
1538982140755236,662,2103,574
1538982140775170,663,1569,374
1538982140793386,664,1587,377
1538982140811967,665,1564,371
1538982140830273,666,1785,444
1538982140849021,667,2342,637
1538982140868844,668,1470,391
1538982140887265,669,1472,384
1538982140905367,670,1497,371
1538982140923941,671,1655,436
1538982140942279,672,3849,1447
1538982140964002,673,1476,358
1538982140982287,674,1498,362
1538982141000570,675,1516,394
1538982141019010,676,1622,400
1538982141037963,677,5193,1863
1538982141062338,678,1653,409
1538982141081802,679,1646,405
1538982141102014,680,1687,419
1538982141121574,681,2270,610
1538982141142367,682,2173,568
1538982141163126,683,1628,376
1538982141182995,684,1642,394
1538982141202657,685,1669,400
1538982141222469,686,2255,590
1538982141243399,687,1686,402
1538982141262263,688,1653,380
1538982141281184,689,1635,375
1538982141299636,690,1800,429
1538982141318263,691,2360,623
1538982141338040,692,1501,381
1538982141356519,693,1468,367
1538982141374607,694,1509,381
1538982141393305,695,1682,424
1538982141412509,696,4144,1442
1538982141435791,697,1620,397
1538982141455424,698,1613,404
1538982141474975,699,1629,395
1538982141494192,700,1734,416
1538982141513342,701,4980,1871
1538982141536410,702,1475,361
1538982141554490,703,1494,356
1538982141573015,704,1523,375
1538982141591200,705,2030,554
1538982141610249,706,1976,524
1538982141629541,707,1497,371
1538982141647895,708,1487,379
1538982141666119,709,1539,371
1538982141684656,710,2079,570
1538982141704532,711,1556,395
1538982141722892,712,1606,384
1538982141741707,713,1579,383
1538982141760135,714,1774,435
1538982141778788,715,2331,634
1538982141798618,716,1470,367
1538982141817016,717,1471,399
1538982141835063,718,1478,381
1538982141853611,719,1710,435
1538982141871936,720,3836,1421
1538982141893602,721,1495,366
1538982141911880,722,1477,376
1538982141930155,723,1533,383
1538982141948469,724,1620,437
1538982141966958,725,4866,1835
1538982141989728,726,1509,375
1538982142007934,727,1478,363
1538982142026666,728,1510,387
1538982142045703,729,2246,605
1538982142066462,730,2169,557
1538982142087235,731,1630,400
1538982142107111,732,1643,407
1538982142126821,733,1677,420
1538982142146856,734,2264,612
1538982142168174,735,1758,393
1538982142187737,736,1716,395
1538982142207736,737,1718,409
1538982142227344,738,1946,456
1538982142247066,739,2468,655
1538982142267625,740,1519,391
1538982142286374,741,1499,371
1538982142304480,742,1477,370
1538982142323043,743,1653,415
1538982142341317,744,3832,1459
1538982142363030,745,1474,375
1538982142381303,746,1497,360
1538982142399608,747,1511,368
1538982142417859,748,1654,422
1538982142436399,749,4839,1858
1538982142459190,750,1477,363
1538982142477284,751,1495,372
1538982142495850,752,1506,384
1538982142513999,753,2060,560
1538982142533106,754,1972,536
1538982142552343,755,1474,361
1538982142570685,756,1488,370
1538982142588866,757,1521,401
1538982142607347,758,2058,554
1538982142627014,759,1553,385
1538982142645175,760,1580,369
1538982142663663,761,1580,378
1538982142681966,762,1803,430
1538982142700675,763,2369,705
1538982142721201,764,1548,381
1538982142740189,765,1617,448
1538982142759008,766,1530,388
1538982142777960,767,1725,442
1538982142796458,768,3875,1426
1538982142818183,769,1510,381
1538982142836558,770,1473,378
1538982142855072,771,1548,372
1538982142873477,772,1657,411
1538982142892065,773,4904,1881
1538982142915008,774,1479,379
1538982142933034,775,1497,366
1538982142951631,776,1519,390
1538982142969770,777,2069,572
1538982142988872,778,1987,528
1538982143008240,779,1478,380
1538982143026780,780,1490,363
1538982143046028,781,1709,414
1538982143066044,782,2297,603
1538982143087457,783,1755,409
1538982143107118,784,1716,413
1538982143127222,785,1723,399
1538982143147037,786,1953,453
1538982143166948,787,2468,655
1538982143187733,788,1551,400
1538982143206816,789,1516,392
1538982143225127,790,1495,379
1538982143243713,791,1653,421
1538982143261969,792,3858,1446
1538982143283746,793,1475,368
1538982143302018,794,1509,370
1538982143320371,795,1514,367
1538982143338646,796,1627,390
1538982143357149,797,4859,1876
1538982143380094,798,1535,378
1538982143399186,799,1607,384
1538982143419136,800,1642,413
1538982143438490,801,2215,586
1538982143458861,802,2095,549
1538982143479084,803,1553,362
1538982143497998,804,1546,360
1538982143516502,805,1530,362
1538982143535017,806,2052,570
1538982143554704,807,1585,375
1538982143572822,808,1567,388
1538982143591347,809,1565,371
1538982143609660,810,1777,430
1538982143628273,811,2330,636
1538982143648082,812,1466,384
1538982143666522,813,1472,380
1538982143684565,814,1478,378
1538982143703367,815,1691,460
1538982143721767,816,3848,1467
1538982143743540,817,1477,371
1538982143761848,818,1495,375
1538982143780164,819,1515,375
1538982143798481,820,1658,391
1538982143816953,821,4834,1852
1538982143839668,822,1477,382
1538982143857699,823,1491,375
1538982143876281,824,1508,364
1538982143894330,825,2047,568
1538982143913470,826,1978,535
1538982143932747,827,1476,368
1538982143951091,828,1485,382
1538982143969328,829,1536,378
1538982143987846,830,2053,559
1538982144007585,831,1584,369
1538982144025833,832,1605,378
1538982144045260,833,1784,401
1538982144065062,834,2004,457
1538982144085234,835,2553,682
1538982144106635,836,1619,414
1538982144126653,837,1624,413
1538982144146139,838,1650,414
1538982144166320,839,1836,444
1538982144185819,840,4087,1461
1538982144208653,841,1558,416
1538982144227538,842,1521,386
1538982144246066,843,1530,381
1538982144264357,844,1624,417
1538982144282904,845,4860,1836
1538982144305694,846,1498,381
1538982144323758,847,1478,357
1538982144342280,848,1532,385
1538982144360422,849,2027,594
1538982144379593,850,1949,528
1538982144398862,851,1474,349
1538982144417170,852,1517,375
1538982144435389,853,1521,369
1538982144453890,854,2080,583
1538982144473649,855,1548,384
1538982144491777,856,1571,360
1538982144510232,857,1613,384
1538982144528607,858,1783,482
1538982144547250,859,2322,632
1538982144567060,860,1469,379
1538982144585530,861,1520,375
1538982144603644,862,1478,378
1538982144622154,863,1675,435
1538982144640424,864,3838,1439
1538982144662126,865,1501,379
1538982144680451,866,1476,372
1538982144698750,867,1517,424
1538982144717504,868,1697,428
1538982144736441,869,4930,1888
1538982144759500,870,1485,376
1538982144777533,871,1494,370
1538982144796127,872,1508,387
1538982144814244,873,2053,565
1538982144833385,874,1977,538
1538982144852634,875,1479,364
1538982144871052,876,1487,367
1538982144889273,877,1553,381
1538982144907828,878,2056,562
1538982144927547,879,1567,370
1538982144945691,880,1583,375
1538982144964232,881,1599,377
1538982144982586,882,1786,414
1538982145001147,883,2368,649
1538982145021124,884,1503,378
1538982145040131,885,1625,396
1538982145059611,886,1631,415
1538982145079759,887,1823,457
1538982145099466,888,4176,1447
1538982145122837,889,1631,411
1538982145142655,890,1624,390
1538982145162477,891,1694,419
1538982145182261,892,1812,447
1538982145202285,893,5258,1865
1538982145226469,894,1606,403
1538982145245413,895,1576,376
1538982145264558,896,1551,383
1538982145282927,897,2030,556
1538982145301988,898,1975,533
1538982145321282,899,1499,370
1538982145339747,900,1489,368
1538982145357945,901,1537,361
1538982145376512,902,2074,573
1538982145396277,903,1670,404
1538982145415747,904,1731,403
1538982145435793,905,1742,404
1538982145455641,906,1965,462
1538982145475791,907,2540,678
1538982145497037,908,1620,407
1538982145516691,909,1586,403
1538982145535610,910,1553,395
1538982145554822,911,1695,439
1538982145573215,912,3825,1412
1538982145594920,913,1478,356
1538982145613188,914,1497,370
1538982145631539,915,1511,388
1538982145649837,916,1642,420
1538982145668363,917,4856,1871
1538982145691142,918,1474,377
1538982145709445,919,1503,362
1538982145728241,920,1525,387
1538982145746652,921,2031,571
1538982145765796,922,1975,535
1538982145785062,923,1492,371
1538982145803440,924,1486,350
1538982145821799,925,1542,365
1538982145840269,926,2055,584
1538982145860029,927,1586,370
1538982145878137,928,1590,362
1538982145896634,929,1565,403
1538982145915044,930,1806,420
1538982145933672,931,2323,632
1538982145953430,932,1486,373
1538982145971893,933,1469,377
1538982145989972,934,1496,379
1538982146008659,935,1650,455
1538982146027085,936,3964,1437
1538982146049963,937,1618,396
1538982146069230,938,1571,386
1538982146088075,939,1538,390
1538982146106448,940,1655,414
1538982146125006,941,4824,1865
1538982146147765,942,1475,377
1538982146165835,943,1491,375
1538982146184368,944,1510,379
1538982146202561,945,2033,573
1538982146221670,946,1974,535
1538982146240913,947,1475,386
1538982146259268,948,1486,367
1538982146277473,949,1556,362
1538982146296021,950,2053,593
1538982146315793,951,1566,355
1538982146333867,952,1539,379
1538982146352337,953,1576,373
1538982146370694,954,1769,443
1538982146389324,955,2369,631
1538982146409147,956,1485,383
1538982146427587,957,1502,368
1538982146445628,958,1496,385
1538982146464196,959,1651,432
1538982146482464,960,3842,1439
1538982146504163,961,1478,377
1538982146522439,962,1512,361
1538982146540732,963,1512,402
1538982146559006,964,1624,420
1538982146577480,965,4823,1877
1538982146600231,966,1474,362
1538982146618219,967,1493,376
1538982146636866,968,1506,391
1538982146655114,969,2030,550
1538982146674254,970,1979,516
1538982146693491,971,1493,370
1538982146712216,972,1529,360
1538982146730862,973,1562,404
1538982146749624,974,2094,590
1538982146769445,975,1582,359
1538982146787613,976,1573,372
1538982146806130,977,1598,370
1538982146824423,978,1785,462
1538982146843056,979,2303,623
1538982146862837,980,1471,387
1538982146881275,981,1492,375
1538982146899378,982,1477,373
1538982146917953,983,1688,432
1538982146936198,984,3853,1417
1538982146957899,985,1493,373
1538982146976173,986,1478,375
1538982146994486,987,1533,371
1538982147012911,988,1640,423
1538982147031565,989,5015,1873
