timestamp_us,collection,mark_time_us,sweep_time_us
1538981620269839,1900,1660,396
1538981620288578,1901,4808,1699
1538981620311221,1902,1476,346
1538981620329173,1903,1494,348
1538981620347669,1904,1508,353
1538981620365723,1905,2034,509
1538981620384731,1906,1921,482
1538981620403802,1907,1470,362
1538981620422055,1908,1500,362
1538981620440194,1909,1512,366
1538981620458639,1910,2024,541
1538981620478175,1911,1486,346
1538981620496184,1912,1471,357
1538981620514485,1913,1513,363
1538981620532664,1914,1673,439
1538981620551074,1915,2202,583
1538981620570739,1916,1470,361
1538981620589111,1917,1491,374
1538981620607138,1918,1474,369
1538981620625590,1919,1673,411
1538981620643814,1920,3804,1295
1538981620665354,1921,1496,352
1538981620683564,1922,1480,366
1538981620702039,1923,1723,459
1538981620721414,1924,1716,440
1538981620740305,1925,4769,1711
1538981620762678,1926,1476,354
1538981620780582,1927,1473,361
1538981620799644,1928,1501,357
1538981620817632,1929,2033,524
1538981620836587,1930,1882,498
1538981620855578,1931,1461,350
1538981620873780,1932,1499,342
1538981620891842,1933,1494,358
1538981620910140,1934,2046,543
1538981620929569,1935,1477,367
1538981620947528,1936,1466,363
1538981620965809,1937,1496,358
1538981620983912,1938,1671,408
1538981621002315,1939,2238,606
1538981621021949,1940,1490,377
1538981621040739,1941,1520,398
1538981621059020,1942,1496,379
1538981621077549,1943,1665,407
1538981621095739,1944,3784,1292
1538981621117091,1945,1490,343
1538981621135270,1946,1478,355
1538981621153677,1947,1555,373
1538981621172118,1948,1645,405
1538981621190634,1949,4757,1682
1538981621212986,1950,1481,383
1538981621231005,1951,1476,344
1538981621249433,1952,1527,351
1538981621267482,1953,2009,509
1538981621286452,1954,2034,670
1538981621305937,1955,1492,355
1538981621324203,1956,1480,371
1538981621342358,1957,1548,358
1538981621360751,1958,2053,536
1538981621380281,1959,1462,376
1538981621398720,1960,1626,403
1538981621418474,1961,1652,395
1538981621438029,1962,1869,440
1538981621457861,1963,2435,625
1538981621478927,1964,1624,400
1538981621498758,1965,1628,401
1538981621518124,1966,1662,408
1538981621538094,1967,1842,454
1538981621557608,1968,4088,1349
1538981621580343,1969,1586,371
1538981621599414,1970,1545,367
1538981621618118,1971,1576,368
1538981621636452,1972,1630,393
1538981621654932,1973,4787,1689
1538981621677404,1974,1495,352
1538981621695329,1975,1468,347
1538981621714799,1976,1624,376
1538981621733462,1977,2055,516
1538981621752458,1978,1878,510
1538981621771468,1979,1469,343
1538981621789959,1980,1597,374
1538981621808122,1981,1506,368
1538981621826401,1982,2055,539
1538981621845893,1983,1475,351
1538981621863944,1984,1466,366
1538981621882255,1985,1511,376
1538981621900364,1986,1670,405
1538981621918734,1987,2171,591
1538981621938140,1988,1483,359
1538981621956407,1989,1463,372
1538981621974349,1990,1504,374
1538981621992826,1991,1653,456
1538981622011199,1992,3763,1315
1538981622032690,1993,1587,422
1538981622051520,1994,1515,364
1538981622069967,1995,1539,370
1538981622088166,1996,1624,396
1538981622106641,1997,4756,1672
1538981622128980,1998,1473,370
1538981622146979,1999,1477,358
1538981622165468,2000,1542,367
1538981622183541,2001,2014,504
1538981622202535,2002,1906,491
1538981622221622,2003,1538,370
1538981622239943,2004,1481,367
1538981622258082,2005,1547,347
1538981622276461,2006,2026,578
1538981622296245,2007,1472,357
1538981622314237,2008,1488,372
1538981622332563,2009,1480,365
1538981622350760,2010,1678,406
1538981622369179,2011,2216,602
1538981622388729,2012,1465,377
1538981622407102,2013,1473,378
1538981622425130,2014,1561,417
1538981622443945,2015,1674,420
1538981622462216,2016,3786,1329
1538981622483603,2017,1476,354
1538981622501786,2018,1494,373
1538981622520043,2019,1515,383
1538981622538262,2020,1659,391
1538981622556741,2021,4865,1716
1538981622579438,2022,1497,356
1538981622597501,2023,1508,356
1538981622615950,2024,1510,354
1538981622633955,2025,2049,525
1538981622652992,2026,2042,535
1538981622672408,2027,1499,356
1538981622690809,2028,1481,350
1538981622709536,2029,1711,441
1538981622728477,2030,2045,563
1538981622748034,2031,1468,361
1538981622765932,2032,1466,364
1538981622784300,2033,1621,389
1538981622802857,2034,1678,412
1538981622821235,2035,2230,588
1538981622840689,2036,1456,401
1538981622859045,2037,1470,364
1538981622877205,2038,1480,382
1538981622895637,2039,1655,399
1538981622913728,2040,3777,1311
1538981622935220,2041,1466,352
1538981622953382,2042,1496,353
1538981622971586,2043,1499,373
1538981622989687,2044,1661,412
1538981623008217,2045,4767,1718
1538981623030923,2046,2017,921
1538981623050275,2047,1494,347
1538981623068689,2048,1512,378
1538981623086813,2049,2014,507
1538981623105848,2050,1941,483
1538981623124938,2051,1471,395
1538981623143250,2052,1482,387
1538981623161555,2053,1548,368
1538981623179934,2054,2025,533
1538981623199416,2055,1466,347
1538981623217379,2056,1492,369
1538981623235721,2057,1477,379
1538981623253891,2058,1690,420
1538981623272334,2059,2210,596
1538981623292192,2060,1534,393
1538981623310664,2061,1468,355
1538981623328634,2062,1478,369
1538981623347160,2063,1655,398
1538981623365322,2064,3776,1292
1538981623387236,2065,1594,389
1538981623406473,2066,1612,379
1538981623425740,2067,1639,391
1538981623444823,2068,1744,423
1538981623463957,2069,4925,1723
1538981623486865,2070,1508,354
1538981623504931,2071,1471,361
1538981623523337,2072,1508,350
1538981623541311,2073,2035,501
1538981623560286,2074,1903,505
1538981623579363,2075,1471,337
1538981623597597,2076,1516,347
1538981623615730,2077,1514,353
1538981623634105,2078,2028,531
1538981623653592,2079,1664,390
1538981623672023,2080,1498,377
1538981623690578,2081,1485,361
1538981623709454,2082,1829,574
1538981623728592,2083,2237,633
1538981623748185,2084,1459,359
1538981623766547,2085,1453,359
1538981623784443,2086,1475,359
1538981623803125,2087,1651,419
1538981623821245,2088,3765,1294
1538981623842543,2089,1475,370
1538981623860757,2090,1468,366
1538981623878955,2091,1520,366
1538981623897083,2092,1664,414
1538981623915499,2093,4758,1683
1538981623937765,2094,1474,351
1538981623955658,2095,1473,358
1538981623974031,2096,1528,353
1538981623992038,2097,2015,528
1538981624011088,2098,1895,483
1538981624030266,2099,1490,374
1538981624049267,2100,1542,352
1538981624067657,2101,1523,353
1538981624086010,2102,2052,541
1538981624105546,2103,1498,370
1538981624123557,2104,1471,346
1538981624142140,2105,1526,370
1538981624160402,2106,1674,411
1538981624178787,2107,2195,597
1538981624198298,2108,1482,352
1538981624216724,2109,1473,396
1538981624234778,2110,1479,357
1538981624253261,2111,1674,420
1538981624271472,2112,3768,1297
1538981624292855,2113,1828,427
1538981624311666,2114,1501,369
1538981624330042,2115,1552,374
1538981624348264,2116,1620,377
1538981624366667,2117,4759,1672
1538981624388970,2118,1477,397
1538981624406988,2119,1472,355
1538981624425467,2120,1529,342
1538981624443513,2121,2012,514
1538981624462493,2122,1952,488
1538981624481598,2123,1495,355
1538981624499844,2124,1481,368
1538981624518003,2125,1533,371
1538981624536383,2126,2023,571
1538981624556051,2127,1501,384
1538981624574351,2128,1514,355
1538981624592811,2129,1484,380
1538981624610996,2130,1672,429
1538981624629383,2131,2230,588
1538981624648914,2132,1471,386
1538981624667397,2133,1473,377
1538981624685397,2134,1492,366
1538981624704343,2135,1702,674
1538981624723392,2136,3847,1323
1538981624744976,2137,1481,384
1538981624763164,2138,1465,355
1538981624781293,2139,1535,454
1538981624800013,2140,1618,388
1538981624818323,2141,4802,1681
1538981624840678,2142,1484,367
1538981624858615,2143,1477,351
1538981624877012,2144,1542,359
1538981624895010,2145,2014,501
1538981624913884,2146,1940,477
1538981624932923,2147,1470,380
1538981624951145,2148,1472,340
1538981624969168,2149,1534,361
1538981624987683,2150,2015,528
1538981625007195,2151,1445,355
1538981625025232,2152,1506,363
1538981625044769,2153,1506,384
1538981625063098,2154,1674,418
1538981625081476,2155,2215,584
1538981625100995,2156,1472,393
1538981625119359,2157,1474,360
1538981625137337,2158,1497,383
1538981625155855,2159,1654,421
1538981625174077,2160,3809,1311
1538981625195523,2161,1481,359
1538981625213717,2162,1509,364
1538981625232052,2163,1514,373
1538981625250246,2164,1660,397
1538981625268694,2165,4755,1692
1538981625291041,2166,1479,349
1538981625309364,2167,1519,355
1538981625327933,2168,1507,354
1538981625345948,2169,2029,507
1538981625364939,2170,1922,476
1538981625383982,2171,1466,337
1538981625402981,2172,1638,369
1538981625422521,2173,1686,373
1538981625442314,2174,2254,568
1538981625463361,2175,1621,375
1538981625482714,2176,1626,389
1538981625502469,2177,1666,384
1538981625522023,2178,1878,463
1538981625541887,2179,2420,630
1538981625562760,2180,1591,398
1538981625582128,2181,1586,382
1538981625600849,2182,1541,409
1538981625619746,2183,1672,403
1538981625637932,2184,3765,1325
1538981625659388,2185,1498,370
1538981625677739,2186,1505,345
1538981625695942,2187,1502,361
1538981625715049,2188,1685,407
1538981625733907,2189,4916,1698
1538981625756602,2190,1473,349
1538981625774478,2191,1477,351
1538981625792937,2192,1490,377
1538981625811200,2193,1987,500
1538981625830166,2194,1919,481
1538981625849152,2195,1489,365
1538981625867374,2196,1465,343
1538981625885413,2197,1515,350
1538981625903712,2198,2023,542
1538981625923162,2199,1469,373
1538981625941111,2200,1465,353
1538981625959329,2201,1475,377
1538981625977459,2202,1693,410
1538981625995802,2203,2199,617
1538981626015406,2204,1472,367
1538981626034044,2205,1703,400
1538981626052704,2206,1496,392
1538981626071279,2207,1650,405
1538981626089413,2208,3777,1295
1538981626110778,2209,1480,367
1538981626129045,2210,1492,371
1538981626147332,2211,1516,363
1538981626165521,2212,1646,387
1538981626183962,2213,4752,1680
1538981626206315,2214,1498,360
1538981626224479,2215,1479,348
1538981626243187,2216,1532,358
1538981626261466,2217,2039,512
1538981626280448,2218,1898,490
1538981626299727,2219,1485,349
1538981626318280,2220,1518,380
1538981626336569,2221,1514,375
1538981626354970,2222,2021,534
1538981626374454,2223,1502,347
1538981626392420,2224,1469,348
1538981626410745,2225,1479,372
1538981626428903,2226,1689,415
1538981626447335,2227,2193,591
1538981626466880,2228,1469,367
1538981626485230,2229,1505,370
1538981626503280,2230,1479,374
1538981626521748,2231,1671,411
1538981626539938,2232,3777,1291
1538981626561289,2233,1672,379
1538981626579715,2234,1478,369
1538981626597943,2235,1548,384
1538981626616181,2236,1623,404
1538981626634642,2237,4787,1672
1538981626657118,2238,1509,363
1538981626675184,2239,1593,350
1538981626693811,2240,1526,352
1538981626713067,2241,2415,793
1538981626734337,2242,2502,600
1538981626754846,2243,2114,929
1538981626774927,2244,1480,346
1538981626793324,2245,1531,368
1538981626811967,2246,2024,561
1538981626831459,2247,1466,360
1538981626849415,2248,1487,365
1538981626867767,2249,1480,367
1538981626885936,2250,1708,418
1538981626904371,2251,2214,589
1538981626923849,2252,1470,364
1538981626942203,2253,1493,384
1538981626960213,2254,1476,365
1538981626978717,2255,1651,408
1538981626996876,2256,3789,1335
1538981627018423,2257,1502,355
1538981627037535,2258,1722,385
1538981627056381,2259,1550,374
1538981627074805,2260,1623,397
1538981627093211,2261,4781,1702
1538981627115655,2262,1478,354
1538981627133539,2263,1492,353
1538981627151927,2264,1506,357
1538981627169947,2265,1998,517
1538981627188866,2266,1921,491
1538981627207899,2267,1471,346
1538981627226121,2268,1499,369
1538981627244176,2269,1514,361
1538981627262592,2270,1994,543
1538981627282003,2271,1475,352
1538981627300166,2272,1506,371
1538981627318484,2273,1498,356
1538981627336602,2274,1676,424
1538981627354967,2275,2191,587
1538981627374319,2276,1591,368
1538981627392765,2277,1451,396
1538981627410731,2278,1478,364
1538981627429117,2279,1681,413
1538981627447266,2280,3776,1288
1538981627468611,2281,1476,342
1538981627486742,2282,1478,360
1538981627504885,2283,1497,398
1538981627523069,2284,1625,424
1538981627541516,2285,4938,1687
1538981627563999,2286,1477,366
1538981627581940,2287,1484,347
1538981627600314,2288,1509,357
1538981627618252,2289,2033,501
1538981627637177,2290,1919,492
1538981627656321,2291,1474,350
1538981627674529,2292,1453,365
1538981627692622,2293,1516,356
1538981627712288,2294,2023,618
1538981627732414,2295,1467,362
1538981627750316,2296,1477,352
1538981627768602,2297,1478,372
1538981627786704,2298,1642,406
1538981627805270,2299,2191,602
1538981627824811,2300,1456,385
1538981627843083,2301,1465,370
1538981627861009,2302,1465,393
1538981627879400,2303,1635,405
1538981627897497,2304,3785,1323
1538981627918868,2305,1481,370
1538981627937038,2306,1488,358
1538981627955311,2307,1516,383
1538981627973477,2308,1644,403
1538981627991870,2309,4770,1696
1538981628014368,2310,1493,350
1538981628032456,2311,1615,407
1538981628051993,2312,1588,377
1538981628070562,2313,2079,517
1538981628089743,2314,1922,490
1538981628108792,2315,1469,379
1538981628127021,2316,1482,342
1538981628145156,2317,1534,369
1538981628163534,2318,2031,546
1538981628183036,2319,1468,355
1538981628201045,2320,1489,362
1538981628219599,2321,1478,369
1538981628237813,2322,1696,422
1538981628256267,2323,2193,616
1538981628275800,2324,1465,359
1538981628294134,2325,1503,384
1538981628312519,2326,1508,371
1538981628331256,2327,1665,398
1538981628349466,2328,3777,1326
1538981628370885,2329,1480,351
1538981628389437,2330,1530,368
1538981628407915,2331,1524,372
1538981628426127,2332,1643,405
1538981628444561,2333,4766,1713
1538981628466925,2334,1477,354
1538981628484871,2335,1477,365
1538981628503331,2336,1507,354
1538981628521342,2337,2031,525
1538981628540353,2338,1901,502
1538981628559418,2339,1471,355
1538981628577862,2340,1498,344
1538981628595984,2341,1514,365
1538981628614337,2342,2061,542
1538981628633856,2343,1498,359
1538981628651847,2344,1470,368
1538981628670471,2345,1519,383
1538981628688837,2346,1700,417
1538981628708026,2347,2327,721
1538981628728298,2348,1469,364
1538981628746860,2349,1615,374
1538981628764963,2350,1474,394
1538981628783405,2351,1910,485
1538981628802223,2352,3804,1345
1538981628823612,2353,1479,366
1538981628841787,2354,1473,368
1538981628859999,2355,1514,365
1538981628878131,2356,1658,405
1538981628896541,2357,4742,1701
1538981628918830,2358,1470,342
1538981628936753,2359,1476,394
1538981628955245,2360,1583,382
1538981628973321,2361,2028,509
1538981628992235,2362,1888,490
1538981629011357,2363,1472,363
1538981629029749,2364,1499,370
1538981629048991,2365,1563,377
1538981629067539,2366,2021,548
1538981629086966,2367,1468,365
1538981629104809,2368,1453,388
1538981629123114,2369,1479,367
1538981629141244,2370,1699,421
1538981629159640,2371,2236,585
1538981629179179,2372,1463,370
1538981629197434,2373,1495,370
1538981629215443,2374,1476,380
1538981629233999,2375,1668,424
1538981629252222,2376,3853,1292
1538981629273562,2377,1490,370
1538981629291725,2378,1477,355
1538981629310021,2379,1545,372
1538981629328233,2380,1598,403
1538981629346631,2381,4750,1686
1538981629368857,2382,1479,382
1538981629386825,2383,1449,347
1538981629405282,2384,1525,351
1538981629423272,2385,2008,509
1538981629442121,2386,1942,480
1538981629461195,2387,1475,339
1538981629479395,2388,1479,344
1538981629497449,2389,1537,364
1538981629515829,2390,2022,538
1538981629535293,2391,1459,363
1538981629553177,2392,1466,367
1538981629571430,2393,1479,364
1538981629589533,2394,1686,413
1538981629607895,2395,2200,625
1538981629627391,2396,1451,364
1538981629645668,2397,1490,357
1538981629663807,2398,1477,375
1538981629682219,2399,1687,420
1538981629700597,2400,4119,1430
1538981629723179,2401,1482,370
1538981629741353,2402,1517,353
1538981629759561,2403,1515,365
1538981629777724,2404,1642,392
1538981629796069,2405,4752,1711
1538981629818664,2406,1470,341
1538981629836563,2407,1468,352
1538981629854973,2408,1502,350
1538981629872954,2409,2039,507
1538981629891940,2410,1877,465
1538981629910920,2411,1461,335
1538981629929091,2412,1474,353
1538981629947207,2413,1518,357
1538981629965446,2414,2045,548
1538981629984954,2415,1468,389
1538981630002944,2416,1472,350
1538981630021343,2417,1513,372
1538981630039967,2418,1712,422
1538981630058618,2419,2207,588
1538981630078208,2420,1507,370
1538981630096699,2421,1472,395
1538981630114675,2422,1476,374
1538981630133155,2423,1671,406
1538981630151345,2424,3781,1291
1538981630172698,2425,1470,366
1538981630190901,2426,1477,355
1538981630209146,2427,1530,362
1538981630227368,2428,1627,398
1538981630245775,2429,4790,1670
1538981630268176,2430,1478,344
1538981630286125,2431,1490,357
1538981630304948,2432,1543,377
1538981630323040,2433,2014,506
1538981630341954,2434,1915,477
1538981630361044,2435,1489,341
1538981630379296,2436,1480,342
1538981630397399,2437,1533,357
1538981630415776,2438,2021,526
1538981630435280,2439,1468,373
1538981630453318,2440,1488,376
1538981630471659,2441,1479,356
1538981630489765,2442,1692,398
1538981630508266,2443,2198,620
1538981630527794,2444,1464,374
1538981630546169,2445,1489,362
1538981630564277,2446,1473,377
1538981630582856,2447,1652,406
1538981630600999,2448,3789,1287
1538981630622402,2449,1497,366
1538981630640671,2450,1471,373
1538981630659040,2451,1518,360
1538981630677242,2452,1651,403
1538981630695675,2453,4852,1793
1538981630719052,2454,1580,358
1538981630737216,2455,1513,358
1538981630755705,2456,1507,351
1538981630773660,2457,2005,510
1538981630792740,2458,1923,491
1538981630812070,2459,1469,338
1538981630830266,2460,1504,374
1538981630848421,2461,1506,369
1538981630866708,2462,2022,530
1538981630886134,2463,1487,359
1538981630904063,2464,1474,374
1538981630922331,2465,1539,393
1538981630940501,2466,1678,430
1538981630958869,2467,2202,590
1538981630978330,2468,1470,380
1538981630996682,2469,1474,381
1538981631014847,2470,1481,377
1538981631033510,2471,1800,501
1538981631052634,2472,4018,1308
1538981631075037,2473,1565,370
1538981631093974,2474,1563,370
1538981631112684,2475,1552,387
1538981631131034,2476,1625,401
1538981631149437,2477,4747,1696
1538981631171798,2478,1478,346
1538981631189724,2479,1492,347
1538981631208240,2480,1511,370
1538981631226301,2481,2047,520
1538981631245300,2482,1924,485
1538981631264386,2483,1470,352
1538981631282655,2484,1482,368
1538981631300774,2485,1521,371
1538981631319601,2486,2065,557
1538981631339303,2487,1473,369
1538981631357474,2488,1489,369
1538981631375872,2489,1528,373
1538981631394956,2490,1805,437
1538981631414389,2491,2390,624
1538981631434928,2492,1564,381
1538981631454040,2493,1564,381
1538981631472554,2494,1522,380
1538981631491254,2495,1657,412
1538981631509448,2496,3767,1316
1538981631530773,2497,1467,355
1538981631548981,2498,1475,381
1538981631567297,2499,1510,366
1538981631585518,2500,1642,379
1538981631603942,2501,4746,1678
1538981631626279,2502,1496,354
1538981631644264,2503,1475,339
1538981631662866,2504,1521,363
1538981631680953,2505,2040,504
1538981631700097,2506,2492,698
1538981631720670,2507,1469,344
1538981631739062,2508,1467,360
1538981631757179,2509,1510,344
1538981631775701,2510,2067,538
1538981631795154,2511,1453,345
1538981631813318,2512,1498,368
1538981631831617,2513,1483,368
1538981631849708,2514,1672,410
1538981631868046,2515,2198,609
1538981631887474,2516,1461,375
1538981631905803,2517,1495,381
1538981631923806,2518,1461,378
1538981631942206,2519,1686,416
1538981631960407,2520,3807,1300
1538981631981647,2521,1499,352
1538981631999860,2522,1467,375
1538981632018263,2523,1534,381
1538981632036938,2524,1828,441
1538981632056813,2525,5185,1717
1538981632080857,2526,1635,415
1538981632100240,2527,1635,377
1538981632120172,2528,1673,405
1538981632139599,2529,2227,538
1538981632160142,2530,2091,539
1538981632180558,2531,1606,400
1538981632199995,2532,1584,369
1538981632218965,2533,1586,367
1538981632237821,2534,2092,538
1538981632257476,2535,1482,360
1538981632275385,2536,1469,360
1538981632293651,2537,1498,374
1538981632312093,2538,1706,404
1538981632330704,2539,2201,605
1538981632350261,2540,1492,369
1538981632368589,2541,1469,361
1538981632386601,2542,1474,368
1538981632405049,2543,1691,423
1538981632423242,2544,3801,1293
1538981632444608,2545,1476,353
1538981632462814,2546,1478,360
1538981632481032,2547,1532,372
1538981632499217,2548,1625,390
1538981632517600,2549,4758,1715
1538981632539997,2550,1478,352
1538981632557975,2551,1494,352
1538981632576722,2552,1539,378
1538981632594943,2553,2026,504
1538981632613951,2554,1924,487
1538981632633191,2555,1489,355
1538981632651439,2556,1480,353
1538981632669746,2557,1552,382
1538981632688268,2558,2023,551
1538981632708554,2559,1654,528
1538981632728561,2560,1480,448
1538981632747818,2561,1600,460
1538981632767204,2562,1671,410
1538981632785750,2563,2339,611
1538981632805411,2564,1484,372
1538981632824068,2565,1477,378
1538981632842059,2566,1508,364
1538981632860565,2567,1654,441
1538981632878684,2568,3760,1332
1538981632900003,2569,1476,356
1538981632918208,2570,1490,354
1538981632936423,2571,1518,362
1538981632954605,2572,1628,397
1538981632972972,2573,4765,1716
1538981632995341,2574,1462,343
1538981633013414,2575,1495,366
1538981633032010,2576,1643,424
1538981633051436,2577,2221,541
1538981633071918,2578,2092,547
1538981633092439,2579,1624,374
1538981633112166,2580,1637,401
1538981633131716,2581,1674,396
1538981633151563,2582,2230,570
1538981633172576,2583,1622,437
1538981633191943,2584,1626,388
1538981633211724,2585,1636,382
1538981633231290,2586,1853,441
1538981633251077,2587,2391,620
1538981633271729,2588,1574,382
1538981633290892,2589,1532,390
1538981633309551,2590,1563,392
1538981633328203,2591,1646,416
1538981633346203,2592,3791,1321
1538981633367511,2593,1480,354
1538981633385653,2594,1497,355
1538981633403966,2595,1513,376
1538981633422092,2596,1640,392
1538981633440476,2597,4727,1719
1538981633462784,2598,1459,360
1538981633480819,2599,1460,368
1538981633499243,2600,1499,367
1538981633517172,2601,2035,515
1538981633536113,2602,1862,478
1538981633555102,2603,1466,350
1538981633573279,2604,1515,352
1538981633591362,2605,1494,347
1538981633609630,2606,2046,537
1538981633629054,2607,1489,365
1538981633646980,2608,1462,349
1538981633665375,2609,1490,377
1538981633683505,2610,1658,399
1538981633702123,2611,2387,655
1538981633722322,2612,1639,382
1538981633741217,2613,1505,369
1538981633759226,2614,1466,362
1538981633777683,2615,1659,410
1538981633795784,2616,3773,1289
1538981633817223,2617,1479,355
1538981633835385,2618,1448,355
1538981633853524,2619,1523,360
1538981633871733,2620,1622,378
1538981633890034,2621,4774,1668
1538981633912592,2622,1480,351
1538981633930544,2623,1464,349
1538981633948894,2624,1508,386
1538981633966849,2625,2003,496
1538981633985750,2626,1902,470
1538981634004815,2627,1458,376
1538981634023160,2628,1480,353
1538981634042791,2629,1587,359
1538981634061765,2630,2115,549
1538981634081693,2631,1511,371
1538981634099774,2632,1471,350
1538981634117997,2633,1513,376
1538981634136120,2634,1652,413
1538981634154437,2635,2189,589
1538981634173951,2636,1486,363
1538981634192232,2637,1470,367
1538981634210135,2638,1486,368
1538981634228580,2639,1636,425
1538981634246725,2640,3740,1316
1538981634267992,2641,1447,335
1538981634286100,2642,1495,354
1538981634304272,2643,1503,365
1538981634322664,2644,1765,409
1538981634341160,2645,4755,1723
1538981634363509,2646,1482,362
1538981634381418,2647,1495,352
1538981634399853,2648,1506,350
1538981634417818,2649,2010,508
1538981634436723,2650,1919,483
1538981634455776,2651,1470,365
1538981634474040,2652,1500,360
1538981634492115,2653,1514,358
1538981634510404,2654,2044,534
1538981634529874,2655,1485,359
1538981634547803,2656,1447,345
1538981634566201,2657,1497,371
1538981634584325,2658,1655,410
1538981634602678,2659,2180,594
1538981634622140,2660,1459,349
1538981634640389,2661,1472,382
1538981634658451,2662,1510,380
1538981634676898,2663,1682,419
1538981634695011,2664,3792,1429
1538981634717384,2665,1540,388
1538981634736028,2666,1457,357
1538981634754329,2667,1522,367
1538981634772477,2668,1625,391
1538981634791019,2669,4772,1676
1538981634813655,2670,1503,350
1538981634831607,2671,1477,354
1538981634849959,2672,1543,344
1538981634867938,2673,2009,496
1538981634886841,2674,1900,478
1538981634905854,2675,1489,354
1538981634924049,2676,1484,362
1538981634942116,2677,1511,356
1538981634960432,2678,1999,550
1538981634979851,2679,1466,362
1538981634997830,2680,1488,347
1538981635016347,2681,1477,383
1538981635034820,2682,1718,439
1538981635053883,2683,2266,604
1538981635073603,2684,1483,378
1538981635092014,2685,1465,380
1538981635109967,2686,1496,363
1538981635128330,2687,1653,403
1538981635146448,2688,3760,1305
1538981635167759,2689,1477,360
1538981635186066,2690,1486,356
1538981635204341,2691,1500,374
1538981635222458,2692,1646,393
1538981635240810,2693,4772,1717
1538981635263128,2694,1469,352
1538981635281150,2695,1493,354
1538981635299586,2696,1491,369
1538981635317793,2697,2016,498
1538981635336677,2698,1913,493
1538981635355687,2699,1472,350
1538981635373963,2700,1559,382
1538981635392171,2701,1497,355
1538981635410443,2702,2043,520
1538981635429869,2703,1485,357
1538981635447773,2704,1468,362
1538981635466008,2705,1497,352
1538981635484118,2706,1670,424
1538981635502440,2707,2215,598
1538981635521900,2708,1486,363
1538981635540196,2709,1468,378
1538981635558152,2710,1492,363
1538981635576527,2711,1656,440
1538981635594726,2712,3889,1304
1538981635616122,2713,1453,360
1538981635634283,2714,1506,360
1538981635652500,2715,1507,363
1538981635670787,2716,1626,402
1538981635689093,2717,4757,1717
1538981635712348,2718,1514,363
1538981635730701,2719,1474,356
1538981635749266,2720,1529,373
1538981635767272,2721,2000,496
1538981635786125,2722,1945,485
1538981635805193,2723,1490,364
1538981635823711,2724,1482,368
1538981635841787,2725,1501,361
1538981635860053,2726,2024,557
1538981635879531,2727,1468,365
1538981635897434,2728,1506,357
1538981635915712,2729,1476,373
1538981635933811,2730,1657,402
1538981635952185,2731,2162,609
1538981635971619,2732,1448,372
1538981635989915,2733,1488,382
1538981636008027,2734,1479,372
1538981636026833,2735,1746,428
1538981636046085,2736,3951,1322
1538981636068054,2737,1506,373
1538981636086393,2738,1494,357
1538981636104605,2739,1508,369
1538981636122838,2740,1623,390
1538981636141228,2741,4762,1707
1538981636163576,2742,1476,351
1538981636181543,2743,1495,342
1538981636200002,2744,1507,371
1538981636218045,2745,2032,511
1538981636237109,2746,1921,501
1538981636256202,2747,1469,338
1538981636274438,2748,1515,356
1538981636292602,2749,1516,347
1538981636311011,2750,2024,535
1538981636330854,2751,1474,352
1538981636348822,2752,1468,382
1538981636367168,2753,1477,371
1538981636385312,2754,1693,428
1538981636403765,2755,2189,615
1538981636423257,2756,1468,376
1538981636441619,2757,1494,380
1538981636459879,2758,1502,380
1538981636478632,2759,1661,410
1538981636496817,2760,3783,1295
1538981636518173,2761,1498,344
1538981636536383,2762,1478,343
1538981636554593,2763,1519,363
1538981636572935,2764,1646,396
1538981636591381,2765,4772,1688
1538981636613736,2766,1511,363
1538981636631750,2767,1477,347
1538981636650194,2768,1524,369
1538981636668405,2769,2013,539
1538981636687401,2770,1906,485
1538981636707078,2771,1644,384
1538981636726083,2772,1620,352
1538981636744376,2773,1511,377
1538981636762718,2774,1998,530
1538981636782119,2775,1480,369
1538981636800207,2776,1465,373
1538981636818717,2777,1478,365
1538981636836809,2778,1654,443
1538981636855217,2779,2199,581
1538981636874801,2780,1452,355
1538981636893135,2781,1487,365
1538981636911108,2782,1477,373
1538981636929514,2783,1675,419
1538981636947672,2784,3785,1281
1538981636968971,2785,1466,375
1538981636987137,2786,1476,366
1538981637005367,2787,1536,368
1538981637023709,2788,1623,405
1538981637042809,2789,4955,1688
1538981637065849,2790,1544,366
1538981637084126,2791,1491,364
1538981637102629,2792,1504,368
1538981637120651,2793,2036,524
1538981637139628,2794,1901,475
1538981637158727,2795,1470,353
1538981637176984,2796,1481,363
1538981637195123,2797,1518,357
1538981637213501,2798,2058,552
1538981637233037,2799,1494,370
1538981637251064,2800,1468,372
1538981637269400,2801,1495,350
1538981637287531,2802,1675,414
1538981637306079,2803,2226,590
1538981637325779,2804,1504,372
1538981637344158,2805,1472,365
1538981637362168,2806,1497,369
1538981637380661,2807,1654,421
1538981637399183,2808,4030,1309
1538981637421716,2809,1627,394
1538981637440945,2810,1612,370
1538981637460057,2811,1608,400
1538981637478955,2812,1777,406
1538981637497862,2813,4860,1681
1538981637520400,2814,1479,365
1538981637538305,2815,1492,349
1538981637556742,2816,1510,386
1538981637574798,2817,2012,498
1538981637593704,2818,1926,477
1538981637612765,2819,1473,374
1538981637631133,2820,1478,342
1538981637649271,2821,1549,359
1538981637667861,2822,2067,532
1538981637687556,2823,1475,346
1538981637706056,2824,1663,443
1538981637725297,2825,1521,397
