timestamp_us,collection,mark_time_us,sweep_time_us
1538982405437788,145,1512,361
1538982405456090,146,1477,364
1538982405474328,147,1529,378
1538982405492567,148,1626,408
1538982405511000,149,4803,1681
1538982405533472,150,1509,362
1538982405551450,151,1473,337
1538982405569860,152,1526,358
1538982405587916,153,2013,528
1538982405606909,154,1942,502
1538982405625993,155,1503,348
1538982405644255,156,1484,347
1538982405662431,157,1533,358
1538982405680833,158,2043,535
1538982405700470,159,1523,395
1538982405719209,160,1556,362
1538982405737886,161,1510,375
1538982405756171,162,1676,429
1538982405774651,163,2201,587
1538982405794100,164,1501,358
1538982405812435,165,1474,370
1538982405830431,166,1498,346
1538982405849038,167,1681,408
1538982405867242,168,3779,1310
1538982405888689,169,1482,387
1538982405906993,170,1471,353
1538982405925173,171,1533,383
1538982405943381,172,1626,412
1538982405961795,173,4790,1671
1538982405984170,174,1476,344
1538982406002260,175,1647,366
1538982406021367,176,1584,369
1538982406040287,177,2045,573
1538982406059441,178,1942,495
1538982406078547,179,1471,337
1538982406096792,180,1474,351
1538982406114916,181,1514,340
1538982406133232,182,2068,536
1538982406152763,183,1466,401
1538982406170764,184,1468,364
1538982406189115,185,1498,373
1538982406207262,186,1670,421
1538982406225808,187,2239,584
1538982406245416,188,1495,382
1538982406263844,189,1482,362
1538982406281899,190,1496,366
1538982406300393,191,1654,400
1538982406318587,192,3814,1322
1538982406340060,193,1474,358
1538982406358236,194,1493,364
1538982406376470,195,1513,363
1538982406394715,196,1632,389
1538982406413079,197,4780,1703
1538982406435527,198,1474,350
1538982406453463,199,1493,356
1538982406471941,200,1507,356
1538982406489955,201,2034,536
1538982406508927,202,1958,499
1538982406528016,203,1468,340
1538982406546276,204,1495,336
1538982406564377,205,1513,339
1538982406582735,206,2023,535
1538982406602199,207,1501,372
1538982406620165,208,1469,364
1538982406638532,209,1478,369
1538982406656718,210,1667,452
1538982406675198,211,2198,571
1538982406694702,212,1471,376
1538982406714281,213,1652,423
1538982406733775,214,1576,419
1538982406753464,215,1688,403
1538982406771734,216,3823,1311
1538982406793172,217,1508,359
1538982406811409,218,1472,356
1538982406829609,219,1533,374
1538982406847957,220,1625,406
1538982406866364,221,4790,1681
1538982406888885,222,1489,366
1538982406906876,223,1476,333
1538982406925273,224,1527,360
1538982406943295,225,2022,548
1538982406962291,226,1948,491
1538982406981383,227,1487,349
1538982406999641,228,1512,361
1538982407018207,229,1537,352
1538982407037518,230,2054,557
1538982407057151,231,1495,359
1538982407075118,232,1467,365
1538982407093630,233,1511,377
1538982407111864,234,1673,425
1538982407130321,235,2214,579
1538982407149823,236,1488,363
1538982407168241,237,1479,376
1538982407186261,238,1494,362
1538982407204752,239,1655,413
1538982407223101,240,3819,1308
1538982407244593,241,1477,374
1538982407262857,242,1481,370
1538982407281090,243,1529,380
1538982407299322,244,1627,389
1538982407317742,245,4835,1681
1538982407340203,246,1475,340
1538982407358157,247,1495,342
1538982407376736,248,1517,379
1538982407395057,249,2076,544
1538982407414414,250,1992,489
1538982407433650,251,1495,343
1538982407451900,252,1480,334
1538982407469993,253,1530,340
1538982407488364,254,2019,553
1538982407507835,255,1468,366
1538982407525771,256,1504,361
1538982407544119,257,1477,369
1538982407562283,258,1691,425
1538982407580726,259,2214,584
1538982407600316,260,1465,373
1538982407618677,261,1470,364
1538982407636676,262,1481,382
1538982407655183,263,1655,408
1538982407673389,264,3808,1321
1538982407694833,265,1477,368
1538982407714089,266,1620,375
1538982407732988,267,1552,399
1538982407751551,268,1634,391
1538982407770005,269,4839,1677
1538982407792540,270,1475,335
1538982407810458,271,1491,346
1538982407828910,272,1508,370
1538982407847008,273,2019,541
1538982407865988,274,1956,496
1538982407885092,275,1488,347
1538982407903364,276,1478,356
1538982407921441,277,1530,364
1538982407939835,278,2021,535
1538982407959315,279,1468,378
1538982407977306,280,1489,381
1538982407995667,281,1478,367
1538982408014132,282,1728,441
1538982408032843,283,2506,662
1538982408053219,284,1510,370
1538982408071658,285,1469,373
1538982408089648,286,1496,368
1538982408108154,287,1653,419
1538982408126327,288,3789,1344
1538982408147806,289,1477,355
1538982408166024,290,1488,360
1538982408184280,291,1518,378
1538982408202476,292,1644,388
1538982408220907,293,4759,1723
1538982408243352,294,1481,359
1538982408261328,295,1499,338
1538982408279801,296,1507,366
1538982408297833,297,2031,532
1538982408316838,298,1955,484
1538982408335914,299,1476,331
1538982408354175,300,1499,333
1538982408372269,301,1513,338
1538982408390620,302,2028,530
1538982408410146,303,1487,386
1538982408428146,304,1471,364
1538982408446588,305,1484,382
1538982408464758,306,1675,442
1538982408483212,307,2198,591
1538982408502740,308,1467,357
1538982408521058,309,1491,377
1538982408539103,310,1481,358
1538982408557551,311,1674,403
1538982408575730,312,3798,1297
1538982408597121,313,1494,367
1538982408615321,314,1478,366
1538982408633514,315,1547,371
1538982408651822,316,1627,384
1538982408670322,317,4842,1690
1538982408692788,318,1475,379
1538982408711582,319,1512,359
1538982408730591,320,1550,360
1538982408748847,321,2057,532
1538982408767921,322,1941,496
1538982408787049,323,1468,349
1538982408805299,324,1500,336
1538982408823411,325,1512,351
1538982408841772,326,2069,538
1538982408861356,327,1508,370
1538982408879403,328,1476,368
1538982408897768,329,1498,372
1538982408915964,330,1673,415
1538982408934349,331,2227,597
1538982408953869,332,1501,367
1538982408972264,333,1474,359
1538982408990243,334,1497,365
1538982409008913,335,1683,411
1538982409027267,336,3803,1326
1538982409049846,337,1530,367
1538982409068166,338,1477,366
1538982409086450,339,1531,367
1538982409104675,340,1625,408
1538982409123075,341,4757,1682
1538982409145484,342,1499,357
1538982409163489,343,1473,344
1538982409181898,344,1527,357
1538982409199942,345,2017,530
1538982409218904,346,1942,501
1538982409238137,347,1500,344
1538982409256489,348,1485,358
1538982409274700,349,1511,357
1538982409293138,350,2072,550
1538982409312750,351,1467,386
1538982409330722,352,1468,369
1538982409349097,353,1513,373
1538982409367269,354,1671,434
1538982409385781,355,2212,576
1538982409405631,356,1534,369
1538982409424363,357,1509,377
1538982409442607,358,1487,363
1538982409461130,359,1677,410
1538982409479403,360,3794,1310
1538982409500832,361,1480,378
1538982409519054,362,1472,369
1538982409537284,363,1529,367
1538982409555492,364,1622,409
1538982409573939,365,4817,1683
1538982409596404,366,1474,353
1538982409614356,367,1508,348
1538982409632798,368,1513,408
1538982409650861,369,2014,522
1538982409669861,370,1964,490
1538982409688974,371,1472,371
1538982409707864,372,1576,362
1538982409726595,373,1529,370
1538982409745097,374,2066,571
1538982409764703,375,1474,414
1538982409782742,376,1470,358
1538982409801043,377,1495,378
1538982409819220,378,1669,421
1538982409837642,379,2221,578
1538982409857173,380,1486,372
1538982409875525,381,1473,367
1538982409893537,382,1500,379
1538982409912049,383,1652,405
1538982409930188,384,3795,1326
1538982409951626,385,1474,370
1538982409969835,386,1508,371
1538982409988115,387,1512,372
1538982410006469,388,1662,383
1538982410025170,389,5031,1734
1538982410048629,390,1496,345
1538982410066670,391,1475,349
1538982410085096,392,1525,368
1538982410103156,393,2018,533
1538982410122123,394,1957,496
1538982410141310,395,1606,364
1538982410159766,396,1484,356
1538982410177895,397,1531,358
1538982410196281,398,2020,557
1538982410215765,399,1464,360
1538982410233883,400,1519,381
1538982410252287,401,1478,369
1538982410270540,402,1683,440
1538982410289015,403,2210,576
1538982410308492,404,1468,360
1538982410326814,405,1472,356
1538982410344782,406,1478,401
1538982410363470,407,1663,407
1538982410381675,408,3810,1319
1538982410403105,409,1479,373
1538982410421361,410,1493,354
1538982410439596,411,1517,368
1538982410457803,412,1643,396
1538982410476213,413,4767,1702
1538982410498635,414,1477,360
1538982410516598,415,1474,346
1538982410535072,416,1506,360
1538982410553104,417,2034,530
1538982410572089,418,1935,499
1538982410591196,419,1470,345
1538982410609481,420,1500,353
1538982410627609,421,1512,362
1538982410645966,422,2058,555
1538982410665561,423,1493,377
1538982410683581,424,1469,385
1538982410702173,425,1632,374
1538982410721171,426,1738,451
1538982410739879,427,2203,616
1538982410759440,428,1476,360
1538982410777840,429,1509,358
1538982410795901,430,1479,367
1538982410814397,431,1671,405
1538982410832583,432,3811,1295
1538982410854066,433,1496,372
1538982410872293,434,1485,359
1538982410890570,435,1511,372
1538982410908776,436,1624,422
1538982410927199,437,4812,1673
1538982410949606,438,1508,352
1538982410967604,439,1476,363
1538982410986112,440,1534,365
1538982411004268,441,2030,557
1538982411023522,442,1951,507
1538982411044167,443,1485,370
1538982411062554,444,1487,351
1538982411080676,445,1517,370
1538982411099340,446,2077,547
1538982411118970,447,1465,364
1538982411136908,448,1471,401
1538982411155245,449,1480,365
1538982411173404,450,1689,426
1538982411191871,451,2196,603
1538982411211351,452,1469,358
1538982411229822,453,1497,383
1538982411247887,454,1480,348
1538982411266357,455,1695,406
1538982411284593,456,3803,1301
1538982411305988,457,1511,357
1538982411324238,458,1475,354
1538982411342423,459,1532,381
1538982411360695,460,1625,405
1538982411379240,461,4907,1691
1538982411402117,462,1534,369
1538982411420337,463,1494,342
1538982411438877,464,1510,354
1538982411456886,465,2053,551
1538982411475903,466,1937,489
1538982411495007,467,1468,329
1538982411513218,468,1500,356
1538982411531323,469,1511,338
1538982411549693,470,2040,530
1538982411569168,471,1485,369
1538982411587132,472,1473,357
1538982411605486,473,1497,372
1538982411623617,474,1673,433
1538982411642070,475,2208,597
1538982411661607,476,1487,364
1538982411679942,477,1471,368
1538982411697920,478,1511,398
1538982411717369,479,1742,443
1538982411735844,480,3808,1301
1538982411757335,481,1502,377
1538982411775608,482,1482,366
1538982411793899,483,1539,372
1538982411812154,484,1629,407
1538982411830578,485,4814,1685
1538982411853116,486,1504,366
1538982411871115,487,1475,362
1538982411889571,488,1526,369
1538982411907610,489,2018,526
1538982411926660,490,1939,485
1538982411945755,491,1485,339
1538982411964042,492,1481,362
1538982411982163,493,1545,339
1538982412000544,494,2106,573
1538982412020546,495,1482,385
1538982412039274,496,1560,389
1538982412057819,497,1497,361
1538982412076001,498,1672,418
1538982412094422,499,2212,583
1538982412113966,500,1490,359
1538982412132313,501,1473,366
1538982412150297,502,1512,369
1538982412168821,503,1656,429
1538982412186986,504,3790,1303
1538982412208519,505,1484,358
1538982412226821,506,1482,357
1538982412245091,507,1537,375
1538982412263326,508,1642,399
1538982412281833,509,4800,1684
1538982412304320,510,1477,363
1538982412322276,511,1491,347
1538982412340735,512,1510,383
1538982412358785,513,2013,525
1538982412377748,514,1960,493
1538982412396888,515,1469,365
1538982412415171,516,1479,341
1538982412433268,517,1533,355
1538982412451643,518,2023,538
1538982412471175,519,1468,353
1538982412489137,520,1491,371
1538982412507482,521,1477,366
1538982412525629,522,1693,425
1538982412544085,523,2192,623
1538982412563629,524,1467,363
1538982412581991,525,1508,372
1538982412600051,526,1488,366
1538982412618557,527,1654,391
1538982412636718,528,3803,1303
1538982412658136,529,1504,358
1538982412676468,530,1477,366
1538982412694789,531,1524,372
1538982412714256,532,1816,438
1538982412734068,533,4937,1727
1538982412757871,534,1535,360
1538982412775992,535,1484,344
1538982412794472,536,1525,357
1538982412812507,537,2034,538
1538982412831512,538,1945,488
1538982412850686,539,1468,336
1538982412868942,540,1487,393
1538982412887177,541,1515,337
1538982412905538,542,2039,540
1538982412925051,543,1500,365
1538982412943021,544,1473,376
1538982412961416,545,1497,375
1538982412979648,546,1668,422
1538982412998057,547,2214,586
1538982413018001,548,1507,369
1538982413037154,549,1600,359
1538982413055350,550,1484,364
1538982413073805,551,1677,409
1538982413091968,552,3792,1299
1538982413113402,553,1502,358
1538982413131659,554,1476,370
1538982413149877,555,1529,363
1538982413168202,556,1634,381
1538982413186730,557,4790,1684
1538982413209161,558,1500,356
1538982413227149,559,1472,347
1538982413245876,560,1538,362
1538982413263956,561,2028,546
1538982413283001,562,1939,500
1538982413302094,563,1490,343
1538982413320368,564,1480,335
1538982413338439,565,1545,353
1538982413356829,566,2036,553
1538982413376401,567,1467,368
1538982413394423,568,1531,388
1538982413413203,569,1540,382
1538982413431718,570,1702,428
1538982413450250,571,2222,598
1538982413469752,572,1486,358
1538982413488109,573,1469,369
1538982413506080,574,1512,365
1538982413524594,575,1655,438
1538982413542817,576,3822,1322
1538982413564284,577,1476,355
1538982413582451,578,1493,352
1538982413600678,579,1513,386
1538982413618887,580,1625,389
1538982413637275,581,4758,1703
1538982413659666,582,1475,350
1538982413677619,583,1494,346
1538982413696053,584,1509,351
1538982413714815,585,2099,535
1538982413734182,586,1978,498
1538982413753369,587,1504,332
1538982413771668,588,1484,360
1538982413789840,589,1535,355
1538982413808296,590,2022,548
1538982413827794,591,1465,360
1538982413845735,592,1496,388
1538982413864200,593,1485,385
1538982413882372,594,1696,426
1538982413900869,595,2220,594
1538982413920393,596,1477,364
1538982413938812,597,1478,383
1538982413956858,598,1496,389
1538982413975458,599,1665,404
1538982413993664,600,3817,1329
1538982414015313,601,1474,360
1538982414033707,602,2729,421
1538982414053554,603,1564,374
1538982414071901,604,1624,410
1538982414090363,605,4807,1693
1538982414112861,606,1477,366
1538982414130833,607,1473,353
1538982414149295,608,1536,367
1538982414167380,609,2044,527
1538982414186428,610,1970,487
1538982414205581,611,1487,350
1538982414224012,612,1515,346
1538982414242212,613,1535,370
1538982414260651,614,2057,558
1538982414280299,615,1472,367
1538982414298260,616,1496,377
1538982414316700,617,1485,394
1538982414334919,618,1677,424
1538982414353390,619,2240,589
1538982414372984,620,1471,398
1538982414391460,621,1478,372
1538982414409471,622,1496,366
1538982414428012,623,1653,405
1538982414446194,624,3836,1321
1538982414467713,625,1485,349
1538982414485936,626,1496,365
1538982414504215,627,1518,375
1538982414522460,628,1645,401
1538982414540976,629,4822,1712
1538982414563560,630,1479,367
1538982414581548,631,1506,367
1538982414600063,632,1519,359
1538982414618129,633,2048,531
1538982414637152,634,1952,490
1538982414656269,635,1474,353
1538982414674665,636,1487,355
1538982414692804,637,1515,374
1538982414712011,638,2067,560
1538982414732077,639,1482,374
1538982414750288,640,1497,370
1538982414768658,641,1493,387
1538982414786884,642,1670,433
1538982414805318,643,2226,584
1538982414824873,644,1473,393
1538982414843269,645,1483,366
1538982414861278,646,1495,372
1538982414879904,647,1662,416
1538982414898102,648,3785,1325
1538982414919542,649,1477,370
1538982414937771,650,1488,361
1538982414956097,651,1515,378
1538982414974284,652,1658,404
1538982414992763,653,4751,1700
1538982415015602,654,1490,348
1538982415033924,655,1697,456
1538982415053181,656,1537,378
1538982415071284,657,2013,523
1538982415090362,658,1991,505
1538982415109555,659,1504,346
1538982415127853,660,1484,362
1538982415145993,661,1543,359
1538982415164377,662,2021,567
1538982415183936,663,1466,370
1538982415201916,664,1488,360
1538982415220477,665,1501,374
1538982415238807,666,1688,424
1538982415257292,667,2212,584
1538982415276846,668,1476,391
1538982415295234,669,1469,360
1538982415313246,670,1496,348
1538982415331713,671,1653,396
1538982415349907,672,3801,1338
1538982415371358,673,1477,360
1538982415390019,674,1567,382
1538982415408851,675,1571,411
1538982415427516,676,1664,387
1538982415446131,677,4816,1682
1538982415468596,678,1474,350
1538982415486548,679,1474,349
1538982415504999,680,1527,374
1538982415523052,681,2019,537
1538982415542012,682,1957,487
1538982415561136,683,1487,332
1538982415579384,684,1480,333
1538982415597455,685,1530,339
1538982415615846,686,2025,530
1538982415635340,687,1466,363
1538982415653271,688,1504,383
1538982415671749,689,1479,355
1538982415689917,690,1705,429
1538982415709233,691,2321,633
1538982415729474,692,1519,366
1538982415748024,693,1478,365
1538982415766060,694,1514,378
1538982415784688,695,1661,438
1538982415802929,696,3811,1304
1538982415824392,697,1477,365
1538982415842684,698,1494,371
1538982415861013,699,1543,370
1538982415879328,700,1627,392
1538982415897764,701,4836,1691
1538982415920240,702,1473,354
1538982415938223,703,1494,352
1538982415956691,704,1508,375
1538982415974783,705,2013,538
1538982415993782,706,1970,498
1538982416013208,707,1499,368
1538982416031708,708,1487,481
1538982416050430,709,1550,360
1538982416068989,710,2052,543
1538982416088643,711,1485,401
1538982416106714,712,1478,362
1538982416125080,713,1508,379
1538982416143296,714,1676,449
1538982416161748,715,2212,582
1538982416181281,716,1494,371
1538982416199679,717,1473,370
1538982416217842,718,1509,364
1538982416236360,719,1655,414
1538982416254640,720,3772,1311
1538982416276121,721,1483,360
1538982416294364,722,1496,370
1538982416312626,723,1512,396
1538982416330903,724,1631,388
1538982416349363,725,4782,1709
1538982416371831,726,1475,345
1538982416389821,727,1493,349
1538982416408296,728,1507,371
1538982416426362,729,2034,533
1538982416445452,730,2076,548
1538982416464999,731,1489,390
1538982416483366,732,1487,353
1538982416501496,733,1537,341
1538982416520010,734,2043,549
1538982416539586,735,1466,356
1538982416557558,736,1490,361
1538982416575924,737,1478,374
1538982416594105,738,1709,453
1538982416612631,739,2220,584
1538982416632197,740,1469,361
1538982416650619,741,1480,363
1538982416668689,742,1487,362
1538982416687228,743,1655,424
1538982416705912,744,4169,1363
1538982416728156,745,1482,373
1538982416746424,746,1491,376
1538982416764654,747,1518,395
1538982416782972,748,1629,387
1538982416801402,749,4745,1704
1538982416823847,750,1477,368
1538982416841823,751,1501,358
1538982416860319,752,1510,344
1538982416878389,753,2054,533
1538982416897485,754,1955,501
1538982416916603,755,1470,337
1538982416934932,756,1485,346
1538982416953043,757,1530,358
1538982416971424,758,2026,535
1538982416990954,759,1468,375
1538982417009195,760,1508,370
1538982417027794,761,1485,383
1538982417046759,762,1690,450
1538982417065320,763,2229,583
1538982417084827,764,1469,403
1538982417103236,765,1477,375
1538982417121270,766,1495,367
1538982417139780,767,1657,415
1538982417157949,768,3794,1340
1538982417179371,769,1479,349
1538982417197644,770,1492,359
1538982417215924,771,1517,357
1538982417234279,772,1667,382
1538982417252828,773,4772,1704
1538982417275295,774,1489,368
1538982417293325,775,1508,368
1538982417311839,776,1507,368
1538982417329884,777,2037,542
1538982417348920,778,1971,506
1538982417368121,779,1476,329
1538982417386377,780,1502,356
1538982417404782,781,1540,369
1538982417423327,782,2038,546
1538982417442941,783,1468,376
1538982417460887,784,1471,379
1538982417479256,785,1478,366
1538982417497382,786,1702,428
1538982417515818,787,2192,613
1538982417535321,788,1469,370
1538982417553686,789,1490,368
1538982417571725,790,1477,361
1538982417590150,791,1677,407
1538982417608349,792,3815,1295
1538982417629789,793,1495,368
1538982417648022,794,1474,352
1538982417666223,795,1545,385
1538982417684476,796,1622,421
1538982417703271,797,5116,1675
1538982417726564,798,1497,366
1538982417744890,799,1490,385
1538982417763448,800,1507,353
1538982417781493,801,2063,538
1538982417800534,802,1936,506
1538982417819615,803,1470,357
1538982417837891,804,1503,348
1538982417856068,805,1512,338
1538982417874415,806,2038,546
1538982417893938,807,1480,377
1538982417911923,808,1473,358
1538982417930279,809,1512,376
1538982417948486,810,1673,456
1538982417966944,811,2193,594
1538982417986413,812,1486,370
1538982418004926,813,1483,406
1538982418023290,814,1483,366
1538982418042485,815,1694,408
1538982418060743,816,3832,1299
1538982418082197,817,1497,360
1538982418100410,818,1477,364
1538982418118646,819,1512,379
1538982418136861,820,1624,426
1538982418155297,821,4804,1673
1538982418177747,822,1508,364
1538982418195730,823,1475,348
1538982418214223,824,1537,368
1538982418232460,825,2056,531
1538982418251827,826,1944,504
1538982418271027,827,1481,331
1538982418289375,828,1505,355
1538982418307598,829,1518,354
1538982418326012,830,2040,523
1538982418345515,831,1482,366
1538982418363454,832,1471,361
1538982418381857,833,1508,376
1538982418400017,834,1670,426
1538982418418420,835,2213,582
1538982418437894,836,1486,364
1538982418456235,837,1471,374
1538982418474215,838,1494,368
1538982418492693,839,1653,442
1538982418510904,840,3798,1312
1538982418532327,841,1476,355
1538982418550551,842,1477,361
1538982418568751,843,1511,398
1538982418586953,844,1628,395
1538982418605389,845,4794,1708
1538982418627851,846,1483,364
1538982418645866,847,1509,364
1538982418664369,848,1517,356
1538982418682462,849,2050,538
1538982418701741,850,2152,540
1538982418722693,851,1644,410
1538982418741703,852,1785,397
1538982418760696,853,1519,392
1538982418779164,854,2024,531
1538982418798683,855,1466,372
1538982418816639,856,1468,374
1538982418835067,857,1483,373
1538982418853264,858,1697,427
1538982418871726,859,2203,607
1538982418891323,860,1467,371
1538982418909661,861,1491,370
1538982418927657,862,1475,363
1538982418946163,863,1684,433
1538982418964386,864,3811,1306
1538982418985847,865,1495,363
1538982419004259,866,1487,377
1538982419022759,867,1518,369
1538982419041570,868,1656,400
1538982419060105,869,4798,1730
1538982419082597,870,1612,364
1538982419100827,871,1501,376
1538982419119356,872,1506,355
1538982419137348,873,2053,543
1538982419156353,874,1942,504
1538982419175457,875,1469,340
1538982419193691,876,1500,369
1538982419211848,877,1512,350
1538982419230364,878,2049,532
1538982419249955,879,1483,362
1538982419267958,880,1477,373
1538982419286346,881,1502,385
1538982419304541,882,1674,472
1538982419322995,883,2193,572
1538982419342431,884,1488,369
1538982419360825,885,1469,372
1538982419378929,886,1524,367
1538982419397863,887,1745,416
1538982419416349,888,3871,1304
1538982419437911,889,1496,359
1538982419456156,890,1472,364
1538982419474354,891,1535,365
1538982419492660,892,1636,408
1538982419511099,893,4751,1683
1538982419533501,894,1497,356
1538982419551483,895,1472,351
1538982419569900,896,1542,353
1538982419587974,897,2015,541
1538982419606929,898,1938,500
1538982419626036,899,1487,346
1538982419644350,900,1482,341
1538982419662454,901,1527,361
1538982419680897,902,2045,534
1538982419700577,903,1591,427
1538982419719370,904,1536,382
1538982419738049,905,1524,386
1538982419756322,906,1672,417
1538982419774803,907,2215,569
1538982419794355,908,1484,366
1538982419812952,909,1492,384
1538982419831109,910,1483,363
1538982419849713,911,1672,404
1538982419867873,912,3791,1302
1538982419889280,913,1496,371
1538982419907506,914,1484,363
1538982419925742,915,1534,365
1538982419943945,916,1625,413
1538982419962356,917,4802,1682
1538982419984812,918,1474,382
1538982420003037,919,1629,378
1538982420022938,920,1521,361
1538982420041659,921,2056,539
1538982420060703,922,1958,490
1538982420079813,923,1472,359
1538982420098072,924,1498,347
1538982420116189,925,1511,338
1538982420134585,926,2021,529
1538982420154046,927,1500,369
1538982420172031,928,1469,360
1538982420190332,929,1498,362
1538982420208625,930,1676,457
1538982420227222,931,2201,574
1538982420246717,932,1471,378
1538982420265090,933,1492,379
1538982420283225,934,1485,363
1538982420301726,935,1675,410
1538982420319928,936,3821,1312
1538982420341410,937,1505,373
1538982420359646,938,1475,365
1538982420377861,939,1534,386
1538982420396163,940,1628,390
1538982420414593,941,4763,1676
1538982420436946,942,1476,400
1538982420454988,943,1475,340
1538982420473430,944,1528,361
1538982420491467,945,2020,526
1538982420510476,946,1962,500
1538982420529637,947,1497,342
1538982420547946,948,1483,334
1538982420566025,949,1542,363
1538982420584473,950,2045,545
1538982420604004,951,1468,372
1538982420621941,952,1488,373
1538982420640341,953,1480,386
1538982420658569,954,1677,421
1538982420677033,955,2210,596
1538982420696543,956,1470,361
1538982420715756,957,1497,368
1538982420733992,958,1510,366
1538982420752556,959,1661,426
1538982420770835,960,3824,1318
1538982420792388,961,1476,349
1538982420810583,962,1477,357
1538982420828771,963,1513,384
1538982420847028,964,1635,411
1538982420865498,965,4804,1709
1538982420888017,966,1485,351
1538982420905968,967,1505,335
1538982420924392,968,1512,358
1538982420942445,969,2055,546
1538982420961520,970,1965,488
1538982420980649,971,1468,336
1538982420998904,972,1479,342
1538982421017346,973,1540,355
1538982421036213,974,2343,624
1538982421056355,975,1475,368
1538982421074350,976,1488,360
1538982421092723,977,1480,404
1538982421110943,978,1670,422
1538982421129359,979,2209,582
1538982421148913,980,1472,388
1538982421167283,981,1473,366
1538982421185298,982,1505,349
1538982421203803,983,1660,402
1538982421221968,984,3811,1310
1538982421243567,985,1489,355
1538982421261747,986,1508,361
1538982421280036,987,1519,379
1538982421298238,988,1642,403
1538982421316712,989,4773,1698
