event_type,time_ns
mark,16041
sweep,2203
sweep,1758
sweep,1992
sweep,1849
sweep,1897
sweep,1776
sweep,1836
sweep,2167
mark,17654
sweep,2150
sweep,1837
sweep,1983
sweep,1857
sweep,2151
sweep,1830
sweep,1852
sweep,2303
mark,15446
sweep,2475
sweep,1838
sweep,1991
sweep,1857
sweep,1907
sweep,1830
sweep,1834
sweep,2547
mark,16048
sweep,2183
sweep,1751
sweep,1912
sweep,1883
sweep,1870
sweep,1792
sweep,1811
sweep,2195
mark,16405
sweep,2223
sweep,1846
sweep,1960
sweep,1868
sweep,1821
sweep,1813
sweep,1876
sweep,2334
mark,15482
sweep,2145
sweep,1889
sweep,2019
sweep,1864
sweep,1868
sweep,1816
sweep,1848
sweep,2320
mark,15315
sweep,2190
sweep,1829
sweep,1915
sweep,1866
sweep,1877
sweep,1801
sweep,1834
sweep,2223
mark,14321
sweep,2393
sweep,1770
sweep,1934
sweep,1887
sweep,1805
sweep,1845
sweep,1813
sweep,2216
mark,14875
sweep,2199
sweep,1842
sweep,1873
sweep,1882
sweep,1848
sweep,1794
sweep,1844
sweep,2253
mark,15803
sweep,2163
sweep,1885
sweep,2220
sweep,1909
sweep,1891
sweep,1801
sweep,1915
sweep,2161
mark,14775
sweep,2135
sweep,1768
sweep,1947
sweep,1851
sweep,1853
sweep,1781
sweep,2069
sweep,2331
mark,15036
sweep,2240
sweep,1815
sweep,1933
sweep,1857
sweep,1862
sweep,1836
sweep,1863
sweep,2364
mark,14405
sweep,2183
sweep,1848
sweep,1896
sweep,1907
sweep,1888
sweep,1796
sweep,1841
sweep,2331
mark,15587
sweep,2278
sweep,1756
sweep,1906
sweep,1864
sweep,1868
sweep,1777
sweep,1834
sweep,2246
mark,15511
sweep,2166
sweep,1864
sweep,1867
sweep,1832
sweep,1846
sweep,1830
sweep,1815
sweep,2437
mark,15113
sweep,2309
sweep,1821
sweep,1910
sweep,1868
sweep,1883
sweep,1832
sweep,1828
sweep,2271
mark,14901
sweep,2233
sweep,1767
sweep,1919
sweep,1888
sweep,1879
sweep,1813
sweep,1832
sweep,2561
mark,16005
sweep,2259
sweep,1757
sweep,1969
sweep,1862
sweep,1826
sweep,1825
sweep,1832
sweep,2098
mark,15031
sweep,2165
sweep,1809
sweep,2044
sweep,1840
sweep,1856
sweep,1812
sweep,1896
sweep,2216
mark,15178
sweep,2186
sweep,1847
sweep,1998
sweep,1909
sweep,1849
sweep,1809
sweep,1831
sweep,2290
mark,14849
sweep,2165
sweep,1747
sweep,1994
sweep,1826
sweep,1828
sweep,1787
sweep,1797
sweep,2419
mark,15263
sweep,2242
sweep,1700
sweep,2041
sweep,1865
sweep,1852
sweep,1841
sweep,1836
sweep,2288
mark,15648
sweep,2321
sweep,1881
sweep,1923
sweep,1896
sweep,1894
sweep,1809
sweep,1830
sweep,2329
mark,15665
sweep,2431
sweep,1794
sweep,2002
sweep,1838
sweep,1844
sweep,1778
sweep,1790
sweep,2145
mark,15416
sweep,2450
sweep,1889
sweep,1996
sweep,1843
sweep,1835
sweep,1835
sweep,1836
sweep,2444
mark,16244
sweep,2214
sweep,1841
sweep,1926
sweep,1899
sweep,1848
sweep,1826
sweep,1889
sweep,2264
mark,16421
sweep,2462
sweep,1895
sweep,1962
sweep,1818
sweep,1872
sweep,1810
sweep,1810
sweep,2333
mark,15448
sweep,2276
sweep,1773
sweep,1940
sweep,1864
sweep,1838
sweep,1829
sweep,1825
sweep,2254
mark,14585
sweep,2338
sweep,1877
sweep,1998
sweep,1890
sweep,1915
sweep,1847
sweep,1839
sweep,2292
mark,14639
sweep,2317
sweep,1837
sweep,1955
sweep,1965
sweep,1854
sweep,1842
sweep,1774
sweep,2218
mark,16267
sweep,2230
sweep,1781
sweep,1991
sweep,1972
sweep,1840
sweep,1789
sweep,1781
sweep,2357
mark,15110
sweep,2234
sweep,1856
sweep,1935
sweep,1915
sweep,1862
sweep,1812
sweep,1824
sweep,2294
mark,15666
sweep,2257
sweep,2035
sweep,1989
sweep,1866
sweep,1867
sweep,1833
sweep,1842
sweep,2297
mark,15308
sweep,2171
sweep,1737
sweep,1966
sweep,2108
sweep,1949
sweep,1810
sweep,1769
sweep,2210
mark,95702
sweep,2445
sweep,1847
sweep,2021
sweep,1964
sweep,1870
sweep,1812
sweep,1837
sweep,2270
mark,15308
sweep,2254
sweep,1871
sweep,1979
sweep,1845
sweep,1861
sweep,1830
sweep,1840
sweep,2289
mark,15067
sweep,2412
sweep,1816
sweep,1921
sweep,1797
sweep,1851
sweep,1801
sweep,1810
sweep,2342
mark,14689
sweep,2280
sweep,1768
sweep,1972
sweep,1819
sweep,1833
sweep,1802
sweep,1797
sweep,2223
mark,14495
sweep,2179
sweep,1842
sweep,1997
sweep,1814
sweep,2152
sweep,1883
sweep,1839
sweep,2438
mark,16762
sweep,2272
sweep,1901
sweep,2008
sweep,1884
sweep,1912
sweep,1885
sweep,1883
sweep,2202
mark,14748
sweep,2226
sweep,1798
sweep,2175
sweep,1858
sweep,1859
sweep,1827
sweep,1790
sweep,2322
mark,15284
sweep,2330
sweep,1818
sweep,2047
sweep,1876
sweep,2005
sweep,1841
sweep,1883
sweep,2248
mark,15220
sweep,2408
sweep,1824
sweep,1956
sweep,1895
sweep,1894
sweep,1753
sweep,1897
sweep,2349
mark,16180
sweep,2207
sweep,1778
sweep,1939
sweep,1883
sweep,1825
sweep,1783
sweep,1836
sweep,2171
mark,15355
sweep,2121
sweep,1816
sweep,1958
sweep,1871
sweep,1858
sweep,2190
sweep,2145
sweep,2966
mark,23661
sweep,3243
sweep,2209
sweep,3743
sweep,2711
sweep,2751
sweep,2782
sweep,2650
sweep,3104
mark,25859
sweep,3224
sweep,2208
sweep,3113
sweep,2414
sweep,2627
sweep,2889
sweep,2394
sweep,3067
mark,27753
sweep,2834
sweep,2138
sweep,2482
sweep,1908
sweep,2102
sweep,1890
sweep,1784
sweep,2175
mark,18373
sweep,2246
sweep,1825
sweep,2028
sweep,1846
sweep,1883
sweep,1781
sweep,1752
sweep,2196
mark,15965
sweep,2194
sweep,1826
sweep,1982
sweep,1882
sweep,1858
sweep,1782
sweep,1839
sweep,2125
mark,16358
sweep,2197
sweep,1728
sweep,2098
sweep,1830
sweep,1797
sweep,1663
sweep,1775
sweep,2318
mark,16403
sweep,2139
sweep,1765
sweep,1969
sweep,1757
sweep,1824
sweep,1822
sweep,1790
sweep,2279
mark,15942
sweep,2182
sweep,1839
sweep,1895
sweep,1877
sweep,1857
sweep,1776
sweep,1806
sweep,2186
mark,15483
sweep,2294
sweep,1744
sweep,1880
sweep,1821
sweep,1814
sweep,1733
sweep,1742
sweep,2215
mark,14738
sweep,2220
sweep,1765
sweep,1858
sweep,2057
sweep,1797
sweep,1766
sweep,1771
sweep,2351
mark,14771
sweep,2144
sweep,1857
sweep,1885
sweep,1824
sweep,1831
sweep,1772
sweep,1773
sweep,2205
mark,15807
sweep,2277
sweep,1743
sweep,1922
sweep,1880
sweep,1813
sweep,1771
sweep,1802
sweep,2281
mark,15365
sweep,2245
sweep,1811
sweep,1892
sweep,1852
sweep,1775
sweep,1744
sweep,1749
sweep,2132
mark,15585
sweep,2243
sweep,1816
sweep,1972
sweep,1821
sweep,1844
sweep,1761
sweep,1765
sweep,2271
mark,15074
sweep,2178
sweep,1858
sweep,1927
sweep,1821
sweep,1791
sweep,1761
sweep,1782
sweep,2128
mark,15455
sweep,2145
sweep,1766
sweep,2005
sweep,1788
sweep,1796
sweep,1749
sweep,1770
sweep,2331
mark,15772
sweep,2291
sweep,1814
sweep,1914
sweep,1810
sweep,1793
sweep,1837
sweep,1772
sweep,2204
mark,14570
sweep,2256
sweep,1820
sweep,1934
sweep,1866
sweep,1811
sweep,1769
sweep,1896
sweep,2136
mark,14992
sweep,2160
sweep,1707
sweep,1944
sweep,2058
sweep,1811
sweep,1760
sweep,1810
sweep,2164
mark,14734
sweep,2126
sweep,1767
sweep,1937
sweep,1815
sweep,1774
sweep,1794
sweep,1975
sweep,2355
mark,15931
sweep,2133
sweep,1817
sweep,1993
sweep,1854
sweep,1837
sweep,1779
sweep,1817
sweep,2214
mark,14711
sweep,2165
sweep,1754
sweep,1909
sweep,1833
sweep,1800
sweep,1769
sweep,1772
sweep,1993
mark,15629
sweep,2199
sweep,1694
sweep,1864
sweep,1849
sweep,1784
sweep,1765
sweep,1748
sweep,2236
mark,14309
sweep,2159
sweep,1804
sweep,1903
sweep,1869
sweep,1814
sweep,1777
sweep,1772
sweep,2270
mark,16674
sweep,2197
sweep,1795
sweep,1991
sweep,1840
sweep,1797
sweep,1765
sweep,1773
sweep,2217
mark,15841
sweep,2248
sweep,1752
sweep,2183
sweep,1751
sweep,1757
sweep,1764
sweep,1808
sweep,2139
mark,14881
sweep,2179
sweep,1761
sweep,1901
sweep,1787
sweep,1775
sweep,1765
sweep,1764
sweep,2319
mark,14610
sweep,2209
sweep,1772
sweep,1848
sweep,1825
sweep,2088
sweep,1770
sweep,1791
sweep,2205
mark,15403
sweep,2344
sweep,1704
sweep,1915
sweep,1888
sweep,1769
sweep,1754
sweep,1776
sweep,2078
mark,15872
sweep,2223
sweep,1758
sweep,1902
sweep,1787
sweep,1777
sweep,1758
sweep,1772
sweep,2462
mark,14974
sweep,2171
sweep,1808
sweep,1925
sweep,1832
sweep,1918
sweep,1768
sweep,1777
sweep,2303
mark,15455
sweep,2291
sweep,1775
sweep,1888
sweep,1785
sweep,1935
sweep,1741
sweep,1793
sweep,2161
mark,15036
sweep,2300
sweep,1720
sweep,1980
sweep,2085
sweep,1804
sweep,1795
sweep,1792
sweep,2306
mark,16649
sweep,2215
sweep,1833
sweep,2001
sweep,1805
sweep,1842
sweep,1867
sweep,1763
sweep,2308
mark,15607
sweep,2214
sweep,1846
sweep,1884
sweep,1867
sweep,1830
sweep,1794
sweep,1783
sweep,2392
mark,14990
sweep,2179
sweep,1714
sweep,1907
sweep,1832
sweep,1757
sweep,1736
sweep,1736
sweep,2092
mark,14003
sweep,2142
sweep,1870
sweep,2122
sweep,1827
sweep,1878
sweep,1788
sweep,1894
sweep,2557
mark,17770
sweep,2040
sweep,1856
sweep,1856
sweep,1856
sweep,1869
sweep,1807
sweep,1823
sweep,2286
mark,15978
sweep,2117
sweep,1773
sweep,1949
sweep,1846
sweep,1837
sweep,1781
sweep,1724
sweep,2374
mark,14786
sweep,2114
sweep,1751
sweep,1946
sweep,1805
sweep,1807
sweep,1758
sweep,1763
sweep,2205
mark,14880
sweep,2211
sweep,1774
sweep,1999
sweep,1851
sweep,1855
sweep,1783
sweep,1785
sweep,2361
mark,14828
sweep,2331
sweep,1753
sweep,2000
sweep,1815
sweep,1818
sweep,1748
sweep,1815
sweep,2160
mark,14295
sweep,2143
sweep,1762
sweep,1890
sweep,2085
sweep,1778
sweep,1804
sweep,1782
sweep,2270
mark,15989
sweep,2214
sweep,1770
sweep,2168
sweep,1812
sweep,1830
sweep,1773
sweep,1760
sweep,2318
mark,14476
sweep,2223
sweep,1783
sweep,1978
sweep,1842
sweep,1824
sweep,1757
sweep,1777
sweep,2225
mark,14440
sweep,2243
sweep,1714
sweep,1991
sweep,1808
sweep,1785
sweep,1743
sweep,1768
sweep,2263
mark,14436
sweep,2285
sweep,1750
sweep,1999
sweep,1764
sweep,1789
sweep,1792
sweep,1790
sweep,2349
mark,15569
sweep,2143
sweep,1779
sweep,1875
sweep,1802
sweep,1816
sweep,1797
sweep,1772
sweep,2493
mark,14203
sweep,2215
sweep,1714
sweep,1857
sweep,1833
sweep,1898
sweep,1763
sweep,1764
sweep,2064
mark,14548
sweep,2150
sweep,1735
sweep,1928
sweep,1771
sweep,1838
sweep,1770
sweep,1786
sweep,2189
mark,14923
sweep,2168
sweep,1787
sweep,1972
sweep,1797
sweep,2009
sweep,1775
sweep,1784
sweep,2264
mark,15154
sweep,2176
sweep,1751
sweep,2123
sweep,1810
sweep,1847
sweep,1790
sweep,1790
sweep,2170
mark,14263
sweep,2197
sweep,1700
sweep,1833
sweep,1802
sweep,1771
sweep,1751
sweep,1839
sweep,2238
mark,15436
sweep,2421
sweep,1793
sweep,1897
sweep,1824
sweep,1819
sweep,1773
sweep,1818
sweep,2299
mark,14407
sweep,2195
sweep,1768
sweep,1914
sweep,1851
sweep,1798
sweep,1772
sweep,1756
sweep,2257
mark,15673
sweep,2520
sweep,1736
sweep,1934
sweep,1787
sweep,1769
sweep,1762
sweep,1769
sweep,2108
mark,14937
sweep,2376
sweep,1766
sweep,1898
sweep,1777
sweep,1802
sweep,1770
sweep,1750
sweep,7204
mark,14193
sweep,2261
sweep,1786
sweep,1945
sweep,1873
sweep,1842
sweep,1780
sweep,1785
sweep,2215
mark,15177
sweep,2362
sweep,1705
sweep,1915
sweep,2079
sweep,1793
sweep,1758
sweep,1780
sweep,2394
mark,15362
sweep,2080
sweep,1824
sweep,1979
sweep,1776
sweep,1769
sweep,1778
sweep,1799
sweep,2277
mark,14597
sweep,2201
sweep,1817
sweep,2123
sweep,1853
sweep,1857
sweep,1768
sweep,1754
sweep,2265
mark,14784
sweep,2153
sweep,1772
sweep,1900
sweep,1871
sweep,1808
sweep,1752
sweep,1772
sweep,2236
mark,14482
sweep,2429
sweep,1765
sweep,1868
sweep,1809
sweep,1783
sweep,1730
sweep,1767
sweep,2243
mark,14880
sweep,2176
sweep,1787
sweep,1947
sweep,1829
sweep,1819
sweep,1804
sweep,1778
sweep,2302
mark,15787
sweep,2205
sweep,1780
sweep,1949
sweep,1875
sweep,1805
sweep,1776
sweep,1783
sweep,2534
mark,15417
sweep,2399
sweep,1709
sweep,1813
sweep,1886
sweep,1768
sweep,1758
sweep,1730
sweep,2124
mark,14116
sweep,2136
sweep,1793
sweep,1914
sweep,1811
sweep,1896
sweep,1778
sweep,1788
sweep,2357
mark,15212
sweep,2234
sweep,1813
sweep,1905
sweep,1812
sweep,1883
sweep,1772
sweep,1799
sweep,2210
mark,14202
sweep,2082
sweep,1719
sweep,1907
sweep,1814
sweep,1783
sweep,1752
sweep,1834
sweep,2144
mark,16757
sweep,2253
sweep,1787
sweep,1965
sweep,1818
sweep,2005
sweep,1788
sweep,1771
sweep,2250
mark,14953
sweep,2193
sweep,1776
sweep,1915
sweep,1859
sweep,1839
sweep,1775
sweep,1860
sweep,2230
mark,31736
sweep,2337
sweep,1766
sweep,1933
sweep,1851
sweep,1815
sweep,1757
sweep,1842
sweep,2202
mark,15626
sweep,2039
sweep,1737
sweep,1929
sweep,1825
sweep,1782
sweep,1795
sweep,1785
sweep,2300
mark,15702
sweep,2103
sweep,1836
sweep,1951
sweep,1846
sweep,1828
sweep,1779
sweep,1756
sweep,2322
mark,14950
sweep,2163
sweep,1804
sweep,1940
sweep,1878
sweep,1807
sweep,1786
sweep,1776
sweep,2232
mark,14210
sweep,2183
sweep,1714
sweep,1910
sweep,1898
sweep,1779
sweep,1723
sweep,1723
sweep,2180
mark,14638
sweep,2119
sweep,1795
sweep,1947
sweep,1777
sweep,1817
sweep,1761
sweep,1752
sweep,2343
mark,15550
sweep,2122
sweep,1846
sweep,2204
sweep,2082
sweep,2046
sweep,2052
sweep,2054
sweep,3019
mark,26386
sweep,2616
sweep,10531
sweep,2027
sweep,1854
sweep,1851
sweep,1766
sweep,1765
sweep,2161
mark,14746
sweep,2254
sweep,1801
sweep,1928
sweep,1784
sweep,1843
sweep,1778
sweep,1784
sweep,2259
mark,15186
sweep,2155
sweep,1826
sweep,1862
sweep,1822
sweep,1870
sweep,1798
sweep,1753
sweep,2312
mark,14228
sweep,2198
sweep,1776
sweep,1859
sweep,1772
sweep,1834
sweep,1798
sweep,1868
sweep,2173
mark,15022
sweep,2219
sweep,1736
sweep,1896
sweep,1805
sweep,1769
sweep,1757
sweep,1795
sweep,2499
mark,14821
sweep,2181
sweep,1825
sweep,1956
sweep,1924
sweep,1854
sweep,1774
sweep,1763
sweep,2312
mark,14815
sweep,2135
sweep,1820
sweep,1898
sweep,1823
sweep,1930
sweep,1752
sweep,1781
sweep,2296
mark,14143
sweep,2155
sweep,1741
sweep,1885
sweep,1763
sweep,1835
sweep,1728
sweep,1762
sweep,2138
mark,15106
sweep,2299
sweep,1768
sweep,1924
sweep,1769
sweep,1848
sweep,1818
sweep,1806
sweep,2278
mark,14441
sweep,2191
sweep,1780
sweep,1877
sweep,1844
sweep,1975
sweep,1851
sweep,1785
sweep,2247
mark,14222
sweep,2317
sweep,1709
sweep,1908
sweep,1908
sweep,1854
sweep,1810
sweep,1804
sweep,2075
mark,15348
sweep,2053
sweep,1726
sweep,1936
sweep,1792
sweep,1819
sweep,1761
sweep,1889
sweep,2164
mark,15134
sweep,2158
sweep,1830
sweep,1958
sweep,1862
sweep,1866
sweep,1793
sweep,1791
sweep,2246
mark,16284
sweep,2286
sweep,1749
sweep,1976
sweep,1787
sweep,1820
sweep,1755
sweep,1798
sweep,2107
mark,14322
sweep,2410
sweep,1698
sweep,1847
sweep,1780
sweep,1777
sweep,1751
sweep,1738
sweep,2363
mark,14666
sweep,2097
sweep,1782
sweep,1912
sweep,1843
sweep,1841
sweep,1768
sweep,1756
sweep,2209
mark,14747
sweep,2163
sweep,1782
sweep,1929
sweep,1872
sweep,1815
sweep,1725
sweep,1806
sweep,2237
mark,14869
sweep,2076
sweep,1697
sweep,2089
sweep,1776
sweep,1780
sweep,1732
sweep,1768
sweep,2118
mark,14235
sweep,2216
sweep,1866
sweep,1863
sweep,1797
sweep,1817
sweep,1792
sweep,1749
sweep,2290
mark,15134
sweep,2122
sweep,1824
sweep,1882
sweep,1860
sweep,1828
sweep,1793
sweep,1781
sweep,2259
mark,14543
sweep,2149
sweep,1720
sweep,1828
sweep,1845
sweep,1800
sweep,1750
sweep,1777
sweep,2095
mark,15052
sweep,2074
sweep,1788
sweep,1983
sweep,1804
sweep,1781
sweep,1763
sweep,1820
sweep,2183
mark,14200
sweep,2232
sweep,1900
sweep,1915
sweep,1938
sweep,1836
sweep,1785
sweep,1826
sweep,2485
mark,14398
sweep,2186
sweep,1775
sweep,1905
sweep,1895
sweep,1832
sweep,1733
sweep,1778
sweep,2129
mark,15404
sweep,2079
sweep,1727
sweep,1862
sweep,1813
sweep,1756
sweep,1740
sweep,1763
sweep,2281
mark,15241
sweep,2095
sweep,1795
sweep,1923
sweep,1826
sweep,1821
sweep,1794
sweep,1799
sweep,2298
mark,15279
sweep,2164
sweep,1778
sweep,2182
sweep,1812
sweep,1802
sweep,1771
sweep,1797
sweep,2268
mark,14426
sweep,2140
sweep,1722
sweep,1846
sweep,1782
sweep,1765
sweep,1755
sweep,1754
sweep,2146
mark,13859
sweep,2081
sweep,1781
sweep,1912
sweep,1816
sweep,1831
sweep,1778
sweep,1824
sweep,2361
mark,14845
sweep,2085
sweep,1823
sweep,1905
sweep,1844
sweep,1832
sweep,1770
sweep,1807
sweep,2174
mark,15139
sweep,2048
sweep,1713
sweep,1934
sweep,1800
sweep,1793
sweep,1739
sweep,1791
sweep,2049
mark,14246
sweep,2083
sweep,1766
sweep,1938
sweep,2040
sweep,1774
sweep,1785
sweep,1774
sweep,2217
mark,14974
sweep,2135
sweep,1797
sweep,2003
sweep,1845
sweep,1854
sweep,1780
sweep,1815
sweep,2291
mark,15664
sweep,2111
sweep,1761
sweep,1918
sweep,1822
sweep,1827
sweep,1623
sweep,1838
sweep,2132
mark,14883
sweep,2148
sweep,1739
sweep,1863
sweep,1787
sweep,1777
sweep,1740
sweep,1764
sweep,2215
mark,16463
sweep,2122
sweep,1794
sweep,1942
sweep,1913
sweep,1835
sweep,1789
sweep,1760
sweep,2368
mark,14435
sweep,2154
sweep,1861
sweep,1902
sweep,1838
sweep,1831
sweep,1766
sweep,1985
sweep,2239
mark,14709
sweep,2096
sweep,1751
sweep,1848
sweep,1789
sweep,1796
sweep,1748
sweep,1742
sweep,2295
mark,14390
sweep,2408
sweep,1770
sweep,1840
sweep,1793
sweep,1794
sweep,1791
sweep,1828
sweep,2309
mark,14974
sweep,2138
sweep,1793
sweep,1963
sweep,2107
sweep,1839
sweep,1777
sweep,1822
sweep,2256
mark,15589
sweep,2179
sweep,1777
sweep,1885
sweep,1900
sweep,1812
sweep,1780
sweep,1758
sweep,2136
mark,14105
sweep,2154
sweep,1792
sweep,1897
sweep,1865
sweep,1825
sweep,1756
sweep,1840
sweep,2181
mark,14276
sweep,2236
sweep,1791
sweep,1926
sweep,1807
sweep,1895
sweep,1792
sweep,1775
sweep,2257
mark,14463
sweep,2145
sweep,1635
sweep,1901
sweep,1812
sweep,1812
sweep,1744
sweep,1842
sweep,2173
mark,14904
sweep,2134
sweep,1753
sweep,1899
sweep,1834
sweep,1766
sweep,1790
sweep,1744
sweep,2289
mark,14758
sweep,2043
sweep,1807
sweep,2108
sweep,1860
sweep,1820
sweep,1862
sweep,1754
sweep,2242
mark,14953
sweep,2034
sweep,1790
sweep,1894
sweep,1857
sweep,1796
sweep,1771
sweep,1771
sweep,2241
mark,14707
sweep,2170
sweep,1697
sweep,2107
sweep,1807
sweep,1788
sweep,1697
sweep,1733
sweep,2149
mark,15958
sweep,2202
sweep,1768
sweep,1984
sweep,1793
sweep,1772
sweep,1772
sweep,1751
sweep,2236
mark,15497
sweep,2145
sweep,1853
sweep,1977
sweep,1856
sweep,1838
sweep,1764
sweep,1798
sweep,2446
mark,14837
sweep,2157
sweep,1757
sweep,1916
sweep,1843
sweep,1826
sweep,1777
sweep,1770
sweep,2079
mark,14337
sweep,2074
sweep,1761
sweep,1924
sweep,1816
sweep,1801
sweep,1785
sweep,1782
sweep,2200
mark,14906
sweep,2225
sweep,1764
sweep,2043
sweep,1738
