timestamp_us,collection,mark_time_us,sweep_time_us
1538808537265968,94,226,354
1538808537275610,95,183,365
1538808537284959,96,186,332
1538808537294407,97,227,356
1538808537304052,98,199,349
1538808537313423,99,184,336
1538808537322759,100,220,351
1538808537332313,101,204,344
1538808537341704,102,181,338
1538808537351007,103,219,350
1538808537360530,104,218,359
1538808537369996,105,178,332
1538808537379294,106,217,360
1538808537388795,107,229,351
1538808537398291,108,176,329
1538808537407576,109,210,367
1538808537417078,110,225,356
1538808537426613,111,173,329
1538808537435903,112,205,345
1538808537445337,113,234,354
1538808537454885,114,171,326
1538808537464185,115,203,345
1538808537473682,116,234,355
1538808537483270,117,175,326
1538808537492554,118,202,346
1538808537501923,119,226,356
1538808537511568,120,168,326
1538808537520843,121,200,344
1538808537530198,122,230,359
1538808537539831,123,192,321
1538808537549140,124,188,340
1538808537558477,125,226,357
1538808537568154,126,169,317
1538808537577404,127,188,348
1538808537586741,128,221,356
1538808537596450,129,162,310
1538808537605875,130,185,336
1538808537615200,131,225,360
1538808537624890,132,183,343
1538808537634204,133,188,333
1538808537643765,134,273,364
1538808537653427,135,199,346
1538808537662801,136,184,335
1538808537672260,137,223,352
1538808537681836,138,207,347
1538808537691258,139,180,330
1538808537700618,140,219,352
1538808537710155,141,216,352
1538808537719616,142,178,353
1538808537728952,143,216,348
1538808537738476,144,223,350
1538808537748004,145,177,329
1538808537757291,146,209,344
1538808537766753,147,222,359
1538808537776323,148,175,330
1538808537785744,149,213,344
1538808537795257,150,227,356
1538808537804836,151,176,324
1538808537814130,152,207,345
1538808537823569,153,228,368
1538808537833176,154,171,321
1538808537842465,155,197,345
1538808537851836,156,254,351
1538808537861451,157,167,323
1538808537870726,158,196,344
1538808537880106,159,226,360
1538808537889801,160,169,320
1538808537899078,161,191,336
1538808537908449,162,224,363
1538808537918130,163,167,320
1538808537927383,164,187,349
1538808537936806,165,261,408
1538808537947056,166,164,315
1538808537956596,167,200,343
1538808537966163,168,231,361
1538808537975891,169,186,342
1538808537985262,170,186,336
1538808537994594,171,223,353
1538808538004309,172,206,353
1538808538014089,173,209,349
1538808538023771,174,240,370
1538808538033731,175,212,352
1538808538043332,176,184,346
1538808538052885,177,218,358
1538808538062450,178,218,353
1538808538071929,179,179,330
1538808538081429,180,302,384
1538808538093489,181,242,377
1538808538104007,182,183,341
1538808538114243,183,223,363
1538808538124703,184,232,372
1538808538135199,185,181,339
1538808538145580,186,247,367
1538808538156036,187,240,374
1538808538166504,188,179,339
1538808538176654,189,210,364
1538808538186909,190,235,370
1538808538197180,191,179,334
1538808538207029,192,201,351
1538808538216897,193,234,359
1538808538226853,194,170,324
1538808538236345,195,198,344
1538808538245787,196,232,356
1538808538255432,197,172,328
1538808538264716,198,187,340
1538808538274056,199,226,360
1538808538283753,200,188,317
1538808538293234,201,195,344
1538808538302601,202,225,357
1538808538312295,203,161,314
1538808538321545,204,187,332
1538808538330875,205,225,357
1538808538340549,206,185,340
1538808538349886,207,185,333
1538808538359233,208,228,358
1538808538368871,209,198,348
1538808538378262,210,186,334
1538808538387593,211,217,376
1538808538397184,212,206,350
1538808538406651,213,192,356
1538808538416079,214,220,350
1538808538425625,215,218,352
1538808538435102,216,177,334
1538808538444446,217,217,352
1538808538453955,218,224,351
1538808538463483,219,175,353
1538808538472911,220,213,343
1538808538482414,221,223,355
1538808538491964,222,171,329
1538808538501266,223,208,349
1538808538510714,224,228,356
1538808538520292,225,174,328
1538808538529574,226,203,344
1538808538539004,227,227,357
1538808538548596,228,172,327
1538808538557909,229,201,342
1538808538567326,230,231,366
1538808538576956,231,168,325
1538808538586232,232,198,344
1538808538595598,233,230,380
1538808538605245,234,167,317
1538808538614533,235,188,339
1538808538623897,236,227,358
1538808538633564,237,169,320
1538808538643047,238,242,359
1538808538652477,239,222,355
1538808538662195,240,161,309
1538808538671421,241,181,357
1538808538680738,242,224,355
1538808538690403,243,182,344
1538808538699722,244,209,335
1538808538709074,245,221,354
1538808538718676,246,240,368
1538808538728229,247,183,332
1538808538737543,248,222,350
1538808538747099,249,207,344
1538808538756572,250,180,332
1538808538765907,251,218,353
1538808538775427,252,219,375
1538808538784941,253,178,329
1538808538794245,254,219,347
1538808538803731,255,245,356
1538808538813277,256,180,328
1538808538822590,257,214,348
1538808538832077,258,226,355
1538808538841625,259,177,332
1538808538850963,260,206,349
1538808538860584,261,233,357
1538808538870138,262,170,325
1538808538879407,263,203,370
1538808538888847,264,230,356
1538808538898429,265,175,322
1538808538907719,266,203,339
1538808538917102,267,227,352
1538808538926701,268,165,318
1538808538936000,269,193,344
1538808538945737,270,234,359
1538808538955498,271,170,339
1538808538964789,272,193,341
1538808538974143,273,228,357
1538808538983807,274,176,321
1538808538993079,275,195,342
1538808539002432,276,224,355
1538808539012139,277,162,316
1538808539021405,278,184,340
1538808539030753,279,227,382
1538808539040794,280,188,352
1538808539050354,281,188,339
1538808539059695,282,232,356
1538808539069312,283,199,346
1538808539079257,284,207,361
1538808539089763,285,288,382
1538808539100390,286,214,364
1538808539110755,287,190,351
1538808539121028,288,239,365
1538808539131476,289,227,373
1538808539141842,290,194,360
1538808539152083,291,241,369
1538808539162270,292,230,367
1538808539172348,293,181,339
1538808539182032,294,214,353
1538808539191769,295,248,356
1538808539201465,296,180,333
1538808539210801,297,206,354
1538808539220276,298,229,358
1538808539229846,299,170,325
1538808539239149,300,204,344
1538808539248595,301,230,357
1538808539258184,302,170,326
1538808539267476,303,204,354
1538808539276895,304,228,363
1538808539286527,305,178,340
1538808539295938,306,195,348
1538808539305334,307,231,359
1538808539315000,308,165,318
1538808539324287,309,190,336
1538808539333876,310,232,359
1538808539343592,311,175,338
1538808539352978,312,192,344
1538808539362335,313,225,355
1538808539372050,314,160,310
1538808539381316,315,186,333
1538808539390656,316,227,362
1538808539400345,317,179,343
1538808539409676,318,185,335
1538808539419020,319,228,353
1538808539428690,320,198,346
1538808539438079,321,187,334
1538808539447406,322,218,356
1538808539456970,323,208,350
1538808539466406,324,178,332
1538808539475710,325,244,350
1538808539485270,326,219,352
1538808539494759,327,183,332
1538808539504088,328,216,345
1538808539513603,329,221,352
1538808539523182,330,177,334
1538808539532501,331,214,345
1538808539541977,332,222,356
1538808539551532,333,175,356
1538808539560871,334,204,349
1538808539570346,335,229,354
1538808539579905,336,170,326
1538808539589314,337,205,348
1538808539598752,338,229,357
1538808539608371,339,174,324
1538808539617722,340,198,344
1538808539627137,341,230,358
1538808539636785,342,172,323
1538808539646422,343,234,355
1538808539655870,344,232,373
1538808539665765,345,172,320
1538808539675067,346,187,341
1538808539684535,347,240,376
1538808539694291,348,165,321
1538808539703555,349,189,353
1538808539712963,350,226,357
1538808539722673,351,160,310
1538808539731951,352,185,337
1538808539741313,353,226,359
1538808539750983,354,181,344
1538808539760331,355,191,336
1538808539769685,356,223,355
1538808539779314,357,198,354
1538808539788710,358,186,337
1538808539798041,359,221,356
1538808539807670,360,217,353
1538808539817123,361,177,332
1538808539826458,362,216,352
1538808539836026,363,217,355
1538808539845530,364,182,330
1538808539854894,365,219,354
1538808539864457,366,225,358
1538808539873975,367,177,331
1538808539883289,368,212,371
1538808539892806,369,223,355
1538808539902393,370,173,330
1538808539911717,371,211,350
1538808539921203,372,233,363
1538808539930803,373,173,329
1538808539940432,374,239,362
1538808539950025,375,234,356
1538808539959644,376,172,331
1538808539969004,377,216,372
1538808539978487,378,231,355
1538808539988103,379,171,317
1538808539997437,380,196,348
1538808540006807,381,237,361
1538808540017002,382,185,340
1538808540027210,383,200,349
1538808540037365,384,237,370
1538808540047629,385,172,349
1538808540057276,386,194,346
1538808540066781,387,225,356
1538808540076720,388,166,349
1538808540086975,389,217,359
1538808540097431,390,255,375
1538808540107977,391,190,361
1538808540118039,392,196,346
1538808540127930,393,231,365
1538808540138044,394,201,355
1538808540147862,395,208,342
1538808540157334,396,224,355
1538808540166895,397,207,353
1538808540176346,398,179,334
1538808540185666,399,219,348
1538808540195241,400,217,352
1538808540204733,401,179,330
1538808540214069,402,216,352
1538808540223562,403,227,372
1538808540233109,404,178,329
1538808540242405,405,211,345
1538808540251890,406,224,359
1538808540261439,407,176,331
1538808540270728,408,207,348
1538808540280188,409,230,356
1538808540290110,410,176,328
1538808540299418,411,200,367
1538808540308855,412,225,357
1538808540318414,413,172,323
1538808540327827,414,216,347
1538808540337265,415,227,355
1538808540346869,416,174,325
1538808540356300,417,209,343
1538808540365695,418,229,356
1538808540375338,419,166,320
1538808540384661,420,189,341
1538808540394013,421,228,357
1538808540403667,422,166,341
1538808540413034,423,197,342
1538808540422402,424,228,354
1538808540432088,425,158,308
1538808540441334,426,185,337
1538808540450665,427,223,354
1538808540460325,428,181,341
1538808540469630,429,184,333
1538808540479010,430,225,354
1538808540488620,431,200,343
1538808540497988,432,184,336
1538808540507305,433,218,362
1538808540516885,434,205,351
1538808540526299,435,184,334
1538808540535594,436,218,372
1538808540545137,437,216,352
1538808540554609,438,178,334
1538808540563929,439,215,349
1538808540573462,440,226,352
1538808540583000,441,177,331
1538808540592291,442,213,346
1538808540601920,443,226,355
1538808540611441,444,174,355
1538808540620873,445,209,346
1538808540630320,446,228,355
1538808540639914,447,173,325
1538808540649472,448,227,356
1538808540658967,449,231,358
1538808540668615,450,172,326
1538808540677916,451,200,340
1538808540687328,452,229,364
1538808540696960,453,170,325
1538808540706263,454,197,345
1538808540715634,455,250,359
1538808540725316,456,171,321
1538808540734635,457,186,341
1538808540744056,458,228,356
1538808540753718,459,166,320
1538808540763029,460,192,341
1538808540772417,461,225,356
1538808540782105,462,157,311
1538808540791363,463,185,346
1538808540800721,464,227,356
1538808540810396,465,182,348
1538808540819758,466,194,337
1538808540829123,467,224,355
1538808540838919,468,203,350
1538808540848322,469,185,336
1538808540857842,470,230,356
1538808540867455,471,207,357
1538808540876903,472,178,336
1538808540886249,473,219,349
1538808540895792,474,242,356
1538808540905292,475,178,330
1538808540914795,476,215,355
1538808540924371,477,226,353
1538808540933895,478,178,331
1538808540943743,479,235,353
1538808540953508,480,227,360
1538808540963077,481,178,333
1538808540972394,482,208,351
1538808540981868,483,229,357
1538808540991425,484,171,350
1538808541000834,485,213,351
1538808541010486,486,237,363
1538808541020230,487,175,329
1538808541029541,488,199,347
1538808541039099,489,234,365
1538808541049049,490,171,326
1538808541058403,491,197,345
1538808541067798,492,243,362
1538808541077935,493,187,343
1538808541088223,494,221,388
1538808541098627,495,238,372
1538808541109289,496,179,335
1538808541119504,497,200,365
1538808541129827,498,241,373
1538808541140512,499,169,322
1538808541150840,500,219,359
1538808541161158,501,231,365
1538808541171749,502,214,360
1538808541181999,503,193,346
1538808541192181,504,232,368
1538808541202581,505,208,358
1538808541212672,506,190,346
1538808541222679,507,236,359
1538808541232752,508,210,357
1538808541242536,509,186,338
1538808541252158,510,219,354
1538808541261812,511,215,356
1538808541271279,512,177,333
1538808541280580,513,217,348
1538808541290224,514,233,356
1538808541299968,515,182,334
1538808541309431,516,215,349
1538808541318947,517,221,354
1538808541328487,518,174,330
1538808541337782,519,207,348
1538808541347365,520,240,377
1538808541357028,521,169,327
1538808541366319,522,201,344
1538808541375715,523,252,357
1538808541385343,524,183,344
1538808541394746,525,202,344
1538808541404169,526,230,356
1538808541413771,527,167,320
1538808541423032,528,200,344
1538808541432414,529,231,356
1538808541442085,530,169,318
1538808541451374,531,189,348
1538808541460723,532,227,358
1538808541470545,533,179,319
1538808541479820,534,210,344
1538808541489170,535,223,355
1538808541498831,536,158,311
1538808541508064,537,185,334
1538808541517381,538,227,355
1538808541527018,539,184,343
1538808541536579,540,188,335
1538808541546113,541,225,351
1538808541555795,542,210,350
1538808541565202,543,181,336
1538808541574513,544,223,348
1538808541584050,545,204,353
1538808541593444,546,177,334
1538808541602779,547,219,345
1538808541612453,548,218,351
1538808541621913,549,178,329
1538808541631247,550,217,350
1538808541640757,551,222,354
1538808541650485,552,193,336
1538808541659802,553,220,345
1538808541669392,554,227,357
1538808541678949,555,176,328
1538808541688258,556,206,346
1538808541697709,557,229,356
1538808541707233,558,170,324
1538808541716528,559,204,347
1538808541725974,560,230,353
1538808541735549,561,171,330
1538808541744838,562,196,348
1538808541754206,563,227,355
1538808541763821,564,192,323
1538808541773145,565,197,347
1538808541782535,566,228,354
1538808541792175,567,171,322
1538808541801459,568,191,338
1538808541810813,569,227,360
1538808541820553,570,167,319
1538808541829929,571,191,341
1538808541839279,572,224,377
1538808541849102,573,161,313
1538808541858381,574,190,339
1538808541867757,575,236,358
1538808541877457,576,182,347
1538808541886774,577,182,333
1538808541896140,578,226,354
1538808541905737,579,202,350
1538808541915161,580,183,336
1538808541924515,581,220,353
1538808541934073,582,206,349
1538808541944082,583,198,360
1538808541953930,584,228,349
1538808541963682,585,227,373
1538808541973510,586,193,339
1538808541982846,587,219,355
1538808541992369,588,227,349
1538808542001890,589,177,332
1538808542011246,590,219,348
1538808542020782,591,222,359
1538808542030367,592,177,332
1538808542039671,593,217,350
1538808542049153,594,235,361
1538808542058719,595,174,329
1538808542068080,596,205,352
1538808542079728,597,291,389
1538808542090406,598,206,345
1538808542100702,599,210,365
1538808542111116,600,244,369
1538808542121717,601,178,338
1538808542131914,602,204,356
1538808542142150,603,238,369
1538808542152687,604,181,334
1538808542162674,605,197,353
1538808542172618,606,228,362
1538808542182748,607,170,319
1538808542192355,608,189,346
1538808542201907,609,225,356
1538808542211704,610,168,309
1538808542220957,611,183,329
1538808542230279,612,226,356
1538808542239968,613,185,343
1538808542249298,614,184,334
1538808542258638,615,223,354
1538808542268274,616,203,352
1538808542277649,617,185,337
1538808542286985,618,236,366
1538808542296686,619,206,351
1538808542306145,620,183,336
1538808542315451,621,218,375
1538808542324991,622,220,358
1538808542334468,623,178,327
1538808542343935,624,220,351
1538808542353475,625,227,356
1538808542362995,626,175,331
1538808542372327,627,213,344
1538808542381797,628,223,360
1538808542391346,629,174,351
1538808542400688,630,207,350
1538808542410119,631,229,356
1538808542419661,632,172,348
1538808542428957,633,200,341
1538808542438380,634,228,357
1538808542447985,635,170,322
1538808542457259,636,200,342
1538808542466629,637,226,355
1538808542476427,638,169,320
1538808542485717,639,196,344
1538808542495121,640,230,359
1538808542504778,641,169,319
1538808542514047,642,190,337
1538808542523398,643,225,367
1538808542533065,644,168,317
1538808542542305,645,190,339
1538808542551636,646,235,356
1538808542561321,647,159,313
1538808542570557,648,182,339
1538808542579920,649,222,356
1538808542589619,650,184,343
1538808542598929,651,188,334
1538808542608304,652,223,358
1538808542617887,653,203,345
1538808542627275,654,184,338
1538808542636607,655,221,351
1538808542646161,656,207,350
1538808542655902,657,184,336
1538808542665203,658,225,347
1538808542674734,659,220,355
1538808542684241,660,178,335
1538808542693540,661,215,354
1538808542703043,662,227,353
1538808542712580,663,176,331
1538808542721859,664,214,348
1538808542731322,665,217,385
1538808542740871,666,179,328
1538808542750149,667,204,346
1538808542759578,668,231,375
1538808542769123,669,171,326
1538808542778423,670,203,347
1538808542787997,671,228,358
1538808542797553,672,175,323
1538808542806812,673,198,347
1538808542816182,674,231,355
1538808542825788,675,170,315
1538808542835056,676,196,337
1538808542844416,677,231,357
1538808542854096,678,180,342
1538808542863444,679,191,363
1538808542872845,680,228,357
1538808542882474,681,164,318
1538808542891711,682,211,341
1538808542901063,683,229,361
1538808542910723,684,160,309
1538808542919980,685,188,335
1538808542929288,686,223,357
1538808542939185,687,206,358
1538808542948803,688,196,352
1538808542958164,689,227,353
1538808542967778,690,217,348
1538808542977153,691,184,334
1538808542986450,692,218,353
1538808542995998,693,204,351
1538808543005405,694,186,332
1538808543014712,695,225,360
1538808543024266,696,217,353
1538808543033727,697,177,335
1538808543043026,698,219,352
1538808543052525,699,229,355
1538808543062061,700,176,333
1538808543071554,701,237,375
1538808543081801,702,258,380
1538808543092564,703,228,365
1538808543102875,704,223,368
1538808543113303,705,242,372
1538808543123828,706,194,347
1538808543134085,707,217,365
1538808543144488,708,248,378
1538808543155111,709,188,341
1538808543165447,710,212,355
1538808543175774,711,248,369
1538808543186335,712,179,337
1538808543196566,713,202,363
1538808543206918,714,240,371
1538808543217520,715,179,335
1538808543227719,716,220,357
1538808543238051,717,238,376
1538808543248618,718,177,332
1538808543258727,719,200,352
1538808543268884,720,236,368
1538808543279246,721,164,317
1538808543289154,722,202,349
1538808543298965,723,229,364
1538808543308976,724,187,351
1538808543318510,725,190,334
1538808543327923,726,224,355
1538808543337688,727,204,350
1538808543347297,728,188,335
1538808543356777,729,221,355
1538808543366421,730,208,351
1538808543375809,731,204,334
1538808543385129,732,219,352
1538808543394636,733,219,351
1538808543404104,734,178,331
1538808543413537,735,222,353
1538808543423055,736,225,351
1538808543432580,737,174,334
1538808543441848,738,215,343
1538808543451297,739,220,377
1538808543460898,740,175,332
1538808543470174,741,203,348
1538808543479603,742,226,364
1538808543489135,743,173,324
1538808543498391,744,200,345
1538808543507780,745,251,355
1538808543517359,746,170,322
1538808543526605,747,199,344
1538808543535987,748,234,358
1538808543545568,749,167,318
1538808543554845,750,193,342
1538808543564194,751,231,356
1538808543573810,752,166,321
1538808543583081,753,190,342
1538808543592522,754,227,359
1538808543602172,755,166,318
1538808543611373,756,189,367
1538808543620720,757,226,356
1538808543630356,758,162,308
1538808543639580,759,185,359
1538808543649069,760,260,397
1538808543658834,761,188,345
1538808543668154,762,184,337
1538808543677460,763,219,357
1538808543687232,764,203,349
1538808543696597,765,185,334
1538808543705917,766,216,347
1538808543715420,767,205,372
1538808543724992,768,182,334
1538808543734285,769,219,351
1538808543743833,770,226,353
1538808543753283,771,181,333
1538808543762566,772,217,350
1538808543772046,773,223,356
1538808543781529,774,177,331
1538808543790795,775,210,346
1538808543800250,776,225,357
1538808543809764,777,174,328
1538808543819028,778,206,348
1538808543828465,779,229,359
1538808543838032,780,170,329
1538808543847279,781,198,343
1538808543856682,782,229,358
1538808543866242,783,172,319
1538808543875513,784,197,349
1538808543884888,785,231,359
1538808543894458,786,170,325
1538808543903721,787,219,341
1538808543913085,788,230,361
1538808543922693,789,171,318
1538808543932024,790,188,341
1538808543941758,791,251,362
1538808543951599,792,168,334
1538808543961272,793,197,344
1538808543970771,794,228,356
1538808543980462,795,160,312
1538808543989700,796,183,339
1538808543999006,797,225,360
1538808544008664,798,184,349
1538808544017960,799,186,335
1538808544027306,800,225,380
1538808544037064,801,205,350
1538808544046473,802,185,341
1538808544055793,803,232,357
1538808544065371,804,206,356
1538808544075100,805,259,362
1538808544085495,806,252,384
1538808544096084,807,235,375
1538808544106530,808,189,352
1538808544116804,809,227,366
1538808544127308,810,236,378
1538808544137778,811,185,346
1538808544147999,812,218,361
1538808544158522,813,237,376
1538808544169047,814,182,344
1538808544179275,815,216,375
1538808544189694,816,233,371
1538808544200192,817,178,341
1538808544210355,818,210,359
1538808544220627,819,237,374
1538808544231018,820,176,335
1538808544240962,821,206,351
1538808544250916,822,235,365
1538808544260998,823,172,327
1538808544270599,824,196,347
1538808544280171,825,230,356
1538808544290025,826,175,320
1538808544299408,827,189,351
1538808544308829,828,223,362
1538808544318529,829,167,318
1538808544327897,830,193,342
1538808544337245,831,225,354
1538808544347082,832,161,305
1538808544356360,833,186,338
1538808544365690,834,225,356
1538808544375365,835,186,354
1538808544384694,836,184,333
1538808544394006,837,217,356
1538808544403573,838,199,371
1538808544412961,839,187,334
1538808544422322,840,219,354
1538808544431910,841,208,352
1538808544441311,842,181,334
1538808544450623,843,215,351
1538808544460168,844,221,353
1538808544469627,845,181,327
1538808544478929,846,218,357
1538808544488440,847,221,350
1538808544497939,848,177,327
1538808544507230,849,210,346
1538808544516780,850,222,360
1538808544526326,851,173,326
1538808544535610,852,205,350
1538808544545060,853,232,358
1538808544554598,854,168,325
1538808544563899,855,203,344
1538808544573311,856,230,358
1538808544582878,857,172,323
1538808544592174,858,203,345
1538808544601554,859,227,357
1538808544611189,860,169,324
1538808544620573,861,198,345
1538808544629957,862,235,359
1538808544639589,863,169,323
1538808544648864,864,188,341
1538808544658607,865,238,358
1538808544668301,866,167,316
1538808544677542,867,189,341
1538808544686865,868,228,357
1538808544696548,869,158,311
1538808544705816,870,185,331
1538808544715125,871,223,355
1538808544724780,872,182,340
1538808544734086,873,187,331
1538808544743395,874,222,361
1538808544752982,875,200,344
1538808544762318,876,186,331
1538808544771631,877,243,354
1538808544781184,878,208,351
1538808544790597,879,179,331
1538808544799947,880,221,350
1538808544809467,881,218,349
1538808544818920,882,180,325
1538808544828214,883,216,350
1538808544837710,884,224,352
1538808544847213,885,176,332
1538808544856616,886,220,349
1538808544866091,887,222,352
1538808544875599,888,174,353
1538808544884906,889,205,348
1538808544894368,890,230,357
1538808544903925,891,170,326
1538808544913205,892,204,346
1538808544922649,893,232,358
1538808544932242,894,170,324
1538808544941964,895,217,348
1538808544951512,896,231,368
1538808544961140,897,171,319
1538808544970525,898,208,348
1538808544979951,899,230,353
1538808544989612,900,167,315
1538808544998868,901,187,332
1538808545008574,902,243,378
1538808545018596,903,171,320
1538808545027903,904,192,344
1538808545037421,905,237,363
1538808545047401,906,160,319
1538808545056869,907,188,341
1538808545066214,908,228,358
1538808545076230,909,230,379
1538808545086680,910,217,365
1538808545097131,911,252,379
1538808545107704,912,215,363
1538808545118017,913,197,348
1538808545128311,914,233,365
1538808545138765,915,216,362
1538808545149096,916,195,356
1538808545159339,917,235,371
1538808545169546,918,228,363
1538808545179566,919,180,346
1538808545189366,920,224,360
1538808545199208,921,229,362
1538808545208909,922,179,332
1538808545218263,923,208,346
1538808545227694,924,239,357
1538808545237221,925,175,334
1538808545246499,926,208,344
1538808545255942,927,231,358
1538808545265473,928,173,325
1538808545274735,929,206,349
1538808545284395,930,236,357
1538808545294088,931,173,324
1538808545303367,932,197,364
1538808545312755,933,228,356
1538808545322334,934,169,324
1538808545331584,935,197,351
1538808545340938,936,232,358
1538808545350554,937,164,318
1538808545359824,938,196,337
1538808545369156,939,226,356
1538808545378833,940,166,315
1538808545388087,941,192,342
1538808545397401,942,228,354
1538808545407085,943,160,306
1538808545416388,944,188,334
1538808545425775,945,229,359
1538808545435487,946,181,367
1538808545444900,947,186,334
1538808545454296,948,223,354
1538808545463915,949,200,348
1538808545473322,950,182,338
1538808545482646,951,223,353
1538808545492190,952,208,348
1538808545501570,953,180,334
1538808545510864,954,216,353
1538808545520392,955,219,358
1538808545529845,956,178,331
1538808545539126,957,214,351
1538808545548640,958,225,351
1538808545558122,959,173,326
1538808545567435,960,214,375
1538808545576912,961,224,355
1538808545586451,962,174,329
1538808545595940,963,219,353
1538808545605564,964,232,359
1538808545615092,965,169,326
1538808545624354,966,199,350
1538808545633745,967,226,355
1538808545643278,968,172,323
1538808545652726,969,240,358
1538808545662182,970,227,355
1538808545671921,971,167,322
1538808545681170,972,195,343
1538808545690504,973,228,355
1538808545700123,974,172,319
1538808545709381,975,188,336
1538808545718711,976,222,360
1538808545728369,977,162,317
1538808545737593,978,193,342
1538808545746910,979,226,354
1538808545756623,980,158,312
1538808545765831,981,182,336
1538808545775172,982,222,353
1538808545784807,983,184,342
1538808545794151,984,188,337
1538808545803457,985,223,358
1538808545813042,986,200,352
1538808545822400,987,184,332
1538808545831709,988,240,355
1538808545841268,989,208,350
1538808545850701,990,181,329
1538808545860017,991,219,353
1538808545869502,992,217,358
1538808545878981,993,179,326
1538808545888291,994,217,347
1538808545897771,995,221,359
1538808545907453,996,186,376
1538808545916767,997,211,348
1538808545926209,998,223,359
1538808545935701,999,195,332
1538808545945511,1000,220,352
1538808545955090,1001,231,363
1538808545964638,1002,173,327
1538808545973901,1003,204,343
1538808545983309,1004,229,368
1538808545992874,1005,173,322
1538808546002149,1006,202,347
1538808546011527,1007,228,383
1538808546021129,1008,171,323
1538808546030387,1009,194,340
1538808546039771,1010,243,359
1538808546049415,1011,168,323
1538808546058660,1012,192,341
1538808546068008,1013,227,361
1538808546078248,1014,194,336
1538808546088489,1015,282,392
1538808546098831,1016,237,369
1538808546109384,1017,169,322
1538808546119186,1018,192,348
1538808546128969,1019,230,360
1538808546138931,1020,185,345
1538808546148356,1021,188,338
1538808546157951,1022,244,360
1538808546167577,1023,198,371
1538808546176947,1024,185,333
1538808546186244,1025,219,350
1538808546195760,1026,226,348
1538808546205177,1027,181,335
1538808546214470,1028,218,351
1538808546224212,1029,219,356
1538808546233716,1030,180,332
1538808546243042,1031,214,349
1538808546252570,1032,226,360
1538808546262090,1033,179,330
1538808546271368,1034,211,372
1538808546280854,1035,221,359
1538808546290517,1036,178,330
1538808546299825,1037,232,350
1538808546309291,1038,229,354
1538808546318818,1039,170,325
1538808546328162,1040,204,348
1538808546337582,1041,228,359
1538808546347183,1042,172,326
1538808546356502,1043,200,344
1538808546365874,1044,228,354
1538808546375449,1045,167,346
1538808546384741,1046,193,342
1538808546394105,1047,228,356
1538808546403740,1048,194,322
1538808546413031,1049,193,339
1538808546422455,1050,225,356
1538808546432115,1051,165,320
1538808546441365,1052,188,339
1538808546450687,1053,224,354
1538808546460372,1054,158,309
1538808546469638,1055,188,338
1538808546478980,1056,226,356
1538808546488664,1057,181,344
1538808546497978,1058,182,334
1538808546507317,1059,222,362
1538808546516975,1060,198,348
1538808546526347,1061,182,333
1538808546535833,1062,232,352
1538808546545408,1063,205,353
1538808546554826,1064,181,334
1538808546564133,1065,221,348
1538808546573651,1066,220,357
