timestamp_us,collection,mark_time_us,sweep_time_us
1538808762489082,1067,178,326
1538808762498352,1068,213,347
1538808762507983,1069,230,351
1538808762517532,1070,184,331
1538808762526822,1071,207,346
1538808762536297,1072,230,356
1538808762545837,1073,176,324
1538808762555090,1074,196,342
1538808762564518,1075,231,348
1538808762574071,1076,174,322
1538808762583359,1077,200,366
1538808762592788,1078,220,349
1538808762602466,1079,174,320
1538808762611793,1080,207,341
1538808762621194,1081,224,341
1538808762630776,1082,166,318
1538808762640068,1083,193,336
1538808762649431,1084,234,352
1538808762659032,1085,169,315
1538808762668298,1086,188,340
1538808762677628,1087,224,349
1538808762687266,1088,164,313
1538808762696518,1089,183,337
1538808762705882,1090,229,347
1538808762715705,1091,185,308
1538808762725011,1092,186,332
1538808762734330,1093,224,349
1538808762743986,1094,178,337
1538808762753290,1095,183,328
1538808762762631,1096,224,348
1538808762772264,1097,201,343
1538808762781617,1098,186,338
1538808762790940,1099,219,347
1538808762800556,1100,213,349
1538808762809976,1101,179,325
1538808762819296,1102,216,354
1538808762828833,1103,214,345
1538808762838291,1104,180,329
1538808762847578,1105,212,373
1538808762857106,1106,230,351
1538808762866612,1107,179,328
1538808762876116,1108,256,373
1538808762885676,1109,228,355
1538808762895256,1110,173,325
1538808762904522,1111,202,339
1538808762913939,1112,224,344
1538808762923474,1113,178,346
1538808762932774,1114,202,346
1538808762942182,1115,230,349
1538808762951732,1116,196,324
1538808762961047,1117,203,339
1538808762970416,1118,227,348
1538808762980002,1119,170,317
1538808762989318,1120,188,338
1538808762998673,1121,229,346
1538808763008294,1122,169,320
1538808763017565,1123,191,343
1538808763027085,1124,229,352
1538808763036748,1125,169,318
1538808763045978,1126,184,335
1538808763055311,1127,228,359
1538808763065001,1128,162,311
1538808763074271,1129,189,338
1538808763084188,1130,341,581
1538808763094857,1131,183,345
1538808763104505,1132,194,350
1538808763113891,1133,229,348
1538808763123484,1134,203,367
1538808763132868,1135,184,332
1538808763142182,1136,220,349
1538808763151720,1137,231,345
1538808763161153,1138,180,327
1538808763170690,1139,227,349
1538808763180280,1140,210,347
1538808763189731,1141,181,323
1538808763199013,1142,212,348
1538808763208518,1143,230,355
1538808763218020,1144,177,322
1538808763227278,1145,204,345
1538808763236746,1146,229,351
1538808763246292,1147,172,322
1538808763255574,1148,202,361
1538808763265023,1149,235,349
1538808763274627,1150,174,325
1538808763283919,1151,200,340
1538808763293330,1152,221,350
1538808763302885,1153,177,317
1538808763312200,1154,197,344
1538808763321594,1155,222,353
1538808763331166,1156,167,315
1538808763340770,1157,197,346
1538808763350137,1158,230,351
1538808763359730,1159,192,318
1538808763369064,1160,189,339
1538808763378584,1161,252,358
1538808763388274,1162,169,312
1538808763397522,1163,182,338
1538808763406832,1164,226,346
1538808763416524,1165,162,305
1538808763425759,1166,183,335
1538808763435072,1167,227,347
1538808763444730,1168,174,339
1538808763454044,1169,188,333
1538808763463422,1170,224,359
1538808763473062,1171,202,341
1538808763482412,1172,187,331
1538808763491734,1173,240,351
1538808763501307,1174,207,347
1538808763510718,1175,177,328
1538808763520073,1176,211,346
1538808763529625,1177,211,350
1538808763539102,1178,179,326
1538808763548406,1179,215,344
1538808763557941,1180,230,353
1538808763567435,1181,177,349
1538808763576732,1182,207,346
1538808763586196,1183,230,353
1538808763595872,1184,173,326
1538808763605158,1185,203,344
1538808763614593,1186,228,354
1538808763624172,1187,177,324
1538808763633487,1188,201,343
1538808763642909,1189,224,348
1538808763652662,1190,178,323
1538808763661979,1191,196,344
1538808763671362,1192,224,370
1538808763680973,1193,168,321
1538808763690389,1194,193,342
1538808763699734,1195,256,351
1538808763709376,1196,171,315
1538808763718625,1197,186,337
1538808763727969,1198,224,346
1538808763737614,1199,165,316
1538808763746918,1200,184,339
1538808763756282,1201,226,350
1538808763765977,1202,158,307
1538808763775253,1203,189,334
1538808763784604,1204,222,348
1538808763794262,1205,176,342
1538808763803556,1206,187,354
1538808763812929,1207,228,348
1538808763822527,1208,201,344
1538808763831902,1209,186,327
1538808763841266,1210,216,348
1538808763850995,1211,208,350
1538808763860409,1212,180,330
1538808763869734,1213,216,342
1538808763879475,1214,227,371
1538808763889004,1215,181,327
1538808763898290,1216,211,342
1538808763907771,1217,255,352
1538808763917299,1218,180,326
1538808763926591,1219,211,345
1538808763936103,1220,231,354
1538808763945661,1221,176,326
1538808763954934,1222,202,343
1538808763964535,1223,233,350
1538808763974105,1224,175,322
1538808763983401,1225,199,368
1538808763992842,1226,221,348
1538808764002402,1227,173,322
1538808764011702,1228,211,343
1538808764021134,1229,228,352
1538808764030784,1230,171,318
1538808764040088,1231,193,345
1538808764049471,1232,232,353
1538808764059081,1233,168,321
1538808764068372,1234,194,343
1538808764077713,1235,224,358
1538808764087833,1236,194,329
1538808764097300,1237,189,336
1538808764106638,1238,233,353
1538808764116315,1239,161,311
1538808764125608,1240,186,336
1538808764134928,1241,224,343
1538808764144582,1242,177,337
1538808764153882,1243,187,333
1538808764163231,1244,227,350
1538808764172853,1245,202,338
1538808764182212,1246,185,333
1538808764191514,1247,216,372
1538808764201070,1248,209,347
1538808764210475,1249,179,328
1538808764219838,1250,226,349
1538808764229375,1251,211,353
1538808764238841,1252,178,328
1538808764248162,1253,217,344
1538808764257676,1254,230,353
1538808764267178,1255,177,327
1538808764276653,1256,208,345
1538808764286144,1257,227,351
1538808764295708,1258,193,327
1538808764304997,1259,205,341
1538808764314487,1260,236,354
1538808764324108,1261,183,342
1538808764333518,1262,198,378
1538808764343115,1263,220,348
1538808764352701,1264,173,318
1538808764362052,1265,197,341
1538808764371458,1266,223,356
1538808764381346,1267,180,322
1538808764390612,1268,192,337
1538808764399994,1269,232,353
1538808764409684,1270,169,315
1538808764418939,1271,189,344
1538808764428311,1272,223,353
1538808764437961,1273,167,316
1538808764447215,1274,182,334
1538808764456565,1275,228,352
1538808764466268,1276,160,309
1538808764475530,1277,186,360
1538808764484880,1278,223,347
1538808764494529,1279,179,339
1538808764503895,1280,188,334
1538808764513244,1281,222,349
1538808764523009,1282,199,345
1538808764532411,1283,183,332
1538808764541723,1284,219,347
1538808764551274,1285,207,346
1538808764560704,1286,181,327
1538808764570026,1287,213,344
1538808764579517,1288,213,369
1538808764589165,1289,181,327
1538808764598501,1290,213,344
1538808764608001,1291,231,351
1538808764617626,1292,176,329
1538808764626923,1293,207,343
1538808764636411,1294,229,351
1538808764645961,1295,169,324
1538808764655222,1296,199,343
1538808764664662,1297,230,348
1538808764674210,1298,173,322
1538808764683504,1299,198,364
1538808764692964,1300,223,349
1538808764702530,1301,173,317
1538808764711840,1302,206,342
1538808764721247,1303,224,348
1538808764730807,1304,168,317
1538808764740089,1305,192,343
1538808764749450,1306,234,347
1538808764759071,1307,172,314
1538808764768346,1308,186,340
1538808764777677,1309,221,354
1538808764787352,1310,164,315
1538808764796614,1311,184,331
1538808764805965,1312,226,346
1538808764815635,1313,160,316
1538808764824901,1314,185,329
1538808764834220,1315,220,346
1538808764844034,1316,174,340
1538808764853353,1317,182,331
1538808764862690,1318,223,346
1538808764872295,1319,203,344
1538808764882067,1320,203,338
1538808764891381,1321,215,366
1538808764901121,1322,213,352
1538808764910528,1323,178,328
1538808764919871,1324,215,348
1538808764929387,1325,211,350
1538808764938860,1326,182,327
1538808764948179,1327,214,351
1538808764957674,1328,226,351
1538808764967166,1329,175,324
1538808764976514,1330,207,346
1538808764985987,1331,231,351
1538808764995525,1332,171,344
1538808765005027,1333,216,349
1538808765014608,1334,228,352
1538808765024175,1335,173,324
1538808765033460,1336,202,346
1538808765042888,1337,229,354
1538808765052685,1338,176,325
1538808765061982,1339,198,343
1538808765071402,1340,223,378
1538808765080999,1341,171,323
1538808765090842,1342,203,348
1538808765100534,1343,240,358
1538808765110281,1344,173,316
1538808765119707,1345,214,357
1538808765129167,1346,227,351
1538808765138794,1347,165,312
1538808765148050,1348,183,335
1538808765157387,1349,229,347
1538808765167237,1350,167,311
1538808765176827,1351,188,334
1538808765186340,1352,223,347
1538808765196179,1353,177,337
1538808765205670,1354,186,327
1538808765215291,1355,225,368
1538808765225098,1356,203,338
1538808765234587,1357,187,331
1538808765244069,1358,217,349
1538808765253730,1359,202,345
1538808765263293,1360,179,328
1538808765272772,1361,215,340
1538808765282424,1362,208,352
1538808765292022,1363,179,332
1538808765301462,1364,212,345
1538808765311065,1365,226,350
1538808765320732,1366,176,327
1538808765330141,1367,204,342
1538808765339894,1368,226,349
1538808765349557,1369,170,324
1538808765359016,1370,201,342
1538808765368605,1371,230,349
1538808765378420,1372,202,356
1538808765388030,1373,203,346
1538808765397595,1374,225,348
1538808765407264,1375,173,317
1538808765416703,1376,199,337
1538808765426226,1377,229,346
1538808765435938,1378,170,320
1538808765445366,1379,195,343
1538808765454904,1380,230,353
1538808765464656,1381,168,316
1538808765474055,1382,186,342
1538808765483520,1383,225,356
1538808765493296,1384,165,312
1538808765502665,1385,182,333
1538808765512137,1386,225,349
1538808765522073,1387,167,311
1538808765531465,1388,186,343
1538808765540923,1389,220,347
1538808765550710,1390,175,339
1538808765560170,1391,186,335
1538808765569638,1392,224,349
1538808765579377,1393,200,362
1538808765588887,1394,189,328
1538808765598315,1395,215,348
1538808765608111,1396,210,346
1538808765617636,1397,177,330
1538808765627071,1398,211,341
1538808765636728,1399,215,349
1538808765646347,1400,176,324
1538808765655764,1401,239,349
1538808765665439,1402,229,351
1538808765675166,1403,175,327
1538808765684601,1404,206,344
1538808765694193,1405,228,352
1538808765703840,1406,199,326
1538808765713270,1407,203,340
1538808765722811,1408,224,351
1538808765732502,1409,175,323
1538808765742001,1410,200,346
1538808765751533,1411,222,373
1538808765761221,1412,171,321
1538808765770655,1413,192,340
1538808765780177,1414,227,355
1538808765789909,1415,169,318
1538808765799313,1416,189,362
1538808765808826,1417,226,348
1538808765818568,1418,171,316
1538808765828019,1419,198,350
1538808765837675,1420,226,350
1538808765847348,1421,166,310
1538808765856615,1422,183,339
1538808765865941,1423,228,344
1538808765875603,1424,160,329
1538808765885181,1425,196,339
1538808765894515,1426,223,349
1538808765904156,1427,174,339
1538808765913442,1428,183,332
1538808765922797,1429,225,348
1538808765932448,1430,204,344
1538808765941803,1431,192,336
1538808765951097,1432,213,349
1538808765960642,1433,208,348
1538808765970043,1434,180,331
1538808765979368,1435,212,351
1538808765988879,1436,212,348
1538808765998335,1437,180,329
1538808766007620,1438,213,355
1538808766017112,1439,230,353
1538808766026633,1440,178,330
1538808766035934,1441,209,350
1538808766045375,1442,225,352
1538808766054912,1443,170,326
1538808766064194,1444,204,345
1538808766073627,1445,231,354
1538808766083171,1446,179,328
1538808766092957,1447,216,348
1538808766102582,1448,226,350
1538808766112337,1449,176,323
1538808766121782,1450,205,341
1538808766131164,1451,227,349
1538808766140757,1452,169,320
1538808766150186,1453,199,343
1538808766159554,1454,230,372
1538808766169167,1455,170,316
1538808766178417,1456,190,335
1538808766187744,1457,228,353
1538808766197378,1458,166,313
1538808766206628,1459,189,338
1538808766216020,1460,226,344
1538808766225681,1461,160,310
1538808766234907,1462,185,332
1538808766244239,1463,223,349
1538808766253868,1464,175,340
1538808766263183,1465,183,331
1538808766272512,1466,226,349
1538808766282140,1467,202,343
1538808766291485,1468,185,354
1538808766300796,1469,218,348
1538808766310379,1470,212,346
1538808766319767,1471,201,332
1538808766329100,1472,209,348
1538808766338807,1473,215,349
1538808766348410,1474,181,325
1538808766357695,1475,215,345
1538808766367148,1476,228,352
1538808766376662,1477,181,323
1538808766386213,1478,219,351
1538808766395687,1479,249,354
1538808766405280,1480,171,327
1538808766414537,1481,199,340
1538808766423971,1482,229,353
1538808766433494,1483,174,323
1538808766442777,1484,199,340
1538808766452186,1485,225,350
1538808766461857,1486,175,322
1538808766471140,1487,194,339
1538808766480515,1488,227,346
1538808766490088,1489,170,321
1538808766499406,1490,192,346
1538808766508975,1491,226,353
1538808766518563,1492,167,314
1538808766527886,1493,186,337
1538808766537212,1494,220,349
1538808766546817,1495,163,311
1538808766556071,1496,186,340
1538808766565398,1497,228,349
1538808766575053,1498,163,308
1538808766584346,1499,184,335
1538808766593687,1500,224,348
1538808766603436,1501,173,354
1538808766612745,1502,186,329
1538808766622063,1503,225,348
1538808766631659,1504,205,340
1538808766641050,1505,186,333
1538808766650363,1506,218,351
1538808766659916,1507,213,345
1538808766669314,1508,177,328
1538808766678642,1509,214,342
1538808766688202,1510,212,346
1538808766697646,1511,181,324
1538808766706919,1512,210,346
1538808766716420,1513,229,351
1538808766725924,1514,178,329
1538808766735229,1515,205,345
1538808766744708,1516,229,352
1538808766754246,1517,176,323
1538808766763551,1518,204,349
1538808766773101,1519,238,351
1538808766782705,1520,174,324
1538808766791999,1521,202,347
1538808766801415,1522,223,348
1538808766810952,1523,173,318
1538808766820267,1524,198,338
1538808766829675,1525,226,351
1538808766839268,1526,169,316
1538808766848550,1527,192,336
1538808766857911,1528,228,352
1538808766867519,1529,169,319
1538808766876966,1530,207,356
1538808766886616,1531,235,356
1538808766896294,1532,163,310
1538808766905535,1533,184,333
1538808766914879,1534,229,346
1538808766924545,1535,161,310
1538808766933792,1536,181,332
1538808766943115,1537,223,351
1538808766952782,1538,175,339
1538808766962072,1539,181,330
1538808766971464,1540,221,370
1538808766981078,1541,202,337
1538808766990430,1542,185,331
1538808766999739,1543,228,349
1538808767009307,1544,210,352
1538808767018724,1545,180,327
1538808767028043,1546,214,343
1538808767037536,1547,210,351
1538808767046976,1548,180,329
1538808767056271,1549,216,346
1538808767065801,1550,227,351
1538808767075291,1551,178,328
1538808767085149,1552,304,400
1538808767095924,1553,237,376
1538808767105745,1554,180,320
1538808767115019,1555,210,346
1538808767124569,1556,233,354
1538808767134110,1557,179,324
1538808767143400,1558,202,346
1538808767152810,1559,225,347
1538808767162415,1560,175,320
1538808767172014,1561,215,353
1538808767181433,1562,225,350
1538808767191006,1563,169,321
1538808767200317,1564,193,339
1538808767209675,1565,232,352
1538808767219258,1566,169,319
1538808767228532,1567,185,336
1538808767237841,1568,224,352
1538808767247466,1569,165,320
1538808767256755,1570,184,340
1538808767266089,1571,228,347
1538808767275761,1572,184,309
1538808767285033,1573,187,332
1538808767294351,1574,221,349
1538808767304003,1575,177,338
1538808767313308,1576,182,336
1538808767322642,1577,223,348
1538808767332250,1578,202,342
1538808767341793,1579,187,335
1538808767351161,1580,216,345
1538808767360721,1581,209,346
1538808767370133,1582,177,324
1538808767379448,1583,211,346
1538808767389249,1584,214,350
1538808767398724,1585,182,329
1538808767408021,1586,214,345
1538808767417506,1587,231,353
1538808767426991,1588,177,326
1538808767436300,1589,205,343
1538808767445798,1590,230,357
1538808767455313,1591,173,326
1538808767464601,1592,206,342
1538808767474021,1593,233,343
1538808767483574,1594,173,347
1538808767492882,1595,204,346
1538808767502303,1596,223,344
1538808767511831,1597,194,321
1538808767521133,1598,199,339
1538808767530493,1599,229,348
1538808767540133,1600,170,318
1538808767549384,1601,190,338
1538808767558777,1602,229,351
1538808767568384,1603,169,316
1538808767577643,1604,189,337
1538808767586954,1605,226,347
1538808767596694,1606,168,313
1538808767605931,1607,181,339
1538808767615255,1608,228,344
1538808767624929,1609,162,307
1538808767634214,1610,190,332
1538808767643543,1611,223,354
1538808767653202,1612,176,336
1538808767662503,1613,183,332
1538808767671861,1614,225,350
1538808767681461,1615,202,346
1538808767690912,1616,189,329
1538808767700258,1617,221,345
1538808767709996,1618,216,349
1538808767719411,1619,179,350
1538808767728797,1620,211,345
1538808767738315,1621,211,345
1538808767747792,1622,189,327
1538808767757098,1623,217,346
1538808767766602,1624,229,355
1538808767776120,1625,178,326
1538808767785410,1626,207,341
1538808767794863,1627,227,348
1538808767804426,1628,170,324
1538808767813685,1629,200,342
1538808767823161,1630,228,350
1538808767832734,1631,173,322
1538808767842028,1632,198,342
1538808767851471,1633,223,358
1538808767861039,1634,172,319
1538808767870349,1635,198,339
1538808767879741,1636,251,347
1538808767889616,1637,174,323
1538808767898923,1638,192,336
1538808767908329,1639,229,347
1538808767917990,1640,167,317
1538808767927255,1641,188,340
1538808767936624,1642,226,346
1538808767946292,1643,167,314
1538808767955545,1644,179,359
1538808767964905,1645,229,350
1538808767974627,1646,158,309
1538808767983911,1647,189,337
1538808767993241,1648,224,351
1538808768002889,1649,176,337
1538808768012273,1650,189,337
1538808768021753,1651,237,357
1538808768031411,1652,200,367
1538808768040795,1653,188,337
1538808768050100,1654,217,350
1538808768059668,1655,218,351
1538808768069092,1656,178,329
1538808768078419,1657,215,348
1538808768088309,1658,228,364
1538808768098162,1659,185,329
1538808768107729,1660,238,360
1538808768117377,1661,239,350
1538808768126889,1662,181,332
1538808768136207,1663,206,344
1538808768145673,1664,227,346
1538808768155196,1665,169,323
1538808768164513,1666,202,343
1538808768173967,1667,228,351
1538808768183510,1668,174,349
1538808768192829,1669,197,340
1538808768202303,1670,222,353
1538808768211876,1671,172,327
1538808768221180,1672,198,340
1538808768230575,1673,226,347
1538808768240181,1674,170,318
1538808768249474,1675,191,337
1538808768258839,1676,228,347
1538808768268461,1677,169,315
1538808768277738,1678,187,341
1538808768287082,1679,221,346
1538808768296789,1680,164,312
1538808768306033,1681,183,338
1538808768315383,1682,228,357
1538808768325046,1683,158,305
1538808768334428,1684,193,337
1538808768343906,1685,225,349
1538808768353566,1686,175,345
1538808768362889,1687,184,330
1538808768372259,1688,223,351
1538808768381870,1689,249,393
1538808768391541,1690,188,360
1538808768400903,1691,217,347
1538808768410460,1692,211,346
1538808768419887,1693,179,331
1538808768429188,1694,211,341
1538808768438693,1695,211,345
1538808768448156,1696,182,331
1538808768457456,1697,211,343
1538808768466908,1698,231,352
1538808768476422,1699,177,329
1538808768485748,1700,208,344
1538808768495222,1701,228,350
1538808768504764,1702,171,322
1538808768514021,1703,197,342
1538808768523589,1704,229,375
1538808768533143,1705,177,321
1538808768542433,1706,198,344
1538808768551867,1707,220,352
1538808768561420,1708,174,318
1538808768570688,1709,195,344
1538808768580115,1710,223,349
1538808768589694,1711,169,319
1538808768598962,1712,189,338
1538808768608327,1713,228,348
1538808768618031,1714,168,317
1538808768627293,1715,190,337
1538808768636626,1716,225,346
1538808768646391,1717,169,317
1538808768655648,1718,183,344
1538808768664982,1719,228,346
1538808768674688,1720,160,305
1538808768683946,1721,184,333
1538808768693260,1722,222,352
1538808768702899,1723,178,338
1538808768712229,1724,181,332
1538808768721557,1725,225,347
1538808768731161,1726,200,342
1538808768740544,1727,182,330
1538808768749863,1728,219,345
1538808768759399,1729,211,370
1538808768768862,1730,181,328
1538808768778190,1731,211,340
1538808768787703,1732,235,348
1538808768797214,1733,177,324
1538808768806479,1734,213,346
1538808768815985,1735,225,348
1538808768825472,1736,180,324
1538808768834758,1737,207,340
1538808768844234,1738,230,350
1538808768853767,1739,174,325
1538808768863086,1740,202,345
1538808768872522,1741,233,347
1538808768882256,1742,220,402
1538808768891803,1743,233,352
1538808768901248,1744,220,351
1538808768910804,1745,172,323
1538808768920101,1746,196,344
1538808768929488,1747,227,351
1538808768939120,1748,169,320
1538808768948404,1749,190,339
1538808768957953,1750,237,354
1538808768967573,1751,169,325
1538808768976832,1752,189,342
1538808768986159,1753,224,350
1538808768995782,1754,193,314
1538808769005184,1755,200,350
1538808769014742,1756,237,367
1538808769024589,1757,163,313
1538808769033827,1758,186,333
1538808769043153,1759,223,352
1538808769053247,1760,179,349
1538808769062622,1761,187,331
1538808769071949,1762,227,348
1538808769081551,1763,205,340
1538808769091936,1764,214,351
1538808769101669,1765,220,348
1538808769111572,1766,213,352
1538808769120977,1767,181,332
1538808769130315,1768,215,345
1538808769139812,1769,235,351
1538808769149312,1770,182,330
1538808769158623,1771,211,347
1538808769168308,1772,235,351
1538808769178039,1773,178,331
1538808769187343,1774,206,353
1538808769196813,1775,231,355
1538808769206352,1776,173,327
1538808769215628,1777,201,365
1538808769225098,1778,234,350
1538808769234670,1779,175,328
1538808769244016,1780,200,344
1538808769253438,1781,226,345
1538808769262996,1782,170,320
1538808769272485,1783,201,344
1538808769281887,1784,227,347
1538808769291485,1785,170,341
1538808769300799,1786,191,340
1538808769310169,1787,226,346
1538808769319791,1788,191,318
1538808769329070,1789,186,337
1538808769338627,1790,232,354
1538808769348320,1791,164,319
1538808769357583,1792,184,337
1538808769366911,1793,228,346
1538808769376591,1794,160,311
1538808769386108,1795,219,351
1538808769395493,1796,224,368
1538808769405181,1797,178,340
1538808769414492,1798,183,329
1538808769423852,1799,223,349
1538808769433514,1800,203,346
1538808769442904,1801,187,328
1538808769452237,1802,218,347
1538808769461783,1803,209,349
1538808769471206,1804,179,326
1538808769480557,1805,212,344
1538808769490071,1806,213,347
1538808769499551,1807,182,351
1538808769508877,1808,216,348
1538808769518390,1809,232,350
1538808769527969,1810,179,327
1538808769537267,1811,205,346
1538808769546758,1812,227,348
1538808769556318,1813,172,323
1538808769565594,1814,198,342
1538808769575011,1815,230,352
1538808769584722,1816,179,324
1538808769594033,1817,202,345
1538808769603467,1818,222,380
1538808769613116,1819,172,318
1538808769622483,1820,196,341
1538808769631904,1821,226,351
1538808769641505,1822,171,318
1538808769650787,1823,186,335
1538808769660155,1824,230,351
1538808769669965,1825,168,321
1538808769679239,1826,185,337
1538808769688573,1827,227,351
1538808769698213,1828,163,313
1538808769707464,1829,184,356
1538808769716860,1830,224,347
1538808769726522,1831,159,306
1538808769735792,1832,209,335
1538808769745128,1833,223,349
1538808769754769,1834,174,335
1538808769764109,1835,183,332
1538808769773441,1836,226,353
1538808769783038,1837,199,341
1538808769792414,1838,189,332
1538808769801736,1839,216,347
1538808769811335,1840,206,356
1538808769820744,1841,182,325
1538808769830059,1842,210,347
1538808769839562,1843,210,368
1538808769849030,1844,180,330
1538808769858324,1845,213,346
1538808769867821,1846,251,351
1538808769877356,1847,178,331
1538808769886843,1848,248,356
1538808769896506,1849,233,356
1538808769906088,1850,167,322
1538808769915353,1851,199,353
1538808769924811,1852,232,351
1538808769934374,1853,174,324
1538808769943676,1854,222,343
1538808769953115,1855,223,349
1538808769962663,1856,169,317
1538808769971984,1857,199,343
1538808769981368,1858,228,347
1538808769990969,1859,166,315
1538808770000300,1860,193,343
1538808770009681,1861,231,353
1538808770019320,1862,171,318
1538808770028609,1863,186,338
1538808770037951,1864,222,353
1538808770047581,1865,166,338
1538808770056868,1866,184,339
1538808770066212,1867,229,352
1538808770075911,1868,163,309
1538808770086141,1869,257,366
1538808770095938,1870,234,367
1538808770105755,1871,178,340
1538808770115104,1872,187,333
1538808770124552,1873,232,350
1538808770134305,1874,206,346
1538808770143677,1875,194,332
1538808770153031,1876,216,346
1538808770162561,1877,212,347
1538808770171993,1878,180,331
1538808770181327,1879,217,340
1538808770190869,1880,212,345
1538808770200344,1881,181,328
1538808770209769,1882,214,347
1538808770219251,1883,228,348
1538808770228751,1884,177,327
1538808770238038,1885,204,342
1538808770247500,1886,230,360
1538808770257041,1887,173,325
1538808770266314,1888,199,341
1538808770275721,1889,251,348
1538808770285364,1890,175,321
1538808770294673,1891,201,341
1538808770304114,1892,218,351
1538808770313664,1893,173,315
1538808770322936,1894,196,341
1538808770332324,1895,229,349
1538808770342090,1896,174,316
1538808770351374,1897,192,346
1538808770360733,1898,230,352
1538808770370355,1899,170,313
1538808770379646,1900,190,362
1538808770389219,1901,255,360
1538808770398908,1902,164,314
1538808770408172,1903,187,336
1538808770417512,1904,225,348
1538808770427163,1905,161,311
1538808770436435,1906,189,334
1538808770445759,1907,219,349
1538808770455447,1908,174,363
1538808770464762,1909,186,334
1538808770474141,1910,224,347
1538808770483738,1911,210,347
1538808770493111,1912,188,335
1538808770502558,1913,216,347
1538808770512148,1914,205,346
1538808770521745,1915,183,329
1538808770531076,1916,215,341
1538808770540600,1917,213,349
1538808770550072,1918,183,327
1538808770559369,1919,212,365
1538808770568906,1920,229,345
1538808770578419,1921,179,324
1538808770587702,1922,227,348
1538808770597303,1923,235,356
1538808770606859,1924,170,323
1538808770616142,1925,198,342
1538808770625578,1926,231,348
1538808770635131,1927,176,326
1538808770644441,1928,202,347
1538808770653868,1929,221,351
1538808770663471,1930,172,330
1538808770672766,1931,194,345
1538808770682149,1932,225,350
1538808770691743,1933,198,318
1538808770701037,1934,191,338
1538808770710386,1935,231,352
1538808770720030,1936,168,316
1538808770729291,1937,185,339
1538808770738614,1938,225,347
1538808770748262,1939,165,310
1538808770757566,1940,185,335
1538808770766898,1941,225,351
1538808770776568,1942,163,308
1538808770785823,1943,186,333
1538808770795137,1944,226,345
1538808770804799,1945,176,340
1538808770814108,1946,179,332
1538808770823452,1947,227,359
1538808770833273,1948,205,345
1538808770842646,1949,185,330
1538808770852058,1950,219,346
1538808770861598,1951,211,347
1538808770871040,1952,178,332
1538808770880520,1953,229,349
1538808770890294,1954,225,354
1538808770899798,1955,189,325
1538808770909116,1956,213,340
1538808770918615,1957,230,351
1538808770928138,1958,182,327
1538808770937464,1959,206,354
1538808770946983,1960,226,352
1538808770956559,1961,173,326
1538808770965826,1962,195,341
1538808770975258,1963,232,349
1538808770984829,1964,173,324
1538808770994126,1965,200,346
1538808771003531,1966,223,378
1538808771013109,1967,176,325
1538808771022430,1968,198,342
1538808771031837,1969,235,352
1538808771041477,1970,169,321
1538808771050745,1971,194,340
1538808771060138,1972,235,354
1538808771069765,1973,169,327
1538808771079055,1974,188,336
1538808771089623,1975,255,358
1538808771099473,1976,164,328
1538808771109005,1977,203,354
1538808771118554,1978,229,347
1538808771128239,1979,161,308
1538808771137542,1980,186,332
1538808771147030,1981,229,348
1538808771156709,1982,175,337
1538808771166015,1983,184,350
1538808771175630,1984,252,352
1538808771185259,1985,199,344
1538808771194621,1986,182,329
1538808771203949,1987,217,346
1538808771213509,1988,213,344
1538808771222926,1989,179,323
1538808771232293,1990,215,341
1538808771241808,1991,211,349
1538808771251268,1992,175,328
1538808771260586,1993,214,343
1538808771270071,1994,228,351
1538808771279570,1995,176,347
1538808771288861,1996,208,345
1538808771298323,1997,226,348
1538808771307856,1998,170,324
1538808771317124,1999,205,344
1538808771326584,2000,232,347
1538808771336218,2001,187,347
1538808771345599,2002,196,344
1538808771355028,2003,228,351
1538808771364610,2004,172,317
1538808771373903,2005,194,342
1538808771383286,2006,226,371
1538808771393173,2007,174,323
1538808771402496,2008,193,338
1538808771411882,2009,231,353
1538808771421542,2010,165,317
1538808771430844,2011,188,336
1538808771440171,2012,228,350
1538808771449835,2013,164,315
1538808771459221,2014,190,345
1538808771468579,2015,230,341
1538808771478238,2016,157,307
1538808771487466,2017,186,361
1538808771496834,2018,227,352
1538808771506475,2019,176,338
1538808771515831,2020,208,332
1538808771525196,2021,223,351
1538808771534813,2022,203,342
1538808771544180,2023,183,334
1538808771553497,2024,218,348
1538808771563036,2025,209,345
1538808771572477,2026,181,329
1538808771581808,2027,214,347
1538808771591485,2028,208,370
1538808771600974,2029,182,327
1538808771610307,2030,212,345
1538808771619799,2031,251,347
1538808771629326,2032,183,327
1538808771638618,2033,200,344
1538808771648111,2034,229,351
1538808771657657,2035,172,324
1538808771666918,2036,199,338
1538808771676350,2037,229,352
1538808771686050,2038,172,325
1538808771695347,2039,200,361
1538808771704815,2040,224,351
1538808771714388,2041,172,323
1538808771723681,2042,216,341
1538808771733075,2043,226,351
1538808771742678,2044,171,318
1538808771751967,2045,195,337
1538808771761342,2046,228,349
1538808771771116,2047,172,321
1538808771780417,2048,191,337
1538808771789793,2049,225,351
1538808771799469,2050,164,338
1538808771808746,2051,185,337
1538808771818088,2052,229,345
1538808771827743,2053,185,311
1538808771837008,2054,188,336
1538808771846445,2055,227,351
1538808771856100,2056,176,341
1538808771865404,2057,187,330
1538808771874753,2058,221,347
1538808771884364,2059,196,343
1538808771894071,2060,196,337
1538808771903599,2061,216,352
1538808771913358,2062,207,341
1538808771922891,2063,179,327
1538808771932352,2064,211,341
