timestamp_us,collection,mark_time_us,sweep_time_us
1538808689080706,146,216,351
1538808689090361,147,234,359
1538808689100306,148,176,329
1538808689109970,149,217,350
1538808689119790,150,258,355
1538808689129598,151,176,324
1538808689139048,152,203,344
1538808689148584,153,226,350
1538808689158304,154,194,342
1538808689168010,155,203,345
1538808689177602,156,232,357
1538808689187335,157,170,321
1538808689196694,158,193,339
1538808689206118,159,234,349
1538808689215821,160,195,319
1538808689225189,161,186,334
1538808689234577,162,229,348
1538808689244322,163,169,313
1538808689253620,164,189,335
1538808689263046,165,230,346
1538808689272779,166,166,309
1538808689282105,167,183,334
1538808689291495,168,232,355
1538808689301625,169,190,348
1538808689311169,170,187,332
1538808689320836,171,240,356
1538808689330602,172,206,345
1538808689340064,173,183,332
1538808689349467,174,222,345
1538808689359110,175,211,349
1538808689368602,176,176,331
1538808689378006,177,224,348
1538808689387604,178,209,374
1538808689397162,179,176,333
1538808689406581,180,223,347
1538808689416164,181,231,352
1538808689425744,182,179,327
1538808689435107,183,217,348
1538808689444734,184,238,358
1538808689454397,185,176,328
1538808689463806,186,218,350
1538808689473367,187,230,350
1538808689482995,188,174,325
1538808689492389,189,206,340
1538808689501903,190,225,348
1538808689511530,191,171,345
1538808689520921,192,200,341
1538808689530402,193,231,347
1538808689540099,194,172,317
1538808689549440,195,191,339
1538808689558865,196,238,351
1538808689568565,197,170,318
1538808689577908,198,190,341
1538808689587326,199,231,361
1538808689597091,200,168,315
1538808689606570,201,194,337
1538808689616025,202,232,352
1538808689625838,203,166,310
1538808689635173,204,182,333
1538808689644605,205,230,351
1538808689654331,206,179,341
1538808689663735,207,210,338
1538808689673314,208,228,353
1538808689683087,209,203,350
1538808689692629,210,183,336
1538808689702042,211,223,346
1538808689711682,212,220,346
1538808689721183,213,182,330
1538808689730574,214,220,347
1538808689740185,215,211,352
1538808689749707,216,180,330
1538808689759092,217,223,348
1538808689768680,218,232,355
1538808689778259,219,180,326
1538808689787665,220,241,344
1538808689797245,221,233,397
1538808689807167,222,178,330
1538808689816599,223,214,348
1538808689826152,224,234,352
1538808689835790,225,184,321
1538808689845175,226,204,340
1538808689854656,227,230,348
1538808689864327,228,180,325
1538808689873700,229,201,345
1538808689883209,230,229,350
1538808689892923,231,172,318
1538808689902291,232,193,338
1538808689911726,233,258,353
1538808689921633,234,174,316
1538808689931026,235,190,339
1538808689940630,236,235,359
1538808689950443,237,170,313
1538808689959874,238,186,337
1538808689969360,239,237,354
1538808689979160,240,161,308
1538808689988503,241,185,338
1538808689997919,242,228,351
1538808690007664,243,186,343
1538808690017079,244,192,337
1538808690026536,245,231,352
1538808690036299,246,206,352
1538808690045788,247,188,332
1538808690055233,248,225,351
1538808690064946,249,218,343
1538808690074511,250,184,334
1538808690084231,251,246,369
1538808690094500,252,227,361
1538808690104511,253,188,345
1538808690114264,254,227,349
1538808690123993,255,230,353
1538808690133811,256,177,324
1538808690143237,257,215,341
1538808690152852,258,231,353
1538808690162477,259,172,324
1538808690171924,260,212,349
1538808690181494,261,237,352
1538808690191138,262,171,319
1538808690200558,263,202,342
1538808690210058,264,231,351
1538808690219695,265,198,318
1538808690229092,266,198,349
1538808690238683,267,229,353
1538808690248427,268,171,316
1538808690257799,269,194,334
1538808690267263,270,235,375
1538808690276969,271,172,320
1538808690286315,272,189,340
1538808690295739,273,239,351
1538808690305724,274,178,320
1538808690315103,275,181,336
1538808690324807,276,236,354
1538808690334618,277,165,309
1538808690344037,278,183,338
1538808690353428,279,232,354
1538808690363244,280,177,338
1538808690372625,281,185,336
1538808690382059,282,228,347
1538808690391743,283,226,343
1538808690401216,284,181,335
1538808690410621,285,222,344
1538808690420301,286,211,346
1538808690429783,287,180,332
1538808690439214,288,226,348
1538808690448842,289,214,349
1538808690458432,290,179,324
1538808690467797,291,232,346
1538808690477378,292,231,356
1538808690486945,293,179,322
1538808690496319,294,212,346
1538808690505980,295,234,352
1538808690515880,296,177,329
1538808690525454,297,217,348
1538808690535124,298,236,352
1538808690544956,299,177,323
1538808690554431,300,206,343
1538808690563942,301,230,347
1538808690573573,302,176,320
1538808690582919,303,196,342
1538808690592402,304,231,356
1538808690602209,305,173,316
1538808690611568,306,192,347
1538808690621007,307,234,354
1538808690630697,308,172,321
1538808690640060,309,184,334
1538808690649491,310,233,350
1538808690659202,311,167,316
1538808690668519,312,185,334
1538808690677937,313,235,349
1538808690687687,314,172,310
1538808690697026,315,185,336
1538808690706437,316,231,351
1538808690716163,317,181,339
1538808690725525,318,185,333
1538808690734938,319,231,354
1538808690744693,320,202,344
1538808690754090,321,182,329
1538808690763478,322,221,353
1538808690773110,323,208,345
1538808690782568,324,184,331
1538808690791974,325,224,344
1538808690801735,326,229,352
1538808690811300,327,180,328
1538808690820739,328,220,349
1538808690830367,329,232,350
1538808690839989,330,176,328
1538808690849333,331,211,343
1538808690859019,332,233,356
1538808690868760,333,188,331
1538808690878160,334,214,348
1538808690887727,335,257,351
1538808690897401,336,176,326
1538808690906747,337,204,344
1538808690916242,338,230,353
1538808690925879,339,175,319
1538808690935281,340,199,341
1538808690944936,341,232,353
1538808690954658,342,173,319
1538808690964025,343,194,343
1538808690973457,344,230,348
1538808690983131,345,169,313
1538808690992469,346,193,342
1538808691001898,347,237,354
1538808691011623,348,170,342
1538808691020967,349,187,336
1538808691030431,350,233,349
1538808691040247,351,166,308
1538808691049610,352,185,335
1538808691059058,353,234,353
1538808691068817,354,185,345
1538808691078302,355,193,339
1538808691088299,356,293,394
1538808691098559,357,210,349
1538808691108409,358,185,336
1538808691117961,359,227,350
1538808691127699,360,245,348
1538808691137263,361,181,333
1538808691146629,362,221,347
1538808691156207,363,212,351
1538808691165993,364,183,329
1538808691175618,365,222,375
1538808691185275,366,232,350
1538808691194870,367,177,329
1538808691204233,368,218,349
1538808691213742,369,227,353
1538808691223359,370,175,352
1538808691232708,371,208,345
1538808691242212,372,232,352
1538808691251829,373,179,319
1538808691261178,374,204,345
1538808691270645,375,232,348
1538808691280297,376,174,323
1538808691289644,377,200,343
1538808691299102,378,237,375
1538808691309026,379,174,324
1538808691318604,380,211,344
1538808691328125,381,236,356
1538808691337890,382,168,319
1538808691347281,383,196,346
1538808691356834,384,231,351
1538808691366574,385,168,314
1538808691375924,386,185,336
1538808691385329,387,235,351
1538808691395057,388,166,308
1538808691404385,389,185,332
1538808691413832,390,235,351
1538808691423574,391,182,346
1538808691433001,392,183,333
1538808691442424,393,227,353
1538808691452127,394,200,343
1538808691461535,395,185,330
1538808691471147,396,243,352
1538808691480960,397,216,354
1538808691490490,398,179,333
1538808691499936,399,223,347
1538808691509558,400,213,350
1538808691519075,401,182,325
1538808691528444,402,221,350
1538808691538002,403,233,353
1538808691547697,404,187,328
1538808691557102,405,215,342
1538808691566667,406,230,355
1538808691576300,407,174,329
1538808691585661,408,213,343
1538808691595273,409,230,374
1538808691604999,410,175,324
1538808691614393,411,202,344
1538808691623882,412,232,356
1538808691633537,413,175,325
1538808691642879,414,199,337
1538808691652330,415,232,349
1538808691661987,416,174,317
1538808691671334,417,195,347
1538808691680767,418,231,352
1538808691690567,419,170,318
1538808691700002,420,194,339
1538808691709431,421,229,353
1538808691719130,422,167,313
1538808691728437,423,183,337
1538808691737840,424,240,348
1538808691747579,425,165,317
1538808691756912,426,186,329
1538808691766299,427,235,350
1538808691776021,428,182,341
1538808691785400,429,185,335
1538808691794943,430,236,352
1538808691804911,431,219,351
1538808691814431,432,178,332
1538808691823884,433,224,347
1538808691833517,434,215,345
1538808691842996,435,182,328
1538808691852404,436,224,349
1538808691861984,437,211,348
1538808691871473,438,175,351
1538808691880848,439,222,345
1538808691890465,440,230,354
1538808691900050,441,176,326
1538808691909405,442,215,347
1538808691918949,443,226,352
1538808691928548,444,173,330
1538808691937920,445,220,362
1538808691947501,446,232,376
1538808691957219,447,175,324
1538808691966612,448,205,340
1538808691976110,449,227,351
1538808691985763,450,174,325
1538808691995126,451,196,341
1538808692004607,452,235,353
1538808692014268,453,172,322
1538808692023630,454,197,350
1538808692033131,455,240,357
1538808692042871,456,171,325
1538808692052257,457,192,339
1538808692061731,458,232,351
1538808692071477,459,169,328
1538808692081020,460,186,345
1538808692091166,461,268,361
1538808692101291,462,168,317
1538808692110969,463,191,338
1538808692120591,464,236,356
1538808692130445,465,181,340
1538808692139897,466,185,335
1538808692149309,467,227,349
1538808692159000,468,204,341
1538808692168431,469,183,336
1538808692177886,470,222,348
1538808692187516,471,210,371
1538808692197020,472,183,330
1538808692206434,473,217,343
1538808692216068,474,213,352
1538808692225572,475,180,328
1538808692234962,476,222,345
1538808692244556,477,232,353
1538808692254147,478,181,324
1538808692263518,479,214,359
1538808692273124,480,233,352
1538808692282739,481,176,332
1538808692292106,482,209,342
1538808692301753,483,274,380
1538808692311524,484,175,349
1538808692321169,485,215,346
1538808692330873,486,231,354
1538808692340620,487,177,325
1538808692350006,488,202,343
1538808692359478,489,231,370
1538808692369177,490,175,320
1538808692378530,491,193,339
1538808692387963,492,239,351
1538808692397674,493,172,316
1538808692407006,494,189,337
1538808692416439,495,239,372
1538808692426281,496,168,321
1538808692435663,497,192,334
1538808692445089,498,236,350
1538808692454819,499,163,309
1538808692464195,500,184,335
1538808692473577,501,227,347
1538808692483289,502,178,345
1538808692492683,503,185,333
1538808692502109,504,227,351
1538808692511831,505,207,341
1538808692521366,506,182,334
1538808692531084,507,229,350
1538808692541064,508,215,354
1538808692550834,509,183,336
1538808692560530,510,219,352
1538808692570303,511,212,350
1538808692579929,512,178,331
1538808692589321,513,224,344
1538808692598899,514,231,352
1538808692608510,515,178,326
1538808692618002,516,211,343
1538808692627598,517,229,378
1538808692637269,518,174,326
1538808692646625,519,211,347
1538808692656218,520,232,353
1538808692665854,521,171,327
1538808692675205,522,199,340
1538808692684699,523,228,351
1538808692694354,524,170,323
1538808692703721,525,205,341
1538808692713209,526,234,348
1538808692722882,527,173,318
1538808692732404,528,200,340
1538808692741948,529,238,359
1538808692751746,530,192,320
1538808692761145,531,192,337
1538808692770551,532,231,353
1538808692780314,533,170,311
1538808692789637,534,183,336
1538808692799043,535,234,349
1538808692809105,536,167,311
1538808692818448,537,186,337
1538808692827894,538,239,347
1538808692837767,539,183,341
1538808692847215,540,188,335
1538808692856676,541,230,351
1538808692866376,542,205,346
1538808692876026,543,187,337
1538808692885464,544,225,351
1538808692895129,545,212,349
1538808692904612,546,183,328
1538808692914026,547,225,340
1538808692923600,548,217,374
1538808692933131,549,179,329
1538808692942725,550,225,349
1538808692952364,551,232,351
1538808692961958,552,178,330
1538808692971318,553,212,366
1538808692980852,554,227,351
1538808692990438,555,173,326
1538808692999780,556,231,346
1538808693009506,557,236,360
1538808693019271,558,178,333
1538808693028800,559,207,350
1538808693038509,560,235,362
1538808693048546,561,189,337
1538808693058083,562,202,347
1538808693067661,563,242,357
1538808693077519,564,174,324
1538808693087254,565,210,346
1538808693097157,566,240,355
1538808693107018,567,175,317
1538808693116447,568,192,341
1538808693125860,569,233,352
1538808693135619,570,167,335
1538808693144912,571,183,333
1538808693154303,572,234,349
1538808693164319,573,170,314
1538808693173741,574,182,332
1538808693183229,575,233,354
1538808693193003,576,179,338
1538808693202351,577,184,328
1538808693211742,578,253,350
1538808693221439,579,205,342
1538808693230874,580,181,329
1538808693240277,581,225,344
1538808693249891,582,207,346
1538808693259348,583,180,353
1538808693268742,584,226,346
1538808693278334,585,209,352
1538808693287839,586,191,330
1538808693297210,587,223,346
1538808693306978,588,248,354
1538808693316619,589,179,327
1538808693326218,590,219,349
1538808693335783,591,253,349
1538808693345376,592,176,323
1538808693355011,593,219,348
1538808693364626,594,233,351
1538808693374310,595,173,322
1538808693383685,596,208,345
1538808693393176,597,228,351
1538808693402784,598,173,322
1538808693412149,599,199,339
1538808693421629,600,233,351
1538808693431261,601,171,317
1538808693440622,602,192,338
1538808693450032,603,237,348
1538808693459718,604,177,320
1538808693469059,605,194,335
1538808693478449,606,230,352
1538808693488171,607,170,316
1538808693497484,608,186,337
1538808693506887,609,239,350
1538808693516673,610,165,311
1538808693525971,611,187,335
1538808693535363,612,230,375
1538808693545088,613,176,340
1538808693554453,614,185,332
1538808693563840,615,237,349
1538808693573515,616,201,345
1538808693582908,617,182,334
1538808693592313,618,226,348
1538808693601929,619,208,348
1538808693611551,620,181,354
1538808693621016,621,226,344
1538808693630650,622,213,345
1538808693640160,623,180,331
1538808693649514,624,221,347
1538808693659069,625,231,355
1538808693668850,626,194,338
1538808693678298,627,216,346
1538808693687941,628,232,355
1538808693697594,629,176,325
1538808693706950,630,213,347
1538808693716459,631,236,352
1538808693726057,632,174,325
1538808693735409,633,206,349
1538808693744897,634,231,351
1538808693754526,635,175,323
1538808693763917,636,203,341
1538808693773380,637,231,349
1538808693783023,638,168,323
1538808693792397,639,194,342
1538808693801888,640,234,356
1538808693811830,641,184,321
1538808693821238,642,189,337
1538808693830818,643,230,352
1538808693840570,644,169,313
1538808693849926,645,184,334
1538808693859321,646,236,356
1538808693869067,647,163,314
1538808693878374,648,182,334
1538808693887739,649,240,350
1538808693897494,650,179,341
1538808693906891,651,185,334
1538808693916293,652,230,354
1538808693925948,653,203,346
1538808693935398,654,181,354
1538808693944945,655,228,350
1538808693954662,656,212,347
1538808693964189,657,182,331
1538808693973585,658,225,347
1538808693983321,659,216,371
1538808693992979,660,179,331
1538808694002407,661,223,347
1538808694012005,662,232,355
1538808694021582,663,181,326
1538808694030996,664,217,350
1538808694040581,665,229,357
1538808694050227,666,176,329
1538808694059603,667,218,352
1538808694069175,668,231,355
1538808694078917,669,176,335
1538808694088945,670,272,365
1538808694098824,671,230,356
1538808694108769,672,185,329
1538808694118368,673,205,342
1538808694127966,674,230,356
1538808694137694,675,172,314
1538808694147025,676,193,343
1538808694156430,677,237,347
1538808694166117,678,172,316
1538808694175424,679,186,357
1538808694184866,680,234,355
1538808694194587,681,164,315
1538808694203914,682,181,337
1538808694213305,683,233,351
1538808694223029,684,162,309
1538808694232350,685,183,339
1538808694241764,686,234,350
1538808694251483,687,180,363
1538808694260866,688,181,333
1538808694270252,689,229,352
1538808694279977,690,203,345
1538808694289386,691,181,330
1538808694298877,692,228,351
1538808694308920,693,220,356
1538808694318438,694,189,352
1538808694328060,695,224,347
1538808694337658,696,213,353
1538808694347317,697,179,326
1538808694356729,698,219,349
1538808694366318,699,234,353
1538808694375927,700,176,327
1538808694385266,701,210,344
1538808694394799,702,231,351
1538808694404394,703,174,324
1538808694413724,704,210,346
1538808694423219,705,230,351
1538808694432822,706,174,323
1538808694442171,707,205,341
1538808694451631,708,252,353
1538808694461262,709,174,325
1538808694470722,710,200,342
1538808694480197,711,232,352
1538808694489835,712,171,314
1538808694499164,713,192,340
1538808694508765,714,235,354
1538808694518502,715,169,318
1538808694527877,716,190,336
1538808694537266,717,232,351
1538808694546972,718,170,314
1538808694556279,719,185,334
1538808694565706,720,235,352
1538808694575429,721,167,327
1538808694584767,722,184,337
1538808694594142,723,232,348
1538808694604079,724,181,350
1538808694613567,725,185,334
1538808694623057,726,233,356
1538808694632824,727,207,341
1538808694642268,728,188,336
1538808694651707,729,249,348
1538808694661391,730,211,350
1538808694670848,731,181,329
1538808694680253,732,221,350
1538808694689851,733,212,348
1538808694699365,734,177,341
1538808694708729,735,222,343
1538808694718278,736,230,351
1538808694727832,737,204,330
1538808694737195,738,214,344
1538808694746706,739,230,349
1538808694756359,740,175,328
1538808694765730,741,214,345
1538808694775215,742,231,351
1538808694784838,743,172,325
1538808694794188,744,202,342
1538808694803658,745,237,370
1538808694813485,746,178,321
1538808694822931,747,204,343
1538808694832465,748,233,350
1538808694842110,749,172,316
1538808694851484,750,191,364
1538808694860926,751,232,354
1538808694870716,752,175,319
1538808694880136,753,189,338
1538808694889581,754,231,351
1538808694899319,755,171,314
1538808694908639,756,185,332
1538808694918111,757,236,349
1538808694927926,758,167,308
1538808694937351,759,194,353
1538808694946921,760,234,349
1538808694956697,761,180,337
1538808694966057,762,184,332
1538808694975466,763,230,357
1538808694985162,764,203,339
1538808694994606,765,183,333
1538808695004024,766,225,353
1538808695013659,767,216,349
1538808695023138,768,182,335
1538808695032547,769,225,347
1538808695042235,770,215,353
1538808695051828,771,206,329
1538808695061250,772,223,348
1538808695070873,773,229,355
1538808695080680,774,184,334
1538808695090907,775,250,363
1538808695101011,776,239,358
1538808695111053,777,175,333
1538808695120798,778,220,351
1538808695130571,779,236,356
1538808695140456,780,177,328
1538808695149940,781,204,344
1538808695159615,782,252,363
1538808695169510,783,176,324
1538808695178971,784,192,344
1538808695188476,785,233,352
1538808695198149,786,171,318
1538808695207471,787,190,369
1538808695216937,788,236,356
1538808695226669,789,170,318
1538808695236201,790,194,340
1538808695245684,791,228,352
1538808695255420,792,169,323
1538808695264747,793,187,336
1538808695274160,794,233,349
1538808695283917,795,166,308
1538808695293251,796,188,331
1538808695302633,797,234,353
1538808695312614,798,181,345
1538808695322348,799,190,339
1538808695331971,800,227,355
1538808695341798,801,206,343
1538808695351262,802,184,330
1538808695360684,803,223,347
1538808695370321,804,209,347
1538808695379791,805,204,333
1538808695389208,806,221,346
1538808695398800,807,214,353
1538808695408352,808,178,328
1538808695417752,809,222,349
1538808695427355,810,235,376
1538808695436949,811,176,325
1538808695446337,812,213,344
1538808695455893,813,231,353
1538808695465527,814,173,325
1538808695474885,815,208,345
1538808695484440,816,233,350
1538808695494074,817,175,322
1538808695503447,818,204,350
1538808695512955,819,233,351
1538808695522656,820,172,320
1538808695532033,821,199,342
1538808695541650,822,243,353
1538808695551361,823,174,340
1538808695560810,824,196,333
1538808695570288,825,232,350
1538808695580012,826,171,313
1538808695589446,827,192,334
1538808695598931,828,232,357
1538808695608780,829,167,312
1538808695618202,830,183,334
1538808695627611,831,244,349
1538808695637427,832,165,304
1538808695646748,833,183,331
1538808695656157,834,234,351
1538808695665885,835,176,338
1538808695675275,836,187,332
1538808695684757,837,242,359
1538808695694497,838,206,344
1538808695704024,839,183,334
1538808695713494,840,226,347
1538808695723142,841,213,346
1538808695732631,842,179,332
1538808695742037,843,223,348
1538808695751624,844,212,371
1538808695761170,845,179,328
1538808695770546,846,222,351
1538808695780130,847,232,354
1538808695789718,848,178,328
1538808695799059,849,214,347
1538808695808923,850,250,361
1538808695818566,851,174,325
1538808695827978,852,211,347
1538808695837514,853,237,348
1538808695847098,854,172,322
1538808695856623,855,209,347
1538808695866187,856,231,348
1538808695875862,857,173,322
1538808695885244,858,196,343
1538808695894700,859,233,348
1538808695904393,860,171,322
1538808695913735,861,193,342
1538808695923138,862,233,349
1538808695932823,863,169,316
1538808695942275,864,193,337
1538808695951741,865,240,353
1538808695961512,866,167,315
1538808695970825,867,184,337
1538808695980254,868,234,351
1538808695989963,869,160,306
1538808695999303,870,183,334
1538808696008725,871,235,355
1538808696018446,872,178,345
1538808696027870,873,184,334
1538808696037327,874,230,356
1538808696047039,875,205,346
1538808696056521,876,181,334
1538808696065924,877,225,345
1538808696075598,878,217,379
1538808696085548,879,201,385
1538808696095349,880,222,374
1538808696105077,881,215,351
1538808696114705,882,183,327
1538808696124096,883,223,349
1538808696133637,884,230,351
1538808696143190,885,178,328
1538808696152528,886,212,345
1538808696162035,887,231,354
1538808696171770,888,183,329
1538808696181209,889,212,347
1538808696190777,890,227,351
1538808696200413,891,176,322
1538808696209736,892,201,344
1538808696219203,893,228,351
1538808696228821,894,172,322
1538808696238161,895,198,344
1538808696247608,896,230,363
1538808696257260,897,174,315
1538808696266582,898,190,338
1538808696276008,899,229,351
1538808696285707,900,172,315
1538808696295018,901,192,335
1538808696304435,902,233,353
1538808696314474,903,171,321
1538808696323960,904,189,340
1538808696333413,905,237,349
1538808696343162,906,164,313
1538808696352472,907,182,336
1538808696361856,908,233,350
1538808696371569,909,181,347
1538808696380970,910,185,335
1538808696390354,911,227,347
1538808696400012,912,200,344
1538808696409393,913,184,335
1538808696418771,914,225,344
1538808696428386,915,212,347
1538808696437835,916,181,332
1538808696447214,917,220,347
1538808696456795,918,211,350
1538808696466273,919,179,326
1538808696475661,920,230,344
1538808696485373,921,233,356
1538808696495039,922,178,331
1538808696504445,923,214,341
1538808696513968,924,232,347
1538808696523805,925,202,333
1538808696533480,926,214,349
1538808696543286,927,239,363
1538808696553153,928,173,326
1538808696562683,929,206,346
1538808696572325,930,231,357
1538808696581984,931,172,318
1538808696591311,932,200,368
1538808696600762,933,229,351
1538808696610401,934,172,318
1538808696619890,935,196,342
1538808696629412,936,235,355
1538808696639114,937,172,317
1538808696648446,938,194,336
1538808696657836,939,227,353
1538808696667561,940,168,322
1538808696676862,941,183,338
1538808696686240,942,234,352
1538808696695978,943,166,310
1538808696705301,944,183,334
1538808696714669,945,233,351
1538808696724388,946,182,341
1538808696733761,947,185,333
1538808696743166,948,232,352
1538808696752857,949,204,350
1538808696762298,950,179,332
1538808696771690,951,249,348
1538808696781313,952,209,348
1538808696790850,953,197,345
1538808696800289,954,221,348
1538808696810113,955,232,353
1538808696819689,956,186,330
1538808696829093,957,222,350
1538808696838638,958,230,349
1538808696848199,959,179,325
1538808696857544,960,213,346
1538808696867053,961,230,352
1538808696876866,962,176,329
1538808696886253,963,211,342
1538808696895784,964,253,350
1538808696905371,965,172,324
1538808696914713,966,203,344
1538808696924191,967,235,349
1538808696933781,968,177,319
1538808696943210,969,198,346
1538808696952811,970,235,358
1538808696962481,971,172,316
1538808696971828,972,219,343
1538808696981249,973,234,351
1538808696990909,974,172,318
1538808697000231,975,193,342
1538808697009927,976,236,354
1538808697019768,977,180,317
1538808697029183,978,187,338
1538808697038748,979,241,355
1538808697048911,980,170,313
1538808697058381,981,188,334
1538808697067856,982,235,360
1538808697077648,983,183,344
1538808697087437,984,254,392
1538808697097389,985,236,359
1538808697107516,986,207,367
1538808697117172,987,181,333
1538808697126711,988,228,344
1538808697136474,989,211,351
1538808697146083,990,183,332
1538808697155580,991,222,372
1538808697165595,992,224,358
1538808697175322,993,177,328
1538808697184922,994,224,349
1538808697194647,995,232,354
1538808697204339,996,175,324
1538808697213789,997,211,342
1538808697223424,998,228,376
1538808697233135,999,176,321
1538808697242667,1000,213,349
1538808697252295,1001,232,353
1538808697262043,1002,172,324
1538808697271503,1003,200,369
1538808697281111,1004,232,346
1538808697290855,1005,174,321
1538808697300340,1006,201,347
1538808697310121,1007,258,362
1538808697320033,1008,183,340
1538808697329659,1009,193,338
1538808697339284,1010,233,362
1538808697349089,1011,171,317
1538808697358573,1012,192,336
1538808697368116,1013,235,353
1538808697377926,1014,168,313
1538808697387334,1015,182,359
1538808697396909,1016,234,350
1538808697406728,1017,164,310
1538808697416274,1018,194,335
1538808697425832,1019,228,352
1538808697435733,1020,185,342
1538808697445232,1021,187,332
1538808697454764,1022,229,350
1538808697464557,1023,203,347
1538808697474070,1024,181,331
1538808697483577,1025,225,356
1538808697493317,1026,211,349
1538808697502910,1027,179,330
1538808697512449,1028,222,343
1538808697522150,1029,211,352
1538808697531814,1030,183,328
1538808697541302,1031,219,345
1538808697550977,1032,230,357
1538808697560662,1033,176,324
1538808697570119,1034,215,347
1538808697579757,1035,251,359
1538808697589496,1036,176,324
1538808697598945,1037,209,347
1538808697608696,1038,234,354
1538808697618494,1039,175,323
1538808697628084,1040,206,345
1538808697637691,1041,228,350
1538808697647414,1042,171,343
1538808697656950,1043,198,341
1538808697666533,1044,229,353
1538808697676443,1045,175,319
1538808697686010,1046,195,338
1538808697695593,1047,232,368
1538808697705394,1048,171,318
1538808697714851,1049,187,337
1538808697724418,1050,234,347
1538808697734366,1051,172,314
1538808697743878,1052,186,334
1538808697753452,1053,235,347
1538808697763303,1054,164,308
1538808697772759,1055,185,333
1538808697782288,1056,231,349
1538808697792118,1057,178,342
1538808697801605,1058,187,336
1538808697811358,1059,266,373
1538808697821249,1060,204,349
1538808697830809,1061,181,329
1538808697840335,1062,221,348
1538808697850069,1063,210,343
1538808697859638,1064,177,353
1538808697869156,1065,220,343
1538808697878870,1066,211,351
