timestamp_us,collection,mark_time_us,sweep_time_us
1538808732837848,210,186,330
1538808732847258,211,220,346
1538808732856918,212,211,342
1538808732866366,213,179,330
1538808732875811,214,247,341
1538808732885476,215,218,346
1538808732894968,216,177,325
1538808732904365,217,215,339
1538808732913948,218,233,345
1538808732923538,219,175,328
1538808732932955,220,210,340
1538808732942929,221,244,356
1538808732952796,222,173,324
1538808732962210,223,208,339
1538808732971749,224,242,342
1538808732981515,225,175,321
1538808732991127,226,204,343
1538808733000676,227,265,369
1538808733016609,228,321,532
1538808733028290,229,200,349
1538808733038102,230,235,353
1538808733048158,231,177,331
1538808733057822,232,195,342
1538808733067286,233,240,382
1538808733076973,234,170,324
1538808733086333,235,190,343
1538808733096299,236,239,365
1538808733106443,237,165,318
1538808733116032,238,193,346
1538808733125497,239,228,347
1538808733135229,240,163,305
1538808733144528,241,178,335
1538808733153870,242,226,351
1538808733163672,243,193,341
1538808733173149,244,185,332
1538808733182528,245,225,350
1538808733192158,246,202,344
1538808733201537,247,183,329
1538808733210861,248,221,346
1538808733220428,249,211,349
1538808733229876,250,179,330
1538808733239180,251,211,345
1538808733248711,252,213,348
1538808733258193,253,175,330
1538808733267509,254,221,356
1538808733277028,255,230,348
1538808733286557,256,173,329
1538808733295866,257,213,345
1538808733305344,258,234,356
1538808733314878,259,170,322
1538808733324230,260,205,344
1538808733333846,261,235,348
1538808733343597,262,179,360
1538808733352963,263,198,341
1538808733362384,264,228,348
1538808733371957,265,172,320
1538808733381242,266,195,339
1538808733390636,267,232,346
1538808733400230,268,167,319
1538808733409497,269,188,339
1538808733418899,270,234,356
1538808733428528,271,170,315
1538808733437793,272,189,336
1538808733447143,273,224,348
1538808733456815,274,163,312
1538808733466056,275,181,340
1538808733475403,276,229,353
1538808733485080,277,163,311
1538808733494371,278,186,331
1538808733503699,279,233,348
1538808733513406,280,179,338
1538808733522736,281,185,332
1538808733532102,282,225,350
1538808733541720,283,199,346
1538808733551080,284,181,334
1538808733560420,285,217,348
1538808733569957,286,210,346
1538808733579359,287,178,351
1538808733588704,288,218,343
1538808733598230,289,211,346
1538808733607839,290,188,332
1538808733617167,291,212,345
1538808733626675,292,227,353
1538808733636202,293,175,324
1538808733645501,294,210,345
1538808733655082,295,231,350
1538808733664634,296,172,322
1538808733674125,297,206,344
1538808733683566,298,235,357
1538808733693138,299,172,318
1538808733702473,300,196,343
1538808733711913,301,226,352
1538808733721491,302,174,318
1538808733730774,303,187,340
1538808733740182,304,231,349
1538808733749798,305,166,315
1538808733759078,306,190,340
1538808733768462,307,234,347
1538808733778093,308,167,320
1538808733787357,309,185,366
1538808733796748,310,228,347
1538808733806394,311,166,310
1538808733815662,312,185,340
1538808733825020,313,226,351
1538808733834803,314,164,312
1538808733844290,315,180,330
1538808733853615,316,233,350
1538808733863284,317,181,344
1538808733872630,318,184,335
1538808733881988,319,226,350
1538808733891651,320,218,339
1538808733901098,321,184,330
1538808733910449,322,218,347
1538808733920024,323,210,350
1538808733929488,324,177,324
1538808733938886,325,223,345
1538808733948457,326,223,352
1538808733957960,327,182,329
1538808733967416,328,220,353
1538808733976950,329,233,355
1538808733986516,330,174,323
1538808733995802,331,220,343
1538808734005288,332,233,357
1538808734014851,333,173,330
1538808734024157,334,208,344
1538808734033610,335,237,351
1538808734043164,336,180,328
1538808734052484,337,197,343
1538808734061905,338,232,349
1538808734071481,339,174,331
1538808734080828,340,194,338
1538808734090634,341,237,355
1538808734100675,342,171,317
1538808734110059,343,189,335
1538808734119510,344,235,371
1538808734129150,345,168,317
1538808734138403,346,187,335
1538808734147749,347,250,354
1538808734157418,348,167,308
1538808734166648,349,183,334
1538808734176037,350,231,351
1538808734185713,351,161,310
1538808734194991,352,182,336
1538808734204338,353,228,352
1538808734213998,354,176,339
1538808734223320,355,186,360
1538808734232690,356,227,348
1538808734242331,357,199,344
1538808734251720,358,187,333
1538808734261064,359,221,347
1538808734270667,360,209,348
1538808734280271,361,174,328
1538808734289596,362,210,344
1538808734299135,363,214,349
1538808734308624,364,174,326
1538808734317951,365,221,345
1538808734327522,366,241,372
1538808734337077,367,174,321
1538808734346678,368,209,343
1538808734356171,369,229,353
1538808734365737,370,171,326
1538808734375028,371,207,345
1538808734384519,372,235,352
1538808734394094,373,172,321
1538808734403401,374,203,349
1538808734412847,375,234,352
1538808734422432,376,175,316
1538808734431722,377,217,340
1538808734441155,378,232,350
1538808734450740,379,168,317
1538808734460067,380,191,333
1538808734469445,381,229,348
1538808734479060,382,168,312
1538808734488338,383,188,337
1538808734497672,384,227,349
1538808734507319,385,164,313
1538808734516576,386,184,340
1538808734525933,387,228,343
1538808734535598,388,161,332
1538808734544897,389,182,333
1538808734554265,390,224,350
1538808734563930,391,177,335
1538808734573258,392,183,332
1538808734582607,393,225,347
1538808734592373,394,211,343
1538808734601913,395,181,332
1538808734611239,396,218,349
1538808734620809,397,213,347
1538808734630229,398,178,328
1538808734639557,399,220,350
1538808734649124,400,211,350
1538808734658580,401,179,326
1538808734667897,402,220,347
1538808734677380,403,232,350
1538808734686891,404,175,324
1538808734696186,405,210,348
1538808734705659,406,229,351
1538808734715181,407,169,325
1538808734724470,408,203,343
1538808734733915,409,234,351
1538808734743530,410,172,341
1538808734752835,411,203,341
1538808734762229,412,226,348
1538808734771801,413,193,317
1538808734781092,414,191,343
1538808734790480,415,230,353
1538808734800096,416,168,317
1538808734809371,417,190,336
1538808734818719,418,237,350
1538808734828349,419,172,316
1538808734837660,420,192,334
1538808734847149,421,223,346
1538808734856792,422,164,313
1538808734866023,423,184,334
1538808734875528,424,227,370
1538808734885200,425,163,310
1538808734894491,426,185,333
1538808734903891,427,237,355
1538808734913551,428,175,343
1538808734922873,429,185,332
1538808734932298,430,223,345
1538808734941942,431,199,347
1538808734951306,432,181,337
1538808734960648,433,219,349
1538808734970207,434,208,350
1538808734979601,435,175,353
1538808734988958,436,218,339
1538808734998507,437,213,351
1538808735008004,438,177,332
1538808735017309,439,221,346
1538808735026852,440,232,349
1538808735036379,441,175,325
1538808735045675,442,209,346
1538808735055156,443,237,357
1538808735064715,444,177,327
1538808735074001,445,207,345
1538808735083549,446,243,369
1538808735093817,447,176,326
1538808735103286,448,200,341
1538808735113026,449,238,364
1538808735122895,450,175,325
1538808735132217,451,189,340
1538808735141605,452,235,353
1538808735151196,453,169,313
1538808735160503,454,190,337
1538808735170160,455,231,349
1538808735179783,456,199,315
1538808735189104,457,184,335
1538808735198447,458,226,350
1538808735208101,459,167,313
1538808735217516,460,180,336
1538808735226869,461,232,349
1538808735236555,462,160,307
1538808735245824,463,180,329
1538808735255156,464,230,349
1538808735264835,465,177,339
1538808735274176,466,182,336
1538808735283529,467,221,362
1538808735293149,468,200,345
1538808735302485,469,178,332
1538808735311855,470,219,346
1538808735321423,471,209,347
1538808735330962,472,176,325
1538808735340306,473,218,344
1538808735350025,474,211,349
1538808735359461,475,176,349
1538808735368781,476,211,347
1538808735378283,477,233,353
1538808735387806,478,182,323
1538808735397106,479,210,348
1538808735406614,480,237,355
1538808735416173,481,172,322
1538808735425443,482,199,345
1538808735434883,483,232,351
1538808735444452,484,176,326
1538808735453760,485,199,344
1538808735463166,486,228,350
1538808735472739,487,172,319
1538808735482026,488,194,343
1538808735491412,489,230,352
1538808735501052,490,169,317
1538808735510316,491,187,335
1538808735519781,492,243,349
1538808735529548,493,168,316
1538808735538819,494,188,338
1538808735548160,495,225,348
1538808735557800,496,166,311
1538808735567036,497,180,338
1538808735576389,498,227,343
1538808735586057,499,162,309
1538808735595533,500,183,343
1538808735604859,501,224,347
1538808735614508,502,177,340
1538808735623815,503,205,334
1538808735633191,504,222,349
1538808735642813,505,201,339
1538808735652168,506,183,331
1538808735661493,507,216,347
1538808735671028,508,207,345
1538808735680454,509,176,329
1538808735689975,510,216,341
1538808735699479,511,211,371
1538808735708933,512,179,322
1538808735718259,513,220,349
1538808735727763,514,238,347
1538808735737283,515,174,320
1538808735746559,516,209,345
1538808735756038,517,232,355
1538808735765587,518,171,323
1538808735774849,519,200,344
1538808735784330,520,233,352
1538808735793892,521,175,322
1538808735803184,522,198,340
1538808735812630,523,231,347
1538808735822195,524,174,322
1538808735831487,525,192,367
1538808735840976,526,239,365
1538808735850802,527,166,317
1538808735860086,528,191,339
1538808735869464,529,232,347
1538808735879158,530,170,318
1538808735888436,531,192,341
1538808735897791,532,228,353
1538808735907444,533,166,319
1538808735916709,534,182,340
1538808735926051,535,228,348
1538808735935716,536,184,309
1538808735945063,537,182,334
1538808735954393,538,231,350
1538808735964080,539,177,341
1538808735973475,540,183,335
1538808735982795,541,228,351
1538808735992413,542,201,347
1538808736001776,543,182,338
1538808736011111,544,219,348
1538808736020684,545,212,347
1538808736030106,546,178,334
1538808736039424,547,219,370
1538808736048958,548,210,349
1538808736058432,549,181,333
1538808736067796,550,228,351
1538808736077324,551,230,351
1538808736087077,552,188,342
1538808736096832,553,222,358
1538808736106503,554,233,350
1538808736116212,555,171,331
1538808736125500,556,207,342
1538808736134952,557,233,351
1538808736144518,558,174,323
1538808736153925,559,201,340
1538808736163390,560,230,377
1538808736172984,561,173,320
1538808736182278,562,192,340
1538808736191668,563,239,350
1538808736201288,564,171,314
1538808736210565,565,187,336
1538808736219944,566,235,352
1538808736229546,567,168,311
1538808736238821,568,184,336
1538808736248174,569,228,348
1538808736257901,570,166,313
1538808736267134,571,179,334
1538808736276500,572,230,350
1538808736286162,573,160,310
1538808736295430,574,182,353
1538808736304759,575,226,352
1538808736314423,576,172,347
1538808736323741,577,191,337
1538808736333295,578,223,351
1538808736342932,579,203,341
1538808736352568,580,187,334
1538808736361912,581,219,349
1538808736371458,582,211,367
1538808736380879,583,176,331
1538808736390222,584,214,342
1538808736399744,585,221,347
1538808736409240,586,175,326
1538808736418548,587,223,349
1538808736428061,588,233,354
1538808736437592,589,174,329
1538808736446930,590,211,345
1538808736456417,591,236,349
1538808736466066,592,177,325
1538808736475356,593,204,368
1538808736484814,594,235,347
1538808736494365,595,172,323
1538808736503661,596,207,338
1538808736513099,597,231,347
1538808736522680,598,175,322
1538808736532031,599,194,343
1538808736541480,600,236,348
1538808736551087,601,170,319
1538808736560412,602,188,338
1538808736569790,603,225,346
1538808736579390,604,169,338
1538808736588715,605,188,337
1538808736598067,606,222,349
1538808736607723,607,191,315
1538808736617192,608,184,347
1538808736626582,609,227,345
1538808736636305,610,166,314
1538808736645610,611,178,331
1538808736654945,612,225,350
1538808736664633,613,177,343
1538808736673976,614,184,332
1538808736683340,615,226,355
1538808736692963,616,208,344
1538808736702341,617,179,332
1538808736711689,618,227,346
1538808736721286,619,212,350
1538808736730762,620,179,328
1538808736740129,621,215,344
1538808736749648,622,208,349
1538808736759114,623,177,330
1538808736768472,624,222,341
1538808736778041,625,235,366
1538808736787629,626,171,335
1538808736796942,627,209,346
1538808736806438,628,238,353
1538808736816013,629,177,325
1538808736825346,630,208,344
1538808736834812,631,237,353
1538808736844396,632,172,323
1538808736853820,633,198,340
1538808736863252,634,232,350
1538808736872847,635,181,334
1538808736882228,636,195,337
1538808736891623,637,244,350
1538808736901237,638,165,318
1538808736910499,639,187,335
1538808736919905,640,239,353
1538808736929534,641,168,316
1538808736938852,642,194,338
1538808736948198,643,231,348
1538808736957851,644,165,312
1538808736967123,645,179,332
1538808736976493,646,226,345
1538808736986170,647,164,310
1538808736995454,648,179,339
1538808737005014,649,241,347
1538808737014740,650,177,341
1538808737024104,651,184,339
1538808737033440,652,224,358
1538808737043247,653,209,348
1538808737052838,654,187,335
1538808737062173,655,219,350
1538808737071738,656,220,348
1538808737081168,657,176,333
1538808737091036,658,230,350
1538808737100986,659,222,361
1538808737110508,660,175,326
1538808737119877,661,221,349
1538808737129392,662,226,349
1538808737138902,663,174,329
1538808737148209,664,207,339
1538808737157686,665,232,353
1538808737167446,666,176,334
1538808737176740,667,203,343
1538808737186187,668,231,351
1538808737195736,669,199,324
1538808737205105,670,198,341
1538808737214551,671,229,353
1538808737224140,672,169,321
1538808737233433,673,192,343
1538808737242833,674,233,352
1538808737252453,675,169,318
1538808737261739,676,188,336
1538808737271096,677,229,350
1538808737280743,678,168,317
1538808737289999,679,188,334
1538808737299390,680,223,373
1538808737309055,681,165,307
1538808737318293,682,181,339
1538808737327696,683,263,362
1538808737337455,684,158,309
1538808737346801,685,186,345
1538808737356240,686,230,351
1538808737365930,687,178,339
1538808737375243,688,181,335
1538808737384612,689,226,355
1538808737394257,690,201,342
1538808737403732,691,203,328
1538808737413085,692,216,347
1538808737422640,693,210,351
1538808737432080,694,177,327
1538808737441407,695,219,344
1538808737450940,696,212,351
1538808737460401,697,177,326
1538808737469690,698,217,347
1538808737479194,699,230,354
1538808737488785,700,175,330
1538808737498083,701,208,344
1538808737507544,702,228,379
1538808737517132,703,174,324
1538808737526439,704,206,341
1538808737535898,705,231,352
1538808737545469,706,172,322
1538808737554766,707,197,340
1538808737564184,708,229,353
1538808737573766,709,172,319
1538808737583111,710,193,342
1538808737592528,711,235,350
1538808737602143,712,168,316
1538808737611594,713,190,350
1538808737620983,714,234,353
1538808737630614,715,168,315
1538808737639919,716,185,337
1538808737649250,717,224,346
1538808737658894,718,166,311
1538808737668177,719,185,348
1538808737677656,720,228,347
1538808737687323,721,163,307
1538808737696634,722,180,333
1538808737705972,723,224,345
1538808737715728,724,189,339
1538808737725080,725,180,333
1538808737734456,726,228,352
1538808737744097,727,203,344
1538808737753472,728,181,331
1538808737762792,729,218,347
1538808737772419,730,211,347
1538808737781815,731,177,330
1538808737791167,732,210,346
1538808737800711,733,212,345
1538808737810209,734,180,325
1538808737819543,735,223,352
1538808737829072,736,232,351
1538808737838611,737,173,325
1538808737848051,738,211,344
1538808737857537,739,235,358
1538808737867136,740,171,323
1538808737876468,741,210,343
1538808737885910,742,234,346
1538808737895501,743,174,342
1538808737904839,744,196,341
1538808737914280,745,231,352
1538808737923914,746,174,321
1538808737933213,747,191,340
1538808737942687,748,233,348
1538808737952318,749,171,312
1538808737961708,750,189,337
1538808737971104,751,236,349
1538808737980760,752,167,315
1538808737990058,753,186,335
1538808737999440,754,226,355
1538808738009127,755,165,316
1538808738018390,756,184,340
1538808738027909,757,233,353
1538808738037629,758,161,310
1538808738046932,759,184,332
1538808738056335,760,227,348
1538808738066019,761,179,341
1538808738075386,762,184,348
1538808738084881,763,238,366
1538808738094983,764,204,342
1538808738104533,765,184,336
1538808738113879,766,219,343
1538808738123452,767,209,374
1538808738132913,768,180,331
1538808738142273,769,217,345
1538808738151867,770,211,345
1538808738161331,771,175,325
1538808738170644,772,216,348
1538808738180159,773,232,349
1538808738189685,774,171,327
1538808738198990,775,212,342
1538808738208490,776,235,358
1538808738218060,777,175,321
1538808738227354,778,204,367
1538808738236846,779,231,346
1538808738246453,780,175,320
1538808738255768,781,203,338
1538808738265206,782,231,348
1538808738274783,783,173,319
1538808738284120,784,194,340
1538808738293529,785,233,346
1538808738303137,786,171,314
1538808738312468,787,191,333
1538808738321842,788,232,351
1538808738331595,789,166,338
1538808738341136,790,187,339
1538808738350669,791,227,344
1538808738360356,792,164,312
1538808738369637,793,181,332
1538808738378999,794,231,344
1538808738388708,795,162,311
1538808738397995,796,183,332
1538808738407349,797,228,369
1538808738417053,798,174,338
1538808738426408,799,181,332
1538808738435816,800,248,348
1538808738445475,801,202,337
1538808738454846,802,180,326
1538808738464213,803,220,342
1538808738473779,804,209,347
1538808738483211,805,177,329
1538808738492568,806,216,344
1538808738502130,807,215,350
1538808738511604,808,180,351
1538808738520952,809,223,345
1538808738530534,810,230,352
1538808738540075,811,172,324
1538808738549388,812,212,342
1538808738558860,813,236,354
1538808738568452,814,173,324
1538808738577750,815,205,346
1538808738587223,816,235,353
1538808738596916,817,184,332
1538808738606265,818,202,339
1538808738615729,819,236,349
1538808738625390,820,172,314
1538808738634702,821,192,340
1538808738644127,822,233,349
1538808738653847,823,167,321
1538808738663147,824,188,334
1538808738672536,825,233,346
1538808738682188,826,173,311
1538808738691474,827,186,343
1538808738700845,828,226,352
1538808738710497,829,167,313
1538808738719804,830,202,339
1538808738729193,831,227,344
1538808738738848,832,163,307
1538808738748142,833,180,330
1538808738757474,834,227,345
1538808738767148,835,176,341
1538808738776525,836,182,328
1538808738785912,837,226,350
1538808738795532,838,202,365
1538808738804953,839,177,328
1538808738814325,840,218,348
1538808738823919,841,208,351
1538808738833369,842,178,332
1538808738842726,843,217,344
1538808738852406,844,209,348
1538808738861894,845,183,332
1538808738871244,846,218,348
1538808738880961,847,231,349
1538808738890494,848,178,325
1538808738899803,849,220,343
1538808738909371,850,234,355
1538808738918972,851,173,326
1538808738928283,852,205,346
1538808738937795,853,237,354
1538808738947369,854,170,352
1538808738956723,855,199,336
1538808738966301,856,229,349
1538808738975909,857,174,319
1538808738985225,858,196,341
1538808738994642,859,232,354
1538808739004320,860,171,320
1538808739013673,861,194,339
1538808739023062,862,236,356
1538808739032707,863,170,321
1538808739042137,864,204,344
1538808739051558,865,233,367
1538808739061265,866,165,316
1538808739070558,867,180,338
1538808739079960,868,229,351
1538808739090028,869,174,324
1538808739100004,870,193,346
1538808739109851,871,234,351
1538808739119793,872,191,356
1538808739129433,873,190,333
1538808739138815,874,224,345
1538808739148486,875,206,344
1538808739157888,876,185,333
1538808739167531,877,224,354
1538808739177450,878,214,350
1538808739187160,879,176,334
1538808739196682,880,220,345
1538808739206244,881,212,348
1538808739215761,882,190,329
1538808739225127,883,215,345
1538808739234661,884,230,351
1538808739244219,885,172,325
1538808739253548,886,208,337
1538808739263042,887,232,356
1538808739272671,888,169,323
1538808739282157,889,204,346
1538808739291957,890,236,354
1538808739301764,891,175,326
1538808739311230,892,197,341
1538808739320785,893,235,348
1538808739330582,894,171,321
1538808739340068,895,198,340
1538808739349761,896,234,351
1538808739359456,897,171,326
1538808739368827,898,191,336
1538808739378211,899,229,349
1538808739387914,900,170,319
1538808739397214,901,182,336
1538808739406618,902,225,347
1538808739416316,903,167,311
1538808739425599,904,183,340
1538808739434984,905,231,348
1538808739444698,906,166,307
1538808739453981,907,181,334
1538808739463355,908,231,369
1538808739473058,909,177,337
1538808739482462,910,187,331
1538808739491854,911,227,347
1538808739501507,912,204,343
1538808739510940,913,183,330
1538808739520296,914,225,351
1538808739529892,915,210,349
1538808739539361,916,177,350
1538808739548742,917,216,339
1538808739558291,918,211,347
1538808739567779,919,184,326
1538808739577158,920,220,344
1538808739586681,921,231,352
1538808739596472,922,173,328
1538808739605902,923,212,345
1538808739615437,924,231,380
1538808739625022,925,170,327
1538808739634333,926,201,344
1538808739643801,927,239,349
1538808739653392,928,172,323
1538808739662723,929,198,341
1538808739672219,930,230,354
1538808739681826,931,174,320
1538808739691269,932,195,340
1538808739700753,933,229,354
1538808739710416,934,169,315
1538808739719738,935,198,334
1538808739729153,936,234,349
1538808739738783,937,169,315
1538808739748083,938,183,338
1538808739757457,939,228,352
1538808739767164,940,166,310
1538808739776449,941,182,332
1538808739785814,942,230,345
1538808739795494,943,163,334
1538808739804821,944,179,330
1538808739814165,945,226,349
1538808739823852,946,176,338
1538808739833207,947,183,330
1538808739842568,948,223,349
1538808739852560,949,205,350
1538808739862202,950,191,333
1538808739871763,951,228,350
1538808739881516,952,210,354
1538808739891053,953,178,336
1538808739900453,954,217,351
1538808739910150,955,214,349
1538808739919784,956,185,331
1538808739929187,957,216,347
1538808739938748,958,232,350
1538808739948283,959,173,326
1538808739957629,960,209,342
1538808739967108,961,231,351
1538808739976708,962,169,326
1538808739986004,963,205,343
1538808739995487,964,234,360
1538808740005083,965,175,323
1538808740014410,966,199,346
1538808740023891,967,230,351
1538808740033486,968,175,324
1538808740042780,969,194,344
1538808740052266,970,234,354
1538808740061897,971,174,316
1538808740071204,972,189,341
1538808740080665,973,234,355
1538808740090941,974,173,319
1538808740100679,975,198,355
1538808740110413,976,231,349
1538808740120460,977,175,325
1538808740130008,978,192,339
1538808740139436,979,229,353
1538808740149169,980,160,307
1538808740158471,981,181,337
1538808740167818,982,234,348
1538808740177499,983,177,342
1538808740186853,984,186,330
1538808740196218,985,227,352
1538808740205854,986,200,345
1538808740215356,987,184,338
1538808740224766,988,224,346
1538808740234360,989,211,349
1538808740243815,990,204,329
1538808740253187,991,218,341
1538808740262736,992,210,348
1538808740272251,993,180,327
1538808740281577,994,218,344
1538808740291087,995,229,349
1538808740300646,996,174,325
1538808740309940,997,208,343
1538808740319425,998,237,363
1538808740329263,999,179,333
1538808740338699,1000,205,344
1538808740348169,1001,234,352
1538808740357931,1002,177,323
1538808740367227,1003,198,341
1538808740376689,1004,226,346
1538808740386271,1005,175,324
1538808740395587,1006,187,345
1538808740405011,1007,228,349
1538808740414621,1008,170,319
1538808740423937,1009,187,338
1538808740433378,1010,235,350
1538808740443001,1011,169,316
1538808740452321,1012,187,336
1538808740461684,1013,230,348
1538808740471355,1014,164,314
1538808740480634,1015,182,337
1538808740490022,1016,230,348
1538808740499718,1017,173,306
1538808740509017,1018,182,332
1538808740518425,1019,236,349
1538808740528475,1020,176,341
1538808740537920,1021,181,331
1538808740547281,1022,226,359
1538808740556929,1023,202,348
1538808740566323,1024,183,334
1538808740575705,1025,224,345
1538808740585281,1026,209,346
1538808740594686,1027,177,331
1538808740604064,1028,217,345
1538808740613704,1029,215,347
1538808740623217,1030,181,323
1538808740632545,1031,215,345
1538808740642060,1032,232,352
1538808740651587,1033,174,334
1538808740660921,1034,208,342
1538808740670408,1035,234,355
1538808740679980,1036,170,325
1538808740689284,1037,208,342
1538808740698747,1038,231,349
1538808740708358,1039,175,321
1538808740717692,1040,202,344
1538808740727149,1041,228,353
1538808740736747,1042,171,316
1538808740746054,1043,193,341
1538808740755462,1044,232,361
1538808740765087,1045,172,317
1538808740774380,1046,187,333
1538808740783763,1047,256,351
1538808740793414,1048,168,315
1538808740802719,1049,189,337
1538808740812138,1050,227,348
1538808740821797,1051,166,312
1538808740831047,1052,180,332
1538808740840633,1053,231,352
1538808740850401,1054,168,310
1538808740859729,1055,184,330
1538808740869067,1056,229,354
1538808740878910,1057,178,336
1538808740888275,1058,192,333
1538808740897653,1059,226,349
1538808740907328,1060,203,352
1538808740916722,1061,188,333
1538808740926094,1062,217,344
1538808740935664,1063,231,345
1538808740945356,1064,186,334
1538808740954739,1065,222,347
1538808740964333,1066,215,350
