timestamp_us,collection,mark_time_us,sweep_time_us
1538808493854031,93,187,332
1538808493863488,94,225,354
1538808493873280,95,186,339
1538808493882752,96,184,326
1538808493892224,97,219,350
1538808493901915,98,206,345
1538808493911429,99,176,348
1538808493920912,100,221,345
1538808493930583,101,212,344
1538808493940171,102,187,333
1538808493949717,103,211,344
1538808493959411,104,224,371
1538808493969061,105,180,325
1538808493978481,106,214,345
1538808493988128,107,232,350
1538808493997842,108,178,323
1538808494007268,109,212,340
1538808494017035,110,229,360
1538808494027008,111,181,329
1538808494036745,112,205,345
1538808494046583,113,234,359
1538808494056455,114,178,327
1538808494066005,115,202,343
1538808494075634,116,239,352
1538808494085914,117,203,348
1538808494096400,118,213,366
1538808494106895,119,241,364
1538808494117631,120,178,329
1538808494128003,121,197,345
1538808494138452,122,242,367
1538808494149173,123,176,328
1538808494159451,124,200,355
1538808494169756,125,237,360
1538808494180263,126,172,320
1538808494190251,127,190,344
1538808494200243,128,231,353
1538808494210418,129,164,307
1538808494220094,130,187,331
1538808494229657,131,223,348
1538808494239426,132,182,361
1538808494248860,133,183,327
1538808494258278,134,219,344
1538808494267970,135,203,344
1538808494277419,136,178,328
1538808494286876,137,217,348
1538808494296589,138,213,344
1538808494306114,139,181,331
1538808494315584,140,210,352
1538808494325221,141,222,349
1538808494334771,142,178,323
1538808494344210,143,216,341
1538808494353800,144,231,348
1538808494363435,145,180,349
1538808494372888,146,211,340
1538808494382454,147,226,350
1538808494392139,148,178,325
1538808494401539,149,200,339
1538808494411183,150,231,350
1538808494420853,151,174,318
1538808494430289,152,195,336
1538808494439840,153,230,352
1538808494449529,154,176,320
1538808494458956,155,195,339
1538808494468467,156,236,349
1538808494478198,157,169,317
1538808494487610,158,191,365
1538808494497141,159,236,349
1538808494507113,160,173,315
1538808494516571,161,189,332
1538808494526029,162,231,351
1538808494535820,163,175,313
1538808494545233,164,186,330
1538808494554697,165,228,352
1538808494564494,166,163,304
1538808494573878,167,182,328
1538808494583340,168,230,353
1538808494593127,169,183,340
1538808494602654,170,189,331
1538808494612153,171,223,344
1538808494621859,172,208,340
1538808494631362,173,176,349
1538808494640816,174,219,348
1538808494650507,175,210,348
1538808494660075,176,179,329
1538808494669515,177,207,339
1538808494679224,178,223,351
1538808494688859,179,180,327
1538808494698351,180,211,346
1538808494708001,181,234,353
1538808494717665,182,174,326
1538808494727050,183,207,338
1538808494736685,184,229,350
1538808494746361,185,174,326
1538808494755788,186,211,338
1538808494765378,187,227,351
1538808494775062,188,175,324
1538808494784505,189,195,337
1538808494794097,190,231,346
1538808494803800,191,195,319
1538808494813250,192,196,338
1538808494822766,193,231,351
1538808494832520,194,171,321
1538808494841949,195,193,338
1538808494851434,196,233,360
1538808494861257,197,171,314
1538808494870691,198,189,333
1538808494880188,199,228,347
1538808494890016,200,170,313
1538808494899391,201,184,344
1538808494908918,202,229,351
1538808494918734,203,162,303
1538808494928133,204,183,327
1538808494937601,205,230,341
1538808494947438,206,187,346
1538808494956941,207,183,331
1538808494966398,208,221,344
1538808494976119,209,207,344
1538808494985711,210,184,334
1538808494995220,211,217,348
1538808495004958,212,213,349
1538808495014528,213,184,332
1538808495024043,214,210,343
1538808495033724,215,226,349
1538808495043353,216,180,351
1538808495052840,217,213,350
1538808495062511,218,235,353
1538808495072370,219,193,343
1538808495082687,220,258,366
1538808495093320,221,242,360
1538808495103950,222,182,341
1538808495114325,223,213,351
1538808495124861,224,238,363
1538808495135490,225,186,358
1538808495145913,226,207,351
1538808495156439,227,237,366
1538808495167112,228,182,332
1538808495177496,229,201,351
1538808495188021,230,241,369
1538808495198715,231,179,327
1538808495209084,232,200,351
1538808495219529,233,242,367
1538808495230232,234,178,333
1538808495240522,235,194,348
1538808495250804,236,235,359
1538808495261317,237,175,317
1538808495271307,238,195,350
1538808495281291,239,231,358
1538808495291520,240,162,318
1538808495301161,241,187,330
1538808495310752,242,227,347
1538808495320552,243,187,340
1538808495329990,244,184,333
1538808495339840,245,247,355
1538808495350308,246,210,359
1538808495360483,247,182,338
1538808495370543,248,224,356
1538808495380755,249,216,356
1538808495390769,250,186,337
1538808495400582,251,214,345
1538808495410486,252,225,350
1538808495420177,253,178,331
1538808495429638,254,216,342
1538808495439241,255,233,350
1538808495448880,256,179,325
1538808495458274,257,206,339
1538808495467853,258,225,350
1538808495477493,259,176,325
1538808495486944,260,200,342
1538808495496510,261,232,344
1538808495506147,262,176,322
1538808495515547,263,197,363
1538808495525090,264,231,352
1538808495534749,265,174,316
1538808495544215,266,196,338
1538808495553707,267,239,351
1538808495563415,268,167,340
1538808495572837,269,189,334
1538808495582335,270,233,351
1538808495592080,271,174,310
1538808495601523,272,192,337
1538808495611084,273,230,353
1538808495620925,274,172,315
1538808495630327,275,185,330
1538808495639786,276,242,349
1538808495649609,277,164,302
1538808495659017,278,187,333
1538808495668490,279,229,347
1538808495678310,280,184,339
1538808495687932,281,186,334
1538808495697886,282,223,353
1538808495708064,283,208,353
1538808495717949,284,179,333
1538808495727755,285,229,348
1538808495737742,286,216,348
1538808495747504,287,181,338
1538808495757105,288,210,341
1538808495766800,289,223,350
1538808495776456,290,178,328
1538808495785870,291,211,341
1538808495795470,292,231,355
1538808495805133,293,177,323
1538808495814528,294,211,339
1538808495824129,295,226,349
1538808495833753,296,178,320
1538808495843176,297,204,339
1538808495852938,298,232,352
1538808495862669,299,177,324
1538808495872173,300,199,341
1538808495881705,301,226,348
1538808495891411,302,175,339
1538808495900846,303,197,336
1538808495910343,304,235,352
1538808495920060,305,172,318
1538808495929538,306,191,341
1538808495939068,307,235,349
1538808495949030,308,172,319
1538808495958479,309,188,338
1538808495968059,310,234,347
1538808495977802,311,167,309
1538808495987205,312,189,328
1538808495996669,313,229,353
1538808496006498,314,163,303
1538808496015900,315,189,337
1538808496025414,316,229,348
1538808496035241,317,190,342
1538808496044768,318,181,333
1538808496054253,319,220,348
1538808496064092,320,210,347
1538808496073968,321,291,376
1538808496084087,322,234,367
1538808496094133,323,214,350
1538808496103967,324,180,328
1538808496113723,325,211,347
1538808496123530,326,223,371
1538808496133267,327,178,329
1538808496142753,328,218,343
1538808496152376,329,232,349
1538808496162074,330,178,329
1538808496171534,331,210,347
1538808496181136,332,228,352
1538808496190815,333,174,321
1538808496200283,334,206,340
1538808496209873,335,231,353
1538808496219562,336,173,345
1538808496229027,337,199,337
1538808496238647,338,230,354
1538808496248465,339,173,318
1538808496257985,340,199,338
1538808496267542,341,235,355
1538808496277280,342,170,318
1538808496286751,343,192,340
1538808496296292,344,234,354
1538808496306087,345,174,317
1538808496315531,346,187,362
1538808496325038,347,237,349
1538808496334840,348,165,313
1538808496344264,349,191,334
1538808496353786,350,226,353
1538808496363604,351,163,312
1538808496373008,352,182,328
1538808496382480,353,224,349
1538808496392283,354,186,339
1538808496401758,355,184,326
1538808496411263,356,222,342
1538808496421017,357,205,347
1538808496430560,358,179,324
1538808496440041,359,222,349
1538808496449787,360,211,343
1538808496459373,361,179,335
1538808496468839,362,211,341
1538808496478481,363,216,349
1538808496488112,364,180,326
1538808496497538,365,212,346
1538808496507201,366,230,348
1538808496516946,367,185,341
1538808496526508,368,211,343
1538808496536229,369,231,346
1538808496545969,370,174,323
1538808496555460,371,203,365
1538808496565067,372,230,345
1538808496574734,373,175,323
1538808496584202,374,198,339
1538808496593774,375,225,348
1538808496603489,376,174,328
1538808496613003,377,196,338
1538808496622558,378,230,348
1538808496632298,379,166,319
1538808496641793,380,196,336
1538808496651271,381,233,357
1538808496661072,382,171,315
1538808496670483,383,189,334
1538808496680032,384,234,347
1538808496689808,385,166,308
1538808496699208,386,186,336
1538808496708731,387,230,350
1538808496718555,388,159,303
1538808496727955,389,183,329
1538808496737478,390,223,349
1538808496747276,391,184,339
1538808496756768,392,184,330
1538808496766268,393,224,345
1538808496776023,394,204,340
1538808496785573,395,180,329
1538808496795046,396,220,344
1538808496804734,397,212,347
1538808496814280,398,179,323
1538808496823733,399,229,343
1538808496833424,400,223,345
1538808496843048,401,180,324
1538808496852529,402,218,344
1538808496862243,403,234,354
1538808496871990,404,175,325
1538808496881437,405,207,340
1538808496891068,406,228,352
1538808496900754,407,178,319
1538808496910220,408,208,337
1538808496919787,409,259,351
1538808496929522,410,170,320
1538808496938973,411,196,340
1538808496948687,412,232,349
1538808496958497,413,175,320
1538808496968022,414,197,337
1538808496977592,415,239,350
1538808496987621,416,172,344
1538808496997427,417,195,337
1538808497007184,418,241,354
1538808497017358,419,181,323
1538808497027221,420,205,343
1538808497037205,421,239,356
1538808497047194,422,170,317
1538808497056801,423,193,337
1538808497066439,424,234,355
1538808497077954,425,194,327
1538808497087970,426,220,350
1538808497097727,427,221,351
1538808497107667,428,208,344
1538808497117267,429,183,328
1538808497126842,430,220,348
1538808497136570,431,206,342
1538808497146089,432,178,331
1538808497155622,433,218,357
1538808497165367,434,210,349
1538808497174937,435,183,326
1538808497184415,436,211,348
1538808497194090,437,221,345
1538808497203635,438,176,351
1538808497213112,439,212,346
1538808497222795,440,228,351
1538808497232452,441,179,326
1538808497241878,442,206,338
1538808497251461,443,226,370
1538808497261160,444,177,324
1538808497270586,445,202,337
1538808497280182,446,230,351
1538808497289875,447,175,317
1538808497299343,448,195,355
1538808497308954,449,227,348
1538808497318726,450,176,320
1538808497328183,451,194,335
1538808497337711,452,234,348
1538808497347446,453,172,345
1538808497357036,454,192,338
1538808497366554,455,236,347
1538808497376351,456,172,313
1538808497385751,457,189,337
1538808497395240,458,229,346
1538808497405044,459,168,312
1538808497414498,460,187,332
1538808497423988,461,231,347
1538808497433828,462,159,305
1538808497443254,463,185,329
1538808497452739,464,222,350
1538808497462537,465,187,339
1538808497472160,466,191,347
1538808497482089,467,220,349
1538808497492034,468,206,346
1538808497501700,469,178,330
1538808497511321,470,218,356
1538808497521063,471,212,348
1538808497530596,472,182,331
1538808497540079,473,211,343
1538808497549748,474,222,348
1538808497559334,475,175,324
1538808497568847,476,215,340
1538808497578482,477,231,348
1538808497588196,478,177,324
1538808497597639,479,209,339
1538808497607350,480,231,362
1538808497617096,481,173,324
1538808497626596,482,206,336
1538808497636174,483,232,348
1538808497645854,484,172,324
1538808497655314,485,196,365
1538808497664871,486,225,352
1538808497674857,487,182,327
1538808497684694,488,200,348
1538808497694564,489,237,352
1538808497704659,490,173,319
1538808497714320,491,192,341
1538808497723981,492,233,352
1538808497733854,493,172,315
1538808497743313,494,189,333
1538808497752796,495,234,346
1538808497762568,496,170,311
1538808497771959,497,187,331
1538808497781430,498,229,350
1538808497791218,499,160,305
1538808497800714,500,183,331
1538808497810225,501,223,347
1538808497820040,502,186,335
1538808497829623,503,182,328
1538808497839177,504,222,344
1538808497848970,505,207,347
1538808497858510,506,181,331
1538808497867964,507,219,341
1538808497877635,508,210,346
1538808497887224,509,182,325
1538808497896757,510,212,342
1538808497906425,511,222,350
1538808497916064,512,179,328
1538808497925536,513,210,347
1538808497935198,514,233,350
1538808497944932,515,184,331
1538808497954410,516,212,340
1538808497964048,517,224,350
1538808497973731,518,175,322
1538808497983166,519,205,344
1538808497992820,520,232,349
1538808498002501,521,171,321
1538808498012004,522,201,346
1538808498021613,523,230,352
1538808498031359,524,171,342
1538808498040866,525,198,344
1538808498050440,526,233,350
1538808498060248,527,173,321
1538808498069728,528,189,338
1538808498079998,529,267,365
1538808498090131,530,176,320
1538808498099799,531,217,334
1538808498109545,532,234,352
1538808498119513,533,167,322
1538808498129024,534,189,333
1538808498138549,535,228,347
1538808498148353,536,162,306
1538808498157730,537,180,331
1538808498167177,538,226,350
1538808498176962,539,186,337
1538808498186488,540,184,331
1538808498195965,541,224,345
1538808498205738,542,202,346
1538808498215254,543,176,325
1538808498224757,544,221,349
1538808498234455,545,214,345
1538808498244020,546,179,329
1538808498253512,547,207,341
1538808498263193,548,221,341
1538808498272810,549,181,322
1538808498282312,550,212,348
1538808498292039,551,231,348
1538808498301747,552,176,328
1538808498311188,553,205,343
1538808498320831,554,232,344
1538808498330532,555,176,322
1538808498339993,556,211,356
1538808498349695,557,233,351
1538808498359412,558,173,341
1538808498368892,559,196,338
1538808498378544,560,225,351
1538808498388307,561,173,320
1538808498397809,562,188,341
1538808498407356,563,235,356
1538808498417136,564,174,312
1538808498426620,565,190,337
1538808498436170,566,231,346
1538808498445998,567,169,314
1538808498455445,568,190,347
1538808498465009,569,234,346
1538808498474890,570,167,317
1538808498484324,571,188,331
1538808498493836,572,227,351
1538808498503787,573,182,307
1538808498513307,574,188,332
1538808498522877,575,226,343
1538808498532724,576,188,339
1538808498542211,577,181,331
1538808498551727,578,233,344
1538808498561484,579,202,344
1538808498571092,580,177,330
1538808498580605,581,224,351
1538808498590330,582,212,343
1538808498599927,583,181,334
1538808498609466,584,209,342
1538808498619195,585,227,344
1538808498628867,586,179,323
1538808498638297,587,215,343
1538808498647965,588,231,349
1538808498657638,589,181,325
1538808498667123,590,207,337
1538808498676765,591,229,353
1538808498686471,592,174,323
1538808498695952,593,203,340
1538808498705568,594,230,351
1538808498715253,595,174,323
1538808498724726,596,194,338
1538808498734313,597,227,347
1538808498744073,598,176,319
1538808498753554,599,195,342
1538808498763128,600,235,346
1538808498772900,601,170,315
1538808498782355,602,189,335
1538808498791895,603,234,347
1538808498801681,604,173,319
1538808498811151,605,188,333
1538808498820677,606,232,351
1538808498830486,607,169,309
1538808498839927,608,188,335
1538808498849426,609,230,347
1538808498859329,610,161,303
1538808498868766,611,182,328
1538808498878252,612,227,346
1538808498888080,613,187,337
1538808498897607,614,187,334
1538808498907132,615,222,342
1538808498916889,616,203,346
1538808498926398,617,176,333
1538808498935892,618,221,350
1538808498945620,619,210,344
1538808498955255,620,181,326
1538808498964741,621,212,342
1538808498974418,622,223,347
1538808498984061,623,174,324
1538808498993500,624,215,341
1538808499003136,625,231,349
1538808499012854,626,179,328
1538808499022325,627,211,346
1538808499031985,628,230,351
1538808499041715,629,178,326
1538808499051418,630,204,367
1538808499061335,631,232,355
1538808499071261,632,228,341
1538808499082529,633,252,360
1538808499092429,634,230,352
1538808499102344,635,177,320
1538808499111956,636,197,344
1538808499121591,637,233,348
1538808499131391,638,172,326
1538808499140821,639,190,339
1538808499150434,640,233,351
1538808499160296,641,171,312
1538808499169751,642,193,331
1538808499179252,643,233,350
1538808499189063,644,171,310
1538808499198469,645,184,330
1538808499207998,646,226,347
1538808499217802,647,161,302
1538808499227216,648,185,326
1538808499236677,649,222,345
1538808499246526,650,183,336
1538808499256022,651,185,329
1538808499265519,652,220,349
1538808499275257,653,202,342
1538808499284836,654,178,326
1538808499294336,655,220,345
1538808499304058,656,212,344
1538808499313668,657,179,327
1538808499323128,658,210,343
1538808499332814,659,222,348
1538808499342469,660,178,325
1538808499351953,661,211,346
1538808499361624,662,232,348
1538808499371336,663,178,336
1538808499380805,664,211,340
1538808499390423,665,230,350
1538808499400118,666,172,325
1538808499409582,667,205,339
1538808499419195,668,234,346
1538808499428908,669,173,324
1538808499438400,670,201,339
1538808499447996,671,230,352
1538808499457769,672,176,317
1538808499467233,673,194,336
1538808499476834,674,234,353
1538808499486597,675,168,316
1538808499496098,676,194,333
1538808499505604,677,231,349
1538808499515405,678,171,337
1538808499524886,679,191,330
1538808499534436,680,229,353
1538808499544278,681,169,313
1538808499553721,682,186,331
1538808499563193,683,227,347
1538808499573057,684,161,303
1538808499582467,685,184,328
1538808499591971,686,228,347
1538808499601799,687,185,341
1538808499611385,688,185,339
1538808499620928,689,218,344
1538808499630736,690,205,346
1538808499640271,691,179,328
1538808499649755,692,223,349
1538808499659466,693,212,354
1538808499669061,694,179,325
1538808499678606,695,207,345
1538808499688522,696,221,352
1538808499698356,697,179,327
1538808499708028,698,219,346
1538808499717825,699,229,348
1538808499727637,700,177,338
1538808499737142,701,210,341
1538808499746724,702,224,350
1538808499756427,703,176,326
1538808499765852,704,202,343
1538808499775432,705,232,373
1538808499785146,706,174,323
1538808499794610,707,198,338
1538808499804207,708,226,355
1538808499813923,709,174,319
1538808499823467,710,195,363
1538808499833059,711,232,348
1538808499842808,712,169,319
1538808499852290,713,191,336
1538808499861871,714,234,349
1538808499871658,715,168,337
1538808499881157,716,188,330
1538808499890696,717,229,350
1538808499900524,718,171,314
1538808499909942,719,191,336
1538808499919506,720,231,359
1538808499929384,721,165,308
1538808499938808,722,183,331
1538808499948331,723,228,350
1538808499958137,724,185,337
1538808499967633,725,181,338
1538808499977148,726,223,343
1538808499986908,727,208,343
1538808499996477,728,179,326
1538808500005963,729,223,348
1538808500015716,730,236,351
1538808500025381,731,182,324
1538808500034868,732,216,343
1538808500044597,733,224,353
1538808500054262,734,179,328
1538808500063752,735,237,344
1538808500073607,736,241,355
1538808500084176,737,187,344
1538808500094577,738,217,355
1538808500105182,739,237,364
1538808500115896,740,184,336
1538808500126284,741,209,352
1538808500136844,742,241,362
1538808500147484,743,180,354
1538808500157857,744,205,353
1538808500168272,745,233,360
1538808500178765,746,178,331
1538808500188907,747,203,349
1538808500199022,748,238,360
1538808500209278,749,175,323
1538808500219112,750,190,342
1538808500228844,751,235,354
1538808500238732,752,169,310
1538808500248183,753,189,332
1538808500257678,754,230,353
1538808500267445,755,165,336
1538808500276852,756,187,335
1538808500286324,757,231,351
1538808500296147,758,160,306
1538808500305606,759,181,333
1538808500315130,760,219,344
1538808500324910,761,187,338
1538808500334384,762,183,329
1538808500343883,763,223,342
1538808500353597,764,207,344
1538808500363126,765,182,328
1538808500372617,766,218,347
1538808500382329,767,212,344
1538808500391919,768,181,330
1538808500401372,769,212,340
1538808500411112,770,218,351
1538808500420774,771,180,324
1538808500430276,772,219,347
1538808500439977,773,232,353
1538808500449681,774,177,324
1538808500459128,775,208,341
1538808500468800,776,229,347
1538808500478502,777,173,322
1538808500488009,778,202,342
1538808500497666,779,232,350
1538808500507437,780,172,346
1538808500517020,781,206,346
1538808500526647,782,230,350
1538808500536431,783,174,318
1538808500545894,784,194,339
1538808500555453,785,231,360
1538808500565199,786,172,320
1538808500574667,787,196,338
1538808500584224,788,232,352
1538808500594028,789,167,311
1538808500603525,790,187,357
1538808500613147,791,233,354
1538808500623074,792,167,312
1538808500632552,793,190,331
1538808500642086,794,230,351
1538808500651961,795,161,302
1538808500661399,796,185,331
1538808500670898,797,226,348
1538808500680769,798,188,337
1538808500690233,799,185,334
1538808500699763,800,227,344
1538808500709544,801,206,346
1538808500719105,802,176,328
1538808500728611,803,221,347
1538808500738340,804,211,350
1538808500747955,805,180,331
1538808500757437,806,209,346
1538808500767135,807,221,349
1538808500776799,808,176,327
1538808500786274,809,214,342
1538808500795999,810,231,350
1538808500805714,811,177,330
1538808500815175,812,210,340
1538808500824842,813,231,351
1538808500834552,814,175,326
1538808500844067,815,205,342
1538808500853670,816,234,354
1538808500863501,817,172,347
1538808500873062,818,200,339
1538808500882681,819,230,351
1538808500892501,820,177,322
1538808500902011,821,196,337
1538808500911571,822,235,359
1538808500921368,823,167,318
1538808500930954,824,194,343
1538808500940585,825,234,352
1538808500950443,826,172,318
1538808500959961,827,188,336
1538808500969479,828,234,353
1538808500979327,829,167,320
1538808500988953,830,192,337
1538808500998478,831,229,352
1538808501008275,832,164,306
1538808501017678,833,185,335
1538808501027290,834,235,370
1538808501037341,835,184,345
1538808501046849,836,187,336
1538808501056387,837,224,352
1538808501066142,838,207,345
1538808501075772,839,204,339
1538808501085678,840,223,358
1538808501095574,841,214,358
1538808501105283,842,185,330
1538808501114801,843,212,345
1538808501124491,844,223,349
1538808501134039,845,179,322
1538808501143379,846,213,353
1538808501152977,847,235,353
1538808501162581,848,174,329
1538808501171902,849,210,339
1538808501181414,850,228,347
1538808501190990,851,172,323
1538808501200306,852,205,338
1538808501209778,853,233,349
1538808501219357,854,175,330
1538808501228697,855,195,338
1538808501238178,856,229,353
1538808501247800,857,200,322
1538808501257158,858,195,337
1538808501266547,859,236,352
1538808501276248,860,168,317
1538808501285540,861,191,334
1538808501294955,862,232,353
1538808501304666,863,171,318
1538808501313967,864,188,332
1538808501323345,865,228,356
1538808501333052,866,166,311
1538808501342335,867,185,332
1538808501351693,868,257,351
1538808501361416,869,161,303
1538808501370748,870,185,333
1538808501380114,871,224,352
1538808501389822,872,184,341
1538808501399160,873,184,327
1538808501408560,874,220,347
1538808501418161,875,205,343
1538808501427579,876,178,353
1538808501436934,877,220,348
1538808501446523,878,215,343
1538808501455983,879,182,328
1538808501465381,880,213,341
1538808501474918,881,225,350
1538808501484422,882,177,323
1538808501493758,883,216,345
1538808501503266,884,230,379
1538808501512842,885,177,326
1538808501522154,886,211,338
1538808501531628,887,249,353
1538808501541237,888,174,327
1538808501550584,889,205,339
1538808501560147,890,234,345
1538808501569717,891,172,321
1538808501579046,892,200,337
1538808501588521,893,231,351
1538808501598131,894,174,319
1538808501607474,895,195,364
1538808501616958,896,231,351
1538808501626590,897,169,312
1538808501635892,898,189,336
1538808501645244,899,230,353
1538808501654963,900,172,314
1538808501664269,901,190,337
1538808501673840,902,235,353
1538808501683769,903,194,315
1538808501693278,904,190,338
1538808501702787,905,233,353
1538808501712629,906,160,305
1538808501721921,907,182,330
1538808501731287,908,224,354
1538808501740979,909,187,339
1538808501750401,910,185,326
1538808501759757,911,233,343
1538808501769379,912,205,344
1538808501778750,913,179,327
1538808501788130,914,221,347
1538808501797738,915,210,340
1538808501807203,916,179,330
1538808501816584,917,211,343
1538808501826161,918,225,348
1538808501835664,919,202,326
1538808501845081,920,215,346
1538808501854636,921,228,348
1538808501864276,922,179,329
1538808501873709,923,207,342
1538808501883261,924,231,360
1538808501892880,925,175,324
1538808501902216,926,203,343
1538808501911685,927,257,347
1538808501921302,928,174,326
1538808501930660,929,199,339
1538808501940185,930,249,350
1538808501950162,931,174,320
1538808501959586,932,196,346
1538808501969069,933,230,351
1538808501978720,934,173,315
1538808501988079,935,192,338
1538808501997484,936,235,353
1538808502007317,937,172,319
1538808502016784,938,191,341
1538808502026272,939,230,351
1538808502036089,940,172,319
1538808502045418,941,193,336
1538808502054832,942,232,353
1538808502064593,943,160,306
1538808502074035,944,195,336
1538808502084305,945,268,372
1538808502094994,946,194,349
1538808502105268,947,188,347
1538808502115537,948,229,382
1538808502126133,949,215,361
1538808502136524,950,190,340
1538808502146800,951,230,359
1538808502157287,952,220,356
1538808502167517,953,182,350
1538808502177582,954,216,354
1538808502187737,955,233,357
1538808502197725,956,181,333
1538808502207433,957,216,355
1538808502217245,958,234,351
1538808502226926,959,178,325
1538808502236315,960,212,342
1538808502245824,961,228,347
1538808502255353,962,177,344
1538808502264668,963,204,344
1538808502274124,964,234,354
1538808502283701,965,181,321
1538808502293088,966,200,335
1538808502302534,967,230,348
1538808502312161,968,176,324
1538808502321468,969,192,337
1538808502330931,970,234,348
1538808502340578,971,174,315
1538808502349911,972,194,338
1538808502359332,973,235,357
1538808502369008,974,170,313
1538808502378308,975,187,333
1538808502387718,976,236,350
1538808502397446,977,167,309
1538808502406748,978,186,331
1538808502416151,979,228,350
1538808502425900,980,162,309
1538808502435211,981,182,327
1538808502444616,982,227,345
1538808502454329,983,184,334
1538808502463694,984,186,333
1538808502473095,985,222,345
1538808502482752,986,206,348
1538808502492212,987,178,332
1538808502501696,988,222,349
1538808502511340,989,210,367
1538808502520892,990,177,330
1538808502530232,991,209,341
1538808502539806,992,242,344
1538808502549347,993,178,326
1538808502558712,994,218,346
1538808502568293,995,231,349
1538808502577880,996,177,321
1538808502587207,997,211,338
1538808502596737,998,228,346
1538808502606307,999,176,326
1538808502615822,1000,210,343
1538808502625407,1001,232,350
1538808502635038,1002,178,324
1538808502644402,1003,198,339
1538808502653854,1004,227,349
1538808502663496,1005,178,337
1538808502672831,1006,198,338
1538808502682289,1007,234,350
1538808502691978,1008,170,320
1538808502701305,1009,187,335
1538808502710748,1010,233,352
1538808502720450,1011,172,319
1538808502729782,1012,189,330
1538808502739192,1013,233,346
1538808502748918,1014,166,310
1538808502758208,1015,191,333
1538808502767635,1016,237,348
1538808502777381,1017,161,304
1538808502786672,1018,182,330
1538808502796050,1019,227,349
1538808502805880,1020,187,338
1538808502815345,1021,181,337
1538808502824767,1022,221,347
1538808502834419,1023,206,348
1538808502843805,1024,199,329
1538808502853194,1025,220,350
1538808502862832,1026,211,343
1538808502872324,1027,183,327
1538808502881683,1028,210,344
1538808502891249,1029,223,349
1538808502900814,1030,178,323
1538808502910181,1031,212,338
1538808502919754,1032,236,348
1538808502929319,1033,176,328
1538808502938674,1034,211,338
1538808502948234,1035,228,351
1538808502957833,1036,174,323
1538808502967125,1037,200,333
1538808502976629,1038,234,349
1538808502986221,1039,173,322
1538808502995604,1040,196,351
1538808503005092,1041,229,351
1538808503014725,1042,180,321
1538808503024111,1043,196,340
1538808503033562,1044,236,348
1538808503043248,1045,172,316
1538808503052600,1046,191,339
1538808503062019,1047,231,347
1538808503072718,1048,426,555
1538808503083885,1049,240,356
1538808503094278,1050,240,360
1538808503104907,1051,178,322
1538808503115087,1052,193,345
1538808503125373,1053,244,365
1538808503136024,1054,167,316
1538808503146193,1055,193,344
1538808503156414,1056,231,360
1538808503166920,1057,190,353
1538808503176969,1058,191,341
1538808503186952,1059,225,355
1538808503197168,1060,211,351
1538808503206977,1061,184,331
1538808503216608,1062,222,351
1538808503226331,1063,211,348
1538808503235782,1064,204,328
1538808503245095,1065,210,340
1538808503254563,1066,220,348
