event_type,gc_thread,start_ns,time_ns
collection,-1,32138559,88557
concsweep,0,32224333,2642
sweep,-1,34423485,18
mark,-1,34423640,36441
sweep,-1,34469552,1107
concsweep,7,34467423,24075
concsweep,7,34492227,71
concsweep,7,34492509,69
concsweep,7,34492856,70
concsweep,7,34493136,67
concsweep,7,34493435,69
concsweep,2,34469296,24540
collection,-1,34423623,87293
concsweep,0,34508174,2490
sweep,-1,36714637,20
mark,-1,36714812,36320
sweep,-1,36761261,1237
concsweep,7,36759294,19735
concsweep,7,36779657,67
concsweep,7,36779934,70
concsweep,7,36780241,68
concsweep,2,36760939,27103
collection,-1,36714794,87495
concsweep,0,36799534,2253
sweep,-1,39091716,27
mark,-1,39091919,36507
sweep,-1,39139110,3191
concsweep,7,39141883,22930
concsweep,7,39165803,121
concsweep,7,39166341,125
concsweep,7,39166986,153
concsweep,7,39167656,138
concsweep,7,39168198,121
concsweep,2,39143553,33874
collection,-1,39091901,93607
concsweep,0,39137789,47654
sweep,-1,41388907,20
mark,-1,41389056,35566
sweep,-1,41433885,1297
concsweep,7,41432236,20647
concsweep,7,41453483,73
concsweep,7,41453786,74
concsweep,7,41454089,74
concsweep,7,41454393,73
concsweep,7,41454703,74
concsweep,2,41433500,26456
concsweep,0,41472854,2444
collection,-1,41389039,86672
sweep,-1,43681696,27
mark,-1,43681894,36067
sweep,-1,43728060,1290
concsweep,7,43726250,24431
concsweep,7,43751295,75
concsweep,2,43727756,23684
concsweep,7,43751657,76
concsweep,2,43753911,72
concsweep,2,43754457,73
concsweep,7,43754747,75
collection,-1,43681877,88014
concsweep,0,43767247,2364
sweep,-1,45965843,23
mark,-1,45966022,35595
sweep,-1,46010849,1917
concsweep,2,46009074,21512
concsweep,2,46031182,76
concsweep,2,46031487,76
concsweep,2,46031791,75
concsweep,2,46032098,73
concsweep,2,46032407,76
concsweep,7,46010791,26631
concsweep,0,46050887,2483
collection,-1,45966005,87758
sweep,-1,48254911,22
mark,-1,48255081,35743
sweep,-1,48300801,1275
concsweep,2,48299112,25011
concsweep,7,48300619,23737
concsweep,2,48324837,73
concsweep,7,48325147,73
concsweep,2,48325503,76
concsweep,7,48325792,74
concsweep,2,48326105,74
collection,-1,48255064,86821
concsweep,0,48339134,2561
sweep,-1,50519884,19
mark,-1,50520042,34705
sweep,-1,50564194,1688
concsweep,2,50563905,19952
concsweep,2,50584481,74
concsweep,2,50584786,73
concsweep,2,50585127,73
concsweep,2,50585430,75
concsweep,2,50585741,74
concsweep,7,50562603,30389
collection,-1,50520024,86528
concsweep,0,50603600,2599
sweep,-1,52834560,19
mark,-1,52834791,36421
sweep,-1,52880828,1742
concsweep,7,52880981,20057
concsweep,7,52901561,73
concsweep,7,52901862,74
concsweep,7,52902338,75
concsweep,7,52902641,75
concsweep,7,52902967,75
concsweep,2,52879421,30176
collection,-1,52834774,91130
concsweep,0,52923439,2199
sweep,-1,55105758,29
mark,-1,55106006,35573
sweep,-1,55151257,1785
concsweep,7,55149714,22178
concsweep,7,55172527,76
concsweep,7,55172922,75
concsweep,7,55173225,76
concsweep,7,55173530,183
concsweep,7,55174106,75
concsweep,2,55151039,26568
collection,-1,55105989,89139
concsweep,0,55192580,2439
sweep,-1,57394855,19
mark,-1,57424714,37142
sweep,-1,57470656,1976
concsweep,2,57470642,20079
concsweep,2,57491247,74
concsweep,2,57491552,77
concsweep,2,57491859,74
concsweep,2,57492166,72
concsweep,2,57492514,74
concsweep,7,57469351,29623
collection,-1,57424662,89937
concsweep,0,57511832,2500
sweep,-1,59723108,30
mark,-1,59723336,36469
sweep,-1,59769064,1694
concsweep,7,59769208,21211
concsweep,7,59790953,74
concsweep,7,59791254,76
concsweep,7,59791558,75
concsweep,7,59791863,73
concsweep,7,59792344,75
concsweep,2,59767796,28350
concsweep,0,59811744,2535
collection,-1,59723315,91485
sweep,-1,61989435,24
mark,-1,61989552,34920
sweep,-1,62033497,1565
concsweep,2,62033329,19864
concsweep,2,62053721,77
concsweep,2,62054028,71
concsweep,2,62054331,75
concsweep,2,62054636,74
concsweep,2,62054989,73
concsweep,7,62031998,27780
concsweep,0,62074739,2240
collection,-1,61989533,116685
sweep,-1,64291838,19
mark,-1,64292035,35902
sweep,-1,64337231,2195
concsweep,2,64336082,22424
concsweep,2,64359135,75
concsweep,2,64359441,74
concsweep,2,64359748,74
concsweep,2,64360055,75
concsweep,2,64360368,75
concsweep,7,64337435,26283
concsweep,0,64378822,2384
collection,-1,64292018,89883
sweep,-1,66573861,26
mark,-1,66573978,36396
sweep,-1,66619342,1463
concsweep,2,66617446,25921
concsweep,2,66644066,77
concsweep,2,66644373,74
concsweep,2,66644700,74
concsweep,2,66645007,75
concsweep,7,66619290,25860
concsweep,2,66645492,74
concsweep,0,66683464,2470
collection,-1,66573960,120474
sweep,-1,68850031,31
mark,-1,68850224,35116
sweep,-1,68894282,1802
concsweep,2,68894074,21782
concsweep,2,68916365,73
concsweep,2,68916669,74
concsweep,2,68916973,72
concsweep,2,68917275,76
concsweep,2,68917601,75
concsweep,7,68892754,25831
concsweep,0,68936900,2513
collection,-1,68850206,105047
sweep,-1,71151710,27
mark,-1,71151867,36029
sweep,-1,71197175,1828
concsweep,7,71197365,21020
concsweep,7,71219102,76
concsweep,7,71219407,74
concsweep,7,71219710,72
concsweep,7,71220011,75
concsweep,7,71220335,72
concsweep,2,71195666,27243
collection,-1,71151850,89988
concsweep,0,71239165,2349
sweep,-1,73428748,20
mark,-1,73428859,36370
sweep,-1,73473976,2082
concsweep,2,73473961,21027
concsweep,2,73495513,73
concsweep,2,73495824,76
concsweep,2,73496135,73
concsweep,2,73496438,73
concsweep,2,73496747,154
concsweep,7,73472574,25906
collection,-1,73428841,89338
concsweep,0,73515738,2320
sweep,-1,75700821,43
mark,-1,75701014,35141
sweep,-1,75745363,1299
concsweep,2,75743763,24891
concsweep,2,75769211,72
concsweep,7,75745428,25304
concsweep,0,75787416,2485
collection,-1,75700998,109944
sweep,-1,78058221,44
mark,-1,78058398,36119
sweep,-1,78104154,764
concsweep,2,78106411,24326
concsweep,2,78131387,74
concsweep,2,78131733,75
concsweep,2,78132076,77
concsweep,2,78132420,79
concsweep,2,78132733,74
concsweep,7,78108133,27379
collection,-1,78058381,88862
concsweep,0,78144549,2566
sweep,-1,80342121,33
mark,-1,80342358,35969
sweep,-1,80387770,1767
concsweep,7,80387840,21568
concsweep,7,80410015,75
concsweep,7,80410318,73
concsweep,7,80410620,75
concsweep,7,80410923,76
concsweep,7,80411272,74
concsweep,2,80386266,26944
collection,-1,80342341,89602
concsweep,0,80429196,2660
sweep,-1,82626655,18
mark,-1,82626810,39610
sweep,-1,82675200,2000
concsweep,7,82673892,25282
concsweep,2,82675404,24282
concsweep,7,82699831,74
concsweep,2,82702120,73
concsweep,2,82702660,74
concsweep,7,82702928,74
concsweep,2,82703103,75
concsweep,0,82718144,2535
collection,-1,82626793,109697
sweep,-1,84896359,25
mark,-1,84896511,35154
sweep,-1,84940499,1073
concsweep,7,84939017,24479
concsweep,7,84964043,74
concsweep,7,84964555,73
concsweep,7,84964857,73
concsweep,7,84965159,74
concsweep,7,84965538,73
concsweep,2,84940259,26367
concsweep,0,84982829,2687
collection,-1,84896492,92339
sweep,-1,87197484,24
mark,-1,87197610,36403
sweep,-1,87243533,2306
concsweep,7,87242028,20647
concsweep,7,87263260,75
concsweep,7,87263615,75
concsweep,7,87263957,77
concsweep,7,87264262,76
concsweep,7,87264611,76
concsweep,2,87243566,27063
concsweep,0,87285540,2529
collection,-1,87197588,106285
sweep,-1,89462424,20
mark,-1,89462541,34695
sweep,-1,89506274,1250
concsweep,7,89504727,34794
concsweep,7,89540146,75
concsweep,7,89540449,73
concsweep,7,89540752,74
concsweep,7,89541054,75
concsweep,7,89541368,77
concsweep,2,89506172,40205
collection,-1,89462523,95106
concsweep,0,89554935,2442
sweep,-1,91761669,18
mark,-1,91761812,36068
sweep,-1,91807210,1326
concsweep,2,91807253,24273
concsweep,7,91805817,26159
concsweep,2,91832214,83
concsweep,7,91834278,73
concsweep,7,91834817,73
concsweep,2,91835156,80
concsweep,7,91835314,75
concsweep,0,91849233,2336
collection,-1,91761795,109240
sweep,-1,94048972,23
mark,-1,94049090,36951
sweep,-1,94094818,1690
concsweep,7,94094683,24423
concsweep,2,94093369,25871
concsweep,7,94119888,73
concsweep,7,94120404,76
concsweep,7,94120708,73
concsweep,7,94121057,74
concsweep,2,94121298,73
concsweep,0,94135897,2451
collection,-1,94049073,111889
sweep,-1,96335051,29
mark,-1,96358204,37705
sweep,-1,96405312,1746
concsweep,2,96405224,21664
concsweep,2,96427570,74
concsweep,2,96427886,75
concsweep,2,96428191,75
concsweep,2,96428498,73
concsweep,2,96428851,75
concsweep,7,96403750,25529
collection,-1,96358157,92344
concsweep,0,96447594,2688
sweep,-1,98648363,26
mark,-1,98648482,39191
sweep,-1,98696591,2058
concsweep,2,98695321,21107
concsweep,2,98716991,76
concsweep,2,98717298,74
concsweep,2,98717605,75
concsweep,2,98717911,76
concsweep,2,98718244,73
concsweep,7,98696714,26585
concsweep,0,98739101,2568
collection,-1,98648465,109378
sweep,-1,100934868,24
mark,-1,100934987,36294
sweep,-1,100980150,1930
concsweep,7,100980175,23486
concsweep,7,101004295,75
concsweep,7,101004597,75
concsweep,7,101004898,75
concsweep,7,101005203,76
concsweep,7,101005530,73
concsweep,2,100978690,26669
collection,-1,100934969,89693
concsweep,0,101021526,2916
sweep,-1,103204788,24
mark,-1,103204912,37941
sweep,-1,103252398,1686
concsweep,2,103252090,18580
concsweep,2,103271337,72
concsweep,2,103271641,75
concsweep,2,103272109,75
concsweep,2,103272416,75
concsweep,2,103272729,75
concsweep,7,103250973,32047
concsweep,0,103294520,2555
collection,-1,103204892,113839
sweep,-1,105488038,19
mark,-1,105488153,34721
sweep,-1,105531749,1328
concsweep,2,105530122,20613
concsweep,2,105551482,76
concsweep,2,105551790,74
concsweep,2,105552100,73
concsweep,2,105552405,73
concsweep,2,105552713,74
concsweep,7,105531549,28832
collection,-1,105488132,86531
concsweep,0,105572085,2320
sweep,-1,107784956,19
mark,-1,107785080,36105
sweep,-1,107830666,1546
concsweep,7,107830832,24111
concsweep,7,107855610,74
concsweep,7,107855912,77
concsweep,7,107856217,74
concsweep,2,107829020,27293
concsweep,7,107856520,90
concsweep,2,107857159,76
collection,-1,107785059,90334
concsweep,0,107872575,2538
sweep,-1,110073984,19
mark,-1,110074131,35848
sweep,-1,110118699,1910
concsweep,2,110117352,21918
concsweep,2,110139785,73
concsweep,2,110140090,73
concsweep,2,110140393,74
concsweep,2,110140698,76
concsweep,2,110141025,74
concsweep,7,110118705,26080
collection,-1,110074113,88331
concsweep,0,110159691,2502
sweep,-1,112359322,40
mark,-1,112359457,35852
sweep,-1,112404791,1508
concsweep,2,112403150,25432
concsweep,2,112429275,77
concsweep,2,112429591,75
concsweep,7,112404784,24709
concsweep,2,112431512,76
concsweep,2,112432024,73
concsweep,2,112432349,76
concsweep,0,112446124,2608
collection,-1,112359440,105340
sweep,-1,114638891,23
mark,-1,114639007,39440
sweep,-1,114687448,2162
concsweep,7,114687613,21028
concsweep,7,114709266,75
concsweep,2,114686244,26445
collection,-1,114638989,94141
concsweep,0,114729963,2614
sweep,-1,116957477,48
mark,-1,116957653,35096
sweep,-1,117002072,762
concsweep,7,117004619,22141
concsweep,7,117027512,76
concsweep,7,117027816,73
concsweep,7,117028117,75
concsweep,7,117028422,72
concsweep,7,117028733,72
concsweep,2,117005931,29889
concsweep,0,117043319,2709
collection,-1,116957636,116222
sweep,-1,119260679,50
mark,-1,119260906,36221
sweep,-1,119306360,2460
concsweep,7,119305350,20780
concsweep,7,119326771,72
concsweep,7,119327076,74
concsweep,7,119327380,75
concsweep,7,119327684,74
concsweep,7,119327994,75
concsweep,2,119306347,26813
concsweep,0,119347707,2375
collection,-1,119260888,89575
sweep,-1,121428453,16
mark,-1,121428558,31778
sweep,-1,121467875,732
concsweep,2,121468323,69901
concsweep,2,121538906,73
concsweep,2,121539399,75
concsweep,0,121513507,25886
collection,-1,121428542,111284
concsweep,2,121539770,129
sweep,-1,123639852,17
mark,-1,123640112,33191
sweep,-1,123681692,2795
concsweep,2,123681262,67909
collection,-1,123640096,109728
concsweep,0,123728154,21412
sweep,-1,125839568,17
mark,-1,125839741,33021
sweep,-1,125880575,2997
concsweep,2,125880332,66004
concsweep,2,125947040,76
concsweep,2,125947544,74
concsweep,0,125927044,20381
collection,-1,125839726,108449
concsweep,2,125948081,75
sweep,-1,128019828,34
mark,-1,128020093,31888
sweep,-1,128060709,2359
concsweep,2,128060098,69169
concsweep,0,128106722,23120
concsweep,2,128130087,73
concsweep,2,128132969,74
concsweep,2,128133320,75
concsweep,2,128133757,74
concsweep,2,128134062,76
concsweep,2,128134369,74
collection,-1,128020078,120901
sweep,-1,130208899,23
mark,-1,130209008,31562
sweep,-1,130248516,2708
concsweep,2,130247822,51452
concsweep,2,130300049,73
concsweep,2,130300353,75
concsweep,2,130300670,74
concsweep,2,130301236,129
concsweep,2,130301927,209
concsweep,2,130302588,130
concsweep,0,130294266,21549
collection,-1,130208992,120249
sweep,-1,132424081,28
mark,-1,132424204,32748
sweep,-1,132465431,2556
concsweep,2,132464799,68601
collection,-1,132424188,109809
concsweep,0,132511884,21874
sweep,-1,134604731,17
mark,-1,134604836,31634
sweep,-1,134644365,2643
concsweep,2,134643866,73106
concsweep,2,134717632,74
concsweep,2,134718017,73
collection,-1,134604821,113752
concsweep,2,134718546,119
concsweep,0,134690525,27857
sweep,-1,136817919,28
mark,-1,136818123,32956
sweep,-1,136859585,2399
concsweep,2,136858808,70017
concsweep,0,136904711,24602
concsweep,2,136929583,75
concsweep,2,136932401,74
concsweep,2,136932717,74
concsweep,2,136933021,75
concsweep,2,136933410,74
collection,-1,136818107,120289
sweep,-1,139061556,26
mark,-1,139061676,32869
sweep,-1,139102977,670
concsweep,2,139107390,35877
concsweep,2,139143856,75
concsweep,2,139144161,74
concsweep,2,139144473,76
concsweep,2,139144780,76
concsweep,2,139145088,76
concsweep,2,139145395,74
concsweep,0,139148190,16071
sweep,-1,139106133,59164
collection,-1,139061660,104058
sweep,-1,141262454,24
mark,-1,141262601,31869
sweep,-1,141302414,2702
concsweep,2,141301942,70541
concsweep,0,141347339,25694
concsweep,2,141373288,74
concsweep,2,141376108,74
concsweep,2,141376423,73
concsweep,2,141376803,77
concsweep,2,141377118,75
concsweep,2,141377425,74
collection,-1,141262585,120399
sweep,-1,143468230,29
mark,-1,143468356,32350
sweep,-1,143508937,2682
concsweep,2,143508488,65276
concsweep,2,143574454,72
concsweep,2,143574806,76
concsweep,2,143575112,239
concsweep,2,143575645,74
concsweep,2,143576071,74
concsweep,0,143555175,20721
concsweep,2,143576473,73
collection,-1,143468340,120700
sweep,-1,145653649,22
mark,-1,145653821,31432
sweep,-1,145692743,3707
concsweep,2,145692501,67835
concsweep,0,145739445,21270
concsweep,2,145761161,73
concsweep,2,145761697,75
concsweep,2,145762193,73
concsweep,2,145762495,75
concsweep,2,145762853,74
concsweep,2,145763158,76
collection,-1,145653805,119892
sweep,-1,147846217,39
mark,-1,147846406,31574
sweep,-1,147886213,2665
concsweep,2,147885752,52495
concsweep,2,147939147,142
concsweep,0,147932151,7083
concsweep,2,147953182,76
concsweep,2,147953709,75
collection,-1,147846390,107718
sweep,-1,150053704,43
mark,-1,150053839,32959
sweep,-1,150094487,2701
concsweep,2,150094222,68433
concsweep,0,150139940,23184
collection,-1,150053822,109752
concsweep,2,150163426,117
sweep,-1,152237233,29
mark,-1,152237496,32246
sweep,-1,152277995,740
sweep,-1,152282549,1968
concsweep,2,152278447,64668
concsweep,2,152343701,74
concsweep,2,152344208,76
concsweep,2,152344668,75
concsweep,0,152324080,20355
concsweep,2,152345144,73
concsweep,2,152345631,75
concsweep,2,152345938,75
collection,-1,152237481,118567
sweep,-1,154442976,27
mark,-1,154443088,32938
sweep,-1,154483948,2607
concsweep,2,154483417,66895
collection,-1,154443071,107858
concsweep,0,154529499,21237
sweep,-1,156643119,30
mark,-1,156643239,31729
sweep,-1,156683489,2948
concsweep,2,156683088,65161
concsweep,2,156748955,74
concsweep,2,156749398,74
concsweep,0,156729196,20076
collection,-1,156643222,106872
concsweep,2,156749843,75
sweep,-1,158855515,21
mark,-1,158855758,33125
sweep,-1,158897051,3209
concsweep,2,158896885,66181
concsweep,2,158963868,122
concsweep,2,158964630,129
concsweep,0,158942468,22697
collection,-1,158855742,122041
sweep,-1,161117677,33
mark,-1,161117834,33059
sweep,-1,161159307,648
sweep,-1,161163575,22022
concsweep,2,161163199,41035
concsweep,2,161204987,190
concsweep,2,161205487,74
concsweep,2,161205795,74
concsweep,2,161206102,72
concsweep,2,161206416,74
concsweep,2,161206721,74
concsweep,0,161204526,2747
collection,-1,161117818,122983
sweep,-1,163316032,28
mark,-1,163316151,31522
sweep,-1,163356049,2461
concsweep,2,163355701,66749
concsweep,2,163423128,206
concsweep,0,163401781,21490
concsweep,2,163423628,73
concsweep,2,163425556,75
concsweep,2,163425899,76
concsweep,2,163426258,130
collection,-1,163316136,110329
sweep,-1,165524065,34
mark,-1,165524191,32747
sweep,-1,165564899,2791
concsweep,2,165564341,64590
concsweep,2,165629560,72
concsweep,2,165630048,209
concsweep,2,165630786,73
concsweep,2,165631321,128
concsweep,2,165631901,131
concsweep,2,165632588,243
concsweep,0,165612126,20510
collection,-1,165524174,121136
sweep,-1,167707954,26
mark,-1,167708069,31297
sweep,-1,167747713,2832
concsweep,2,167747143,66884
collection,-1,167708052,106585
concsweep,0,167793354,21094
sweep,-1,169910015,22
mark,-1,169910128,31085
sweep,-1,169949022,2481
concsweep,2,169948472,64189
concsweep,2,170013573,75
concsweep,0,169994560,18994
collection,-1,169910113,104277
concsweep,2,170013878,73
sweep,-1,172104255,23
mark,-1,172104486,31225
sweep,-1,172144049,2651
concsweep,2,172143534,65881
collection,-1,172104470,105448
concsweep,0,172190147,19681
sweep,-1,174311290,21
mark,-1,174311400,32245
sweep,-1,174351774,2234
concsweep,5,174401948,224
concsweep,4,174402118,227
concsweep,5,174403367,132
concsweep,2,174351108,52499
concsweep,5,174404222,120
concsweep,2,174404683,132
concsweep,6,174401727,5890
concsweep,0,174402389,14044
collection,-1,174311385,123900
sweep,-1,176496974,30
mark,-1,176497111,31511
sweep,-1,176536854,751
concsweep,4,176583397,192
concsweep,4,176584661,108
concsweep,4,176585022,75
concsweep,4,176585331,75
concsweep,4,176585639,72
concsweep,4,176585943,74
concsweep,2,176537843,71776
concsweep,0,176583902,26415
collection,-1,176497093,117328
sweep,-1,178702918,17
mark,-1,178703062,32627
sweep,-1,178743559,777
concsweep,2,178744049,71128
concsweep,2,178815839,75
concsweep,2,178816315,75
concsweep,0,178789004,27213
concsweep,2,178816784,75
concsweep,2,178818731,76
concsweep,2,178819054,73
concsweep,2,178819416,73
collection,-1,178703045,119033
sweep,-1,180888422,29
mark,-1,180888576,31221
sweep,-1,180927205,3350
concsweep,2,180926920,47830
concsweep,2,180975294,76
concsweep,2,180975643,74
collection,-1,180888559,119997
concsweep,0,180973193,35238
sweep,-1,183123287,24
mark,-1,183123437,32216
sweep,-1,183163998,675
sweep,-1,183168119,21374
concsweep,2,183168338,44510
concsweep,2,183226315,128
concsweep,2,183226899,223
concsweep,2,183227486,132
concsweep,2,183228083,129
concsweep,2,183228677,136
concsweep,2,183229272,135
concsweep,0,183209578,20946
collection,-1,183123420,120563
sweep,-1,185307894,31
mark,-1,185308010,30890
sweep,-1,185346686,2183
concsweep,2,185346090,67207
concsweep,0,185392618,21173
concsweep,2,185414092,73
concsweep,2,185416832,76
concsweep,2,185417149,75
concsweep,2,185417547,74
concsweep,2,185417852,74
concsweep,2,185418159,74
collection,-1,185307993,119415
sweep,-1,187519195,24
mark,-1,187519314,32941
sweep,-1,187560899,2646
concsweep,2,187560444,51484
concsweep,2,187612622,80
concsweep,2,187612931,76
concsweep,2,187613238,225
concsweep,2,187613966,132
concsweep,2,187626122,138
concsweep,2,187626728,128
concsweep,0,187607005,22101
collection,-1,187519299,122895
sweep,-1,189704979,17
mark,-1,189705087,31461
sweep,-1,189744287,2725
concsweep,2,189744004,68812
concsweep,2,189813775,125
concsweep,2,189814312,121
concsweep,2,189814895,121
concsweep,2,189815384,128
concsweep,2,189816045,134
concsweep,2,189816613,122
concsweep,0,189789475,36966
collection,-1,189705071,121706
sweep,-1,191913369,29
mark,-1,191913525,32907
sweep,-1,191954850,2608
concsweep,2,191954194,65633
concsweep,2,192020497,74
concsweep,2,192020800,76
concsweep,2,192021393,118
concsweep,2,192022060,140
concsweep,2,192022684,139
concsweep,2,192023280,121
concsweep,0,192001977,31008
collection,-1,191913510,120223
sweep,-1,194111859,23
mark,-1,194112300,33123
sweep,-1,194153246,2192
concsweep,2,194152446,70757
concsweep,2,194223981,122
concsweep,0,194198700,25352
concsweep,2,194224447,75
concsweep,2,194226374,73
concsweep,2,194226719,73
concsweep,2,194227092,73
concsweep,2,194227398,74
collection,-1,194112285,118055
sweep,-1,196313334,25
mark,-1,196313453,33196
sweep,-1,196355047,2952
concsweep,2,196354657,64742
concsweep,2,196419977,73
concsweep,2,196420280,75
concsweep,2,196420938,228
concsweep,2,196421627,125
concsweep,2,196422201,133
concsweep,2,196422881,134
collection,-1,196313436,122177
concsweep,0,196400958,34491
sweep,-1,198494230,19
mark,-1,198494338,31540
sweep,-1,198533438,2579
concsweep,2,198532833,69146
concsweep,0,198580104,22232
concsweep,2,198602729,76
concsweep,2,198604566,76
concsweep,2,198604885,75
concsweep,2,198605302,75
concsweep,2,198605607,74
concsweep,2,198605911,75
collection,-1,198494323,119701
sweep,-1,200706037,17
mark,-1,200728502,33664
sweep,-1,200770661,2438
concsweep,2,200770035,62207
concsweep,2,200832977,73
concsweep,2,200833281,75
concsweep,2,200833588,73
concsweep,2,200834163,79
collection,-1,200728462,105862
concsweep,0,200816023,18153
sweep,-1,202915808,25
mark,-1,202916031,32134
sweep,-1,202956365,2946
concsweep,2,202956137,47240
concsweep,2,203003961,75
concsweep,2,203004267,73
concsweep,2,203004598,75
concsweep,2,203004905,77
concsweep,2,203005211,75
concsweep,2,203005518,76
collection,-1,202916014,121908
concsweep,0,203002958,34764
sweep,-1,205131606,27
mark,-1,205131720,32783
sweep,-1,205172231,2510
concsweep,2,205171739,66344
concsweep,2,205238740,74
concsweep,2,205239329,129
concsweep,2,205239966,143
concsweep,2,205240560,135
concsweep,2,205241157,131
concsweep,2,205241750,141
concsweep,0,205218574,31279
collection,-1,205131704,119542
sweep,-1,207312309,17
mark,-1,207312418,31787
sweep,-1,207352538,2686
concsweep,2,207352068,69238
concsweep,2,207422306,135
concsweep,2,207422790,196
collection,-1,207312402,110622
concsweep,0,207398685,24249
sweep,-1,209520138,34
mark,-1,209520277,32930
sweep,-1,209561321,2155
concsweep,2,209560559,65525
concsweep,2,209626816,75
concsweep,2,209627266,75
collection,-1,209520262,107365
concsweep,0,209606420,20676
sweep,-1,211706525,26
mark,-1,211706681,31652
sweep,-1,211746965,2281
concsweep,2,211746331,66071
concsweep,2,211813071,74
concsweep,2,211813515,75
concsweep,0,211792751,20573
concsweep,2,211814005,75
concsweep,2,211814526,74
concsweep,2,211814831,73
concsweep,2,211815154,74
collection,-1,211706665,120399
sweep,-1,213909551,25
mark,-1,213909667,32707
sweep,-1,213950453,2559
concsweep,2,213949850,64344
concsweep,2,214014893,74
concsweep,2,214015355,200
concsweep,2,214015989,118
concsweep,2,214016630,125
concsweep,2,214017230,121
concsweep,2,214017827,143
concsweep,0,213995601,22290
collection,-1,213909651,120643
sweep,-1,216092759,27
mark,-1,216092879,31099
sweep,-1,216132605,2456
concsweep,2,216131814,66698
concsweep,2,216199356,73
concsweep,0,216178210,21047
concsweep,2,216199863,73
concsweep,2,216200386,73
concsweep,2,216200689,73
concsweep,2,216200996,73
concsweep,2,216201322,73
collection,-1,216092863,109114
sweep,-1,218301165,44
mark,-1,218301297,32577
sweep,-1,218342046,2202
concsweep,2,218341332,62252
concsweep,2,218404247,76
concsweep,2,218404553,75
concsweep,2,218404881,73
concsweep,2,218405184,75
concsweep,2,218405491,75
concsweep,2,218405798,74
concsweep,0,218386771,34684
collection,-1,218301281,120846
sweep,-1,220483299,26
mark,-1,220483411,31400
sweep,-1,220523487,2360
concsweep,2,220522840,69399
concsweep,2,220593079,145
concsweep,2,220593752,121
concsweep,2,220594391,140
concsweep,2,220595041,156
concsweep,2,220595614,121
concsweep,2,220596245,135
concsweep,0,220568935,33287
collection,-1,220483395,119189
sweep,-1,222697045,23
mark,-1,222697198,31430
sweep,-1,222736627,3020
concsweep,2,222736426,52428
concsweep,2,222802721,123
concsweep,2,222803295,119
concsweep,2,222803891,129
concsweep,2,222804385,73
concsweep,2,222804844,122
concsweep,0,222783123,21640
concsweep,2,222805362,75
collection,-1,222697182,120726
sweep,-1,224887575,17
mark,-1,224887681,30979
sweep,-1,224926485,2652
concsweep,2,224925866,65966
concsweep,0,224971476,20718
collection,-1,224887665,104885
sweep,-1,227098166,28
mark,-1,227098311,32329
sweep,-1,227138812,2957
concsweep,2,227138698,66972
concsweep,2,227206306,73
concsweep,2,227206611,75
concsweep,2,227207135,202
concsweep,2,227207925,76
concsweep,0,227185168,22708
concsweep,2,227208514,73
concsweep,2,227209137,75
collection,-1,227098296,122353
sweep,-1,229285117,18
mark,-1,229285226,31144
sweep,-1,229324305,2623
concsweep,2,229323700,46490
concsweep,2,229370788,73
concsweep,2,229371091,73
concsweep,2,229371398,73
concsweep,2,229371703,74
concsweep,2,229372013,74
